지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22102,2011-12-08 9:00,12,18,1022.8,72,7.9,12.6
22102,2011-12-08 10:00,11.1,353,1023.6,70,8.1,12.6
22102,2011-12-08 11:00,11.3,4,1024.1,69,7.5,12.5
22102,2011-12-08 12:00,11.8,339,1024.1,69,7.3,12.7
22102,2011-12-08 13:00,11.5,357,1023.8,62,6.8,12.7
22102,2011-12-08 14:00,11.7,356,1024,60,6.3,12.7
22102,2011-12-08 15:00,12.1,0,1023.4,60,5.9,12.6
22102,2011-12-08 16:00,11.5,336,1024.3,64,5.5,12.6
22102,2011-12-08 17:00,12.5,337,1024.8,69,5,12.5
22102,2011-12-08 18:00,13.6,345,1025.4,60,5.1,12.4
22102,2011-12-08 19:00,12.8,355,1026.2,62,4.7,12.4
22102,2011-12-08 20:00,13.1,348,1026.8,71,3.8,12.3
22102,2011-12-08 21:00,14.5,346,1026.9,79,3.3,12.2
22102,2011-12-08 22:00,12.7,359,1027.4,84,2.4,12.2
22102,2011-12-08 23:00,12.1,346,1027.2,64,4,12.2
22102,2011-12-09 0:00,12.9,5,1026.6,63,4.1,12.3
22102,2011-12-09 1:00,13.5,346,1027,59,3.9,12.3
22102,2011-12-09 2:00,9.8,45,1026.7,61,3.7,12.2
22102,2011-12-09 3:00,13.1,10,1026.8,75,3.4,12.2
22102,2011-12-09 4:00,11.6,333,1027.5,68,2.7,12
22102,2011-12-09 5:00,10.8,335,1027.6,65,3.3,12.1
22102,2011-12-09 6:00,10.4,329,1028.5,73,2.7,11.7
22102,2011-12-09 7:00,11.8,348,1028.6,72,2.6,11.5
22102,2011-12-09 8:00,9,317,1029.1,73,2.4,11.4
22102,2011-12-09 9:00,11.3,28,1028.8,63,3.4,11.4
22102,2011-12-09 10:00,10.3,37,1028.8,66,3.3,11.6
22102,2011-12-09 11:00,11.3,347,1029,69,3.5,11.7
22102,2011-12-09 12:00,11.8,342,1028.7,65,3.7,12
22102,2011-12-09 13:00,11.8,357,1028.2,67,3.7,11.8
22102,2011-12-09 14:00,11.6,349,1027.3,64,3.6,11.8
22102,2011-12-09 15:00,11.2,336,1027.3,64,3.9,11.9
22102,2011-12-09 16:00,9.2,300,1026.6,57,4.3,11.9
22102,2011-12-09 17:00,10.2,343,1025,59,4.6,11.9
22102,2011-12-09 18:00,10.3,358,1027.1,83,2.9,11.9
22102,2011-12-09 19:00,9.6,6,1027.5,69,3.9,11.7
22102,2011-12-09 20:00,7.8,7,1027.7,66,4.3,11.5
22102,2011-12-09 21:00,10.1,13,1028.1,61,4.7,11.5
22102,2011-12-09 22:00,9.5,18,1028.2,67,4.3,11.5
22102,2011-12-09 23:00,9.8,353,1028.3,51,5,11.6
22102,2011-12-10 0:00,9.4,336,1028.6,55,4.7,11.6
22102,2011-12-10 1:00,9.6,339,1028.8,56,5.2,11.7
22102,2011-12-10 2:00,8.6,330,1028.6,55,4.6,11.8
22102,2011-12-10 3:00,9.9,339,1028.8,55,4.6,11.8
22102,2011-12-10 4:00,9.9,345,1028.7,62,3.8,11.6
22102,2011-12-10 5:00,6.7,342,1027.4,59,4.4,11.7
22102,2011-12-10 6:00,7.3,330,,58,4.4,11.4
22102,2011-12-10 7:00,8,329,1027.4,51,4.9,11.3
22102,2011-12-10 8:00,8.1,317,1027.1,59,4.8,11.2
22102,2011-12-10 9:00,9.5,334,1027.6,61,5,11.3
22102,2011-12-10 10:00,10.2,316,1027.2,67,4.8,11.3
22102,2011-12-10 11:00,10.7,326,1027.6,65,5.1,11.4
22102,2011-12-10 12:00,9.6,329,1027.6,55,5.3,11.4
22102,2011-12-10 13:00,9.6,338,1026.6,75,4.2,11.5
22102,2011-12-10 14:00,7.9,325,1026.4,76,4.1,11.6
22102,2011-12-10 15:00,10.2,315,1025.9,64,5.5,11.7
22102,2011-12-10 16:00,11.3,327,1026.1,73,4.5,11.7
22102,2011-12-10 17:00,9.6,325,1026.3,76,3.8,11.4
22102,2011-12-10 18:00,9.6,338,1026.5,57,5.5,11.5
22102,2011-12-10 19:00,9.3,344,1027.3,57,5.9,11.2
22102,2011-12-10 20:00,8.2,337,,61,5.8,11
22102,2011-12-10 21:00,9.6,314,1028.2,52,6,11.2
22102,2011-12-10 22:00,9,327,1028.2,48,5.9,11.2
22102,2011-12-10 23:00,8.5,334,1028.1,47,5.9,11.2
22102,2011-12-11 0:00,7.9,336,1028,52,6.2,11.1
22102,2011-12-11 1:00,8.6,321,1027.7,49,6.2,11.1
22102,2011-12-11 2:00,9.1,326,1027.3,50,6.4,11.2
22102,2011-12-11 3:00,7.4,344,1027.6,54,6.4,11.4
22102,2011-12-11 4:00,8.4,349,1027.4,58,6.6,11.4
22102,2011-12-11 5:00,7.7,324,1027.3,52,6.6,11.2
22102,2011-12-11 6:00,9.2,337,1027.3,53,6.3,11
22102,2011-12-11 7:00,7.6,329,1028,54,6.3,11.1
22102,2011-12-11 8:00,8.3,345,1027.8,53,6.4,11
22102,2011-12-11 9:00,7,332,1028.8,54,6.2,10.9
22102,2011-12-11 10:00,7.6,337,1028.7,57,6.4,10.9
22102,2011-12-11 11:00,6.2,331,1022,57,6.5,10.8
22102,2011-12-11 12:00,5.8,325,1028.9,56,6.7,10.8
22102,2011-12-11 13:00,4.9,316,1028.5,56,6.8,10.9
22102,2011-12-11 14:00,5.6,335,1027.7,58,6.8,10.8
22102,2011-12-11 15:00,5.8,342,1027.3,55,7.1,11.4
22102,2011-12-11 16:00,5.2,312,1027.4,56,7.2,11.3
22102,2011-12-11 17:00,4.4,271,1027.6,53,7.2,11.3
22102,2011-12-11 18:00,4.7,342,1027.7,54,7.5,11.2
22102,2011-12-11 19:00,5.7,308,1027.7,53,7.6,11.2
22102,2011-12-11 20:00,5.3,337,1028.1,54,7.8,10.8
22102,2011-12-11 21:00,4.4,344,1028,54,7.7,10.6
22102,2011-12-11 22:00,5.5,335,1028.1,55,7.9,10.5
22102,2011-12-11 23:00,5,336,1028.1,55,8.1,10.5
22102,2011-12-12 0:00,5.5,329,1027.9,57,8.2,10.9
22102,2011-12-12 1:00,4.8,310,1027.9,56,8.4,11.3
22102,2011-12-12 2:00,4.6,328,1027.6,54,8.4,11.3
22102,2011-12-12 3:00,4.3,337,1027.3,54,8.6,11.2
22102,2011-12-12 5:00,6.7,340,1026.8,54,8.9,11.1
22102,2011-12-12 6:00,5.7,342,1026.7,53,9,11.1
22102,2011-12-12 7:00,5.1,346,1026.8,56,9.1,11.1
22102,2011-12-12 8:00,5.5,347,1026.8,55,9.3,10.7
22102,2011-12-12 9:00,5.8,352,,50,9.3,10.7
22102,2011-12-12 10:00,3.7,324,1027.6,51,9.3,10.7
22102,2011-12-12 11:00,4.4,334,1027.9,53,9.6,10.7
22102,2011-12-12 12:00,4,341,1027.6,56,9.8,10.9
22102,2011-12-12 13:00,3.7,327,1027,58,9.7,10.9
22102,2011-12-12 14:00,5.2,338,1026.7,59,9.7,11.3
22102,2011-12-12 15:00,4.6,341,1026.3,58,9.7,11.4
22102,2011-12-12 16:00,4.1,352,1026.5,57,9.5,11.3
22102,2011-12-12 17:00,5.2,348,1026.6,55,9.5,11.2
22102,2011-12-12 18:00,6.2,354,1027.1,56,9.5,11.1
22102,2011-12-12 19:00,7.7,28,1027.3,65,9.7,11.1
22102,2011-12-12 20:00,7,61,,72,8.9,11.2
22102,2011-12-12 21:00,6.7,42,1028.4,68,8.8,10.9
22102,2011-12-12 22:00,7.1,43,1028.5,60,8.7,10.7
22102,2011-12-12 23:00,6.9,47,1028.6,55,8.5,10.6
22102,2011-12-13 0:00,7.1,60,1028.8,55,8.5,10.9
22102,2011-12-13 1:00,7.1,50,1028.4,54,8.1,11
22102,2011-12-13 2:00,6.4,59,1028.2,58,7.9,11.1
22102,2011-12-13 3:00,6.1,65,1028.4,62,7.5,11.1
22102,2011-12-13 4:00,5.9,56,1028.2,60,7.2,11.1
22102,2011-12-13 5:00,1.6,337,1027.9,61,7,11.1
22102,2011-12-13 6:00,4.2,78,1028,62,6.7,11
22102,2011-12-13 7:00,3.9,92,1028.5,60,6.7,11
22102,2011-12-13 8:00,3.5,79,1029,59,6.5,10.8
22102,2011-12-13 9:00,3.8,74,1029,57,6.5,10.7
22102,2011-12-13 10:00,3.4,70,1029.4,56,6.3,10.6
22102,2011-12-13 11:00,3.8,69,1029.1,58,6.4,10.8
22102,2011-12-13 12:00,3.7,37,1028.4,61,6.4,10.9
22102,2011-12-13 13:00,2.6,33,1027.5,63,6.5,11.2
22102,2011-12-13 14:00,3.4,38,1026.5,64,6.6,11.3
22102,2011-12-13 15:00,4.1,40,1025.8,66,6.8,11.3
22102,2011-12-13 16:00,4.2,56,,56,7.1,11.3
22102,2011-12-13 17:00,5.2,25,1025.3,48,7.3,11.2
22102,2011-12-13 18:00,5.2,38,1025.8,54,7.4,11.2
22102,2011-12-13 19:00,6,26,1025.9,57,7.5,11.1
22102,2011-12-13 20:00,5.1,29,1026.3,55,7.6,11.1
22102,2011-12-13 21:00,3.9,44,1026.6,57,7.6,10.9
22102,2011-12-13 22:00,3.7,49,1026.4,52,7.7,10.9
22102,2011-12-13 23:00,3.7,45,1025.8,52,7.6,10.7
22102,2011-12-14 0:00,2.8,62,1025.9,55,7.6,10.8
22102,2011-12-14 1:00,2.4,37,1025.4,56,7.5,10.8
22102,2011-12-14 2:00,2.3,22,1025,59,7.6,11
22102,2011-12-14 3:00,2.9,19,,59,7.9,11
22102,2011-12-14 4:00,2,39,1025.2,57,8,10.9
22102,2011-12-14 5:00,1.8,305,1025,56,8,10.8
22102,2011-12-14 6:00,2.7,26,1025.2,55,8.1,11
22102,2011-12-14 7:00,2.2,13,1025.4,55,8.3,10.9
22102,2011-12-14 8:00,1.8,36,1025.1,55,8.3,10.9
22102,2011-12-14 9:00,0.5,120,1025.4,0,8.5,10.9
22102,2011-12-14 10:00,1.8,150,,63,8.7,10.9
22102,2011-12-14 11:00,1.7,168,1025.3,65,8.8,11
22102,2011-12-14 12:00,4.3,221,1025,58,9.2,11
22102,2011-12-14 13:00,3.9,230,1023.8,59,9.5,11.1
22102,2011-12-14 14:00,4.1,234,1023.6,61,9.7,11.1
22102,2011-12-14 15:00,3.6,222,1023.3,63,9.9,11.2
22102,2011-12-14 16:00,3.9,191,1023.3,62,10.2,11.2
22102,2011-12-14 17:00,3.9,289,1023.3,66,10.9,11.3
22102,2011-12-14 18:00,7.2,333,1023.5,72,11,11.4
22102,2011-12-14 19:00,6,245,1024.3,73,10.3,11.4
22102,2011-12-14 20:00,7.3,345,1024.6,70,10.2,11.2
22102,2011-12-14 21:00,7.1,351,1024.7,67,10.2,11.1
22102,2011-12-14 22:00,8.7,347,1024.6,64,9.9,11
22102,2011-12-14 23:00,9.4,340,,63,9.5,10.9
22102,2011-12-15 0:00,11.1,353,1026.3,69,8.2,10.9
22102,2011-12-15 1:00,10.4,330,1026.3,65,7.8,10.8
22102,2011-12-15 2:00,10.9,356,1026.7,61,7.2,10.9
22102,2011-12-15 3:00,9.7,352,1026.6,59,6.7,10.9
22102,2011-12-15 4:00,10.1,353,1027.1,57,6.3,11.1
22102,2011-12-15 5:00,10.2,13,1026.9,62,6.2,11
22102,2011-12-15 6:00,11.5,1,1026.2,60,5.8,11
22102,2011-12-15 7:00,10.8,29,1027.1,58,5.2,11
22102,2011-12-15 8:00,11.5,17,1027.4,58,5,10.8
22102,2011-12-15 9:00,11.4,12,1027.7,57,4.6,10.8
22102,2011-12-15 10:00,11.4,1,1028.8,60,4.5,10.7
22102,2011-12-15 11:00,10.7,345,1029.3,59,4.2,10.6
22102,2011-12-15 12:00,11.5,26,1029.2,64,3.7,10.6
22102,2011-12-15 13:00,10.6,22,1028.2,56,4,10.6
22102,2011-12-15 14:00,10.8,2,1027.7,58,3.9,10.6
22102,2011-12-15 15:00,11,3,1027.8,64,4,10.7
22102,2011-12-15 16:00,11.1,17,1027.8,65,3.4,10.7
22102,2011-12-15 17:00,11.2,5,1027.9,68,2.9,10.8
22102,2011-12-15 18:00,9.2,3,1027.9,71,2.7,10.8
22102,2011-12-15 19:00,10.6,25,1027.6,63,3.5,10.8
22102,2011-12-15 20:00,9,11,1028.6,51,3.8,10.8
22102,2011-12-15 21:00,8.4,11,1028.4,53,3.8,10.7
22102,2011-12-15 22:00,8.2,1,1028.6,54,3.8,10.6
22102,2011-12-15 23:00,8.4,357,1028.4,56,3.7,10.5
22102,2011-12-16 0:00,5,359,1028.8,59,3.5,10.4
22102,2011-12-16 1:00,6,0,1028.3,86,2.1,10.3
22102,2011-12-16 2:00,13.9,330,1027.7,76,3.4,10.4
22102,2011-12-16 3:00,11.9,329,1027.3,55,5,10.6
22102,2011-12-16 4:00,15.1,341,1027.6,66,4.7,10.5
22102,2011-12-16 5:00,14.5,1,1027.7,77,3.4,10.6
22102,2011-12-16 6:00,13.1,22,1028.6,87,2.1,10.6
22102,2011-12-16 7:00,12.6,358,1028.6,68,2.5,10.6
22102,2011-12-16 8:00,13.6,356,1029.8,66,2.3,10.4
22102,2011-12-16 9:00,13.4,2,1030.4,68,1.9,10.5
22102,2011-12-16 10:00,11.2,346,1031.3,59,2.2,10.3
22102,2011-12-16 11:00,9.6,359,1031.5,63,1.9,10.2
22102,2011-12-16 12:00,8.7,352,1031.8,64,1.6,10.2
22102,2011-12-16 13:00,10,8,1030.6,80,1.1,10.2
22102,2011-12-16 14:00,9.9,31,1029.9,62,2.4,10.2
22102,2011-12-16 15:00,10.9,346,1029.6,69,2.6,10.2
22102,2011-12-16 16:00,10.4,6,1029.9,77,1.9,10.3
22102,2011-12-16 17:00,10.5,3,1030,70,2.9,10.5
22102,2011-12-16 18:00,10.9,352,1030.1,65,3,10.4
22102,2011-12-16 19:00,11.4,5,1031,77,2,10.5
22102,2011-12-16 20:00,8.1,335,1031.4,67,2,10.5
22102,2011-12-16 21:00,11.4,348,1031.3,74,1.4,10.3
22102,2011-12-16 22:00,10.3,5,1031.5,58,2.3,10.3
22102,2011-12-16 23:00,8,0,1032.6,64,1.8,9.9
22102,2011-12-17 0:00,8.5,356,1032.5,64,2,10
22102,2011-12-17 1:00,9.3,346,1032.4,61,2.1,9.8
22102,2011-12-17 2:00,9,36,1031.8,60,2.3,9.8
22102,2011-12-17 3:00,8.3,2,1031.8,55,2.4,9.9
22102,2011-12-17 4:00,8.8,342,1031.7,61,2.9,10
22102,2011-12-17 5:00,7.8,336,,59,3,10.1
22102,2011-12-17 6:00,7.6,329,1031.7,64,3.2,10.1
22102,2011-12-17 7:00,7.9,27,1031.8,57,3.4,10.3
22102,2011-12-17 8:00,8.2,352,1032.1,53,3.7,10.3
22102,2011-12-17 9:00,8.5,355,1032.9,61,3.4,10.2
22102,2011-12-17 10:00,8.5,2,1033.4,68,3.1,10
22102,2011-12-17 11:00,8.8,358,1033.3,61,3.7,9.9
22102,2011-12-17 12:00,9.1,6,1033.2,61,3.8,9.9
22102,2011-12-17 13:00,8.5,1,1032.4,72,2.9,9.9
22102,2011-12-17 14:00,5.2,37,1032.3,73,2.5,9.8
22102,2011-12-17 15:00,3.4,46,1032,70,2.6,9.8
22102,2011-12-17 16:00,5.9,350,1031.6,68,3.1,9.8
22102,2011-12-17 17:00,3.4,45,1031.4,69,3,9.7
22102,2011-12-17 18:00,3.7,22,1031.2,68,3.1,10.1
22102,2011-12-17 19:00,3.5,48,1031.4,71,3.1,10.1
22102,2011-12-17 20:00,3,348,1031.3,67,3.4,10.2
22102,2011-12-17 21:00,3.9,65,1031.5,69,3.6,10.1
22102,2011-12-17 22:00,5.1,347,1031.6,68,3.7,10
22102,2011-12-17 23:00,5.9,5,1031.7,49,4.5,10.1
22102,2011-12-18 0:00,5.3,355,1031.5,51,4.6,9.9
22102,2011-12-18 1:00,4.8,307,1031.5,53,4.7,9.7
22102,2011-12-18 2:00,6.8,323,1031.6,54,5.1,9.6
22102,2011-12-18 3:00,5.9,314,1031.6,52,5.2,9.6
22102,2011-12-18 4:00,6.8,325,1031.3,55,5.8,9.6
22102,2011-12-18 5:00,7.9,325,,50,5.8,9.7
22102,2011-12-18 6:00,7.2,328,1030.4,55,5.7,10
22102,2011-12-18 7:00,7,346,1031,57,5.7,9.9
22102,2011-12-18 8:00,6.2,342,1031,56,5.7,10.1
22102,2011-12-18 9:00,6.7,346,1031.5,55,5.7,10
22102,2011-12-18 10:00,6.7,345,1031.7,51,5.6,10.1
22102,2011-12-18 11:00,7,336,1031.7,49,5.8,9.9
22102,2011-12-18 12:00,6.1,346,1031.4,48,5.9,10
22102,2011-12-18 13:00,5.8,340,1030.4,52,5.9,9.8
22102,2011-12-18 14:00,7,322,1029.7,57,6.2,9.8
22102,2011-12-18 15:00,8.2,341,1029.2,63,6.3,9.7
22102,2011-12-18 16:00,8.2,1,,63,6.1,9.7
22102,2011-12-18 17:00,7.8,351,1029.6,57,5.8,9.8
22102,2011-12-18 18:00,7.6,356,,54,5.6,9.8
22102,2011-12-18 19:00,6.8,345,1029.6,57,5.8,10
22102,2011-12-18 20:00,7.5,351,1029.6,55,6.1,10.2
22102,2011-12-18 21:00,7.2,356,1029.8,50,5.9,10.2
22102,2011-12-18 22:00,6.4,350,1029.9,55,5.8,10
22102,2011-12-18 23:00,7.6,11,1030.3,54,5.6,10.1
22102,2011-12-19 0:00,6.3,16,1030.3,49,5,9.9
22102,2011-12-19 1:00,5.5,21,1030.6,49,4.7,9.7
22102,2011-12-19 2:00,6,348,1030.3,48,4.8,9.5
22102,2011-12-19 3:00,6.6,35,1030.7,51,4.9,9.5
22102,2011-12-19 4:00,7.3,3,1030.4,50,4.8,9.5
22102,2011-12-19 5:00,7.4,356,,53,4.9,9.5
22102,2011-12-19 6:00,6.3,345,1030,51,4.9,9.6
22102,2011-12-19 7:00,5.7,354,1030.2,52,5.2,9.7
22102,2011-12-19 8:00,3,38,1030.8,62,4.5,9.8
22102,2011-12-19 9:00,1.9,107,1031,62,4.3,9.8
22102,2011-12-19 10:00,1.1,118,1031.4,60,4.4,10
22102,2011-12-19 11:00,3.5,113,1031.5,60,4.1,10
22102,2011-12-19 12:00,0.9,93,1031.3,58,4.5,10
22102,2011-12-19 13:00,0.2,91,1030.4,54,5.3,10.5
22102,2011-12-19 14:00,5.5,331,1029.7,49,5.7,10
22102,2011-12-19 15:00,6.3,349,1029,52,6,9.8
22102,2011-12-19 16:00,4.7,346,1029,49,6,9.8
22102,2011-12-19 17:00,5.3,344,1029.2,49,6.2,9.8
22102,2011-12-19 19:00,5.1,343,1030.1,51,6.7,9.9
22102,2011-12-19 20:00,5.2,16,1030.3,49,6.7,10
22102,2011-12-19 21:00,5.6,355,1029.3,53,6.8,10
22102,2011-12-19 22:00,5,11,,58,6.8,10
22102,2011-12-19 23:00,3.9,357,1029.8,57,6.6,10
22102,2011-12-20 0:00,4.2,6,1029.9,55,6.7,10
22102,2011-12-20 1:00,5.4,58,1029.9,65,6,10
22102,2011-12-20 2:00,5.5,53,1029.8,66,5.4,9.8
22102,2011-12-20 3:00,5.2,62,1030.4,67,5.1,9.6
22102,2011-12-20 4:00,2.8,43,1030.7,63,5,9.5
22102,2011-12-20 5:00,2.8,29,1030.6,65,4.8,9.5
22102,2011-12-20 6:00,5.3,88,1029.9,68,4,9.7
22102,2011-12-20 7:00,4.6,59,1030.3,69,4.1,9.6
22102,2011-12-20 8:00,4.4,89,1030.4,70,3.8,9.8
22102,2011-12-20 9:00,4.2,86,1030.3,68,3.6,9.8
22102,2011-12-20 10:00,4.1,73,1030.8,66,3.8,9.9
22102,2011-12-20 11:00,4,76,1030.8,63,3.9,10
22102,2011-12-20 12:00,3.1,104,1030.3,64,4.3,10
22102,2011-12-20 13:00,2.8,109,1029,64,4.4,10.1
22102,2011-12-20 14:00,1.1,60,1028.4,63,4.7,10.2
22102,2011-12-20 15:00,1.9,109,1027.7,63,4.9,10.3
22102,2011-12-20 16:00,0.1,144,1027.7,60,5.4,9.9
22102,2011-12-20 17:00,0.7,120,1027.7,61,5.8,
22102,2011-12-20 18:00,0.9,110,1027.6,59,5.7,9.8
22102,2011-12-20 19:00,1.5,117,1027.6,62,5.8,10
22102,2011-12-20 20:00,1.9,150,1027.3,62,5.8,9.9
22102,2011-12-20 21:00,1.6,164,1027.3,62,5.8,9.9
22102,2011-12-21 6:00,4.7,227,1025.5,71,7.8,9.6
22102,2011-12-21 7:00,3.3,248,1020,72,7.9,9.7
22102,2011-12-21 8:00,4.4,333,1025.7,71,8.5,9.9
22102,2011-12-21 9:00,4.2,340,1025.8,65,8.8,10
22102,2011-12-21 10:00,4.1,345,1025.7,61,8.7,10
22102,2011-12-21 11:00,3.8,334,1026,63,8.6,10.1
22102,2011-12-21 12:00,5.1,351,1025.6,74,8,10.2
22102,2011-12-21 13:00,4.1,346,1024.9,77,7.5,10.2
22102,2011-12-21 14:00,4.1,15,,74,8,10.2
22102,2011-12-21 15:00,5.5,356,1023.5,58,8.3,10.1
22102,2011-12-21 16:00,5.6,338,1023.4,52,8.2,10.1
22102,2011-12-21 17:00,6,349,1023.8,51,8.1,10
22102,2011-12-21 18:00,6.3,322,1024.1,57,7.9,9.8
22102,2011-12-21 19:00,6.2,340,1024.4,55,7.8,9.8
22102,2011-12-21 20:00,6.6,340,1024.8,51,7.7,9.8
22102,2011-12-21 21:00,7.7,347,1024.9,50,7.6,10
22102,2011-12-21 22:00,8.6,345,1024.9,47,7.5,9.9
22102,2011-12-21 23:00,8.9,338,1024.8,47,7.3,9.9
22102,2011-12-22 0:00,9.3,330,1024.8,45,7.1,9.9
22102,2011-12-22 1:00,11.2,325,1024.2,47,7.3,10
22102,2011-12-22 2:00,11.6,344,1024.4,45,7.1,9.9
22102,2011-12-22 3:00,12.1,353,1024.8,59,6.3,9.9
22102,2011-12-22 4:00,12.1,347,1025.4,65,5.8,9.7
22102,2011-12-22 5:00,12.1,352,1025.5,53,5.2,9.5
22102,2011-12-22 6:00,12.7,350,1025.3,58,4.9,9.5
22102,2011-12-22 7:00,9.7,81,1026.5,59,4.1,9.5
22102,2011-12-22 8:00,12.2,13,1026.3,59,3.6,9.4
22102,2011-12-22 9:00,12.1,356,1026.7,55,3.3,9.5
22102,2011-12-22 10:00,12.6,359,1026.9,59,3.3,9.6
22102,2011-12-22 11:00,12.1,358,1027.4,63,2.7,9.7
22102,2011-12-22 12:00,12.1,8,1026.9,63,2.4,9.7
22102,2011-12-22 13:00,12.8,22,1026.2,64,2.2,9.8
22102,2011-12-22 14:00,12.8,356,1025.9,58,2.1,9.8
22102,2011-12-22 15:00,12.5,347,1025.6,58,1.9,9.6
22102,2011-12-22 16:00,11.9,353,1026.6,65,1.7,9.7
22102,2011-12-22 17:00,11.3,17,1026.7,65,2.1,9.6
22102,2011-12-22 18:00,12.2,15,1026.6,63,1.9,9.4
22102,2011-12-22 19:00,10.1,354,1026.8,65,2.1,9.4
22102,2011-12-22 20:00,11.5,358,1026.6,59,2.4,9.4
22102,2011-12-22 21:00,11.6,27,1025.7,56,2.5,9.3
22102,2011-12-22 22:00,10.4,3,1026.8,61,2.3,9.2
22102,2011-12-22 23:00,10.1,5,1026.6,54,2.3,9.3
22102,2011-12-23 0:00,9.9,358,1027,58,2.4,9.3
22102,2011-12-23 1:00,9.9,12,1027.3,64,2,9.4
22102,2011-12-23 2:00,9.7,14,1027.9,65,2.1,9.4
22102,2011-12-23 3:00,10.9,18,1027.6,69,1.8,9.3
22102,2011-12-23 4:00,10.2,27,1027.2,70,1.7,9.2
22102,2011-12-23 5:00,8.5,3,,75,0.9,9.2
22102,2011-12-23 6:00,9.2,23,1026.8,67,1.7,9.1
22102,2011-12-23 7:00,9.3,19,1026.2,68,1.7,8.7
22102,2011-12-23 8:00,6.5,98,1026.5,82,-0.2,8.8
22102,2011-12-23 9:00,6.6,81,1027.4,80,-0.8,9
22102,2011-12-23 10:00,5.9,85,1027.6,86,-1.6,8.8
22102,2011-12-23 11:00,5.6,73,1028.4,85,-1.6,8.9
22102,2011-12-23 12:00,5.9,73,1027.7,78,-0.9,9.2
22102,2011-12-23 13:00,5.8,47,1027.2,77,-0.9,9.5
22102,2011-12-23 14:00,6.1,37,1026.8,69,0.7,9.5
22102,2011-12-23 15:00,7.6,71,1025.8,65,0.5,9.5
22102,2011-12-23 16:00,7.8,43,1025.6,64,1,9.5
22102,2011-12-23 17:00,7.4,41,1025.5,60,1,9.5
22102,2011-12-23 18:00,6.2,32,1025.3,59,1.1,9
22102,2011-12-23 19:00,5.9,34,1025.5,55,1.2,8.8
22102,2011-12-23 20:00,5.2,54,1025,52,1.4,8.8
22102,2011-12-23 21:00,3.8,60,1025.2,52,1.8,8.7
22102,2011-12-23 22:00,0.3,127,1025,52,2,9
22102,2011-12-23 23:00,2.5,137,1024.8,60,1.9,8.9
22102,2011-12-24 0:00,2.4,304,1024.2,59,2.8,9.3
22102,2011-12-24 1:00,1.7,294,1023.8,67,2.4,9.3
22102,2011-12-24 2:00,7.5,315,1023.2,58,4.5,9.3
22102,2011-12-24 3:00,5.3,321,1023,46,4.7,9.3
22102,2011-12-24 4:00,5.2,298,1022.5,61,4.1,9.2
22102,2011-12-24 5:00,7.9,334,1021.6,63,4.6,9.2
22102,2011-12-24 6:00,10.8,337,1021.6,57,5.2,9
22102,2011-12-24 7:00,8.7,334,1021.6,61,4.7,8.7
22102,2011-12-24 8:00,12.7,350,1021.6,71,4.3,8.6
22102,2011-12-24 9:00,8.5,343,1022.9,87,1.8,8.6
22102,2011-12-24 10:00,9.4,22,1023.4,62,3.5,8.7
22102,2011-12-24 11:00,7.4,42,1023.9,55,3.5,8.8
22102,2011-12-24 12:00,6.9,8,1023.7,55,3.8,9.1
22102,2011-12-24 13:00,8,345,1023,53,3.9,9.3
22102,2011-12-24 14:00,10.1,346,1022.6,81,2.7,9.4
22102,2011-12-24 15:00,10.6,352,1023,84,2.3,9.4
22102,2011-12-24 16:00,11.2,46,1023.9,83,1.9,9.4
22102,2011-12-24 17:00,8.1,2,1024.6,88,1,9.3
22102,2011-12-24 18:00,8.3,33,1024.9,86,1.5,9.1
22102,2011-12-24 19:00,8.1,16,1026.2,85,1.4,9.1
22102,2011-12-24 20:00,7.2,53,1026.6,76,2.5,8.8
22102,2011-12-24 21:00,6.4,342,1026.3,72,2.2,8.6
22102,2011-12-24 22:00,9.7,6,1027.1,81,2,8.6
22102,2011-12-24 23:00,9.7,326,1026.8,79,2.3,8.7
22102,2011-12-25 0:00,11.8,345,1026.9,61,3.6,8.9
22102,2011-12-25 1:00,11.6,349,1027.1,57,3.2,8.9
22102,2011-12-25 2:00,11.7,355,1027,62,3.2,9.2
22102,2011-12-25 3:00,8.4,328,1027.6,59,3.4,9.2
22102,2011-12-25 4:00,11.2,344,1028.2,56,2.9,9.2
22102,2011-12-25 5:00,10.6,348,1028.4,49,3,9
22102,2011-12-25 6:00,10.9,32,1028.5,60,2.4,8.8
22102,2011-12-25 7:00,10.2,15,,59,2,8.5
22102,2011-12-25 8:00,8.5,2,1029.7,47,1.9,8.4
22102,2011-12-25 9:00,8.3,355,1030.6,51,2.1,8.3
22102,2011-12-25 10:00,9,22,1030.6,73,1,8.3
22102,2011-12-25 11:00,5.8,356,1032,73,1.2,8.5
22102,2011-12-25 12:00,4.9,33,,83,0.6,8.8
22102,2011-12-25 13:00,2.2,63,,83,0.4,8.9
22102,2011-12-25 14:00,6.7,347,1030.6,85,1.1,9.2
22102,2011-12-25 15:00,6.9,359,1029.8,61,2.9,9.2
22102,2011-12-25 16:00,6,7,1029.6,60,3.3,9.4
22102,2011-12-25 17:00,6.3,39,1030.4,76,2.1,9.4
22102,2011-12-25 18:00,5,82,,83,1.9,9.4
22102,2011-12-25 19:00,3.6,90,1031.3,79,1.4,9
