지점,일시,수온(°C)
22461,2014-08-12 22:00,27.3
22461,2014-08-12 23:00,27.1
22461,2014-08-13 0:00,27.2
22461,2014-08-13 1:00,27.2
22461,2014-08-14 19:00,26.6
22461,2014-08-15 19:00,27
22461,2014-08-16 10:00,27.9
22461,2014-08-16 11:00,27.1
22461,2014-08-16 12:00,27.2
22461,2014-08-16 13:00,27.3
22461,2014-08-16 15:00,28.1
22461,2014-08-16 16:00,27.3
22461,2014-08-16 17:00,27.2
22461,2014-08-17 16:00,28.9
22461,2014-08-17 17:00,29.5
22461,2014-08-17 18:00,30.3
22461,2014-08-20 2:00,28.7
22461,2014-08-20 4:00,28.3
22461,2014-08-20 5:00,28.4
22461,2014-08-20 7:00,28.4
22461,2014-08-21 4:00,28.1
22461,2014-08-21 5:00,28.1
22461,2014-08-21 6:00,28
22461,2014-08-21 7:00,27.9
22461,2014-08-21 8:00,28
22461,2014-08-21 9:00,27.8
22461,2014-08-21 10:00,27.8
22461,2014-08-21 11:00,28.6
22461,2014-08-21 12:00,27.9
22461,2014-08-21 13:00,27.7
22461,2014-08-21 14:00,28.4
22461,2014-08-21 15:00,28.4
22461,2014-08-22 11:00,28.6
22461,2014-08-23 14:00,22.8
22461,2014-08-24 16:00,22.6
22461,2014-08-25 5:00,22.2
22461,2014-08-25 6:00,22.3
22461,2014-08-25 7:00,22.4
22461,2014-08-25 8:00,22.5
22461,2014-08-25 9:00,22.6
22461,2014-08-25 10:00,22.6
22461,2014-08-25 11:00,22.7
22461,2014-08-25 12:00,22.8
22461,2014-08-25 13:00,22.8
22461,2014-08-26 5:00,22.4
22461,2014-08-26 13:00,23.2
22461,2014-08-27 21:00,22.8
22461,2014-08-27 22:00,22.8
22461,2014-08-27 23:00,22.8
22461,2014-08-28 1:00,22.8
22461,2014-08-28 2:00,22.8
22461,2014-08-29 1:00,22.9
22461,2014-08-30 8:00,22.6
22461,2014-08-30 9:00,22.7
22461,2014-08-30 10:00,22.9
22461,2014-08-30 11:00,23
22461,2014-08-30 12:00,22.9
22461,2014-08-30 13:00,23.1
22461,2014-08-30 14:00,23.4
22461,2014-08-30 15:00,23.2
22461,2014-09-01 8:00,22.7
22461,2014-09-03 1:00,22.9
22461,2014-09-04 7:00,22.8
22461,2014-09-04 9:00,22.8
22461,2014-09-04 10:00,22.9
22461,2014-09-04 11:00,23.2
22461,2014-09-04 12:00,23.4
22461,2014-09-04 13:00,23.5
22461,2014-09-04 14:00,23.2
22461,2014-09-04 15:00,23
22461,2014-09-04 16:00,22.9
22461,2014-09-04 17:00,22.9
22461,2014-09-06 22:00,23.1
22461,2014-09-06 23:00,23
22461,2014-09-08 4:00,22.6
22461,2014-09-08 5:00,22.7
22461,2014-09-08 6:00,22.9
22461,2014-09-08 7:00,22.9
22461,2014-09-08 8:00,23
22461,2014-09-08 9:00,22.9
22461,2014-09-08 10:00,22.9
22461,2014-09-08 11:00,23.2
22461,2014-09-09 8:00,22.9
22461,2014-09-09 9:00,23
22461,2014-09-09 11:00,23
22461,2014-09-09 12:00,23
22461,2014-09-10 13:00,23.1
22461,2014-09-11 6:00,22.6
22461,2014-09-11 19:00,22.6
22461,2014-09-13 2:00,22.9
22461,2014-09-14 9:00,22.7
22461,2014-09-18 4:00,22.5
22461,2014-09-18 5:00,22.5
22461,2014-09-18 6:00,22.5
22461,2014-09-18 7:00,22.5
22461,2014-09-18 8:00,22.5
22461,2014-09-18 9:00,22.5
22461,2014-09-18 11:00,22.5
22461,2014-09-18 12:00,22.5
22461,2014-09-18 13:00,22.6
22461,2014-09-18 14:00,22.6
22461,2014-09-22 0:00,22.5
22461,2014-09-22 14:00,22.6
22461,2014-09-23 6:00,22.2
22461,2014-09-25 5:00,22.2
22461,2014-09-26 17:00,22.3
22461,2014-09-27 13:00,22.3
22461,2014-09-27 14:00,22.3
22461,2014-09-27 15:00,22.4
22461,2014-09-29 7:00,22.1
22461,2014-10-01 1:00,21.9
22461,2014-10-01 2:00,21.9
22461,2014-10-01 4:00,21.9
22461,2014-10-01 5:00,21.9
22461,2014-10-05 1:00,21.3
22461,2014-10-05 2:00,21.3
22461,2014-10-05 3:00,21.2
22461,2014-10-05 4:00,21.2
22461,2014-10-05 5:00,21.2
22461,2014-10-05 7:00,21.3
22461,2014-10-05 8:00,21.2
22461,2014-10-06 12:00,21.1
22461,2014-10-07 3:00,21
22461,2014-10-07 15:00,21
22461,2014-10-07 19:00,21
22461,2014-10-07 20:00,21
22461,2014-10-07 21:00,21
22461,2014-10-07 22:00,21
22461,2014-10-08 0:00,21
22461,2014-10-08 22:00,20.9
22461,2014-10-10 6:00,20.7
22461,2014-10-12 21:00,20.7
22461,2014-10-12 22:00,20.8
22461,2014-10-12 23:00,20.8
22461,2014-10-13 0:00,20.8
22461,2014-10-13 1:00,20.8
22461,2014-10-13 2:00,20.8
22461,2014-10-13 4:00,20.8
22461,2014-10-14 4:00,20.6
22461,2014-10-14 6:00,20.5
22461,2014-10-14 7:00,20.5
22461,2014-10-14 8:00,20.4
22461,2014-10-14 9:00,20.5
22461,2014-10-14 10:00,20.5
22461,2014-10-14 11:00,20.6
22461,2014-10-14 12:00,20.6
22461,2014-10-14 13:00,20.5
22461,2014-10-14 14:00,20.6
22461,2014-10-15 13:00,20.5
22461,2014-10-15 14:00,20.5
22461,2014-10-15 15:00,20.5
22461,2014-10-15 16:00,20.5
22461,2014-10-15 17:00,20.5
22461,2014-10-16 20:00,20.2
22461,2014-10-16 21:00,20.2
22461,2014-10-16 23:00,20.1
22461,2014-10-17 0:00,20.1
22461,2014-10-18 1:00,20
22461,2014-10-18 2:00,20
22461,2014-10-18 3:00,20
22461,2014-10-18 4:00,20
22461,2014-10-18 5:00,20
22461,2014-10-18 6:00,20
22461,2014-10-18 7:00,19.9
22461,2014-10-18 8:00,19.9
22461,2014-10-18 9:00,19.9
22461,2014-10-19 10:00,19.9
22461,2014-10-19 11:00,19.9
22461,2014-10-19 12:00,20
22461,2014-10-19 14:00,20
22461,2014-10-19 15:00,20
22461,2014-10-19 16:00,20
22461,2014-10-20 16:00,19.8
22461,2014-10-20 17:00,19.8
22461,2014-10-20 18:00,19.8
22461,2014-10-20 19:00,19.8
22461,2014-10-20 20:00,19.8
22461,2014-10-20 21:00,19.8
22461,2014-10-20 22:00,19.8
22461,2014-10-20 23:00,19.8
22461,2014-10-22 15:00,19.5
22461,2014-10-23 7:00,19.4
22461,2014-10-23 8:00,19.4
22461,2014-10-23 9:00,19.4
22461,2014-10-23 11:00,19.4
22461,2014-10-23 12:00,19.5
22461,2014-10-23 16:00,19.4
22461,2014-10-24 13:00,19.4
22461,2014-10-25 4:00,19.4
22461,2014-10-26 2:00,19.3
22461,2014-10-28 9:00,18.6
22461,2014-10-28 10:00,18.6
22461,2014-10-28 11:00,18.6
22461,2014-10-28 12:00,18.6
22461,2014-10-28 13:00,18.6
22461,2014-10-28 14:00,18.7
22461,2014-10-30 20:00,18.4
22461,2014-10-30 21:00,18.4
22461,2014-10-30 22:00,18.4
22461,2014-10-30 23:00,18.4
22461,2014-10-31 0:00,18.4
22461,2014-10-31 1:00,18.4
22461,2014-10-31 2:00,18.4
22461,2014-10-31 3:00,18.4
22461,2014-10-31 4:00,18.4
22461,2014-11-01 0:00,18.3
22461,2014-11-01 2:00,18.3
22461,2014-11-01 3:00,18.3
22461,2014-11-01 4:00,18.3
22461,2014-11-01 5:00,18.3
22461,2014-11-01 6:00,18.2
22461,2014-11-01 7:00,18.2
22461,2014-11-01 8:00,18.3
22461,2014-11-01 9:00,18.3
22461,2014-11-01 10:00,18.3
22461,2014-11-01 11:00,18.3
22461,2014-11-07 6:00,17.3
22461,2014-11-07 7:00,17.3
22461,2014-11-07 8:00,17.2
22461,2014-11-07 9:00,17.2
22461,2014-11-07 10:00,17.2
22461,2014-11-07 11:00,17.2
22461,2014-11-07 12:00,17.3
22461,2014-11-07 13:00,17.4
22461,2014-11-08 5:00,17.2
22461,2014-11-08 9:00,17.1
22461,2014-11-08 10:00,17.1
22461,2014-11-08 11:00,17.1
22461,2014-11-08 12:00,17.1
22461,2014-11-08 13:00,17.1
22461,2014-11-10 6:00,16.8
22461,2014-11-11 4:00,16.7
22461,2014-11-11 20:00,16.6
22461,2014-11-12 19:00,16.3
22461,2014-11-13 3:00,16
22461,2014-11-13 4:00,16
22461,2014-11-13 5:00,16
22461,2014-11-13 8:00,16
22461,2014-11-13 9:00,15.9
22461,2014-11-15 5:00,15.3
22461,2014-11-15 6:00,15.2
22461,2014-11-15 7:00,15.3
22461,2014-11-15 8:00,15.3
22461,2014-11-15 9:00,15.3
22461,2014-11-15 10:00,15.3
22461,2014-11-15 11:00,15.3
22461,2014-11-16 5:00,15.1
22461,2014-11-16 6:00,15
22461,2014-11-16 7:00,15
22461,2014-11-16 8:00,15.1
22461,2014-11-16 10:00,15.1
22461,2014-11-17 7:00,14.9
22461,2014-11-17 8:00,14.9
22461,2014-11-17 9:00,14.9
22461,2014-11-18 4:00,14.9
22461,2014-11-18 5:00,14.8
22461,2014-11-18 6:00,14.7
22461,2014-11-18 7:00,14.7
22461,2014-11-18 8:00,14.6
22461,2014-11-18 9:00,14.6
22461,2014-11-18 11:00,14.7
22461,2014-11-18 12:00,14.7
22461,2014-11-19 6:00,14.5
22461,2014-11-19 7:00,14.5
22461,2014-11-19 8:00,14.5
22461,2014-11-19 9:00,14.5
22461,2014-11-19 10:00,14.5
22461,2014-11-19 11:00,14.5
22461,2014-11-19 12:00,14.5
22461,2014-11-20 4:00,14.5
22461,2014-11-20 5:00,14.4
22461,2014-11-20 6:00,14.4
22461,2014-11-20 7:00,14.4
22461,2014-11-20 8:00,14.5
22461,2014-11-20 9:00,14.5
22461,2014-11-20 10:00,14.4
22461,2014-11-20 11:00,14.5
22461,2014-11-21 8:00,14.5
22461,2014-11-21 9:00,14.5
22461,2014-11-21 10:00,14.4
22461,2014-11-21 11:00,14.4
22461,2014-11-21 12:00,14.4
22461,2014-11-22 3:00,14.5
22461,2014-11-23 4:00,14.4
22461,2014-11-23 16:00,14.3
22461,2014-11-23 18:00,14.3
22461,2014-11-23 19:00,14.3
22461,2014-11-23 20:00,14.3
22461,2014-11-27 18:00,14
22461,2014-11-27 19:00,13.9
22461,2014-11-28 21:00,13.8
22461,2014-11-29 7:00,13.8
22461,2014-11-30 2:00,13.7
22461,2014-11-30 3:00,13.7
22461,2014-11-30 4:00,13.8
22461,2014-11-30 5:00,13.7
22461,2014-11-30 6:00,13.7
22461,2014-12-01 1:00,13.5
22461,2014-12-01 2:00,13.5
22461,2014-12-01 3:00,13.5
22461,2014-12-01 4:00,13.5
22461,2014-12-01 5:00,13.4
22461,2014-12-01 6:00,13.4
22461,2014-12-01 7:00,13.4
22461,2014-12-01 23:00,12.9
22461,2014-12-02 23:00,12.1
22461,2014-12-04 18:00,11.6
22461,2014-12-05 14:00,11.3
22461,2014-12-06 3:00,11.1
22461,2014-12-06 7:00,11.1
22461,2014-12-06 8:00,11
22461,2014-12-06 10:00,10.9
22461,2014-12-07 23:00,10.7
22461,2014-12-08 0:00,10.7
22461,2014-12-08 1:00,10.7
22461,2014-12-08 2:00,10.7
22461,2014-12-08 17:00,10.5
22461,2014-12-08 18:00,10.7
22461,2014-12-08 19:00,10.7
22461,2014-12-08 20:00,10.6
22461,2014-12-08 21:00,10.4
22461,2014-12-08 22:00,10.4
22461,2014-12-09 13:00,10.4
22461,2014-12-09 14:00,10.3
22461,2014-12-11 3:00,10.2
22461,2014-12-11 4:00,10.2
22461,2014-12-12 17:00,9.8
22461,2014-12-12 18:00,9.7
22461,2014-12-13 13:00,9.4
22461,2014-12-13 14:00,9.4
22461,2014-12-13 15:00,9.4
22461,2014-12-13 16:00,9.4
22461,2014-12-13 17:00,9.4
22461,2014-12-14 6:00,9.3
22461,2014-12-14 7:00,9.3
22461,2014-12-14 8:00,9.2
22461,2014-12-14 9:00,9.3
22461,2014-12-14 10:00,9.2
22461,2014-12-15 0:00,9.3
22461,2014-12-15 1:00,9.1
22461,2014-12-15 2:00,9.2
22461,2014-12-15 3:00,9.2
22461,2014-12-17 7:00,8.2
22461,2014-12-17 8:00,8.2
22461,2014-12-17 9:00,8.4
22461,2014-12-17 10:00,8.5
22461,2014-12-18 0:00,8.1
22461,2014-12-18 1:00,8.3
22461,2014-12-18 2:00,8.3
22461,2014-12-18 3:00,8.3
22461,2014-12-18 16:00,8.1
22461,2014-12-18 17:00,7.9
22461,2014-12-18 18:00,7.9
22461,2014-12-18 19:00,7.8
22461,2014-12-19 22:00,7.4
22461,2014-12-19 23:00,7.4
22461,2014-12-20 0:00,7.6
22461,2014-12-20 1:00,7.5
22461,2014-12-20 14:00,7.4
22461,2014-12-20 15:00,7.4
22461,2014-12-21 9:00,7.1
22461,2014-12-21 10:00,7.1
22461,2014-12-21 11:00,7.1
22461,2014-12-21 12:00,7.2
22461,2014-12-22 3:00,7.1
22461,2014-12-22 4:00,7
22461,2014-12-22 15:00,6.9
22461,2014-12-23 4:00,6.9
22461,2014-12-23 9:00,7
22461,2014-12-23 10:00,7.1
22461,2014-12-23 11:00,7.1
22461,2014-12-23 12:00,7.1
22461,2014-12-24 2:00,7
22461,2014-12-24 3:00,7
22461,2014-12-24 5:00,7.1
22461,2014-12-24 6:00,7
22461,2014-12-24 7:00,7
22461,2014-12-25 14:00,6.9
22461,2014-12-25 15:00,6.8
22461,2014-12-26 6:00,6.7
22461,2014-12-26 7:00,6.7
22461,2014-12-26 8:00,6.8
22461,2014-12-26 9:00,6.8
22461,2014-12-26 10:00,6.8
22461,2014-12-26 23:00,6.6
22461,2014-12-27 0:00,6.6
22461,2014-12-27 1:00,6.8
22461,2014-12-27 2:00,6.8
22461,2014-12-27 7:00,6.6
22461,2014-12-28 6:00,6.6
22461,2014-12-28 7:00,6.6
22461,2014-12-28 8:00,6.6
22461,2014-12-28 9:00,6.6
22461,2014-12-28 23:00,6.5
22461,2014-12-29 0:00,6.5
22461,2014-12-29 1:00,6.5
22461,2014-12-29 2:00,6.5
22461,2014-12-29 17:00,6.5
22461,2014-12-29 18:00,6.5
22461,2014-12-29 19:00,6.5
22461,2014-12-29 20:00,6.5
22461,2014-12-31 2:00,6.3
22461,2014-12-31 3:00,6.4
22461,2014-12-31 4:00,6.4
22461,2014-12-31 5:00,6.4
22462,2014-01-04 0:00,7.1
22462,2014-01-10 20:00,6.2
22462,2014-03-10 18:00,6
22462,2014-04-03 23:00,9.2
22462,2014-04-06 16:00,10.3
22462,2014-04-08 17:00,11.3
22462,2014-04-12 11:00,9.5
22462,2014-04-14 10:00,10.4
22462,2014-05-06 16:00,14.8
22462,2014-05-13 13:00,13.1
22462,2014-05-18 11:00,14.5
22462,2014-05-19 21:00,14.9
22462,2014-05-25 10:00,14.8
22462,2014-06-01 4:00,16.2
22462,2014-06-01 5:00,16.3
22462,2014-06-01 6:00,16.4
22462,2014-06-01 7:00,16.6
22462,2014-06-01 8:00,16.5
22462,2014-06-01 9:00,17
22462,2014-06-01 10:00,16.6
22462,2014-06-01 11:00,17.1
22462,2014-06-01 12:00,16.5
22462,2014-06-01 13:00,17
22462,2014-06-01 14:00,17
22462,2014-06-01 15:00,16.5
22462,2014-06-01 16:00,16.2
22462,2014-06-01 17:00,16.3
22462,2014-06-01 18:00,16.5
22462,2014-06-01 19:00,17.1
22462,2014-06-04 21:00,18.6
22462,2014-06-10 8:00,18.6
22462,2014-07-03 1:00,19.8
22462,2014-07-04 13:00,20.8
22462,2014-07-10 4:00,21.3
22462,2014-07-28 1:00,22.7
22462,2014-08-07 15:00,23.9
22462,2014-08-09 0:00,22.5
22462,2014-08-09 1:00,22.5
22462,2014-08-11 15:00,22.6
22462,2014-08-14 14:00,22.8
22462,2014-08-17 11:00,23.4
22462,2014-08-20 8:00,23
22462,2014-09-09 20:00,23.3
22462,2014-09-12 20:00,22.5
22462,2014-09-24 11:00,21.6
22462,2014-09-25 22:00,21.2
22462,2014-09-28 22:00,21.4
22462,2014-10-01 23:00,21.6
22462,2014-10-09 16:00,20.2
22462,2014-10-20 0:00,19
22462,2014-10-23 2:00,18.8
22462,2014-10-29 2:00,18.1
22462,2014-11-15 20:00,15.4
22462,2014-11-26 13:00,14.2
22462,2014-11-27 19:00,14.3
22462,2014-11-28 20:00,13.9
22462,2014-12-04 20:00,12.3
22462,2014-12-20 0:00,9.7
22464,2014-01-10 19:00,12.6
22464,2014-03-12 15:00,10.2
22464,2014-03-19 3:00,9.4
22464,2014-03-24 9:00,9.6
22464,2014-04-08 5:00,11.6
22464,2014-04-17 22:00,13.7
22464,2014-05-25 4:00,15.9
22464,2014-06-01 4:00,17.8
22464,2014-06-01 5:00,17.5
22464,2014-06-01 6:00,17.7
22464,2014-06-01 7:00,17.7
22464,2014-06-01 8:00,17
22464,2014-06-01 9:00,16.6
22464,2014-06-01 10:00,17.6
22464,2014-06-01 11:00,18.6
22464,2014-06-01 12:00,19
22464,2014-06-01 13:00,20
22464,2014-06-01 14:00,19.4
22464,2014-06-01 15:00,20
22464,2014-06-01 16:00,19
22464,2014-06-01 17:00,19
22464,2014-06-01 18:00,18.8
22464,2014-06-01 19:00,19.2
22464,2014-06-13 13:00,18.8
22464,2014-06-26 11:00,20.9
22464,2014-07-27 11:00,22.6
22464,2014-08-16 12:00,23.5
22464,2014-08-19 10:00,23.6
22464,2014-08-23 18:00,23.5
22464,2014-09-14 9:00,23.9
22464,2014-09-26 1:00,22.9
22464,2014-09-29 4:00,22.8
22464,2014-10-30 1:00,19.2
22464,2014-11-07 20:00,19
22464,2014-11-22 21:00,17.6
22464,2014-11-28 0:00,17.3
22464,2014-12-04 1:00,16.5
22464,2014-12-07 3:00,16
22465,2014-01-09 16:00,12.3
22465,2014-01-14 9:00,11.4
22465,2014-03-30 18:00,11.9
22465,2014-04-09 21:00,13.6
22465,2014-05-06 15:00,14.3
22465,2014-06-01 4:00,16
22465,2014-06-01 5:00,15.9
22465,2014-06-01 6:00,15.9
22465,2014-06-01 7:00,15.9
22465,2014-06-01 8:00,16.1
22465,2014-06-01 9:00,16.5
22465,2014-06-01 10:00,17.2
22465,2014-06-01 11:00,18.9
22465,2014-06-01 12:00,19
22465,2014-06-01 13:00,18.3
22465,2014-06-01 14:00,18.5
22465,2014-06-01 15:00,18.7
22465,2014-06-01 16:00,18.6
22465,2014-06-01 17:00,18.6
22465,2014-06-01 18:00,17.8
22465,2014-06-01 19:00,17.3
22465,2014-06-11 23:00,19.7
22465,2014-06-15 13:00,23
22465,2014-11-06 13:00,18.6
22466,2014-06-01 4:00,18.8
22466,2014-06-01 5:00,18.9
22466,2014-06-01 6:00,18.9
22466,2014-06-01 7:00,18.7
22466,2014-06-01 8:00,19.1
22466,2014-06-01 9:00,19.5
22466,2014-06-01 10:00,19
22466,2014-06-01 11:00,19.2
22466,2014-06-01 12:00,19.2
22466,2014-06-01 13:00,18.8
22466,2014-06-01 14:00,18.7
22466,2014-06-01 15:00,18.5
22466,2014-06-01 16:00,18.8
22466,2014-06-01 17:00,19
22466,2014-06-01 18:00,18.9
22466,2014-06-01 19:00,18.9
22467,2014-03-23 16:00,13.1
22467,2014-06-01 4:00,16.5
22467,2014-06-01 5:00,16.3
22467,2014-06-01 6:00,16.6
22467,2014-06-01 7:00,16.7
22467,2014-06-01 8:00,16.8
22467,2014-06-01 9:00,16.8
22467,2014-06-01 10:00,17.1
22467,2014-06-01 11:00,16.6
22467,2014-06-01 12:00,17.5
22467,2014-06-01 13:00,18.2
22467,2014-06-01 14:00,17.6
22467,2014-06-01 15:00,17.6
22467,2014-06-01 16:00,17.2
22467,2014-06-01 17:00,17
22467,2014-06-01 18:00,17.1
22467,2014-06-01 19:00,17.3
22467,2014-08-02 10:00,22.3
22467,2014-08-02 12:00,22
22467,2014-08-16 9:00,21
22467,2014-09-07 21:00,21
22467,2014-09-13 20:00,20.8
22467,2014-09-24 3:00,21.9
22467,2014-09-28 15:00,22.7
22467,2014-09-30 21:00,21.9
22467,2014-10-10 2:00,21.6
22467,2014-11-25 23:00,15.9
22468,2014-01-25 1:00,12.2
22468,2014-02-04 5:00,13.9
22468,2014-02-09 13:00,12.7
22468,2014-03-13 17:00,11.9
22468,2014-04-27 0:00,13.2
22468,2014-05-16 23:00,15
22468,2014-05-24 14:00,17.2
22468,2014-05-29 12:00,16.7
22468,2014-06-01 4:00,17.2
22468,2014-06-01 5:00,17.1
22468,2014-06-01 6:00,17.4
22468,2014-06-01 7:00,17.6
22468,2014-06-01 8:00,17.4
22468,2014-06-01 9:00,17.3
22468,2014-06-01 10:00,18.5
22468,2014-06-01 11:00,17.4
22468,2014-06-01 12:00,17
22468,2014-06-01 13:00,16.4
22468,2014-06-01 14:00,16.5
22468,2014-06-01 15:00,16.5
22468,2014-06-01 16:00,16.5
22468,2014-06-01 17:00,16.5
22468,2014-06-01 18:00,18
22468,2014-06-01 19:00,19.3
22468,2014-06-20 15:00,18.8
22468,2014-06-24 12:00,20.5
22468,2014-11-19 19:00,16.6
22468,2014-11-23 0:00,15.3
22469,2014-01-25 4:00,16.4
22469,2014-01-30 22:00,16
22469,2014-02-04 19:00,15.9
22469,2014-02-05 18:00,16
22469,2014-02-17 17:00,15.2
22469,2014-02-27 16:00,15.3
22469,2014-03-10 17:00,15.2
22469,2014-03-11 17:00,15.3
22469,2014-03-16 7:00,15.1
22469,2014-03-18 14:00,0
22469,2014-03-30 7:00,15.3
22469,2014-04-09 7:00,15.7
22469,2014-04-12 21:00,16.1
22469,2014-04-17 14:00,16.1
22469,2014-05-06 6:00,16.4
22469,2014-05-07 9:00,16.6
22469,2014-05-08 15:00,17.2
22469,2014-05-09 20:00,17.3
22469,2014-05-11 2:00,16.9
22469,2014-05-18 8:00,17
22469,2014-05-20 13:00,17.6
22469,2014-05-23 0:00,17.5
22469,2014-06-01 4:00,17.9
22469,2014-06-01 5:00,17.5
22469,2014-06-01 6:00,17.5
22469,2014-06-01 7:00,17.7
22469,2014-06-01 8:00,17.6
22469,2014-06-01 9:00,17.6
22469,2014-06-01 10:00,18.6
22469,2014-06-01 11:00,18.8
22469,2014-06-01 12:00,18.6
22469,2014-06-01 13:00,18.5
22469,2014-06-01 14:00,18.5
22469,2014-06-01 15:00,18.3
22469,2014-06-01 16:00,17.8
22469,2014-06-01 17:00,18.1
22469,2014-06-01 18:00,17.4
22469,2014-06-01 19:00,17.4
22469,2014-06-01 20:00,17.5
22469,2014-06-09 2:00,19.9
22469,2014-06-11 14:00,18.9
22469,2014-06-26 6:00,21.3
22469,2014-07-10 15:00,19.8
22469,2014-07-21 7:00,22.8
22469,2014-07-25 13:00,22.6
22469,2014-07-29 0:00,22.7
22469,2014-08-09 0:00,23.1
22470,2014-01-01 7:00,6.7
22470,2014-01-01 8:00,6.8
22470,2014-01-08 4:00,6.4
22470,2014-01-17 2:00,5.4
22470,2014-01-25 22:00,4.9
22470,2014-02-03 9:00,4.7
22470,2014-02-27 18:00,4.6
22470,2014-03-14 20:00,5.2
22470,2014-04-08 19:00,8.7
22470,2014-04-17 6:00,8.8
22470,2014-05-24 8:00,14.1
22470,2014-06-01 4:00,15.5
22470,2014-06-01 5:00,15.4
22470,2014-06-01 6:00,15
22470,2014-06-01 7:00,15.1
22470,2014-06-01 8:00,15.5
22470,2014-06-01 9:00,15.4
22470,2014-06-01 10:00,15.7
22470,2014-06-01 11:00,15.7
22470,2014-06-01 12:00,15.6
22470,2014-06-01 13:00,15.8
22470,2014-06-01 14:00,15.6
22470,2014-06-01 15:00,15.8
22470,2014-06-01 16:00,15.8
22470,2014-06-01 17:00,15.7
22470,2014-06-01 18:00,15.4
22470,2014-06-01 19:00,15.3
22470,2014-06-16 19:00,17.3
22470,2014-07-02 21:00,19.8
22470,2014-08-01 17:00,22.8
22470,2014-08-18 16:00,22.7
22470,2014-08-21 22:00,23.5
22470,2014-09-03 5:00,23.1
22470,2014-09-26 14:00,22.9
22470,2014-10-24 17:00,19.5
22470,2014-11-06 4:00,17.4
22470,2014-11-06 5:00,17.5
22470,2014-12-07 17:00,8.9
22471,2014-06-01 4:00,16.7
22471,2014-06-01 5:00,16.8
22471,2014-06-01 6:00,16.9
22471,2014-06-01 7:00,17.1
22471,2014-06-01 8:00,17.3
22471,2014-06-01 9:00,17.9
22471,2014-06-01 10:00,18.6
22471,2014-06-01 11:00,19.1
22471,2014-06-01 12:00,19
22471,2014-06-01 13:00,18.9
22471,2014-06-01 14:00,19.5
22471,2014-06-01 15:00,19.3
22471,2014-06-01 16:00,19.7
22471,2014-06-01 17:00,19.4
22471,2014-06-01 18:00,18.9
22471,2014-06-01 19:00,18.5
22471,2014-07-06 5:00,22.8
22471,2014-08-13 11:00,25.2
22471,2014-08-19 18:00,25.1
22471,2014-08-23 21:00,26.1
22471,2014-08-26 10:00,25.3
22471,2014-11-04 12:00,19
22471,2014-11-24 13:00,15.9
22471,2014-11-29 4:00,15.7
22471,2014-12-13 15:00,12.9
22471,2014-12-18 17:00,11.5
22472,2014-02-04 5:00,4.3
22472,2014-02-04 17:00,4.4
22472,2014-02-13 7:00,4.2
22472,2014-06-01 4:00,15
22472,2014-06-01 5:00,15
22472,2014-06-01 6:00,15.2
22472,2014-06-01 7:00,15.2
22472,2014-06-01 8:00,15.2
22472,2014-06-01 9:00,15.2
22472,2014-06-01 10:00,15
22472,2014-06-01 11:00,15
22472,2014-06-01 12:00,15.7
22472,2014-06-01 13:00,16
22472,2014-06-01 14:00,16.3
22472,2014-06-01 15:00,16
22472,2014-06-01 16:00,15.6
22472,2014-06-01 17:00,15.2
22472,2014-06-01 18:00,15.2
22472,2014-06-01 19:00,15.2
22472,2014-06-15 18:00,17.5
22472,2014-08-04 22:00,21.8
22473,2014-02-23 15:00,5.9
22473,2014-06-01 4:00,18.9
22473,2014-06-01 5:00,19.1
22473,2014-06-01 6:00,18.8
22473,2014-06-01 7:00,18.5
22473,2014-06-01 8:00,18.3
22473,2014-06-01 9:00,18.5
22473,2014-06-01 10:00,18.6
22473,2014-06-01 11:00,19.1
22473,2014-06-01 12:00,19.2
22473,2014-06-01 13:00,20
22473,2014-06-01 14:00,19.8
22473,2014-06-01 15:00,20.3
22473,2014-06-01 16:00,20.2
22473,2014-06-01 17:00,19.8
22473,2014-06-01 18:00,20
22473,2014-06-01 19:00,19.7
22473,2014-07-15 8:00,20.3
22473,2014-08-01 13:00,27
22473,2014-11-25 21:00,14.6
22473,2014-12-21 11:00,8.8
22474,2014-03-17 16:00,6.6
22474,2014-05-07 10:00,13.4
22474,2014-05-14 10:00,15.5
22474,2014-05-26 19:00,19.6
22474,2014-06-01 4:00,17.1
22474,2014-06-01 5:00,16.6
22474,2014-06-01 6:00,17
22474,2014-06-01 7:00,17
22474,2014-06-01 8:00,17.5
22474,2014-06-01 9:00,17.9
22474,2014-06-01 10:00,18.8
22474,2014-06-01 11:00,20.3
22474,2014-06-01 12:00,20.7
22474,2014-06-01 13:00,20.7
22474,2014-06-01 14:00,20
22474,2014-06-01 15:00,20.4
22474,2014-06-01 16:00,20.3
22474,2014-06-01 17:00,20.2
22474,2014-06-01 18:00,17.3
22474,2014-06-01 19:00,17
22474,2014-06-29 11:00,22.7
22474,2014-07-09 6:00,23
22474,2014-07-18 10:00,20.2
22474,2014-08-01 14:00,25.2
22474,2014-08-28 21:00,23.3
22474,2014-09-04 11:00,23.2
22475,2014-01-28 23:00,4.8
22475,2014-02-26 19:00,4.9
22475,2014-03-15 14:00,5.7
22475,2014-05-06 10:00,13.6
22475,2014-06-01 4:00,17.5
22475,2014-06-01 5:00,17.4
22475,2014-06-01 6:00,17.5
22475,2014-06-01 7:00,17.6
22475,2014-06-01 8:00,18.1
22475,2014-06-01 9:00,18.1
22475,2014-06-01 10:00,18.9
