지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
21229,2013-02-24 8:00,5.9,33,,60,1.6,10.2
21229,2013-02-24 9:00,5.9,19,,62,1.4,10.2
21229,2013-02-24 10:00,5.6,24,,60,1.3,10.2
21229,2013-02-24 11:00,4.9,34,,64,1,10.2
21229,2013-02-24 12:00,3.4,32,,63,1.1,10.2
21229,2013-02-24 13:00,2.2,33,,59,1.3,10.2
21229,2013-02-24 14:00,3.7,70,,61,1.4,10.2
21229,2013-02-24 15:00,2.7,41,,60,1.7,10.2
21229,2013-02-24 16:00,3.8,90,,62,1.5,10.2
21229,2013-02-24 17:00,5.1,64,,73,1,10.2
21229,2013-02-24 18:00,5.3,60,,72,1.2,10.2
21229,2013-02-24 19:00,5.4,67,,66,1.5,10.2
21229,2013-02-24 20:00,6.3,77,,63,1.5,10.2
21229,2013-02-24 21:00,5.1,80,,63,1.4,10.2
21229,2013-02-24 22:00,4.4,97,,60,1.4,10.2
21229,2013-02-24 23:00,4.1,80,,61,1.6,10.2
21229,2013-02-25 0:00,4.8,91,,62,1.7,10.2
21229,2013-02-25 1:00,4.2,99,,62,1.8,10.2
21229,2013-02-25 2:00,4.2,92,,64,1.9,10.3
21229,2013-02-25 3:00,5.3,80,,68,1.8,10.2
21229,2013-02-25 4:00,5.4,103,,66,1.7,10.2
21229,2013-02-25 5:00,5.6,91,,64,1.7,10.2
21229,2013-02-25 6:00,5.2,86,,63,1.9,10.2
21229,2013-02-25 7:00,6.7,78,,69,1.7,10.1
21229,2013-02-25 8:00,6.5,65,,75,1.5,10.1
21229,2013-02-25 9:00,6.3,81,,81,1.2,10.2
21229,2013-02-25 10:00,6.1,82,,78,1.9,10.2
21229,2013-02-25 11:00,5.4,97,,81,1.9,10.2
21229,2013-02-25 12:00,6.3,73,,85,2.2,10.2
21229,2013-02-25 13:00,7.4,67,,86,2.1,10.2
21229,2013-02-25 14:00,7.2,108,,78,2.7,10.2
21229,2013-02-25 15:00,7.5,83,,76,2.9,10.2
21229,2013-02-25 16:00,7,102,,74,3.2,10.2
21229,2013-02-25 17:00,7.9,92,,77,3,10.2
21229,2013-02-25 18:00,7.8,90,,76,3.3,10.2
21229,2013-02-25 19:00,7.7,82,,78,3.5,10.2
21229,2013-02-25 20:00,7.3,89,,78,3.7,10.3
21229,2013-02-25 21:00,5.8,103,,75,3.9,10.2
21229,2013-02-25 22:00,6.5,89,,76,4.2,10.3
21229,2013-02-25 23:00,6.9,93,,75,4.3,10.2
21229,2013-02-26 0:00,7.1,109,,73,4.9,10.2
21229,2013-02-26 1:00,6.8,100,,73,5.7,10.2
21229,2013-02-26 2:00,5.7,120,,66,6.5,10.2
21229,2013-02-26 3:00,6.5,136,,67,6.7,10.2
21229,2013-02-26 4:00,6.4,120,,65,7,10.2
21229,2013-02-26 5:00,7,123,,72,6.8,10.2
21229,2013-02-26 6:00,5.4,140,,65,7.7,10.2
21229,2013-02-26 7:00,5.5,172,,59,8.4,10.3
21229,2013-02-26 8:00,5.2,193,,52,8.6,10.3
21229,2013-02-26 9:00,7.5,157,,62,8.6,10.3
21229,2013-02-26 10:00,8.3,142,,67,8.5,10.3
21229,2013-02-26 11:00,5.9,132,,60,9.2,10.3
21229,2013-02-26 12:00,6.6,156,,56,9.4,10.3
21229,2013-02-26 13:00,7.1,193,,62,9.5,10.3
21229,2013-02-26 14:00,8.6,204,,65,9.5,10.3
21229,2013-02-26 15:00,8.3,205,,67,9.9,10.3
21229,2013-02-26 16:00,7.6,186,,66,9.9,10.3
21229,2013-02-26 17:00,8.5,182,,66,9.9,10.3
21229,2013-02-26 18:00,8.8,172,,67,10,10.3
21229,2013-02-26 19:00,9,197,,68,10.2,10.3
21229,2013-02-26 20:00,8.7,207,,66,10.5,10.3
21229,2013-02-26 21:00,8.3,207,,64,10.7,10.3
21229,2013-02-26 22:00,7.6,205,,64,10.9,10.3
21229,2013-02-26 23:00,6.7,212,,65,11,10.3
21229,2013-02-27 0:00,6.8,231,,69,11.3,10.3
21229,2013-02-27 1:00,5.1,226,,72,11.4,10.3
21229,2013-02-27 2:00,7.4,272,,61,11.4,10.3
21229,2013-02-27 3:00,6.4,316,,60,11.1,10.3
21229,2013-02-27 4:00,6.6,306,,63,10.7,10.3
21229,2013-02-27 5:00,8.3,325,,62,10.6,10.3
21229,2013-02-27 6:00,9,335,,56,10,10.3
21229,2013-02-27 7:00,6.8,337,,60,9.7,10.3
21229,2013-02-27 8:00,7.4,350,,60,9.4,10.3
21229,2013-02-27 10:00,9.1,331,,56,8.7,10.2
21229,2013-02-27 11:00,8.7,309,,55,8.6,10.3
21229,2013-02-27 12:00,9,327,,55,8.6,10.3
21229,2013-02-27 13:00,9,313,,55,8.6,10.3
21229,2013-02-27 14:00,7.6,329,,58,8.5,10.3
21229,2013-02-27 15:00,9.5,325,,53,8.7,10.3
21229,2013-02-27 16:00,5.5,330,,47,8.7,10.3
21229,2013-02-27 17:00,3.2,344,,46,8.8,10.3
21229,2013-02-27 18:00,1.2,5,,46,8.7,10.3
21229,2013-02-27 19:00,1.5,41,,47,8.7,10.2
21229,2013-02-27 20:00,0.7,316,,47,8.8,10.3
21229,2013-02-27 21:00,2,216,,51,9.3,10.3
21229,2013-02-27 22:00,3.3,205,,53,9.5,10.2
21229,2013-02-27 23:00,5,205,,60,9.8,10.2
21229,2013-02-28 0:00,6,211,,63,10.1,10.2
21229,2013-02-28 1:00,6.6,225,,67,10.4,10.2
21229,2013-02-28 2:00,5.9,220,,70,10.7,10.3
21229,2013-02-28 3:00,6,211,,71,11.1,10.3
21229,2013-02-28 4:00,5.1,245,,70,11.2,10.2
21229,2013-02-28 5:00,4,297,,55,11.3,10.3
21229,2013-02-28 6:00,4.7,319,,50,11.1,10.2
21229,2013-02-28 7:00,4.8,321,,40,11,10.2
21229,2013-02-28 8:00,3.3,298,,43,10.9,10.2
21229,2013-02-28 9:00,0.9,332,,45,11.1,10.3
21229,2013-02-28 10:00,0.5,85,,51,11.3,10.4
21229,2013-02-28 11:00,2.7,249,,40,11.1,10.6
21229,2013-02-28 12:00,3.5,230,,44,11.1,10.5
21229,2013-02-28 13:00,3,217,,44,11.1,10.6
21229,2013-02-28 14:00,3.6,183,,47,11.2,10.7
21229,2013-02-28 15:00,4.8,202,,50,11.3,10.6
21229,2013-02-28 16:00,5.5,201,,54,11.5,10.6
21229,2013-02-28 17:00,6.3,175,,55,11.3,10.5
21229,2013-02-28 18:00,6.1,173,,59,11.3,10.4
21229,2013-02-28 19:00,5.8,175,,62,11.6,10.5
21229,2013-02-28 20:00,8.1,189,,67,11.8,10.6
21229,2013-02-28 21:00,8.8,180,,75,11.9,10.6
21229,2013-02-28 22:00,8.8,183,,74,12.1,10.7
21229,2013-02-28 23:00,7.6,173,,72,12.1,10.6
21229,2013-03-01 0:00,7.7,200,,64,12.4,10.6
21229,2013-03-01 1:00,7.4,197,,72,12.2,10.6
21229,2013-03-01 2:00,8,215,,71,12.4,10.6
21229,2013-03-01 3:00,10.5,218,,74,12.4,10.5
21229,2013-03-01 4:00,10.3,211,,73,12.5,10.4
21229,2013-03-01 5:00,10.5,202,,73,12.7,10.3
21229,2013-03-01 6:00,9,209,,83,12.3,10.3
21229,2013-03-01 7:00,6.1,202,,86,12.2,10.2
21229,2013-03-01 8:00,5.3,255,,78,12.1,10.2
21229,2013-03-01 9:00,2.8,286,,81,12,10.2
21229,2013-03-01 10:00,9.2,6,,72,9.9,10.2
21229,2013-03-01 11:00,8.6,348,,67,10,10.3
21229,2013-03-01 12:00,7.9,338,,68,9.8,10.3
21229,2013-03-01 13:00,10.6,330,,68,9.5,10.2
21229,2013-03-01 14:00,13.2,329,,61,8.3,10.3
21229,2013-03-01 15:00,15.4,322,,58,7.6,10.4
21229,2013-03-01 16:00,13.6,339,,57,7.2,10.4
21229,2013-03-01 17:00,14,326,,54,6.8,10.4
21229,2013-03-01 18:00,12.8,327,,54,6.4,10.3
21229,2013-03-01 19:00,16,314,,49,6.5,10.2
21229,2013-03-01 20:00,13.5,342,,47,6.2,10.2
21229,2013-03-01 21:00,12.3,339,,44,6.1,10.2
21229,2013-03-01 22:00,12.7,300,,47,6.2,10.2
21229,2013-03-01 23:00,12.4,327,,50,6.1,10.2
21229,2013-03-02 0:00,12,321,,51,5.9,10.2
21229,2013-03-02 1:00,11.4,317,,53,5.9,10.2
21229,2013-03-02 2:00,9.9,357,,50,5.8,10.2
21229,2013-03-02 3:00,9.8,355,,48,5.3,10.2
21229,2013-03-02 4:00,8.2,343,,49,4.8,10.1
21229,2013-03-02 5:00,7.9,340,,43,4.8,10.2
21229,2013-03-02 6:00,7.8,349,,44,4.5,10.2
21229,2013-03-02 7:00,7.9,349,,46,4.5,10.2
21229,2013-03-02 8:00,9.1,336,,48,4.5,10.2
21229,2013-03-02 9:00,9,343,,50,4.3,10.2
21229,2013-03-02 10:00,8.1,348,,47,4.4,10.2
21229,2013-03-02 11:00,8,338,,47,4.2,10.2
21229,2013-03-02 12:00,7.8,352,,47,4.5,10.2
21229,2013-03-02 13:00,7.8,324,,46,4.6,10.2
21229,2013-03-02 14:00,7.1,343,,48,4.6,10.2
21229,2013-03-02 15:00,6.9,352,,46,4.4,10.2
21229,2013-03-02 16:00,6.2,338,,44,4.5,10.2
21229,2013-03-02 17:00,5.7,342,,46,4.3,10.2
21229,2013-03-02 18:00,5.4,1,,47,4.2,10.2
21229,2013-03-02 19:00,5.5,1,,45,4.2,10.2
21229,2013-03-02 20:00,5.1,356,,45,4.4,10.2
21229,2013-03-02 21:00,4.8,37,,32,4.7,10.1
21229,2013-03-02 22:00,4.5,83,,36,4.8,10.1
21229,2013-03-02 23:00,3.8,42,,31,4.9,10.2
21229,2013-03-03 0:00,3.7,49,,32,4.8,10.2
21229,2013-03-03 1:00,2.6,74,,35,4.7,10.2
21229,2013-03-03 2:00,0.8,80,,35,4.7,10.1
21229,2013-03-03 3:00,1.6,130,,36,4.6,10.1
21229,2013-03-03 4:00,0.6,150,,37,4.6,10.2
21229,2013-03-03 5:00,2.7,162,,41,4.8,10.2
21229,2013-03-03 6:00,2.3,160,,40,4.8,10.1
21229,2013-03-03 7:00,4.1,192,,45,5.3,10.1
21229,2013-03-03 8:00,3.7,191,,39,5.6,10.2
21229,2013-03-03 9:00,2.8,163,,37,5.8,10.2
21229,2013-03-03 10:00,3.5,166,,41,6,10.2
21229,2013-03-03 11:00,4.5,180,,44,6,10.2
21229,2013-03-03 12:00,6.1,168,,50,6.3,10.2
21229,2013-03-03 13:00,4.4,157,,63,5.5,10.2
21229,2013-03-03 14:00,6.7,167,,65,6.3,10.1
21229,2013-03-03 15:00,7.2,159,,64,6.6,10.1
21229,2013-03-03 16:00,7.3,151,,67,6.8,10.1
21229,2013-03-03 17:00,6.3,202,,42,6.9,10.1
21229,2013-03-03 18:00,4.4,224,,46,6.7,10.1
21229,2013-03-03 19:00,2.9,241,,43,6.7,10.2
21229,2013-03-03 20:00,1.5,179,,49,7,10.2
21229,2013-03-03 21:00,4.1,310,,49,7,10.4
21229,2013-03-03 22:00,2.8,290,,45,6.8,10.5
21229,2013-03-03 23:00,2.6,299,,44,7.1,10.6
21229,2013-03-04 0:00,3.4,280,,46,7.2,10.5
21229,2013-03-04 1:00,3.9,302,,46,7.2,10.7
21229,2013-03-04 2:00,3.4,282,,45,7.3,10.6
21229,2013-03-04 3:00,3.5,302,,44,7.4,10.5
21229,2013-03-04 4:00,3.2,281,,43,7.3,10.1
21229,2013-03-04 5:00,3.3,296,,46,7.4,10.1
21229,2013-03-04 6:00,3.5,276,,42,7.5,10.1
21229,2013-03-04 7:00,2.9,273,,44,7.5,10.1
21229,2013-03-04 8:00,3,275,,39,7.6,10.2
21229,2013-03-04 9:00,4.8,297,,38,7.6,10.2
21229,2013-03-04 10:00,2.8,269,,39,7.6,10.2
21229,2013-03-04 11:00,2.7,270,,41,7.7,10.2
21229,2013-03-04 12:00,6.4,319,,47,7.5,10.2
21229,2013-03-04 13:00,6.7,319,,51,7.4,10.1
21229,2013-03-04 14:00,4.6,311,,47,7.4,10.2
21229,2013-03-04 15:00,5.5,261,,42,7.8,10.2
21229,2013-03-04 16:00,5.9,329,,44,7.9,10.2
21229,2013-03-04 17:00,7.2,320,,53,7.7,10.2
21229,2013-03-04 18:00,6.9,321,,55,7.2,10.2
21229,2013-03-04 19:00,7,336,,54,7.2,10.2
21229,2013-03-04 20:00,7.1,319,,56,7.2,10.2
21229,2013-03-04 21:00,7.9,306,,54,7.4,10.2
21229,2013-03-04 22:00,9.8,318,,52,7.4,10.2
21229,2013-03-04 23:00,7.6,334,,58,6.8,10.2
21229,2013-03-05 0:00,5.2,336,,57,6.5,10.2
21229,2013-03-05 1:00,4.2,330,,56,6.6,10.1
21229,2013-03-05 2:00,3.7,314,,51,7.1,10.2
21229,2013-03-05 3:00,3.8,302,,50,7.6,10.2
21229,2013-03-05 4:00,4.2,292,,48,8.2,10.2
21229,2013-03-05 5:00,4.5,273,,44,8.4,10.2
21229,2013-03-05 6:00,5,258,,49,8.5,10.1
21229,2013-03-05 7:00,4.8,270,,49,8.6,10.1
21229,2013-03-05 8:00,4.7,250,,47,8.9,10.1
21229,2013-03-05 9:00,5.6,229,,45,9.3,10.1
21229,2013-03-05 10:00,6.7,27,,47,9.7,10.1
21229,2013-03-05 11:00,8,222,,48,9.8,10.2
21229,2013-03-05 12:00,7.8,226,,51,9.6,10.2
21229,2013-03-05 13:00,7.9,229,,54,9.8,10.2
21229,2013-03-05 14:00,8.3,206,,56,9.8,10.2
21229,2013-03-05 15:00,7.5,203,,54,10.1,10.7
21229,2013-03-05 16:00,8.6,221,,52,10.4,10.7
21229,2013-03-05 17:00,8.9,209,,51,10.8,10.4
21229,2013-03-05 18:00,8.7,223,,50,11.3,10.5
21229,2013-03-05 19:00,8.8,214,,57,11.7,10.9
21229,2013-03-05 20:00,9.8,202,,62,11.9,10.7
21229,2013-03-05 21:00,10,217,,65,12.1,10.3
21229,2013-03-05 22:00,10,213,,63,12.3,10.2
21229,2013-03-05 23:00,8.4,236,,57,12.3,10.2
21229,2013-03-06 0:00,8.7,244,,51,12.1,10.3
21229,2013-03-06 1:00,9.9,246,,48,11.9,10.2
21229,2013-03-06 2:00,10.5,256,,51,11.7,10.1
21229,2013-03-06 3:00,10.7,257,,52,11.5,10.1
21229,2013-03-06 4:00,11,239,,51,11.4,10.2
21229,2013-03-06 5:00,10.5,232,,54,11.5,10.1
21229,2013-03-06 6:00,8,232,,48,12,10.2
21229,2013-03-06 7:00,8.5,232,,54,11.6,10.1
21229,2013-03-06 8:00,8.8,236,,55,11.7,10.1
21229,2013-03-06 9:00,7,253,,57,11.7,10.2
21229,2013-03-06 10:00,6.1,261,,56,11.9,10.2
21229,2013-03-06 11:00,4.9,262,,58,12,10.2
21229,2013-03-06 12:00,2.5,258,,59,12.2,10.3
21229,2013-03-06 13:00,1.2,276,,61,12.2,10.4
21229,2013-03-06 14:00,1.5,342,,49,12.1,10.5
21229,2013-03-06 15:00,2.1,14,,43,12,10.5
21229,2013-03-06 16:00,1.1,38,,46,12.1,10.5
21229,2013-03-06 17:00,2.9,53,,54,11.4,10.4
21229,2013-03-06 18:00,3.3,91,,51,11.2,10.3
21229,2013-03-06 19:00,3.9,117,,56,11.1,10.3
21229,2013-03-06 20:00,5.2,124,,63,11.1,10.3
21229,2013-03-06 21:00,3.8,154,,74,11.3,10.3
21229,2013-03-06 22:00,4,182,,74,11.5,10.3
21229,2013-03-06 23:00,5,182,,79,11.6,10.2
21229,2013-03-07 0:00,5.5,183,,78,11.9,10.2
21229,2013-03-07 1:00,6.3,185,,78,12,10.2
21229,2013-03-07 2:00,10.5,219,,76,12.4,10.2
21229,2013-03-07 3:00,11.2,214,,78,12.3,10.2
21229,2013-03-07 4:00,9.2,196,,76,12.4,10.2
21229,2013-03-07 5:00,7.5,206,,76,12.5,10.1
21229,2013-03-07 6:00,10,206,,74,12.7,10.2
21229,2013-03-07 7:00,9.8,218,,73,12.7,10.2
21229,2013-03-07 8:00,12.5,218,,70,12.9,10.2
21229,2013-03-07 9:00,12.7,237,,71,12.9,10.1
21229,2013-03-07 10:00,11.2,217,,70,12.9,10.2
21229,2013-03-07 11:00,10.5,224,,70,13,10.1
21229,2013-03-07 12:00,12.2,217,,68,13.1,10.1
21229,2013-03-07 13:00,8.7,219,,70,13,10.2
21229,2013-03-07 14:00,10.3,231,,65,13.5,10.2
21229,2013-03-07 15:00,7.2,227,,71,12.9,10.2
21229,2013-03-07 16:00,5.6,247,,68,13.1,10.1
21229,2013-03-07 17:00,5.1,239,,72,12.9,10.1
21229,2013-03-07 18:00,3.9,226,,74,12.6,10.1
21229,2013-03-07 19:00,4.1,212,,72,12.7,10.2
21229,2013-03-07 20:00,3.2,210,,79,12.3,10.1
21229,2013-03-07 21:00,3.1,236,,80,12.1,10.1
21229,2013-03-07 22:00,3.2,255,,77,12.2,10.1
21229,2013-03-07 23:00,2.5,247,,71,12.7,10.1
21229,2013-03-08 0:00,2.4,248,,69,12.7,10.1
21229,2013-03-08 1:00,4.2,264,,71,12.3,10.1
21229,2013-03-08 2:00,5.5,250,,64,12.5,10.1
21229,2013-03-08 3:00,4,276,,55,12.7,10.1
21229,2013-03-08 4:00,3.9,272,,61,12.5,10.1
21229,2013-03-08 5:00,4.4,236,,60,12.5,10.1
21229,2013-03-08 6:00,6.3,223,,60,12.4,10.1
21229,2013-03-08 7:00,4.4,247,,71,11.9,10.1
21229,2013-03-08 8:00,4.7,231,,69,12.2,10.1
21229,2013-03-08 9:00,7.4,220,,70,12.4,10.1
21229,2013-03-08 10:00,9.4,226,,69,12.3,10.1
21229,2013-03-08 11:00,10.2,219,,65,12.3,10.2
21229,2013-03-08 12:00,11.3,220,,64,12.6,10.2
21229,2013-03-08 13:00,10.9,218,,64,13,10.2
21229,2013-03-08 14:00,10.9,220,,63,13.3,10.2
21229,2013-03-08 15:00,10.4,234,,62,13.5,10.3
21229,2013-03-08 16:00,5.4,267,,67,13.4,10.4
21229,2013-03-08 17:00,4.9,247,,70,13.3,10.3
21229,2013-03-08 18:00,5.7,287,,43,15.4,10.3
21229,2013-03-08 19:00,6.9,310,,42,15.1,10.2
21229,2013-03-08 20:00,6.8,338,,40,15.1,10.1
21229,2013-03-08 21:00,4.8,339,,49,14.3,10.1
21229,2013-03-08 22:00,5.7,348,,66,11.5,10.1
21229,2013-03-08 23:00,6.5,1,,67,11.4,10.1
21229,2013-03-09 0:00,6.3,354,,66,11.4,10.1
21229,2013-03-09 1:00,3.4,17,,59,11.2,10.2
21229,2013-03-09 2:00,6.5,28,,60,11,10.1
21229,2013-03-09 3:00,4.8,106,,71,10.7,10.1
21229,2013-03-09 4:00,6.9,99,,71,9.7,10.2
21229,2013-03-09 5:00,6.9,114,,71,9.7,10.2
21229,2013-03-09 6:00,6.9,107,,72,9.7,10.1
21229,2013-03-09 7:00,7.8,105,,72,9.8,10.4
21229,2013-03-09 8:00,8,126,,72,10.2,10.3
21229,2013-03-09 9:00,7.9,130,,72,10.7,10.2
21229,2013-03-09 10:00,7.7,143,,74,10.8,10.6
21229,2013-03-09 11:00,7.9,133,,75,11,10.7
21229,2013-03-09 12:00,7.6,156,,78,11.4,10.4
21229,2013-03-09 13:00,6.7,159,,80,11.9,10.7
21229,2013-03-09 14:00,6.1,172,,78,12.4,10.9
21229,2013-03-09 15:00,7.6,260,,75,13.2,10.4
21229,2013-03-09 16:00,10.5,187,,74,13.6,10.3
21229,2013-03-09 17:00,11.3,193,,77,13.6,10.3
21229,2013-03-09 18:00,10.5,179,,79,13.7,10.3
21229,2013-03-09 19:00,10.5,214,,78,14,10.4
21229,2013-03-09 20:00,14.2,197,,74,14.4,10.3
21229,2013-03-09 21:00,14.1,191,,77,14.1,10.3
21229,2013-03-09 22:00,14.6,188,,75,14.5,10.4
21229,2013-03-09 23:00,13.8,200,,76,14.2,10.4
21229,2013-03-10 0:00,13.1,203,,75,14.4,10.4
21229,2013-03-10 1:00,8.6,230,,75,14.2,10.4
21229,2013-03-10 2:00,7.4,338,,80,10.8,10.4
21229,2013-03-10 3:00,10,343,,79,10.4,10.4
21229,2013-03-10 4:00,12.3,6,,80,8.4,10.4
21229,2013-03-10 5:00,13.6,16,,76,7.4,10.4
21229,2013-03-10 6:00,15.4,25,,75,6,10.4
21229,2013-03-10 7:00,12,28,,70,4.9,10.5
21229,2013-03-10 8:00,11.1,11,,64,4.4,10.4
21229,2013-03-10 9:00,10.2,18,,61,4.1,10.4
21229,2013-03-10 10:00,8.3,21,,59,3.7,10.3
21229,2013-03-10 11:00,6.9,28,,56,3.5,10.3
21229,2013-03-10 12:00,4.7,12,,55,3.5,10.4
21229,2013-03-10 13:00,4.6,10,,54,3.6,10.4
21229,2013-03-10 14:00,4.2,26,,53,3.7,10.4
21229,2013-03-10 15:00,3.9,39,,56,3.9,10.4
21229,2013-03-10 16:00,1.7,38,,54,4,10.4
21229,2013-03-10 17:00,1.1,104,,55,4.2,10.5
21229,2013-03-10 18:00,1.2,44,,55,4.4,10.5
21229,2013-03-10 19:00,0.8,74,,55,4.5,10.5
21229,2013-03-10 20:00,1.3,74,,57,4.7,10.5
21229,2013-03-10 21:00,0.5,115,,56,4.9,10.5
21229,2013-03-10 22:00,0.5,268,,57,5.2,10.6
21229,2013-03-10 23:00,2.4,275,,56,5.6,10.5
21229,2013-03-11 0:00,4,298,,48,6.1,10.5
21229,2013-03-11 1:00,5.5,338,,31,6.5,10.6
21229,2013-03-11 2:00,5.7,345,,32,6.5,10.5
21229,2013-03-11 3:00,5.3,2,,34,6.4,10.5
21229,2013-03-11 4:00,4.9,13,,35,6.1,10.5
21229,2013-03-11 5:00,4.1,27,,39,5.8,10.4
21229,2013-03-11 6:00,3.2,44,,48,5.8,10.4
21229,2013-03-11 7:00,5,79,,57,5.9,10.4
21229,2013-03-11 8:00,5.4,74,,62,5.9,10.5
21229,2013-03-11 9:00,4.4,78,,60,5.8,10.5
21229,2013-03-11 10:00,5.3,99,,62,6.1,10.5
21229,2013-03-11 11:00,4.7,85,,64,6.3,10.5
21229,2013-03-11 12:00,4.8,139,,63,6.5,10.5
21229,2013-03-11 13:00,4.8,137,,59,7.2,10.5
21229,2013-03-11 14:00,6,169,,52,7.7,10.4
21229,2013-03-11 15:00,5.1,188,,52,7.8,10.5
21229,2013-03-11 16:00,5.4,200,,51,7.7,10.6
21229,2013-03-11 17:00,6.3,183,,49,8,10.6
21229,2013-03-11 18:00,7.5,169,,54,8.1,10.5
21229,2013-03-11 19:00,7.5,183,,55,8.2,10.4
21229,2013-03-11 20:00,8.2,184,,56,8.5,10.3
21229,2013-03-11 21:00,8.5,190,,57,8.7,10.3
21229,2013-03-11 22:00,8.6,189,,59,9,10.3
21229,2013-03-11 23:00,9.2,177,,60,9.1,10.3
21229,2013-03-12 0:00,9.3,186,,64,9.3,10.4
21229,2013-03-12 1:00,10.6,198,,66,9.3,10.4
21229,2013-03-12 2:00,9.6,194,,68,9.6,10.4
21229,2013-03-12 3:00,9.7,191,,71,9.8,10.4
21229,2013-03-12 4:00,10.3,197,,70,10.4,10.3
21229,2013-03-12 5:00,9.6,207,,72,10.8,10.3
21229,2013-03-12 6:00,9.2,276,,77,10.9,10.8
21229,2013-03-12 7:00,9.6,213,,65,11.4,11.1
21229,2013-03-12 8:00,9.2,205,,63,11.6,11.2
21229,2013-03-12 9:00,8.6,211,,66,11.6,11.1
21229,2013-03-12 10:00,9.4,209,,65,11.7,11.1
21229,2013-03-12 11:00,9.3,207,,63,11.8,11
21229,2013-03-12 12:00,9.8,201,,68,12,10.8
21229,2013-03-12 13:00,8.6,209,,70,12,10.6
21229,2013-03-12 14:00,8.9,213,,72,12.1,10.6
21229,2013-03-12 15:00,6.8,208,,75,12.1,10.5
21229,2013-03-12 16:00,10.3,189,,71,12.2,10.4
21229,2013-03-12 17:00,11.2,204,,72,12.2,10.4
21229,2013-03-12 18:00,9.9,190,,72,12.2,10.3
21229,2013-03-12 19:00,6.9,214,,73,12.5,10.4
21229,2013-03-12 20:00,4.8,243,,71,12.7,10.5
21229,2013-03-12 21:00,6.8,224,,70,13,10.4
21229,2013-03-12 22:00,7.2,218,,74,13,10.4
21229,2013-03-12 23:00,4.9,254,,74,13,10.4
21229,2013-03-13 0:00,4,258,,73,13,10.4
21229,2013-03-13 1:00,4.8,28,,80,11.7,10.3
21229,2013-03-13 2:00,5.1,52,,83,11.4,10.4
21229,2013-03-13 3:00,6.4,64,,84,10.2,10.5
21229,2013-03-13 4:00,7.4,58,,86,9.7,10.6
21229,2013-03-13 5:00,8.8,48,,86,9.6,10.7
21229,2013-03-13 6:00,10.4,47,,85,8.8,10.7
21229,2013-03-13 7:00,11.2,46,,86,8.7,10.6
21229,2013-03-13 8:00,11.2,50,,82,8.6,10.6
21229,2013-03-13 9:00,10.3,35,,83,8.2,10.6
21229,2013-03-13 10:00,10.3,358,,81,7.3,10.5
21229,2013-03-13 11:00,10,19,,80,6.6,10.5
21229,2013-03-13 12:00,11,33,,76,6.9,10.5
21229,2013-03-13 13:00,11.4,39,,73,6.9,10.5
21229,2013-03-13 14:00,11.5,24,,72,6.4,10.5
21229,2013-03-13 15:00,11.1,11,,64,5.8,10.5
21229,2013-03-13 16:00,11.1,27,,64,5.4,10.5
21229,2013-03-13 17:00,10.6,25,,62,5,10.5
21229,2013-03-13 18:00,10.9,27,,58,5,10.5
21229,2013-03-13 19:00,10.6,20,,59,4.6,10.4
21229,2013-03-13 20:00,9.9,25,,56,4.4,10.4
21229,2013-03-13 21:00,10.5,31,,51,4.6,10.4
21229,2013-03-13 22:00,11.2,45,,49,4.6,10.4
21229,2013-03-13 23:00,11.1,36,,50,4.5,10.4
21229,2013-03-14 0:00,10,15,,46,4.5,10.4
21229,2013-03-14 1:00,9.1,43,,45,4.5,10.4
21229,2013-03-14 2:00,8.3,24,,44,4.4,10.4
21229,2013-03-14 3:00,6.7,15,,42,4.2,10.4
21229,2013-03-14 4:00,7.1,20,,41,4.2,10.4
21229,2013-03-14 5:00,6.4,26,,41,4.1,10.3
21229,2013-03-14 6:00,6.2,12,,40,4.1,10.3
21229,2013-03-14 7:00,6,35,,39,4,10.3
21229,2013-03-14 8:00,5.3,20,,39,4.1,10.2
21229,2013-03-14 9:00,4.2,18,,40,4.1,10.2
21229,2013-03-14 10:00,4,25,,41,4.5,10.2
21229,2013-03-14 11:00,3.2,28,,39,4.5,10.2
21229,2013-03-14 12:00,2.4,35,,38,4.5,10.2
21229,2013-03-14 13:00,2,44,,39,4.7,10.3
21229,2013-03-14 14:00,0.5,39,,37,5.1,10.4
21229,2013-03-14 15:00,0.4,305,,38,5.3,10.5
21229,2013-03-14 16:00,1.7,161,,41,5.2,10.6
21229,2013-03-14 17:00,2.4,164,,42,5.4,10.6
21229,2013-03-14 18:00,3.7,183,,45,5.5,10.4
21229,2013-03-14 19:00,3.7,218,,46,5.5,10.3
21229,2013-03-14 20:00,5.6,191,,48,5.7,10.3
21229,2013-03-14 21:00,6.4,194,,51,6.1,10.2
21229,2013-03-14 22:00,7.1,187,,54,6.4,10.2
21229,2013-03-14 23:00,7.2,183,,55,6.6,10.2
21229,2013-03-15 0:00,7.6,174,,57,7,10.2
21229,2013-03-15 1:00,8.2,205,,58,7.4,10.2
21229,2013-03-15 2:00,9,183,,61,7.7,10.1
21229,2013-03-15 3:00,8.4,210,,63,7.9,10.1
21229,2013-03-15 4:00,8.9,202,,65,8.3,10.1
21229,2013-03-15 5:00,9.2,190,,65,8.8,10.1
21229,2013-03-15 6:00,9.6,187,,66,9.2,10.1
21229,2013-03-15 7:00,9.1,196,,61,9.6,10.1
