지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
960,3/15/2018 18:00,6.4,314,1025.6,94,16.1,14.9
960,3/15/2018 19:00,4.9,274,1025.6,96,15.5,14.9
960,3/15/2018 20:00,5.7,280,1025.6,97,14.8,14.9
960,3/15/2018 21:00,5.9,293,1025.6,97,14.6,15
960,3/15/2018 22:00,3.5,300,1025.6,97,14.6,15.1
960,3/15/2018 23:00,1.6,344,1025.6,97,14.8,15.1
960,3/16/2018 0:00,2.3,136,1025.6,97,14.9,15.1
961,3/15/2018 1:00,7.2,185,1019.7,83,15.5,12.3
961,3/15/2018 2:00,7.7,184,1018.9,84,15.4,11.4
961,3/15/2018 3:00,8,177,1017.9,84,15.3,11.3
961,3/15/2018 4:00,8.6,182,1016.8,85,15.2,11.4
961,3/15/2018 5:00,10.6,188,1016.9,83,15.6,11.6
961,3/15/2018 6:00,9.3,191,1016.5,86,15.2,11.9
961,3/15/2018 7:00,11,185,1016,87,15.3,12.2
961,3/15/2018 8:00,13.1,182,1015.4,87,15.2,12
961,3/15/2018 9:00,14.8,199,1015.6,86,15.3,11.9
961,3/15/2018 10:00,15,199,1015.7,87,15.1,11.5
961,3/15/2018 11:00,15.2,215,1014.7,87,15.8,11.1
961,3/15/2018 12:00,16.2,218,1014.5,81,16.2,12.5
961,3/15/2018 13:00,15.5,226,1013.8,86,15.5,12.6
961,3/15/2018 14:00,14.3,225,1013,85,15.9,12.1
961,3/15/2018 15:00,14.4,227,1012.8,88,15.7,11.8
961,3/15/2018 16:00,8,280,1012.8,88,14.7,11.8
961,3/15/2018 17:00,10.7,258,1013,89,14.9,11.9
961,3/15/2018 18:00,7.9,260,1013.2,89,13.9,10
961,3/15/2018 19:00,7.5,254,1013.2,90,13.4,10
961,3/15/2018 20:00,7.7,259,1013.4,90,13.1,10.3
961,3/15/2018 21:00,5.6,269,1013.6,90,13,11.6
961,3/15/2018 22:00,3.1,295,1013.5,90,12,11
961,3/15/2018 23:00,3.2,289,1013.4,90,11.9,11.3
961,3/16/2018 0:00,5,294,1013.1,90,11.6,10.6
962,3/15/2018 1:00,2.9,249,1020.1,59,16.7,12.4
962,3/15/2018 2:00,3.2,256,1019.8,64,16.6,12.4
962,3/15/2018 3:00,1.2,284,1019,68,16,12.4
962,3/15/2018 4:00,2.8,256,1018,73,16.1,12.5
962,3/15/2018 5:00,3,243,1017.5,74,15.9,12.5
962,3/15/2018 6:00,4.8,233,1017.3,73,16,12.5
962,3/15/2018 7:00,6.2,220,1016.9,70,16.3,12.5
962,3/15/2018 8:00,7,215,1017.3,74,16.1,12.5
962,3/15/2018 9:00,7.9,214,1017.1,74,16,12.5
962,3/15/2018 10:00,8.5,210,1017,77,16,12.5
962,3/15/2018 11:00,7.2,217,1016.1,78,15.6,12.4
962,3/15/2018 12:00,7.2,202,1015.6,83,14.9,12.5
962,3/15/2018 13:00,6.7,210,1014.7,82,15.1,12.4
962,3/15/2018 14:00,3.6,232,1013.8,81,15.1,12.4
962,3/15/2018 15:00,4.8,236,1012.8,81,15.5,12.4
962,3/15/2018 17:00,6.5,218,1011.7,79,16.4,12.4
962,3/15/2018 18:00,5.9,243,1011.9,81,15.7,12.4
962,3/15/2018 19:00,3.2,246,1012,81,15.8,12.4
962,3/15/2018 20:00,2,261,1012.1,82,16.1,12.4
962,3/15/2018 21:00,2.2,284,1012.6,83,16,12.4
962,3/15/2018 22:00,2.6,248,1013,83,16,12.4
962,3/15/2018 23:00,3.8,172,1014.1,84,14.5,12.4
962,3/16/2018 0:00,9.8,64,1014.3,81,9.9,12.3
963,3/15/2018 1:00,10.1,237,1019.6,59,17.5,
963,3/15/2018 2:00,7.5,238,1019.2,63,17.1,
963,3/15/2018 3:00,7.4,231,1018.5,66,16.9,
963,3/15/2018 4:00,9.3,225,1017.3,71,16.2,
963,3/15/2018 5:00,9.7,226,1017,74,15.9,
963,3/15/2018 6:00,7.4,224,1016.9,80,15.3,
963,3/15/2018 7:00,9.5,226,1016.4,79,15.4,
963,3/15/2018 8:00,9.4,222,1016.7,78,15.7,
963,3/15/2018 9:00,11.5,207,1016.5,84,15.1,
963,3/15/2018 10:00,11.6,222,1016.3,76,16.4,
963,3/15/2018 11:00,12.1,224,1015.8,78,16.2,
963,3/15/2018 12:00,11,230,1015.2,81,15.6,
963,3/15/2018 13:00,8.9,206,1014.6,90,14.4,
963,3/15/2018 14:00,10.4,211,1013.2,94,13.4,
963,3/15/2018 15:00,11.3,208,1012,97,13.8,
963,3/15/2018 16:00,10.3,211,1011.3,94,14.3,
963,3/15/2018 17:00,8,218,1011.4,91,14.9,
963,3/15/2018 18:00,7.5,203,1011.6,91,14.8,
963,3/15/2018 19:00,6.6,208,1011.7,90,14.8,
963,3/15/2018 20:00,5.3,231,1012,88,15.7,
963,3/15/2018 21:00,0.7,68,1012.8,88,15.7,
963,3/15/2018 22:00,,29,1014.1,86,11.2,
963,3/15/2018 23:00,15.8,19,1015.7,86,8.9,
963,3/16/2018 0:00,19,18,1016.4,84,7.5,
955,3/16/2018 1:00,7.7,313,1017.7,79,5.1,4
955,3/16/2018 2:00,6.8,326,1018.3,78,5.7,3.8
955,3/16/2018 3:00,9.4,327,1018.8,74,5.8,3.7
955,3/16/2018 4:00,9.1,335,1019.3,73,5.6,3.7
955,3/16/2018 5:00,8.9,336,1020.3,72,5.2,3.7
955,3/16/2018 6:00,9.1,339,1021.5,68,4.9,3.7
955,3/16/2018 7:00,7.6,347,1022.4,67,4.6,3.7
955,3/16/2018 8:00,6.7,352,1023.8,67,4.5,3.8
955,3/16/2018 9:00,7.5,353,1025,66,4.6,4.1
955,3/16/2018 10:00,6.8,15,1026,66,4.9,4.2
955,3/16/2018 11:00,5.9,8,1026.3,63,5.6,4.3
955,3/16/2018 12:00,5.3,11,1026.5,56,6.3,4.1
955,3/16/2018 13:00,2.4,29,1026.4,51,7.1,4
955,3/16/2018 14:00,2.2,48,1025.8,46,7.7,3.9
955,3/16/2018 15:00,1.9,234,1025.5,59,7,4.1
955,3/16/2018 16:00,4.1,275,1025.3,69,5.9,3.8
955,3/16/2018 17:00,5.3,298,1025.2,63,6.4,3.7
955,3/16/2018 18:00,6.1,297,1025.5,58,6.8,3.6
955,3/16/2018 19:00,5.6,306,1025.8,65,6.1,3.8
955,3/16/2018 20:00,4,328,1026.6,56,7.5,3.9
955,3/16/2018 21:00,5.2,11,1027.5,47,7.5,4.1
955,3/16/2018 22:00,2.6,37,1028.3,50,7.5,4.1
955,3/16/2018 23:00,3.4,127,1028.3,69,5.7,4.3
955,3/17/2018 0:00,3.5,110,1028.7,67,5.6,4.2
956,3/16/2018 1:00,10.4,15,1016.9,78,3.7,
956,3/16/2018 2:00,11.5,18,1017.3,75,3.3,
956,3/16/2018 3:00,11.4,20,1017.5,75,3.1,
956,3/16/2018 4:00,10.9,21,1017.9,77,3.1,
956,3/16/2018 5:00,10,28,1018.8,79,3.4,
956,3/16/2018 6:00,9.1,36,1019.6,81,3.6,
956,3/16/2018 7:00,8.5,36,1020.5,82,3.7,
956,3/16/2018 8:00,9.6,52,1021.6,79,4,
956,3/16/2018 9:00,8.6,55,1022.8,79,3.8,
956,3/16/2018 10:00,9.1,53,1023.7,76,4,
956,3/16/2018 11:00,9.5,49,1024.3,74,4,
956,3/16/2018 12:00,9,44,1024.9,74,4.2,
956,3/16/2018 13:00,8.7,44,1024.9,71,4.7,
956,3/16/2018 14:00,6.8,37,1024.5,72,4.8,
956,3/16/2018 15:00,6.4,25,1024.4,75,4.6,
956,3/16/2018 16:00,7,26,1024.1,74,4.7,
956,3/16/2018 17:00,7.2,29,1024.3,70,5.2,
956,3/16/2018 18:00,6.7,33,1024.8,68,5.3,
956,3/16/2018 19:00,5.7,28,1025.2,73,4.5,
956,3/16/2018 20:00,5.6,20,1025.7,72,4.5,
956,3/16/2018 21:00,5.6,11,1026.6,81,3.6,
956,3/16/2018 22:00,6.8,30,1027,79,3.6,
956,3/16/2018 23:00,3.4,91,1027.7,74,4.1,
956,3/17/2018 0:00,2.8,82,1027.7,74,3.9,
957,3/16/2018 1:00,9.9,337,1014.4,,3.9,
957,3/16/2018 2:00,11.1,336,1014.4,,3.7,
957,3/16/2018 3:00,10.4,337,1014.9,,3.4,
957,3/16/2018 4:00,11.1,337,1015.5,,3.2,
957,3/16/2018 5:00,10.4,335,1016,,3.1,
957,3/16/2018 6:00,9.5,336,1016.3,,3.2,
957,3/16/2018 7:00,8.3,341,1017.4,,3.6,
957,3/16/2018 8:00,6.2,344,1018.8,,4.7,
957,3/16/2018 9:00,4.4,345,1019.7,,5,
957,3/16/2018 10:00,1.5,347,1021,,5.2,
957,3/16/2018 11:00,1.5,67,1021.3,,6.2,
957,3/16/2018 12:00,1.2,31,1021.9,,6.7,
957,3/16/2018 13:00,1.4,4,1021.9,,6.2,
957,3/16/2018 14:00,1.6,358,1021.6,,6.4,
957,3/16/2018 15:00,1.6,359,1021.4,,6.6,
957,3/16/2018 16:00,2.5,33,1021.7,,7.3,
957,3/16/2018 17:00,1.4,48,1022,,7.8,
957,3/16/2018 18:00,5.3,339,1022.4,,5.5,
957,3/16/2018 19:00,3.4,340,1023,,5.2,
957,3/16/2018 20:00,2.7,340,1024,,4.9,
957,3/16/2018 21:00,1.9,31,1024.3,,4.7,
957,3/16/2018 22:00,4.7,60,1025.3,,5.9,
957,3/16/2018 23:00,4.8,62,1025.5,,5.7,
957,3/17/2018 0:00,4.5,63,1025.6,,5.4,
958,3/16/2018 1:00,6.9,359,1017.3,,,4.7
958,3/16/2018 2:00,8.9,358,1017.6,,,5.1
958,3/16/2018 3:00,9.1,1,1017.7,,,5
958,3/16/2018 4:00,10,356,1017.9,,,5
958,3/16/2018 5:00,9.9,359,1018.3,,,5
958,3/16/2018 6:00,10,5,1018.5,,,5
958,3/16/2018 7:00,9.6,1,1019.5,,,5
958,3/16/2018 8:00,8.9,3,1020.9,,,5
958,3/16/2018 9:00,6.6,9,1022.2,,,5.1
958,3/16/2018 10:00,7.3,11,1023.3,,,5
958,3/16/2018 11:00,6.5,23,1023.8,,,4.9
958,3/16/2018 12:00,5.7,20,1024.2,,,4.9
958,3/16/2018 13:00,5.9,6,1023.9,,,4.9
958,3/16/2018 14:00,7.1,14,1023.8,,,4.9
958,3/16/2018 15:00,6.5,17,1023.7,,,5
958,3/16/2018 16:00,6.2,18,1023.8,,,5.2
958,3/16/2018 17:00,6.9,19,1024,,,5.3
958,3/16/2018 18:00,6.4,14,1024.4,,,5.1
958,3/16/2018 19:00,6.8,11,1025.1,,,5.3
958,3/16/2018 20:00,6.7,19,1025.9,,,5.3
958,3/16/2018 21:00,6.3,23,1026.7,,,5.2
958,3/16/2018 22:00,4.6,52,1027.3,,,5.2
958,3/16/2018 23:00,3.8,65,1027.8,,,5.2
958,3/17/2018 0:00,2.7,80,1027.9,,,5
959,3/16/2018 1:00,10.6,8,1016.5,92,6.3,
959,3/16/2018 2:00,10.2,7,1016.7,94,6.2,
959,3/16/2018 3:00,11.3,7,1017.1,88,6.4,
959,3/16/2018 4:00,11.1,9,1016.9,84,6,
959,3/16/2018 5:00,11,5,1017.4,81,5.7,
959,3/16/2018 6:00,9.8,12,1018.4,79,5.6,
959,3/16/2018 7:00,6.1,30,1019.8,79,5.5,
959,3/16/2018 8:00,8.7,15,1020.7,80,5.5,
959,3/16/2018 9:00,7.8,6,1021.7,82,5.7,
959,3/16/2018 10:00,7.1,15,1022.5,85,5.8,
959,3/16/2018 11:00,5.9,2,1023.5,83,6.4,
959,3/16/2018 12:00,5,11,1023.5,82,6.7,
959,3/16/2018 13:00,3.8,10,1023.6,81,7.5,
959,3/16/2018 14:00,3.9,347,1023.6,84,7.6,
959,3/16/2018 15:00,3.6,351,1023.7,84,7.7,
959,3/16/2018 16:00,3,346,1024,84,7.7,
959,3/16/2018 17:00,2.4,326,1024.1,82,8.1,
959,3/16/2018 18:00,1.3,7,1024.8,83,8.1,
959,3/16/2018 19:00,2.1,171,1025.5,88,7.8,
959,3/16/2018 20:00,2.3,138,1026,83,8,
959,3/16/2018 21:00,0.9,154,1026.9,80,8.3,
959,3/16/2018 22:00,3.4,135,1027.5,76,8.4,
959,3/16/2018 23:00,3.1,138,1027.9,73,8.4,
959,3/17/2018 0:00,3.4,126,1027.8,72,8.5,
960,3/16/2018 1:00,3.3,156,1025.6,97,14.9,15.1
960,3/16/2018 2:00,2.1,146,1025.6,97,14.5,15.1
960,3/16/2018 3:00,0.6,94,1025.6,96,14.5,15.1
960,3/16/2018 4:00,0.7,252,1025.6,96,14.7,15.1
960,3/16/2018 5:00,1.2,151,1025.6,96,14.6,15
960,3/16/2018 6:00,3.6,130,1025.6,96,14.7,14.9
960,3/16/2018 7:00,16.7,76,1025.6,81,12.1,14.9
960,3/16/2018 8:00,13.2,71,1025.6,85,11.6,15
960,3/16/2018 9:00,12.4,83,1025.6,92,10.9,15
960,3/16/2018 10:00,12.4,86,1025.6,92,10.3,15
960,3/16/2018 11:00,12.9,85,1025.6,90,9.7,15.1
960,3/16/2018 12:00,12.6,85,1025.6,85,9.8,15.1
960,3/16/2018 13:00,13.4,78,1025.6,77,10,15.1
960,3/16/2018 14:00,12.9,83,1025.6,76,9.8,15.1
960,3/16/2018 15:00,12.9,77,1025.6,74,9.7,15.1
960,3/16/2018 16:00,13.6,86,1025.6,72,9.8,15
960,3/16/2018 17:00,12.1,86,1025.6,70,9.6,15
960,3/16/2018 18:00,13,88,1025.6,66,9.5,15
960,3/16/2018 19:00,11.3,85,1025.6,69,9.2,14.9
960,3/16/2018 20:00,10.8,84,1025.6,70,9.1,14.9
960,3/16/2018 21:00,10.2,82,1025.6,68,9.1,14.9
960,3/16/2018 22:00,10,81,1025.6,69,9.1,14.9
960,3/16/2018 23:00,10.6,86,1025.6,66,9.2,14.8
960,3/17/2018 0:00,10.2,80,1025.6,63,8.7,14.9
961,3/16/2018 1:00,5.7,294,1013.1,90,11.8,10.5
961,3/16/2018 2:00,2.1,307,1013.3,90,11.7,11
961,3/16/2018 3:00,,104,1014.2,89,11,11.1
961,3/16/2018 4:00,19.2,96,1014.3,83,10.1,11.1
961,3/16/2018 5:00,22.4,87,1014.8,78,9.3,11.3
961,3/16/2018 6:00,25.1,86,1015.7,79,8.6,11.3
961,3/16/2018 7:00,25.3,81,1016.7,81,8,11.2
961,3/16/2018 8:00,25.5,77,1019,73,7.8,11.2
961,3/16/2018 9:00,21.2,70,1020.3,72,7.3,11.3
961,3/16/2018 10:00,19.4,69,1021.3,68,7.2,11.3
961,3/16/2018 11:00,16.4,65,1022.1,64,7.3,11.2
961,3/16/2018 12:00,17.5,64,1022.8,59,7.1,11
961,3/16/2018 13:00,15,61,1022.9,56,7.2,11
961,3/16/2018 14:00,14.6,59,1022.9,52,7.4,11.3
961,3/16/2018 15:00,14.4,49,1022.8,55,7.6,11.3
961,3/16/2018 16:00,11.9,53,1023.4,51,8.1,11.4
961,3/16/2018 17:00,13,69,1023.6,54,8.2,11.5
961,3/16/2018 18:00,14.9,82,1024.2,56,8,11.6
961,3/16/2018 19:00,16.1,88,1024.8,57,7.9,11.5
961,3/16/2018 20:00,16,87,1025.6,56,7.5,11.6
961,3/16/2018 21:00,16.4,81,1026.3,55,7.2,11.6
961,3/16/2018 22:00,15.5,77,1027.3,53,6.7,11.7
961,3/16/2018 23:00,14.7,68,1027.6,53,6.2,11.6
961,3/17/2018 0:00,15.1,64,1027.9,54,5.6,11.7
962,3/16/2018 1:00,10.7,50,1015.2,76,8.8,12.3
962,3/16/2018 2:00,7.7,32,1016.2,73,7.8,12.3
962,3/16/2018 3:00,9.9,33,1017.4,73,6.9,12.3
962,3/16/2018 4:00,10.4,39,1018,71,6.6,12.4
962,3/16/2018 5:00,9.1,34,1019.2,68,6.4,12.4
962,3/16/2018 6:00,9.3,34,1020.2,62,6,12.3
962,3/16/2018 7:00,6.7,26,1021.4,61,5.8,12.2
962,3/16/2018 9:00,7,26,1023.9,53,5.6,12.2
962,3/16/2018 10:00,6.9,27,1024.6,52,5.6,12.3
962,3/16/2018 11:00,8,35,1025,52,5.9,12.3
962,3/16/2018 12:00,9.7,41,1025.4,47,6.2,12.2
962,3/16/2018 13:00,11.1,44,1025,43,6.2,12.2
962,3/16/2018 14:00,10,46,1025.1,42,6.4,12.3
962,3/16/2018 15:00,11.3,48,1025,42,6.1,12.3
962,3/16/2018 16:00,9.8,47,1025.4,40,6.2,12.3
962,3/16/2018 17:00,8.6,32,1025.7,41,5.8,12.3
962,3/16/2018 18:00,8.5,44,1026.9,42,5.2,12.3
962,3/16/2018 19:00,6.6,36,1027.5,45,4.5,12.2
962,3/16/2018 20:00,5.9,28,1028,47,4.2,12.1
962,3/16/2018 21:00,6.1,23,1028.4,48,4.1,12.2
962,3/16/2018 22:00,6.1,21,1029,48,4.1,12.2
962,3/16/2018 23:00,4.9,8,1029.5,49,4.2,12.1
962,3/17/2018 0:00,4.6,8,1029.6,50,4.2,12.1
963,3/16/2018 1:00,21.1,19,1017.5,87,6.8,
963,3/16/2018 2:00,20.1,27,1018.5,82,6.6,
963,3/16/2018 3:00,20.4,26,1019.2,79,6.1,
963,3/16/2018 4:00,19.2,29,1019.8,79,6.1,
963,3/16/2018 5:00,19.2,28,1020.8,72,5.6,
963,3/16/2018 6:00,18.9,26,1021.7,70,5.4,
963,3/16/2018 7:00,19,27,1022.9,65,5.6,
963,3/16/2018 8:00,18.3,27,1023.8,65,5.4,
963,3/16/2018 9:00,18,26,1025.1,66,5,
963,3/16/2018 10:00,17.6,28,1025.7,61,5.3,
963,3/16/2018 11:00,17.6,27,1026.2,62,5.5,
963,3/16/2018 12:00,17.4,26,1026.6,60,5.4,
963,3/16/2018 13:00,16.7,25,1026.6,58,5.2,
963,3/16/2018 14:00,16.3,25,1026.5,58,4.8,
963,3/16/2018 15:00,16.5,21,1026.5,57,4.5,
963,3/16/2018 16:00,16,21,1027,58,4.8,
963,3/16/2018 17:00,15.5,20,1027.3,59,4,
963,3/16/2018 18:00,14.9,26,1027.7,55,4.2,
963,3/16/2018 19:00,14.3,30,1028.1,51,4.8,
963,3/16/2018 20:00,12.6,24,1028.8,56,4.6,
963,3/16/2018 21:00,12.2,32,1029.4,53,4.8,
963,3/16/2018 22:00,11.3,31,1029.4,54,4.8,
963,3/16/2018 23:00,10.6,30,1029.9,54,4.6,
963,3/17/2018 0:00,9.8,26,1030.1,52,4.8,
955,3/17/2018 1:00,3.4,97,1028.7,70,5.1,4.1
955,3/17/2018 2:00,3.3,91,1029,66,4.8,3.9
955,3/17/2018 3:00,3.4,84,1028.8,67,4.4,3.8
955,3/17/2018 4:00,3.6,71,1028.7,70,3.9,3.6
955,3/17/2018 5:00,4.2,64,1028.8,68,3.6,3.8
955,3/17/2018 6:00,5.8,68,1029.2,66,3.1,3.7
955,3/17/2018 7:00,5.8,69,1029.4,66,2.8,3.8
955,3/17/2018 8:00,5.2,63,1029.8,65,2.7,3.8
955,3/17/2018 9:00,4.9,63,1030.1,65,2.6,4
955,3/17/2018 10:00,4.7,63,1030,62,3.7,4.2
955,3/17/2018 11:00,4.1,59,1029.6,64,4.5,4.4
955,3/17/2018 12:00,0.8,63,1029.1,65,5.8,4.4
955,3/17/2018 13:00,0.1,23,1028.3,62,6.3,4.2
955,3/17/2018 14:00,1.5,210,1027.6,58,6.1,3.9
955,3/17/2018 15:00,2.8,281,1026.9,60,5.8,3.9
955,3/17/2018 16:00,4.1,260,1026.4,72,4.7,4.1
955,3/17/2018 17:00,4.2,254,1026.2,76,4.1,3.9
955,3/17/2018 18:00,3.7,258,1026.4,72,4.2,3.7
955,3/17/2018 19:00,2.8,277,1026.5,77,4,3.7
955,3/17/2018 20:00,1.9,278,1026.8,82,3.8,4
955,3/17/2018 21:00,1.6,262,1026.8,82,3.8,4.1
955,3/17/2018 22:00,2.4,252,1027,82,3.9,4.2
955,3/17/2018 23:00,1.2,193,1026.4,86,3.6,4.4
955,3/18/2018 0:00,0.6,197,1026,87,3.5,4.5
956,3/17/2018 1:00,2,62,1027.7,70,4.2,
956,3/17/2018 2:00,2,41,1027.8,74,3.9,
956,3/17/2018 3:00,1.8,70,1027.4,77,3.5,
956,3/17/2018 4:00,2.2,131,1027.3,85,3,
956,3/17/2018 5:00,2.3,123,1027.5,82,3.1,
956,3/17/2018 6:00,1.2,128,1027.8,85,3.1,
956,3/17/2018 7:00,1.8,149,1028,81,2.9,
956,3/17/2018 8:00,2.5,136,1028.4,75,3.4,
956,3/17/2018 9:00,2.7,138,1028.7,74,3.6,
956,3/17/2018 10:00,1.5,146,1028.6,68,4.3,
956,3/17/2018 11:00,1.5,204,1028.5,71,4.3,
956,3/17/2018 12:00,3.3,223,1028.2,69,4.3,
956,3/17/2018 13:00,3.5,230,1027.5,69,,
956,3/17/2018 14:00,2.7,286,1026.7,74,4.5,
956,3/17/2018 15:00,1.9,323,1025.9,77,4.8,
956,3/17/2018 16:00,1.3,332,1025.6,77,5.2,
956,3/17/2018 17:00,0.9,337,1025.9,76,5.2,
956,3/17/2018 18:00,0.3,304,1025.5,74,5.4,
956,3/17/2018 19:00,0,0,1025.6,82,4,
956,3/17/2018 20:00,0,272,1025.9,85,3.7,
956,3/17/2018 21:00,0.6,342,1026.1,82,3.9,
956,3/17/2018 22:00,0.5,342,1026,83,3.8,
956,3/17/2018 23:00,1,47,1025.5,84,3.7,
956,3/18/2018 0:00,2,106,1025.1,84,3.5,
957,3/17/2018 1:00,4.4,72,1025.5,,4.9,
957,3/17/2018 2:00,4.4,69,1025.8,,4.5,
957,3/17/2018 3:00,3.7,53,1025.6,,4.3,
957,3/17/2018 4:00,4,60,1025.3,,4,
957,3/17/2018 5:00,4.8,77,1025.6,,3.9,
957,3/17/2018 6:00,5.8,80,1025.9,,3.6,
957,3/17/2018 7:00,5.7,94,1026.1,,3.3,
957,3/17/2018 8:00,5.5,97,1026.4,,3.5,
957,3/17/2018 9:00,4.6,104,1026.7,,3.7,
957,3/17/2018 10:00,4.5,101,1026.8,,3.9,
957,3/17/2018 11:00,2.7,107,1026.7,,4.7,
957,3/17/2018 12:00,2.4,121,1026.3,,5.2,
957,3/17/2018 13:00,1.5,149,1026.1,,6.8,
957,3/17/2018 14:00,0.7,173,1024.7,,7.7,
957,3/17/2018 15:00,1.1,260,1024.2,,6.7,
957,3/17/2018 16:00,3,290,1024,,5.5,
957,3/17/2018 17:00,3.5,287,1023.4,,5.5,
957,3/17/2018 18:00,4.2,291,1023.7,,5.2,
957,3/17/2018 19:00,3.3,303,1023.9,,4.7,
957,3/17/2018 20:00,3.7,303,1024.2,,4.9,
957,3/17/2018 21:00,3.2,324,1024.3,,4.9,
957,3/17/2018 22:00,3.2,337,1024.1,,4.8,
957,3/17/2018 23:00,3.2,334,1024,,4.8,
957,3/18/2018 0:00,3.3,343,1023.3,,5,
958,3/17/2018 1:00,3,90,1027.6,71,5.6,4.9
958,3/17/2018 2:00,2.6,76,1027.7,72,5.2,5.1
958,3/17/2018 3:00,3,58,1027.8,78,4.7,5.1
958,3/17/2018 4:00,2.4,78,1027.4,80,4.6,5.1
958,3/17/2018 5:00,3.1,84,1027.9,80,4.6,5.1
958,3/17/2018 6:00,5.1,89,1028,79,4.4,5.1
958,3/17/2018 7:00,3.9,96,1028.3,81,4.5,5.3
958,3/17/2018 8:00,2.3,109,1028.6,78,5.1,5.2
958,3/17/2018 9:00,0.7,113,1029.1,75,6.1,5.3
958,3/17/2018 10:00,0,59,1029,75,6.4,5.4
958,3/17/2018 11:00,2.6,228,1029.1,75,6.5,5.4
958,3/17/2018 12:00,3.4,219,1028.5,74,6.5,5.2
958,3/17/2018 13:00,1.9,248,1028.2,77,6.2,5
958,3/17/2018 14:00,1.8,285,1026.7,74,6.8,4.9
958,3/17/2018 15:00,2.5,308,1026.3,77,6.4,5.2
958,3/17/2018 16:00,2.1,311,1026.3,81,6,5.3
958,3/17/2018 17:00,2,340,1025.9,82,5.8,5.3
958,3/17/2018 18:00,0.8,357,1026.1,85,5.5,5.1
958,3/17/2018 19:00,0,8,1026.4,86,5.1,5.5
958,3/17/2018 20:00,0,60,1026.4,86,5,5.5
958,3/17/2018 21:00,0,97,1026.7,86,5,5.5
958,3/17/2018 22:00,0,100,1026.4,88,5,5.6
958,3/17/2018 23:00,0.1,89,1026.3,90,4.9,5.6
958,3/18/2018 0:00,2.4,48,1025.7,95,4.9,5.7
959,3/17/2018 1:00,4.1,145,1027.8,70,8.4,
959,3/17/2018 2:00,4.7,134,1027.6,69,8.3,
959,3/17/2018 3:00,6.2,130,1027.7,68,7.6,
959,3/17/2018 4:00,6.4,129,1027.2,69,7.1,
959,3/17/2018 5:00,6,131,1027.7,69,6.7,
959,3/17/2018 6:00,7.1,122,1028.2,70,6.4,
959,3/17/2018 7:00,7.8,123,1028.7,69,6.1,
959,3/17/2018 8:00,7.7,123,1028.7,70,5.9,
959,3/17/2018 9:00,6.9,112,1029.3,68,5.8,
959,3/17/2018 10:00,7.6,114,1029.4,66,6,
959,3/17/2018 11:00,7.6,119,1029.3,62,6.2,
959,3/17/2018 12:00,7,118,1029,61,6.6,
959,3/17/2018 13:00,8,123,1027.8,59,7.1,
959,3/17/2018 14:00,6.5,118,1026.9,54,7.8,
959,3/17/2018 15:00,6.6,130,1025.9,57,8.2,
959,3/17/2018 16:00,5.7,131,1026.1,61,8.6,
959,3/17/2018 17:00,5.1,126,1025.8,61,9,
959,3/17/2018 18:00,5.1,122,1025.3,65,8.9,
959,3/17/2018 19:00,5.6,128,1025.5,69,8.5,
959,3/17/2018 20:00,4.2,109,1026.2,66,8.4,
959,3/17/2018 21:00,3.2,88,1026.9,71,8.2,
959,3/17/2018 22:00,3.2,69,1026.5,73,7.4,
959,3/17/2018 23:00,3,52,1026.4,73,7.1,
959,3/18/2018 0:00,2.9,65,1025.4,77,6.8,
960,3/17/2018 1:00,9.2,78,1025.6,64,8.5,14.9
960,3/17/2018 2:00,9.8,74,1025.6,66,8.3,14.9
960,3/17/2018 3:00,9.8,75,1025.6,66,8,14.9
960,3/17/2018 4:00,10.5,73,1025.6,68,7.9,14.8
960,3/17/2018 5:00,11.6,75,1025.6,68,7.7,14.8
960,3/17/2018 6:00,11.8,75,1025.6,69,7.6,14.8
960,3/17/2018 7:00,11.6,72,1025.6,68,7.4,14.8
960,3/17/2018 8:00,10,71,1025.6,68,7.5,14.8
960,3/17/2018 9:00,12.1,80,1025.6,65,7.9,14.8
960,3/17/2018 10:00,12.4,94,1025.6,66,8.4,14.8
960,3/17/2018 11:00,11.8,92,1025.6,67,9.1,14.8
960,3/17/2018 12:00,12.8,97,1025.6,67,9.6,14.8
960,3/17/2018 13:00,12.7,105,1025.6,67,10.2,14.8
960,3/17/2018 14:00,12,106,1025.6,67,10.3,14.8
960,3/17/2018 15:00,11.5,104,1025.6,68,10.5,14.9
960,3/17/2018 16:00,11.3,104,1025.6,68,10.8,14.9
960,3/17/2018 17:00,9.9,102,1025.6,68,11.1,14.9
960,3/17/2018 18:00,9.2,98,1025.6,69,11.3,14.8
960,3/17/2018 19:00,8.1,85,1025.6,71,10.9,14.8
960,3/17/2018 20:00,7.9,72,1025.6,76,10.1,14.8
960,3/17/2018 21:00,6.2,55,1025.6,76,10.3,14.8
960,3/17/2018 22:00,6.3,63,1025.6,76,10.7,14.8
960,3/17/2018 23:00,5.1,67,1025.6,74,11,14.8
960,3/18/2018 0:00,3.6,74,1025.6,74,11.2,14.8
961,3/17/2018 1:00,13.5,58,1028.3,55,5.3,11.6
961,3/17/2018 2:00,12.4,59,1028.6,56,5.2,11.6
961,3/17/2018 3:00,12.4,57,1028.1,56,5.1,11.5
961,3/17/2018 4:00,12.5,50,1027.6,58,5.1,11.4
