지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
961,4/8/2020 10:00,11.3,340,1017.4,45,11.5,
961,4/8/2020 11:00,8.7,328,1018.2,48,11.8,
961,4/8/2020 12:00,6.1,328,1018,44,12.4,
961,4/8/2020 13:00,7.3,318,1017.4,48,12.7,
961,4/8/2020 14:00,9.3,317,1017.3,48,13.3,
961,4/8/2020 15:00,6.9,299,1017.4,46,13.9,
961,4/8/2020 16:00,6.7,283,1017.5,55,13.7,
961,4/8/2020 17:00,8.7,282,1017.6,60,13.8,
961,4/8/2020 18:00,9.4,288,1017.7,63,14,
961,4/8/2020 19:00,7.9,316,1017.8,51,14.8,
961,4/8/2020 20:00,9.5,339,1018.8,47,14.7,
961,4/8/2020 21:00,10.1,336,1019.6,43,14,
961,4/8/2020 22:00,12.5,342,1019.6,42,13.3,
961,4/8/2020 23:00,11.1,340,1020,40,12.7,
961,4/9/2020 0:00,13.3,330,1019.4,41,12.3,
963,4/8/2020 1:00,4.7,319,1013.6,34,15.2,
963,4/8/2020 2:00,2.4,333,1013.6,45,14.4,
963,4/8/2020 3:00,2.4,306,1013.2,38,14.1,
963,4/8/2020 4:00,2.5,351,1013.3,51,12.2,
963,4/8/2020 5:00,4.4,6,1013.8,45,12,
963,4/8/2020 6:00,6.4,29,1014.6,39,11.5,
963,4/8/2020 7:00,2.9,42,1015.3,26,12.1,
963,4/8/2020 8:00,3.8,38,1015.7,24,12.3,
963,4/8/2020 9:00,3.3,339,1016.2,22,12.6,
963,4/8/2020 10:00,5.1,357,1016.3,19,13.5,
963,4/8/2020 11:00,2.8,271,1016.1,18,14.8,
963,4/8/2020 12:00,7.8,301,1015.5,14,15.5,
963,4/8/2020 13:00,6.7,218,1015.6,32,14,
963,4/8/2020 14:00,8.9,210,1015.4,42,14.1,
963,4/8/2020 15:00,5.4,197,1015.6,40,14.7,
963,4/8/2020 16:00,12.7,50,1016.9,67,11.9,
963,4/8/2020 17:00,11.1,54,1017.8,69,10.8,
963,4/8/2020 18:00,8.7,61,1018.6,69,10.6,
963,4/8/2020 19:00,8.1,55,1019.1,69,10.5,
963,4/8/2020 20:00,7.5,59,1020.1,67,10.3,
963,4/8/2020 21:00,5.9,60,1021,63,10.3,
963,4/8/2020 22:00,4.7,60,1021.5,63,10.5,
963,4/8/2020 23:00,3.7,61,1021.5,63,10.4,
963,4/9/2020 0:00,3.5,332,1021.3,70,8.9,
955,4/9/2020 1:00,8.2,313,1021.7,46,7.9,
955,4/9/2020 2:00,8.6,313,1021.4,52,7.5,
955,4/9/2020 3:00,7.9,318,1021.3,56,7.3,
955,4/9/2020 4:00,6.3,318,1021.5,59,7.3,
955,4/9/2020 5:00,6.7,318,1021.6,61,7.2,
955,4/9/2020 6:00,5.9,316,1021.9,62,6.9,
955,4/9/2020 7:00,7.7,322,1022.4,56,7.1,
955,4/9/2020 8:00,7.6,328,1022.8,47,7.1,
955,4/9/2020 9:00,7.2,329,1023.1,49,7.1,
955,4/9/2020 10:00,6.3,326,1023.6,49,7.2,
955,4/9/2020 11:00,5.4,311,1023.6,49,7.3,
955,4/9/2020 12:00,4.4,304,1023.1,50,7.3,
955,4/9/2020 13:00,4.9,253,1022.8,51,7.8,
955,4/9/2020 14:00,7.1,238,1022.7,57,8,
955,4/9/2020 15:00,6.9,233,1022.3,66,8.1,
955,4/9/2020 16:00,6.8,235,1021.7,68,8.3,
955,4/9/2020 17:00,6.4,243,1021.7,62,8.4,
955,4/9/2020 18:00,6.7,238,1021.9,63,8.1,
955,4/9/2020 19:00,6.2,245,1022.3,68,7.5,
955,4/9/2020 20:00,5.4,261,1022.8,72,7.3,
955,4/9/2020 21:00,5.7,274,1023.7,75,7.5,
955,4/9/2020 22:00,4,258,1024,76,7.6,
955,4/9/2020 23:00,3.3,294,1024.3,72,8.3,
955,4/10/2020 0:00,4.3,325,1024.5,70,8.4,
956,4/9/2020 1:00,6.3,337,1021.7,62,6,
956,4/9/2020 2:00,7,333,1021.3,62,6.1,
956,4/9/2020 3:00,8.5,336,1021,60,6.2,
956,4/9/2020 4:00,7.9,339,1020.9,65,6.1,
956,4/9/2020 5:00,5.8,340,1021.3,69,6,
956,4/9/2020 6:00,5.3,334,1021.6,72,5.9,
956,4/9/2020 7:00,6,338,1022,70,6,
956,4/9/2020 8:00,7,356,1022.4,62,6.2,
956,4/9/2020 9:00,6.7,0,1022.8,60,6.3,
956,4/9/2020 10:00,8,0,1023,60,6.4,
956,4/9/2020 11:00,7.4,359,1023.1,58,6.6,
956,4/9/2020 12:00,5.7,354,1022.9,57,6.6,
956,4/9/2020 13:00,5.4,333,1022.9,60,6.9,
956,4/9/2020 14:00,5.2,318,1023,62,6.9,
956,4/9/2020 15:00,6,306,1022.5,64,7,
956,4/9/2020 16:00,6,303,1022.1,67,7,
956,4/9/2020 17:00,6,303,1022,70,7,
956,4/9/2020 18:00,5.7,299,1021.8,71,6.6,
956,4/9/2020 19:00,6.5,308,1022.2,65,6.3,
956,4/9/2020 20:00,7.2,306,1022.6,65,5.9,
956,4/9/2020 21:00,8.3,316,1023.7,66,5.8,
956,4/9/2020 22:00,6.7,318,1023.8,66,5.8,
956,4/9/2020 23:00,6.7,316,1024.1,69,5.8,
956,4/10/2020 0:00,5.9,322,1024.1,72,5.9,
957,4/9/2020 1:00,6,329,1011.4,60,5.6,
957,4/9/2020 2:00,6.7,332,1011.2,56,5.8,
957,4/9/2020 3:00,7.2,328,1011,56,5.6,
957,4/9/2020 4:00,5.4,329,1011.2,62,5.3,
957,4/9/2020 5:00,6.5,326,1011.6,67,5.2,
957,4/9/2020 6:00,4.1,331,1011.8,72,5,
957,4/9/2020 7:00,3.3,324,1012.4,76,5,
957,4/9/2020 8:00,2.8,312,1012.6,78,5.1,
957,4/9/2020 9:00,4.3,310,1012.6,80,5.2,
957,4/9/2020 10:00,4.8,314,1013,77,5.3,
957,4/9/2020 11:00,5,322,1012.9,74,5.3,
957,4/9/2020 12:00,6.1,324,1012.7,65,5.3,
957,4/9/2020 13:00,6.9,321,1012.3,64,5.3,
957,4/9/2020 14:00,6.5,313,1012.5,69,5.7,
957,4/9/2020 15:00,6.9,313,1012.6,68,5.7,
957,4/9/2020 16:00,5.9,312,1012.1,71,5.6,
957,4/9/2020 17:00,5.9,312,1011.9,69,5.7,
957,4/9/2020 18:00,6.6,317,1012,67,5.6,
957,4/9/2020 19:00,5.8,314,1012.2,77,5.4,
957,4/9/2020 20:00,6.5,306,1012.8,81,5.3,
957,4/9/2020 21:00,5.7,306,1013.6,79,5.3,
957,4/9/2020 22:00,6,295,1014.2,80,5.3,
957,4/9/2020 23:00,6.1,301,1014.4,78,5.3,
957,4/10/2020 0:00,5.4,313,1014.4,79,5,
958,4/9/2020 1:00,6.5,18,1020.7,58,8.7,
958,4/9/2020 2:00,4.7,26,1020.6,63,8.5,
958,4/9/2020 3:00,4.7,29,,61,8.7,
958,4/9/2020 4:00,3.2,41,1020.5,64,8.5,
958,4/9/2020 5:00,5.8,11,1021,52,8.8,
958,4/9/2020 6:00,5.9,10,1020.9,59,8.4,
958,4/9/2020 7:00,4.8,11,1021.4,64,8.4,
958,4/9/2020 8:00,3.5,345,1021.6,66,8.7,
958,4/9/2020 9:00,2.4,328,1021.7,71,8.6,
958,4/9/2020 10:00,3.9,337,1022.2,72,8.7,
958,4/9/2020 11:00,5.8,347,1022.1,66,8.7,
958,4/9/2020 12:00,6.1,346,1021.9,68,8.6,
958,4/9/2020 13:00,6.8,0,1021.7,66,8.5,
958,4/9/2020 14:00,7.6,357,1021.9,61,8.7,
958,4/9/2020 15:00,7.2,346,1021.7,67,8.7,
958,4/9/2020 16:00,8.3,348,1021.2,64,8.8,
958,4/9/2020 17:00,7.1,349,1021.1,63,8.8,
958,4/9/2020 18:00,6.6,353,1021,58,8.9,
958,4/9/2020 19:00,6.7,355,1021.5,58,8.8,
958,4/9/2020 20:00,7,343,1022,68,8.6,
958,4/9/2020 21:00,6.5,342,1022.9,74,8.5,
958,4/9/2020 22:00,6.1,334,1023.7,69,8.8,
958,4/9/2020 23:00,5.2,335,1023.7,66,8.8,
958,4/10/2020 0:00,5.6,342,1023.5,68,8.7,
959,4/9/2020 1:00,6.3,31,1021.1,47,9.4,
959,4/9/2020 2:00,5.9,33,1020.9,42,9.4,
959,4/9/2020 3:00,5.6,27,1020.8,46,9.1,
959,4/9/2020 4:00,5.1,33,1021,44,9,
959,4/9/2020 5:00,5,32,1021.2,46,8.8,
959,4/9/2020 6:00,6.2,36,1021.5,48,8.7,
959,4/9/2020 7:00,5.8,36,1022.1,48,8.7,
959,4/9/2020 8:00,4.4,42,1022.2,44,8.9,
959,4/9/2020 9:00,5,26,1022.3,42,9.4,
959,4/9/2020 10:00,4.8,37,1022.1,43,9.8,
959,4/9/2020 11:00,5.2,38,1021.9,44,10.3,
959,4/9/2020 12:00,4.2,25,1021.9,43,10.8,
959,4/9/2020 13:00,5.8,0,1021.5,49,10.7,
959,4/9/2020 14:00,7.3,357,1021.9,51,10.5,
959,4/9/2020 15:00,8.5,4,1021.7,57,10.2,
959,4/9/2020 16:00,9,2,1021.3,53,9.9,
959,4/9/2020 17:00,8,6,1021.1,60,9.4,
959,4/9/2020 18:00,6.5,13,1021.1,50,9.9,
959,4/9/2020 19:00,5.8,15,1021.5,53,9.5,
959,4/9/2020 20:00,6.1,19,1022.6,55,9.3,
959,4/9/2020 21:00,5.9,20,1023.7,52,9.2,
959,4/9/2020 22:00,6.9,23,1023.9,48,9.4,
959,4/9/2020 23:00,6.1,26,1024.2,50,9.4,
959,4/10/2020 0:00,5.2,41,1023.9,48,9.2,
960,4/9/2020 1:00,3.2,59,1021.2,51,12.4,
960,4/9/2020 2:00,3.1,45,1021.2,48,12.5,
960,4/9/2020 3:00,4.2,56,1021.1,42,12.1,
960,4/9/2020 4:00,2.5,42,1021.1,52,12.3,
960,4/9/2020 5:00,1.9,66,1021.3,49,12.2,
960,4/9/2020 6:00,1.9,77,1021.6,61,12.1,
960,4/9/2020 7:00,3.2,52,1022.1,61,12,
960,4/9/2020 8:00,2,344,1022.2,65,13.6,
960,4/9/2020 9:00,0.6,104,1022.3,56,16,
960,4/9/2020 10:00,1.5,111,1022.3,40,16.1,
960,4/9/2020 11:00,2,205,1022.4,44,16.2,
960,4/9/2020 12:00,5.6,132,1022,29,15.9,
960,4/9/2020 13:00,8.5,142,1022.1,47,14.2,
960,4/9/2020 14:00,5.4,160,1022.3,45,14.9,
960,4/9/2020 15:00,3.1,194,1022.2,40,15.7,
960,4/9/2020 16:00,2.6,199,1022,44,15.7,
960,4/9/2020 17:00,3.5,177,1021.7,48,15.2,
960,4/9/2020 18:00,4,167,1021.7,51,15,
960,4/9/2020 19:00,3.4,163,1021.9,56,14.9,
960,4/9/2020 20:00,2.6,112,1022.7,58,14.8,
960,4/9/2020 21:00,3.7,33,1023.4,67,13.5,
960,4/9/2020 22:00,3,37,1023.9,68,13,
960,4/9/2020 23:00,2.9,25,1023.9,71,12.9,
960,4/10/2020 0:00,3.1,32,1024.1,72,12.6,
961,4/9/2020 1:00,10.6,6,1020.6,42,11.9,
961,4/9/2020 2:00,11.7,6,1020.2,38,11.4,
961,4/9/2020 3:00,11,8,1020.3,40,11.3,
961,4/9/2020 4:00,9.7,9,1020.4,42,10.9,
961,4/9/2020 5:00,11.3,8,1020.6,41,10.6,
961,4/9/2020 6:00,8.4,7,1021,40,10.5,
961,4/9/2020 7:00,6.6,8,1021.9,43,10.2,
961,4/9/2020 9:00,9.3,7,1021.7,50,10.3,
961,4/9/2020 10:00,6.4,26,1021.8,48,10.9,
961,4/9/2020 11:00,6.9,34,1021.7,47,11,
961,4/9/2020 12:00,3.7,49,1021.5,40,11.6,
961,4/9/2020 13:00,0.8,98,1021.4,40,12,
961,4/9/2020 14:00,1.6,191,1021,44,12.3,
961,4/9/2020 15:00,7,279,1021.1,44,12.4,
961,4/9/2020 16:00,7.2,257,1020.9,50,12.5,
961,4/9/2020 17:00,10.5,277,1020.8,58,12.7,
961,4/9/2020 18:00,10.1,276,1020.6,62,12.9,
961,4/9/2020 19:00,7.6,283,1020.5,64,13.3,
961,4/9/2020 20:00,6.7,305,1021.3,63,13.6,
961,4/9/2020 21:00,9.4,314,1022,63,13.3,
961,4/9/2020 22:00,9.7,321,1022.5,57,13.1,
961,4/9/2020 23:00,9.2,335,1022.9,63,12.5,
961,4/10/2020 0:00,8.8,353,1023.5,54,12.2,
963,4/9/2020 1:00,3.6,330,1021.1,72,8.7,
963,4/9/2020 2:00,3.5,326,1020.7,76,8.1,
963,4/9/2020 3:00,3.5,330,1020.5,79,7.7,
963,4/9/2020 4:00,3.6,332,1020.5,80,7.6,
963,4/9/2020 5:00,4.2,323,1020.8,75,8.2,
963,4/9/2020 6:00,3.8,321,1021,76,7.6,
963,4/9/2020 7:00,4.5,322,1021.8,60,8.1,
963,4/9/2020 8:00,5.3,322,1021.9,38,9.5,
963,4/9/2020 9:00,7.1,307,1021.4,30,10.3,
963,4/9/2020 10:00,3.7,343,1021.5,30,11.4,
963,4/9/2020 11:00,5.5,360,1021,26,12.2,
963,4/9/2020 12:00,4.1,359,1020.5,22,13.4,
963,4/9/2020 13:00,5.6,33,1019.7,23,13.8,
963,4/9/2020 14:00,4.1,122,1019.9,30,12.9,
963,4/9/2020 15:00,3.8,165,1020.2,32,12.7,
963,4/9/2020 16:00,3.2,180,1020.4,32,12.9,
963,4/9/2020 17:00,3.4,118,1021.1,33,12.8,
963,4/9/2020 18:00,4.4,71,1021.7,34,12.7,
963,4/9/2020 19:00,6.2,66,1022.2,42,12.4,
963,4/9/2020 20:00,8.1,60,1023.3,50,11.8,
963,4/9/2020 21:00,8.4,61,1024.1,55,11.6,
963,4/9/2020 22:00,9.9,62,1024.6,60,11.3,
963,4/9/2020 23:00,9.7,50,1025.4,52,11.1,
963,4/10/2020 0:00,8.2,57,1025.6,55,11,
955,4/10/2020 1:00,1.8,16,1024.7,58,8.4,
955,4/10/2020 2:00,1.7,135,1024.4,65,8.1,
955,4/10/2020 3:00,4.1,181,1024.7,76,7.6,
955,4/10/2020 4:00,5.4,177,1025.2,83,7.2,
955,4/10/2020 5:00,4.5,160,1025.1,85,6.9,
955,4/10/2020 6:00,2.7,128,1025.4,85,6.6,
955,4/10/2020 7:00,3.5,124,1025.8,82,6.3,
955,4/10/2020 8:00,3.3,130,1026.4,78,6.6,
955,4/10/2020 9:00,1.3,128,1026.6,70,7.2,
955,4/10/2020 10:00,0.8,107,1026.6,69,7.6,
955,4/10/2020 11:00,0.3,269,1026.8,68,8.9,
955,4/10/2020 12:00,1.2,297,1026,75,8,
955,4/10/2020 13:00,1.2,293,1025.1,71,8.7,
955,4/10/2020 14:00,3.6,277,1024.8,70,8.9,
955,4/10/2020 15:00,4.8,270,1024.2,70,8.5,
955,4/10/2020 16:00,4.6,281,1024.1,67,8.9,
955,4/10/2020 17:00,5.1,292,1023.7,76,8.4,
955,4/10/2020 18:00,4.4,295,1023.6,78,8.2,
955,4/10/2020 19:00,4.7,290,1024.2,73,7.9,
955,4/10/2020 20:00,4.6,285,1024.5,73,7.9,
955,4/10/2020 21:00,4.1,289,1024.8,71,7.9,
955,4/10/2020 22:00,4.1,282,1024.7,70,7.9,
955,4/10/2020 23:00,4.5,291,1024.7,73,7.6,
955,4/11/2020 0:00,3.7,275,1024.7,74,7.5,
956,4/10/2020 1:00,5.4,349,1024.2,71,6.2,
956,4/10/2020 2:00,4.1,345,1024.1,73,6.2,
956,4/10/2020 3:00,4.4,334,1024.2,76,6,
956,4/10/2020 4:00,5,332,1024.1,74,6,
956,4/10/2020 5:00,3.5,357,1024,76,5.9,
956,4/10/2020 6:00,1.8,2,1024.2,78,5.8,
956,4/10/2020 7:00,0.7,21,1024.6,78,6.1,
956,4/10/2020 8:00,1.8,153,1025.2,81,6,
956,4/10/2020 9:00,1.6,153,1025.6,83,6.1,
956,4/10/2020 10:00,2.4,165,1025.7,81,6.1,
956,4/10/2020 11:00,2.4,200,1025.8,79,6.5,
956,4/10/2020 12:00,3.1,212,1025.3,79,6.5,
956,4/10/2020 13:00,3.1,235,1024.7,80,6.6,
956,4/10/2020 14:00,3.7,282,1024.6,78,6.9,
956,4/10/2020 15:00,3.8,291,1023.9,72,7.2,
956,4/10/2020 16:00,5.5,308,1023.7,73,7.5,
956,4/10/2020 17:00,5.4,317,1023.3,76,7.5,
956,4/10/2020 18:00,5.1,319,1023.3,72,7.4,
956,4/10/2020 19:00,6.2,314,1023.9,69,6.9,
956,4/10/2020 20:00,5.6,318,1023.9,70,6.5,
956,4/10/2020 21:00,5.9,328,1024.4,67,6.5,
956,4/10/2020 22:00,5.5,321,1024.3,67,6.2,
956,4/10/2020 23:00,5,321,1024.4,67,6,
956,4/11/2020 0:00,4.4,317,1024.3,67,5.9,
957,4/10/2020 1:00,4.3,324,1014.2,75,4.8,
957,4/10/2020 2:00,5.3,320,1014.2,75,4.8,
957,4/10/2020 3:00,3.4,308,1014.2,77,4.7,
957,4/10/2020 4:00,4.1,310,1014.2,80,4.7,
957,4/10/2020 5:00,4.6,325,1013.9,82,4.7,
957,4/10/2020 6:00,4,324,1014.5,84,4.7,
957,4/10/2020 7:00,3.1,324,1014.8,86,4.7,
957,4/10/2020 8:00,2.5,298,1015.3,86,4.7,
957,4/10/2020 9:00,1.8,314,1015.7,85,5,
957,4/10/2020 10:00,0.4,290,1015.9,77,6.8,
957,4/10/2020 11:00,1.8,287,1015.9,83,5.5,
957,4/10/2020 12:00,1.4,272,1015.3,81,5.9,
957,4/10/2020 13:00,3,282,1014.6,83,5.6,
957,4/10/2020 15:00,4.6,273,1013.9,80,5.9,
957,4/10/2020 16:00,5.1,284,1013.8,83,5.7,
957,4/10/2020 17:00,5.6,285,1013.5,84,5.6,
957,4/10/2020 18:00,5.2,296,1013.4,83,5.4,
957,4/10/2020 19:00,5.7,301,1013.8,85,5.4,
957,4/10/2020 20:00,5.4,308,1014,84,5.4,
957,4/10/2020 21:00,4.4,320,1014.6,78,5.4,
957,4/10/2020 22:00,2.9,319,1014.7,78,5.4,
957,4/10/2020 23:00,3.2,316,1014.7,78,5.3,
957,4/11/2020 0:00,3,323,1014.2,78,5.2,
958,4/10/2020 1:00,4.7,5,1023.3,72,8.5,
958,4/10/2020 2:00,5.5,354,1023.7,73,8.2,
958,4/10/2020 3:00,4.9,359,1023.7,74,8,
958,4/10/2020 4:00,3.2,358,1023.1,71,7.9,
958,4/10/2020 5:00,4.5,5,1023,74,7.9,
958,4/10/2020 6:00,4,10,1023.6,75,7.9,
958,4/10/2020 7:00,2.5,19,1024.1,74,8,
958,4/10/2020 8:00,1.6,6,1024.3,73,8.4,
958,4/10/2020 9:00,1.4,332,1024.8,72,8.7,
958,4/10/2020 10:00,1.1,302,1024.9,75,8.6,
958,4/10/2020 11:00,1.6,287,1024.9,75,8.5,
958,4/10/2020 12:00,3.1,311,1024.3,76,8.4,
958,4/10/2020 13:00,2.9,316,1024,75,8.7,
958,4/10/2020 14:00,4,324,1023.3,75,8.7,
958,4/10/2020 15:00,5.1,319,1023,74,8.7,
958,4/10/2020 16:00,5.8,316,1022.9,76,8.7,
958,4/10/2020 17:00,5.7,316,1022.5,77,8.7,
958,4/10/2020 18:00,5.1,322,1022.6,78,8.7,
958,4/10/2020 19:00,5.1,321,1022.9,79,8.5,
958,4/10/2020 20:00,5.3,350,1023.3,79,8.5,
958,4/10/2020 21:00,3.9,4,1023.9,77,8.6,
958,4/10/2020 22:00,3.4,18,1024,74,8.5,
958,4/10/2020 23:00,2.3,24,1023.9,70,8.5,
958,4/11/2020 0:00,3.2,31,1023.3,72,8.5,
959,4/10/2020 1:00,4,32,1024.1,51,9.4,
959,4/10/2020 2:00,3.4,25,1023.5,55,9.2,
959,4/10/2020 3:00,6.6,16,1024.2,59,9.1,
959,4/10/2020 4:00,5.1,34,1024,57,8.9,
959,4/10/2020 5:00,4.8,34,1023.8,60,8.8,
959,4/10/2020 6:00,4.6,15,1023.9,67,8.5,
959,4/10/2020 7:00,4.8,13,1024.5,69,8.4,
959,4/10/2020 8:00,5.5,27,1024.6,69,8.7,
959,4/10/2020 9:00,5.3,30,1024.9,67,8.8,
959,4/10/2020 10:00,5.4,28,1025.5,66,9.3,
959,4/10/2020 11:00,3.9,3,1024.8,64,9.7,
959,4/10/2020 12:00,6,355,1024.5,69,9.5,
959,4/10/2020 13:00,6,1,1024,68,9.7,
959,4/10/2020 14:00,5.8,356,1023.8,68,10,
959,4/10/2020 15:00,6.5,359,1023.3,68,10,
959,4/10/2020 16:00,4.8,6,1022.9,64,10.6,
959,4/10/2020 17:00,6.6,5,1023,59,10.3,
959,4/10/2020 18:00,6.3,19,1023,60,10,
959,4/10/2020 19:00,6.5,22,1023.3,67,9.7,
959,4/10/2020 20:00,4.7,27,1023.9,63,9.7,
959,4/10/2020 21:00,4.9,35,1024.1,63,9.5,
959,4/10/2020 22:00,5.8,35,1024.1,64,9.3,
959,4/10/2020 23:00,5.9,31,1023.8,70,9.2,
959,4/11/2020 0:00,5,37,1023.4,71,9.3,
960,4/10/2020 1:00,2.7,21,1023.9,71,12.3,
960,4/10/2020 2:00,2.4,15,1023.7,71,12.9,
960,4/10/2020 3:00,1.9,40,1023.5,71,12.8,
960,4/10/2020 4:00,2.2,344,1023.7,69,13.5,
960,4/10/2020 5:00,2.2,338,1023.6,69,13.7,
960,4/10/2020 6:00,1.9,339,1024,71,13.6,
960,4/10/2020 7:00,2.1,57,1024.4,70,13.2,
960,4/10/2020 8:00,0.8,352,1025.1,70,13.6,
960,4/10/2020 9:00,3,151,1025.6,63,14,
960,4/10/2020 10:00,1.7,133,1025.6,57,15.1,
960,4/10/2020 11:00,3.2,176,1025.4,57,15.2,
960,4/10/2020 12:00,3.5,169,1025,48,15.5,
960,4/10/2020 13:00,3.9,178,1024.4,46,16.1,
960,4/10/2020 14:00,3.2,163,1024,46,16.1,
960,4/10/2020 15:00,4.4,155,1023.8,46,16.1,
960,4/10/2020 16:00,4.1,167,1023.4,49,15.9,
960,4/10/2020 17:00,4.3,169,1023.1,57,15.4,
960,4/10/2020 18:00,5,165,1023.2,63,15,
960,4/10/2020 19:00,4.3,153,1023.6,64,14.9,
960,4/10/2020 20:00,4,137,1024.1,63,14.9,
960,4/10/2020 21:00,5.8,79,1024.6,72,13.8,
960,4/10/2020 22:00,4.7,62,1024.3,75,13.4,
960,4/10/2020 23:00,4.3,45,1024.2,79,13.2,
960,4/11/2020 0:00,4.4,92,1023.7,77,14,
961,4/10/2020 1:00,9.4,11,1023.5,58,12,
961,4/10/2020 2:00,8.6,30,1023.6,62,12.3,
961,4/10/2020 3:00,10.8,104,1023,64,13.1,
961,4/10/2020 4:00,11.6,110,1022.7,73,12.7,
961,4/10/2020 5:00,10.9,104,1023.1,71,12.6,
961,4/10/2020 6:00,10.7,109,1023.8,68,12.6,
961,4/10/2020 7:00,9.8,99,1024.6,68,12.4,
961,4/10/2020 8:00,11.1,103,1024.9,67,12.2,
961,4/10/2020 9:00,11.3,99,1025.1,70,11.9,
961,4/10/2020 10:00,11.3,102,1025.9,67,11.9,
961,4/10/2020 11:00,10.3,98,1026.2,69,11.8,
961,4/10/2020 12:00,10.3,105,1025.2,68,11.9,
961,4/10/2020 13:00,10.3,105,1024.7,68,11.9,
961,4/10/2020 14:00,9.1,104,1024.7,67,11.8,
961,4/10/2020 15:00,8.7,108,1024.4,65,11.9,
961,4/10/2020 16:00,9.4,112,1023.8,65,11.8,
961,4/10/2020 17:00,9.5,108,1023.8,64,11.8,
961,4/10/2020 18:00,7.9,103,1024.4,63,11.7,
961,4/10/2020 19:00,7.4,108,1024.4,64,11.5,
961,4/10/2020 20:00,7,115,1024.6,64,11.6,
961,4/10/2020 21:00,5.6,136,1025.2,64,11.9,
961,4/10/2020 22:00,4.8,139,1024.9,64,12.1,
961,4/10/2020 23:00,4.3,129,1024.8,64,12.2,
961,4/11/2020 0:00,3.9,114,1024.3,63,12.2,
963,4/10/2020 1:00,8.4,53,1025.7,50,10.9,
963,4/10/2020 2:00,8.2,51,1025.6,53,10.7,
963,4/10/2020 3:00,7.8,50,1025.6,53,10.5,
963,4/10/2020 4:00,7.4,45,1025.6,53,10.5,
963,4/10/2020 5:00,7.3,55,1025.6,55,10.2,
963,4/10/2020 6:00,7.3,59,1025.7,54,10.2,
963,4/10/2020 7:00,6.4,25,1026.6,59,10,
963,4/10/2020 8:00,6.8,33,1026.7,57,10.4,
963,4/10/2020 9:00,7.9,46,1027,49,10.6,
963,4/10/2020 10:00,7.1,51,1027.5,45,10.5,
963,4/10/2020 11:00,7.1,50,1027.3,47,10.6,
963,4/10/2020 12:00,5.7,64,1027.3,45,10.6,
963,4/10/2020 13:00,5.5,78,1026.6,45,10.5,
963,4/10/2020 14:00,5,88,1026.1,47,10.6,
963,4/10/2020 15:00,4.2,88,1025.8,47,10.5,
963,4/10/2020 16:00,3,102,1025.6,46,10.6,
963,4/10/2020 17:00,2.7,110,1025.2,48,10.6,
963,4/10/2020 18:00,2.1,131,1025.1,45,10.5,
963,4/10/2020 19:00,1.9,174,1025.1,47,10.6,
963,4/10/2020 20:00,2.1,340,1025.7,55,9.8,
963,4/10/2020 21:00,3,333,1026.1,65,8.4,
963,4/10/2020 22:00,2.5,323,1025.9,67,8.7,
963,4/10/2020 23:00,2.4,331,1025.7,67,8.9,
963,4/11/2020 0:00,3.1,333,1025.2,65,8.8,
955,4/11/2020 1:00,3.7,275,1024.3,73,7.3,
955,4/11/2020 2:00,3.8,266,1023.8,75,7.3,
955,4/11/2020 3:00,2.8,258,1023.4,76,7,
955,4/11/2020 4:00,3.1,224,1022.9,78,6.9,
955,4/11/2020 5:00,3.5,220,1022.9,77,6.7,
955,4/11/2020 6:00,1.3,209,1022.8,76,6.6,
955,4/11/2020 7:00,1.1,208,1022.8,78,6.7,
955,4/11/2020 8:00,1.8,196,1022.9,79,6.7,
955,4/11/2020 9:00,1.1,181,1022.5,75,7.1,
955,4/11/2020 10:00,1.2,184,1022.7,77,7.3,
955,4/11/2020 11:00,3.2,187,1022.3,77,7.5,
955,4/11/2020 12:00,4.4,183,1021.6,75,7.4,
955,4/11/2020 13:00,4.2,195,1020.7,76,7.8,
955,4/11/2020 14:00,3.6,218,1019.9,74,8,
955,4/11/2020 15:00,4.1,222,1019,75,8,
955,4/11/2020 16:00,4.9,226,1018.4,64,8.3,
955,4/11/2020 17:00,5.7,240,1018.2,75,7.9,
955,4/11/2020 18:00,5.2,228,1017.9,78,7.9,
955,4/11/2020 19:00,6.2,201,1017.6,79,7.4,
955,4/11/2020 20:00,5.5,204,1017.6,79,7.3,
955,4/11/2020 21:00,5.3,200,1017.7,81,7.3,
955,4/11/2020 22:00,4.4,198,1017.5,81,7.3,
955,4/11/2020 23:00,2.7,196,1017.1,77,7.3,
955,4/12/2020 0:00,3.6,189,1016.6,81,7.3,
956,4/11/2020 1:00,4.2,326,1023.7,68,5.8,
956,4/11/2020 2:00,3.5,315,1023.2,69,5.6,
956,4/11/2020 3:00,3.2,298,1022.9,70,5.5,
956,4/11/2020 4:00,2.7,299,1022.5,72,5.2,
956,4/11/2020 5:00,3.1,298,1022.4,73,5.2,
956,4/11/2020 6:00,3,295,1022.1,74,5.1,
956,4/11/2020 7:00,2.9,282,1022.3,74,5.2,
956,4/11/2020 8:00,2.5,290,1022.1,72,5.4,
956,4/11/2020 9:00,2,296,1022.1,73,5.6,
956,4/11/2020 10:00,1.7,286,1022.1,73,5.8,
956,4/11/2020 11:00,2.3,255,1021.8,72,6,
956,4/11/2020 12:00,2.8,250,1021.1,71,6.2,
956,4/11/2020 13:00,2,276,1020.1,72,6.5,
