지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
957,2/11/2010 6:00,1.1,62,1013.7,,3.9,4.6
957,2/11/2010 7:00,3.8,101,1014.1,,3.8,4.6
957,2/11/2010 8:00,3,92,1014.7,,3.8,4.6
957,2/11/2010 9:00,4.4,97,1014.6,,3.2,4.6
957,2/11/2010 10:00,4.7,82,1015,,2.9,4.6
957,2/11/2010 11:00,4.1,100,1014.7,,2.8,4.6
957,2/11/2010 12:00,3.3,90,1014.9,,2.5,4.6
957,2/11/2010 13:00,6.2,91,1014.6,,2.4,4.6
957,2/11/2010 14:00,7,91,1014.4,,2.1,4.8
957,2/11/2010 15:00,3.6,96,1015.5,,1.9,4.7
957,2/11/2010 16:00,1.5,351,1016.2,,1.8,5
957,2/11/2010 17:00,1.9,141,1016.4,,1.6,5
957,2/11/2010 18:00,2.3,127,1017.2,,1.5,4.9
957,2/11/2010 19:00,2.7,86,1018.5,,1.7,4.8
957,2/11/2010 20:00,2.6,106,1019,,1.7,4.6
957,2/11/2010 21:00,2.5,109,1018.9,,1.9,4.8
957,2/11/2010 22:00,3.1,110,1020,,2,4.8
957,2/11/2010 23:00,2.3,15,1020.6,,2.1,4.8
957,2/12/2010 0:00,1.8,113,1021.1,,1.7,4.8
958,2/11/2010 1:00,6.9,32,1015.3,,4.3,4.2
958,2/11/2010 2:00,5.2,42,1014.8,,4.2,4.2
958,2/11/2010 3:00,5.4,43,1014,,4.2,4.2
958,2/11/2010 4:00,6,51,1012.8,,4.2,4.2
958,2/11/2010 5:00,5.8,32,1013,,4.3,4.1
958,2/11/2010 6:00,6.5,53,1013.1,,4.3,4
958,2/11/2010 7:00,5.9,78,1013.9,,4.6,4.2
958,2/11/2010 8:00,8.1,62,1013.5,,4.5,4.3
958,2/11/2010 9:00,11.6,67,1013.6,,4.2,4.3
958,2/11/2010 10:00,10.9,72,1013.8,,3.6,4.3
958,2/11/2010 11:00,11.4,69,1013.9,,3.1,4.3
958,2/11/2010 12:00,8.9,77,1013.9,,3.1,4.3
958,2/11/2010 13:00,9.8,80,1013.7,,3,4.3
958,2/11/2010 14:00,10.2,82,1013.7,,2.9,4.3
958,2/11/2010 15:00,8,72,1014.3,,2.8,4.3
958,2/11/2010 16:00,8.2,52,1015.3,,3,4.3
958,2/11/2010 17:00,9.7,42,1016.1,,2.6,4.3
958,2/11/2010 18:00,10.8,53,1016.9,,2.2,4.3
958,2/11/2010 19:00,9.3,58,1017.7,,2.2,4.1
958,2/11/2010 20:00,8.9,57,1018.2,,2.3,4.2
958,2/11/2010 21:00,9.5,67,1018.3,,2.2,4.1
958,2/11/2010 22:00,7.5,75,1019.1,,2.5,4.1
958,2/11/2010 23:00,6.3,49,1019.7,,2.5,4.2
958,2/12/2010 0:00,8.9,34,1020.6,,2.4,4.2
959,2/11/2010 1:00,3.9,44,1014,,7.6,8.8
959,2/11/2010 2:00,3.6,73,1013.4,,7.7,8.8
959,2/11/2010 3:00,6,76,1012.2,,7.8,8.8
959,2/11/2010 4:00,13.4,93,1009.9,,7.9,8.8
959,2/11/2010 5:00,12.8,77,1011.3,,8.4,8.7
959,2/11/2010 6:00,9.2,80,1010.6,,8.3,8.7
959,2/11/2010 7:00,7.3,18,1010.8,,7,8.6
959,2/11/2010 8:00,6.3,23,1010.8,,6.8,8.7
959,2/11/2010 9:00,5.7,21,1010.7,,7.2,8.8
959,2/11/2010 10:00,6,359,1011,,7.1,8.8
959,2/11/2010 11:00,4.7,355,1011.5,,7,8.8
959,2/11/2010 12:00,5.9,354,1011.8,,7,8.7
959,2/11/2010 13:00,6.3,341,1012.2,,6.8,8.8
959,2/11/2010 14:00,4.2,359,1012.8,,6.9,8.8
959,2/11/2010 15:00,3,10,1013.3,,6.7,8.8
959,2/11/2010 16:00,3.6,337,1013.9,,6.6,8.8
959,2/11/2010 17:00,7.3,323,1014.6,,6.1,8.7
959,2/11/2010 18:00,6.8,331,1015.7,,5.5,8.6
959,2/11/2010 19:00,7.5,339,1016.4,,5.3,8.6
959,2/11/2010 20:00,7.1,337,1017.4,,4.9,8.6
959,2/11/2010 21:00,5.6,343,1018.2,,4.3,8.7
959,2/11/2010 22:00,5.7,340,1018.8,,4.1,8.8
959,2/11/2010 23:00,5.4,338,1019.3,,4.4,8.7
959,2/12/2010 0:00,6.2,337,1019.5,,4.6,8.6
960,2/11/2010 1:00,7.4,105,1014.6,,12.7,15.3
960,2/11/2010 2:00,7.9,105,1014.4,,13.1,15.3
960,2/11/2010 3:00,8.3,105,1013.2,,13,15.3
960,2/11/2010 4:00,8.6,105,1012.3,,13.4,15.2
960,2/11/2010 5:00,8.6,104,1011.6,,13.5,15.2
960,2/11/2010 6:00,9.4,104,1009.9,,13.3,15.1
960,2/11/2010 7:00,7.1,104,1009.6,,13,15.2
960,2/11/2010 8:00,1.2,106,1010.6,,13,15.2
960,2/11/2010 9:00,7.5,104,1009.7,,12.7,15.2
960,2/11/2010 10:00,4.5,105,1010.4,,12.6,15
960,2/11/2010 11:00,2.4,105,1010.3,,12.4,14.9
960,2/11/2010 12:00,7.6,104,1010.2,,11.6,14.9
960,2/11/2010 13:00,5.7,105,1010.6,,10.9,15
960,2/11/2010 14:00,4.7,105,1012,,10.3,15
960,2/11/2010 15:00,5.3,105,1011.9,,9.8,15
960,2/11/2010 16:00,2.8,104,1013.3,,9.2,15
960,2/11/2010 17:00,3.3,104,1014.5,,8.4,15
960,2/11/2010 18:00,2.6,104,1015.8,,7.5,15
960,2/11/2010 19:00,3.5,104,1016.4,,7.3,15
960,2/11/2010 20:00,4.7,104,1017.6,,6.9,15
960,2/11/2010 21:00,3.8,104,1018.7,,6.4,15
960,2/11/2010 22:00,1.6,105,1019.6,,6.2,15
960,2/11/2010 23:00,1.3,105,1019.6,,6.8,15
960,2/12/2010 0:00,1,104,1020,,7.3,15
961,2/11/2010 1:00,17.1,62,1012.1,,10.1,11.4
961,2/11/2010 2:00,18.2,60,1011.9,,8.9,11.6
961,2/11/2010 3:00,19.4,67,1010.7,,9.6,11.4
961,2/11/2010 4:00,18.8,64,1010.1,,10.1,11.4
961,2/11/2010 5:00,18.8,65,1009.6,,10.3,11.7
961,2/11/2010 6:00,17.9,70,1008.8,,9.9,11.8
961,2/11/2010 7:00,17.6,72,1008.2,,9.6,11.9
961,2/11/2010 8:00,18.5,54,1007.9,,9,12.1
961,2/11/2010 9:00,20.8,51,1008.7,,8.7,12.3
961,2/11/2010 10:00,13.4,52,1008.7,,7.6,12.2
961,2/11/2010 11:00,19.7,49,1007.4,,8.1,11.6
961,2/11/2010 12:00,18.5,40,1008.1,,7.3,11.4
961,2/11/2010 13:00,18.2,39,1007.9,,6.2,11
961,2/11/2010 14:00,20.6,54,1007.2,,6.5,10.9
961,2/11/2010 15:00,16.3,38,1009.5,,6.2,10.9
961,2/11/2010 16:00,16.2,18,1010.8,,4.4,10.9
961,2/11/2010 17:00,14.1,18,1011.8,,4.5,11.4
961,2/11/2010 18:00,15.2,23,1012.9,,4.8,11.4
961,2/11/2010 19:00,13.9,29,1013.6,,5,11.4
961,2/11/2010 20:00,13.6,41,1013.8,,5.2,11.3
961,2/11/2010 21:00,11.8,44,1014.7,,5.1,11.5
961,2/11/2010 22:00,12.6,38,1015.5,,5,11.5
961,2/11/2010 23:00,12.5,33,1016.5,,4.7,11.5
961,2/12/2010 0:00,12.2,27,1016.7,,4.6,11.4
962,2/11/2010 1:00,7.3,62,1017,,8.4,
962,2/11/2010 2:00,7.4,60,1016.9,,8.3,
962,2/11/2010 3:00,8.4,68,1016.7,,8.2,
962,2/11/2010 4:00,10.9,59,1015.5,,8.5,
962,2/11/2010 5:00,10.6,59,1014.9,,8.2,
962,2/11/2010 6:00,11.1,69,1014.6,,8.1,
962,2/11/2010 7:00,12.1,71,1014.5,,7.7,
962,2/11/2010 8:00,13.9,63,1014.1,,7,
962,2/11/2010 9:00,11.2,38,1014.3,,6.6,
962,2/11/2010 10:00,12.1,51,1014.1,,5.7,
962,2/11/2010 11:00,10.6,53,1013.7,,4.7,
962,2/11/2010 12:00,13.1,46,1013.1,,4.6,
962,2/11/2010 13:00,8.8,47,1013.3,,4.4,
962,2/11/2010 14:00,11.8,42,1012.3,,4.6,
962,2/11/2010 15:00,10.9,49,1013.2,,4.3,
962,2/11/2010 16:00,9.3,44,1014.5,,4,
962,2/11/2010 17:00,5.8,34,1015.5,,3.8,
962,2/11/2010 18:00,5.7,28,1016,,3.4,
962,2/11/2010 19:00,6.5,23,1016.5,,3.8,
962,2/11/2010 20:00,8.4,36,1017.1,,4.1,
962,2/11/2010 21:00,7.7,42,1017.4,,4.3,
962,2/11/2010 22:00,6.9,21,1018.3,,4,
962,2/11/2010 23:00,4.7,26,1018.9,,4,
962,2/12/2010 0:00,4.8,358,1018.9,,3.3,
963,2/11/2010 1:00,10.4,46,1018.1,,8.8,12.7
963,2/11/2010 2:00,11.3,56,1017.8,,8.9,12.6
963,2/11/2010 3:00,10.5,45,1017.3,,8.9,12
963,2/11/2010 4:00,11.1,47,1016.7,,8.3,12
963,2/11/2010 5:00,14.2,47,1016.8,,8.1,11.9
963,2/11/2010 6:00,12.9,46,1015.8,,7.6,11.8
963,2/11/2010 7:00,14.9,57,1015.9,,6.8,11.9
963,2/11/2010 8:00,13.4,49,1016.3,,6.6,12.3
963,2/11/2010 9:00,15,37,1017,,5.8,12.6
963,2/11/2010 10:00,15.9,28,1015.5,,5.7,12.8
963,2/11/2010 11:00,16.6,26,1015.6,,5,12.8
963,2/11/2010 12:00,17.2,27,1014,,4.7,12.8
963,2/11/2010 13:00,18.4,28,1013.9,,4.2,12.8
963,2/11/2010 14:00,15,25,1013.8,,4.4,12.2
963,2/11/2010 15:00,15.3,24,1014.3,,4.4,12
963,2/11/2010 16:00,14.6,16,1015,,4.7,12.7
963,2/11/2010 17:00,14.6,14,1015.8,,4,12.4
963,2/11/2010 18:00,15.4,20,1016.7,,4.4,12
963,2/11/2010 19:00,13,15,1016.9,,4.1,12.3
963,2/11/2010 20:00,14.6,14,1017.6,,4.4,12.3
963,2/11/2010 21:00,14.2,17,1017.9,,5.1,12.3
963,2/11/2010 22:00,12.6,27,1018.2,,5.2,12.2
963,2/11/2010 23:00,14.1,23,1018.9,,4,12.2
963,2/12/2010 0:00,11.7,343,1019.2,,4.2,12
955,2/12/2010 1:00,6.4,15,1024.6,,-0.7,2.4
955,2/12/2010 2:00,6.4,42,1024.4,,-1,2.5
955,2/12/2010 3:00,7.7,57,1023.9,,-1.2,2.5
955,2/12/2010 4:00,7,51,1024.4,,-1.3,2.6
955,2/12/2010 5:00,3.9,71,1024.4,,-1.3,2.6
955,2/12/2010 6:00,4.3,33,1024.5,,-1.2,2.6
955,2/12/2010 7:00,2.4,45,1024.9,,-1.2,2.5
955,2/12/2010 8:00,4.2,14,1025.2,,-1.2,2.5
955,2/12/2010 9:00,2,38,1026.4,,-1.4,2.4
955,2/12/2010 10:00,4.4,55,1026.1,,-1.3,2.3
955,2/12/2010 11:00,3.3,55,1026.2,,-1.2,2.4
955,2/12/2010 12:00,1.6,77,1025.9,,-0.9,2.4
955,2/12/2010 13:00,1.3,336,1026,,-0.6,2.5
955,2/12/2010 14:00,3.1,5,1024.9,,-0.8,2.6
955,2/12/2010 15:00,2,359,1024.3,,-0.7,2.6
955,2/12/2010 16:00,1.8,330,1024.7,,-0.6,2.6
955,2/12/2010 17:00,1.9,333,1024.4,,-0.6,2.5
955,2/12/2010 18:00,3,329,1025,,-0.5,2.6
955,2/12/2010 19:00,3.1,287,1025.4,,-0.3,2.5
955,2/12/2010 20:00,3.2,305,1025.1,,-0.3,2.6
955,2/12/2010 21:00,3.6,277,1025.4,,-0.5,2.4
955,2/12/2010 22:00,2.8,282,1025.4,,-0.5,2.5
955,2/12/2010 23:00,4.7,277,1025.8,,-0.7,2.4
955,2/13/2010 0:00,4.7,280,1025.7,,-0.7,2.4
956,2/12/2010 1:00,8,4,1020.9,,0.7,4.5
956,2/12/2010 2:00,8.7,354,1021,,0.5,4.5
956,2/12/2010 3:00,6.6,17,1021,,0.3,4.6
956,2/12/2010 4:00,5.5,23,1021,,0.6,4.6
956,2/12/2010 5:00,5.7,342,1021.3,,0.7,4.6
956,2/12/2010 6:00,5.2,346,1020.9,,0.4,4.7
956,2/12/2010 7:00,5.5,344,1021.6,,0.4,4.7
956,2/12/2010 8:00,5.2,338,1022,,0.2,4.6
956,2/12/2010 9:00,5.4,316,1023.4,,0.3,4.6
956,2/12/2010 10:00,6,328,1022.9,,0.2,4.4
956,2/12/2010 11:00,7,313,1023.1,,-0.1,4.4
956,2/12/2010 12:00,7,300,1023.2,,-0.5,4.4
956,2/12/2010 13:00,7,299,1023.1,,-0.6,4.4
956,2/12/2010 14:00,5.9,303,1021.8,,-0.4,4.5
956,2/12/2010 15:00,6.1,294,1021.7,,-0.4,4.6
956,2/12/2010 16:00,6.1,285,1022,,-0.5,4.6
956,2/12/2010 17:00,5.5,278,1022.1,,-0.7,4.7
956,2/12/2010 18:00,6.3,275,1022.7,,-0.7,4.7
956,2/12/2010 19:00,6.1,283,1022.7,,-0.7,4.7
956,2/12/2010 20:00,4.1,277,1022.8,,-0.8,4.7
956,2/12/2010 21:00,4.2,289,1022.8,,-0.8,4.7
956,2/12/2010 22:00,4.9,282,1023.1,,-0.7,4.6
956,2/12/2010 23:00,6.1,248,1023.4,,-0.6,4.5
956,2/13/2010 0:00,4.2,245,1023.5,,-0.6,4.5
957,2/12/2010 1:00,2.9,105,1021.6,,1.6,4.7
957,2/12/2010 2:00,2.7,41,1021.9,,1.4,4.6
957,2/12/2010 3:00,1.7,25,1022.3,,1.2,4.8
957,2/12/2010 4:00,1.6,75,1022.5,,1.2,4.8
957,2/12/2010 5:00,1.2,68,1022.4,,1.1,4.8
957,2/12/2010 6:00,1.1,337,1022.2,,1.1,4.9
957,2/12/2010 7:00,4.2,55,1023.1,,1.1,5.1
957,2/12/2010 8:00,2.3,9,1023.1,,0.9,5.2
957,2/12/2010 9:00,6,5,1024.6,,0.8,5
957,2/12/2010 10:00,2.9,349,1024.5,,0.8,4.8
957,2/12/2010 11:00,3.2,9,1024.5,,0.8,4.8
957,2/12/2010 12:00,3.3,347,1024.4,,1,4.8
957,2/12/2010 13:00,6.1,343,1024.6,,0.9,4.7
957,2/12/2010 14:00,7.2,306,1023.5,,0.1,4.7
957,2/12/2010 15:00,7.5,330,1023.7,,0.2,5.2
957,2/12/2010 16:00,7.6,330,1023.8,,0.2,5.1
957,2/12/2010 17:00,7.3,15,1023.6,,0.2,5.1
957,2/12/2010 18:00,6,353,1024.1,,0.1,5.1
957,2/12/2010 19:00,5.1,345,1025.1,,0.1,5.1
957,2/12/2010 20:00,5.4,332,1024.8,,0.1,5.1
957,2/12/2010 21:00,4.7,336,1024.7,,0.1,5.1
957,2/12/2010 22:00,5.6,333,1025.3,,-0.2,5
957,2/12/2010 23:00,4.9,326,1025.9,,-0.4,5.1
957,2/13/2010 0:00,6.7,309,1025.9,,-0.5,5.1
958,2/12/2010 1:00,8.3,39,1021.1,,2,4.3
958,2/12/2010 2:00,9.9,53,1021.7,,1.9,4.3
958,2/12/2010 3:00,7.6,63,1022,,1.7,4.2
958,2/12/2010 4:00,7.9,57,1021.9,,2,4.2
958,2/12/2010 5:00,6.4,60,1021.7,,1.8,4.3
958,2/12/2010 6:00,6.2,48,1021.7,,1.8,4.1
958,2/12/2010 7:00,5.8,44,1022.7,,1.9,4
958,2/12/2010 8:00,5.3,42,1022.7,,2,4.1
958,2/12/2010 9:00,7.4,9,1023.9,,2.2,4
958,2/12/2010 10:00,7.1,19,1023.9,,2.2,3.9
958,2/12/2010 11:00,6.6,20,1024.1,,2.2,4
958,2/12/2010 12:00,4.5,24,1024,,2.1,4.1
958,2/12/2010 13:00,9.9,338,1023.8,,1.7,4.2
958,2/12/2010 14:00,9.1,3,1022.8,,1.5,4.3
958,2/12/2010 15:00,8.8,356,1023.1,,1.6,4.3
958,2/12/2010 16:00,8.2,344,1023.2,,1.7,4.3
958,2/12/2010 17:00,6.9,349,1023.5,,1.6,4.3
958,2/12/2010 18:00,7.2,350,1023.8,,1.4,4.3
958,2/12/2010 19:00,7.9,340,1024.5,,1.3,3.9
958,2/12/2010 20:00,7.1,336,1024.5,,1.3,4
958,2/12/2010 21:00,5.3,336,1024.6,,1.1,4
958,2/12/2010 22:00,5.4,321,1025.1,,1,4
958,2/12/2010 23:00,6.1,317,1025.8,,0.8,3.9
958,2/13/2010 0:00,5.7,315,1025.8,,0.6,3.9
959,2/12/2010 1:00,7.6,335,1020.2,,4.8,8.7
959,2/12/2010 2:00,7.7,339,1020.4,,4.5,8.7
959,2/12/2010 3:00,9.5,335,1020.8,,4.4,8.7
959,2/12/2010 4:00,10.9,334,1021,,4.4,8.7
959,2/12/2010 5:00,7.3,351,1021,,4,8.6
959,2/12/2010 6:00,6.3,341,1021.1,,4,8.6
959,2/12/2010 7:00,6.2,11,1021.8,,3.9,8.6
959,2/12/2010 8:00,4.9,6,1022.4,,4,8.5
959,2/12/2010 9:00,6.4,350,1023.2,,4.2,8.6
959,2/12/2010 10:00,9.9,324,1023.4,,3.9,8.6
959,2/12/2010 11:00,8.9,321,1023.8,,3.7,8.7
959,2/12/2010 12:00,8.2,338,1023.3,,3.7,8.6
959,2/12/2010 13:00,9.3,331,1023.3,,3.8,8.6
959,2/12/2010 14:00,9.3,334,1022.8,,3.8,8.6
959,2/12/2010 15:00,9.2,335,1022.7,,3.4,8.6
959,2/12/2010 16:00,8.1,342,1022.9,,3.1,8.6
959,2/12/2010 17:00,8.9,326,1022.9,,2.8,8.6
959,2/12/2010 18:00,8.8,338,1023.8,,2.9,8.6
959,2/12/2010 19:00,9.6,336,1024.1,,2.8,8.5
959,2/12/2010 20:00,7.7,336,1024.6,,2.6,8.5
959,2/12/2010 21:00,7,333,1024.7,,2.3,8.4
959,2/12/2010 22:00,8.2,318,1025,,2.2,8.5
959,2/12/2010 23:00,8,312,1025.8,,1.9,8.6
959,2/13/2010 0:00,8.4,330,1025.3,,1.8,8.5
960,2/12/2010 1:00,1.1,105,1020.6,,7.1,15
960,2/12/2010 2:00,1.1,105,1020.8,,7.1,15
960,2/12/2010 3:00,2.6,105,1021.3,,7.2,15
960,2/12/2010 4:00,2.5,105,1021,,7.2,15
960,2/12/2010 5:00,2,105,1020.2,,7.4,15
960,2/12/2010 6:00,2,105,1020.4,,8.1,15
960,2/12/2010 7:00,0.8,105,1021.2,,8.3,15
960,2/12/2010 8:00,0.9,105,1022,,7.9,15.1
960,2/12/2010 9:00,2.4,105,1022.4,,8.1,15.1
960,2/12/2010 10:00,1.6,105,1022.8,,8.3,15.1
960,2/12/2010 11:00,1.9,105,1022.8,,8.3,15.1
960,2/12/2010 12:00,1.3,105,1022.2,,8.7,15.2
960,2/12/2010 13:00,1.1,105,1022,,8.5,15.2
960,2/12/2010 14:00,0.8,105,1021.6,,8.1,15.3
960,2/12/2010 15:00,0.3,105,1021.6,,7.4,15.2
960,2/12/2010 16:00,0.6,105,1021.3,,7.6,15.2
960,2/12/2010 17:00,0.7,105,1022.2,,7.7,15.2
960,2/12/2010 18:00,0.5,105,1022.4,,7.9,15.1
960,2/12/2010 19:00,1.6,105,1023,,7.3,15
960,2/12/2010 20:00,1,105,1023,,6.9,15
960,2/12/2010 21:00,0.6,105,1023.5,,6.2,15
960,2/12/2010 22:00,1.4,105,1024,,6.3,15
960,2/12/2010 23:00,1.9,105,1024.2,,6.8,15
960,2/13/2010 0:00,2.4,105,1024.4,,6.8,14.9
961,2/12/2010 1:00,11,42,1016.6,,4.8,11.4
961,2/12/2010 2:00,9.4,32,1017.3,,4.8,11.5
961,2/12/2010 3:00,10.5,25,1018.2,,4.8,11.4
961,2/12/2010 4:00,10,23,1018.4,,3.9,11.3
961,2/12/2010 5:00,8.5,23,1018.4,,4.6,11.3
961,2/12/2010 6:00,9.6,28,1018.4,,4,11.6
961,2/12/2010 7:00,8.6,29,1018.9,,4.6,11.6
961,2/12/2010 8:00,8.6,34,1019.6,,4,11.6
961,2/12/2010 9:00,8.9,43,1020.1,,3.9,11.7
961,2/12/2010 10:00,8.4,25,1020.9,,3.9,11.9
961,2/12/2010 11:00,8.5,24,1020.7,,4,12
961,2/12/2010 12:00,9.6,22,1020.5,,3.8,12
961,2/12/2010 13:00,9,31,1019.7,,3.8,11.9
961,2/12/2010 14:00,9.3,26,1019.6,,3.8,11.8
961,2/12/2010 15:00,9,26,1019.7,,3.8,11.6
961,2/12/2010 16:00,7.7,16,1020.1,,3.8,11.5
961,2/12/2010 17:00,6.6,24,1020.3,,3.8,11.6
961,2/12/2010 18:00,6.1,25,1020.9,,3.7,11.6
961,2/12/2010 19:00,4.8,8,1021.1,,3.9,11.6
961,2/12/2010 20:00,7.6,349,1021.6,,3.9,11.8
961,2/12/2010 21:00,7.1,358,1021.4,,3.7,12
961,2/12/2010 22:00,5.4,342,1021.3,,3.7,11.6
961,2/12/2010 23:00,4.7,340,1021.6,,3.9,11.7
961,2/13/2010 0:00,8.6,324,1021.8,,3.4,11.7
962,2/12/2010 2:00,6.1,22,1019.5,,3.3,
962,2/12/2010 3:00,4.9,13,1019.9,,3.4,
962,2/12/2010 4:00,5.4,1,1020.8,,3.2,
962,2/12/2010 5:00,4.5,349,1021,,3.1,
962,2/12/2010 6:00,4.8,15,1021.4,,3,
962,2/12/2010 7:00,6.5,23,1021,,3.1,
962,2/12/2010 8:00,4.8,19,1022,,3.1,
962,2/12/2010 9:00,5.8,20,1021.7,,3,
962,2/12/2010 10:00,5.5,27,1022.9,,3.4,
962,2/12/2010 11:00,3.3,12,1022.8,,3.7,
962,2/12/2010 12:00,6.2,29,1022.9,,3.6,
962,2/12/2010 13:00,5.5,19,1022,,3.4,
962,2/12/2010 14:00,5.1,15,1021.7,,3.6,
962,2/12/2010 15:00,6.7,33,1021.5,,3.1,
962,2/12/2010 16:00,3.5,38,1022.3,,3.2,
962,2/12/2010 17:00,4,40,1022.5,,2.9,
962,2/12/2010 18:00,4.4,35,1022.7,,2.6,
962,2/12/2010 20:00,4.3,8,1023.5,,2.4,
962,2/12/2010 21:00,5.4,5,,,2.1,
962,2/12/2010 22:00,4.1,357,1023.1,,1.9,
962,2/12/2010 23:00,5.2,358,1023.1,,2.1,
962,2/13/2010 0:00,4.2,352,1023.2,,2.1,
963,2/12/2010 1:00,11.1,14,1019.7,,4.8,12.2
963,2/12/2010 2:00,13.4,4,1020.2,,3.7,12.2
963,2/12/2010 3:00,13.6,358,1020.6,,3,12.4
963,2/12/2010 4:00,10.4,351,1020.7,,5.2,12.6
963,2/12/2010 5:00,10.7,19,1021.2,,4.5,12.6
963,2/12/2010 6:00,10.3,351,1021.2,,4.1,12.5
963,2/12/2010 7:00,10.7,11,1021.5,,4.5,12.6
963,2/12/2010 8:00,9.9,21,1022.2,,3.8,12.6
963,2/12/2010 9:00,12.2,15,1022.3,,4,12.4
963,2/12/2010 10:00,9.7,335,1023.3,,2.6,12.3
963,2/12/2010 11:00,9,346,1023.3,,2.6,12.2
963,2/12/2010 12:00,10.9,8,1023.6,,2.8,12.6
963,2/12/2010 13:00,10.6,358,1022.6,,2.2,12.4
963,2/12/2010 14:00,8.7,17,1022.2,,3.6,12.4
963,2/12/2010 15:00,8.3,17,1022,,3.5,12.2
963,2/12/2010 16:00,8.9,27,1022.6,,3.5,12.3
963,2/12/2010 17:00,9.1,32,1022.6,,3,12.5
963,2/12/2010 18:00,6.7,346,1022.8,,2.5,12.6
963,2/12/2010 19:00,8.6,74,1023.4,,3.8,12.4
963,2/12/2010 20:00,7.4,49,1024.2,,3.2,12.5
963,2/12/2010 21:00,5.8,56,1024,,3.2,12.5
963,2/12/2010 22:00,6.7,51,1023.2,,3,12.5
963,2/12/2010 23:00,8.3,56,1023.3,,3.7,12.2
963,2/13/2010 0:00,5.5,6,1023.5,,2.7,12.3
955,2/13/2010 1:00,4.8,297,1025.8,,-1.2,2.4
955,2/13/2010 2:00,5.4,283,1025.6,,-1.5,2.5
955,2/13/2010 3:00,5.6,264,1025.8,,-1.3,2.5
955,2/13/2010 4:00,6.5,276,1025.3,,-1.3,2.7
955,2/13/2010 5:00,5.1,284,1025,,-1.6,2.6
955,2/13/2010 6:00,5.4,297,1025,,-1.8,2.5
955,2/13/2010 7:00,4.8,313,1025.4,,-1.8,2.5
955,2/13/2010 8:00,5.9,316,1026.2,,-1.9,2.5
955,2/13/2010 9:00,6.3,300,1027.3,,-2.2,2.4
955,2/13/2010 10:00,5.9,316,1027.2,,-2.5,2.3
955,2/13/2010 11:00,5.9,321,1027.4,,-2.9,2.3
955,2/13/2010 12:00,6.3,313,1027.6,,-2.8,2.4
955,2/13/2010 13:00,5.6,302,1027.4,,-2.8,2.4
955,2/13/2010 14:00,5.7,289,1026.7,,-2.7,2.5
955,2/13/2010 15:00,5.6,314,1026.5,,-2.5,2.6
955,2/13/2010 16:00,4.1,291,1027.1,,-2.1,2.5
955,2/13/2010 17:00,3,321,1027.4,,-1.8,2.5
955,2/13/2010 18:00,3.7,314,1027.5,,-1.6,2.6
955,2/13/2010 19:00,2.9,324,1028.2,,-1.4,2.5
955,2/13/2010 20:00,5.2,338,1027.9,,-1.2,2.4
955,2/13/2010 21:00,3.2,338,1028.5,,-1.2,2.4
955,2/13/2010 22:00,2.2,322,1028.8,,-1.5,2.5
955,2/13/2010 23:00,3.4,295,1029.1,,-1.7,2.4
955,2/14/2010 0:00,4.4,329,1029,,-1.9,2.4
956,2/13/2010 1:00,7.2,252,1023.5,,-0.8,4.6
956,2/13/2010 2:00,5.9,255,1023.6,,-1,4.6
956,2/13/2010 3:00,7,260,1023.8,,-1.2,4.5
956,2/13/2010 4:00,7.3,270,1023.2,,-1.3,4.5
956,2/13/2010 5:00,7.4,264,1022.6,,-1.3,4.6
956,2/13/2010 6:00,6.6,279,1022.7,,-1.3,4.7
956,2/13/2010 7:00,7.5,265,1022.9,,-1.2,4.7
956,2/13/2010 8:00,6.2,274,1023.8,,-1.1,4.7
956,2/13/2010 9:00,6.6,261,1024.4,,-1,4.5
956,2/13/2010 10:00,6.6,294,1024.3,,-1.1,4.5
956,2/13/2010 11:00,7,288,1024.7,,-1.3,4.4
956,2/13/2010 12:00,6.7,287,1024.8,,-1.5,4.4
956,2/13/2010 13:00,6.7,290,1024.8,,-1.6,4.5
956,2/13/2010 14:00,6.8,295,1024.1,,-1.8,4.4
956,2/13/2010 15:00,6.2,288,1024.3,,-1.8,4.4
956,2/13/2010 16:00,5.7,291,1024.7,,-1.7,4.6
956,2/13/2010 17:00,7.1,289,1025.1,,-1.6,4.7
956,2/13/2010 18:00,7.3,286,1025.3,,-1.4,4.7
956,2/13/2010 19:00,6.9,288,1025.1,,-1.4,4.7
956,2/13/2010 20:00,6.3,298,1025.7,,-1.3,4.7
956,2/13/2010 21:00,5.5,308,1026,,-1.1,4.6
956,2/13/2010 22:00,4,297,1026.4,,-1,4.6
956,2/13/2010 23:00,4.3,288,1026.6,,-1.1,4.4
956,2/14/2010 0:00,4.9,309,1025.9,,-1.1,4.3
957,2/13/2010 1:00,5.8,286,1025.9,,-0.7,4.8
957,2/13/2010 2:00,6.7,337,1026,,-1,4.7
957,2/13/2010 3:00,7.3,328,1026,,-1,4.7
957,2/13/2010 4:00,6,333,1025.6,,-1,4.9
957,2/13/2010 5:00,7.2,337,1025,,-1,4.9
957,2/13/2010 6:00,6,322,1024.8,,-0.9,4.8
957,2/13/2010 7:00,6.5,331,1025.3,,-0.8,5
957,2/13/2010 8:00,6.1,331,1026.3,,-0.7,5
957,2/13/2010 9:00,6.2,329,1026.7,,-0.8,4.9
