지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22101,2009-09-07 18:00,6.7,294,1006.4,82,23.2,23.7
22101,2009-09-07 19:00,7,301,1006.4,82,22.9,23.6
22101,2009-09-07 20:00,6.8,307,1006.6,81,23.1,23.6
22101,2009-09-07 21:00,6.3,326,1007.3,82,23.8,23.8
22101,2009-09-07 22:00,6.2,337,1007.8,80,24,23.8
22101,2009-09-07 23:00,7,349,1007.7,79,23.7,23.8
22101,2009-09-08 0:00,7.5,347,1007.8,81,23.2,23.8
22101,2009-09-08 1:00,8.8,356,1008.2,76,22.7,23.8
22101,2009-09-08 2:00,8.2,4,1008.2,70,22.6,23.7
22101,2009-09-08 3:00,6.6,1,1007.9,60,22.5,23.7
22101,2009-09-08 4:00,6.9,357,1007.6,59,22.4,23.7
22101,2009-09-08 5:00,6.5,359,1007.5,54,22.4,23.7
22101,2009-09-08 6:00,6.6,14,1007.5,57,21.8,23.6
22101,2009-09-08 7:00,6.3,11,1007.7,66,21.3,23.4
22101,2009-09-08 8:00,6.8,13,1008.5,61,21.2,23.3
22101,2009-09-08 9:00,7.8,1,1008.8,65,21.2,23.6
22101,2009-09-08 10:00,7.9,10,1009.1,69,20.7,23.6
22101,2009-09-08 11:00,6.5,10,1009.4,73,20.8,23.7
22101,2009-09-08 12:00,5.9,11,1009.5,76,21.2,23.8
22101,2009-09-08 13:00,5,13,1008.8,74,21.7,23.9
22101,2009-09-08 14:00,4.3,0,1008.3,73,22.2,24
22101,2009-09-08 15:00,4.5,340,1007.7,71,22.8,24.1
22101,2009-09-08 16:00,5.3,330,1007.5,70,23,23.9
22101,2009-09-08 17:00,5.3,319,1007.1,67,23.3,23.8
22101,2009-09-08 18:00,5.4,306,1007.2,66,23.3,23.6
22101,2009-09-08 19:00,6.4,314,1007.1,66,23.4,23.6
22101,2009-09-08 20:00,6.4,327,1007.4,67,23.5,23.6
22101,2009-09-08 21:00,7.7,344,1008,65,23.5,23.5
22101,2009-09-08 22:00,8.3,350,1008.5,67,23,23.7
22101,2009-09-08 23:00,8,357,1008.5,69,22.7,23.8
22101,2009-09-09 0:00,7.6,7,1008.5,59,22.9,23.7
22101,2009-09-09 1:00,7.4,3,1008.9,59,22.7,23.7
22101,2009-09-09 2:00,6.9,1,1008.6,54,22.8,23.7
22101,2009-09-09 3:00,6.2,357,1008.5,55,22.7,23.7
22101,2009-09-09 4:00,5.5,2,1008.5,54,22.8,23.7
22101,2009-09-09 5:00,5.2,357,1008.6,54,22.7,23.6
22101,2009-09-09 6:00,5.6,357,1008.6,57,22.5,23.5
22101,2009-09-09 7:00,6.1,4,1009,57,22.2,23.5
22101,2009-09-09 8:00,4.8,12,1009.4,59,22,23.4
22101,2009-09-09 9:00,6.4,357,1010.1,61,22,23.4
22101,2009-09-09 10:00,7.2,357,1010.8,59,21.8,23.6
22101,2009-09-09 11:00,4.9,8,1011.4,60,21.4,23.7
22101,2009-09-09 12:00,7.4,352,1011.1,57,21.8,23.7
22101,2009-09-09 13:00,6.5,344,1011,57,21.9,23.7
22101,2009-09-09 14:00,6.7,340,1010.4,57,22.5,23.8
22101,2009-09-09 15:00,6,337,1010.5,50,23.2,23.8
22101,2009-09-09 16:00,6.3,329,1009.7,51,24.1,23.7
22101,2009-09-09 17:00,5.2,343,1009.6,51,24.6,23.7
22101,2009-09-09 18:00,5.2,321,1009.4,52,24.8,23.7
22101,2009-09-09 19:00,8.3,303,1009.6,65,23.5,23.5
22101,2009-09-09 20:00,8,312,1009.8,66,23.1,23.5
22101,2009-09-09 21:00,8.6,333,1010,63,23.3,23.4
22101,2009-09-09 22:00,8.5,343,1010.7,56,23.5,23.6
22101,2009-09-09 23:00,8,344,1011,59,23.1,23.6
22101,2009-09-10 0:00,6.7,348,1011.4,61,22.9,23.7
22101,2009-09-10 1:00,5.8,356,1011.5,61,23,23.7
22101,2009-09-10 2:00,5.9,356,1011.3,58,23,23.6
22101,2009-09-10 3:00,5.8,357,1011.3,61,22.9,23.6
22101,2009-09-10 4:00,6,16,1011,60,22.8,23.6
22101,2009-09-10 5:00,4.9,16,1010.6,65,22.4,23.6
22101,2009-09-10 6:00,4.5,19,1010.6,66,22.1,23.6
22101,2009-09-10 7:00,2.7,9,1010.9,68,21.9,23.5
22101,2009-09-10 8:00,2.2,354,1011.7,66,22.2,23.4
22101,2009-09-10 9:00,3.1,4,1012,63,22.3,23.4
22101,2009-09-10 10:00,3.9,25,1012.1,63,22.3,23.7
22101,2009-09-10 11:00,4.4,16,1012.3,68,22.1,23.7
22101,2009-09-10 12:00,3.5,25,1012.6,58,22,23.7
22101,2009-09-10 13:00,3.4,2,1012.2,60,22.1,23.7
22101,2009-09-10 14:00,3.3,351,1011.8,60,22.3,23.8
22101,2009-09-10 15:00,2.8,336,1011.5,55,22.8,23.9
22101,2009-09-10 16:00,3,319,1011,54,23.1,23.9
22101,2009-09-10 17:00,3.2,307,1010.6,52,23.5,23.7
22101,2009-09-10 18:00,5.5,0,1010.3,55,23.9,23.7
22101,2009-09-10 19:00,4.5,8,1010,56,23.5,23.5
22101,2009-09-10 20:00,3.5,6,1010.5,54,23.4,23.4
22101,2009-09-10 21:00,3.8,9,1010.8,56,23.3,23.4
22101,2009-09-10 22:00,3.4,351,1011.1,53,23.2,23.3
22101,2009-09-10 23:00,5,344,1011.3,52,23.5,23.6
22101,2009-09-11 0:00,5.3,354,1011.2,56,23.4,23.6
22101,2009-09-11 1:00,5.8,355,1011.1,57,23.3,23.6
22101,2009-09-11 2:00,5.1,6,1011.1,57,23,23.6
22101,2009-09-11 3:00,5,24,1010.8,56,23,23.6
22101,2009-09-11 4:00,4.6,27,1010.8,60,22.6,23.5
22101,2009-09-11 5:00,3.7,37,1010.6,57,22.6,23.5
22101,2009-09-11 6:00,2.9,46,1010.7,61,22.3,23.5
22101,2009-09-11 7:00,3.1,48,1010.6,60,22.3,23.5
22101,2009-09-11 8:00,3.3,44,1010.8,57,22.5,23.4
22101,2009-09-11 9:00,1.8,92,1010.8,56,22.5,23.4
22101,2009-09-11 10:00,2.1,104,1010.9,59,22.2,23.4
22101,2009-09-11 11:00,0.5,93,1010.8,56,22.4,23.7
22101,2009-09-11 12:00,1.3,169,1010.7,56,22.9,23.6
22101,2009-09-11 13:00,1.5,192,1010.5,59,22.9,23.6
22101,2009-09-11 14:00,2.9,216,1010.3,63,22.7,23.6
22101,2009-09-11 15:00,4.1,224,1010.1,66,22.5,23.6
22101,2009-09-11 16:00,3.8,249,1009,65,22.5,23.6
22101,2009-09-11 17:00,4.4,261,1009.2,64,22.6,23.6
22101,2009-09-11 18:00,5.2,255,1008.9,61,23.1,23.5
22101,2009-09-11 19:00,4.4,264,1008.6,64,23.1,23.5
22101,2009-09-11 20:00,3,258,1008.2,70,22.9,23.4
22101,2009-09-11 21:00,6.8,233,1008.2,70,22.9,23.4
22101,2009-09-11 22:00,9.6,237,1008.2,75,22.3,23.3
22101,2009-09-11 23:00,5.3,221,1009,70,19,23.3
22101,2009-09-12 0:00,6,207,1008.5,76,19,23.4
22101,2009-09-12 1:00,4,196,1008,82,19,23.5
22101,2009-09-12 2:00,3.5,216,1008,81,19.6,23.5
22101,2009-09-12 3:00,4.5,217,1007.3,84,20.1,23.5
22101,2009-09-12 4:00,4.6,230,1006.6,84,20.3,23.5
22101,2009-09-12 5:00,4.8,244,1006.2,78,20.8,23.5
22101,2009-09-12 6:00,4.5,253,1005.7,76,21.2,23.4
22101,2009-09-12 7:00,5.1,256,1005.8,72,21.7,23.4
22101,2009-09-12 8:00,6.6,276,1005.6,72,22.2,23.4
22101,2009-09-12 9:00,8.2,280,1005.6,75,22.3,23.4
22101,2009-09-12 10:00,9.4,300,1005.6,79,21.5,23.4
22101,2009-09-12 11:00,10.7,305,1006.1,72,21.1,23.5
22101,2009-09-12 12:00,9.7,302,1006.6,72,20.8,23.5
22101,2009-09-12 13:00,11,302,1006.8,69,20.8,23.5
22101,2009-09-12 14:00,10.3,307,1006.9,70,21,23.5
22101,2009-09-12 15:00,9.5,304,1006.7,69,21.1,23.5
22101,2009-09-12 16:00,10,304,1007.2,71,21.3,23.5
22101,2009-09-12 17:00,10,307,1007.3,69,21.8,23.5
22101,2009-09-12 18:00,10.7,307,1007.7,73,21.5,23.5
22101,2009-09-12 19:00,8.7,331,1008.7,66,22.2,23.4
22101,2009-09-12 20:00,8.7,332,1009.3,64,22.2,23.4
22101,2009-09-12 21:00,8.6,325,1010,67,22,23.3
22101,2009-09-12 22:00,8.6,324,1010.6,70,21.8,23.3
22101,2009-09-12 23:00,8.2,332,1010.6,70,21.8,23.2
22101,2009-09-13 0:00,7,337,1011.6,70,21.9,23.3
22101,2009-09-13 1:00,5.8,348,1011.9,68,21.9,23.3
22101,2009-09-13 2:00,6,351,1012,64,22.1,23.3
22101,2009-09-13 3:00,5.3,344,1012.8,63,21.8,23.4
22101,2009-09-13 4:00,4.8,343,1013.2,63,21.7,23.4
22101,2009-09-13 5:00,3.2,344,1013.6,64,21.4,23.4
22101,2009-09-13 6:00,3.9,357,1013.9,62,21.5,23.3
22101,2009-09-13 7:00,4.1,349,1014.4,61,21.2,23.3
22101,2009-09-13 8:00,4.6,1,1015.2,63,21.2,23.4
22101,2009-09-13 9:00,3.3,332,1015.7,66,21.2,23.3
22101,2009-09-13 10:00,4.4,12,1016.1,67,21.2,23.4
22101,2009-09-13 11:00,3.7,11,1016.8,63,21.3,23.5
22101,2009-09-13 12:00,2.6,358,1016.6,66,21.3,23.6
22101,2009-09-13 13:00,2.7,344,1016.3,64,21.3,23.8
22101,2009-09-13 14:00,2.1,334,1016.1,63,21.5,24.1
22101,2009-09-13 15:00,1.8,320,1015.6,63,21.6,23.6
22101,2009-09-13 16:00,2.1,317,1015.3,63,22,23.6
22101,2009-09-13 17:00,2.7,290,1015.5,66,22.3,23.7
22101,2009-09-13 18:00,3,289,1015.3,71,22.5,23.7
22101,2009-09-13 19:00,2,271,1015.3,71,22.6,23.6
22101,2009-09-13 20:00,2.5,294,1015.4,61,23.2,23.4
22101,2009-09-13 21:00,2.2,297,1015.9,61,23.2,23.4
22101,2009-09-13 22:00,3.7,292,1016.2,63,23.1,23.3
22101,2009-09-13 23:00,4.4,299,1015.8,66,22.9,23.3
22101,2009-09-14 0:00,3,310,1015.7,64,22.8,23.3
22101,2009-09-14 1:00,3,307,1015.8,67,22.6,23.3
22101,2009-09-14 2:00,2.5,318,1015.6,68,22.6,23.3
22101,2009-09-14 3:00,1.9,321,1015.3,71,22.5,23.3
22101,2009-09-14 4:00,2,331,1015.7,73,22.6,23.3
22101,2009-09-14 5:00,0.7,320,1015.4,74,22.3,23.4
22101,2009-09-14 6:00,1,327,1015.3,75,22.2,23.4
22101,2009-09-14 7:00,1.2,343,1015.2,72,22.2,23.4
22101,2009-09-14 8:00,,,1015.3,70,22.2,23.4
22101,2009-09-14 9:00,0.1,289,1015.3,71,22.4,23.4
22101,2009-09-14 10:00,0.4,258,1015.1,72,22.4,23.4
22101,2009-09-14 11:00,1.6,239,1015.2,73,22.4,23.5
22101,2009-09-14 12:00,2.6,272,1014.9,70,22.3,23.4
22101,2009-09-14 13:00,2.8,256,1014.5,65,22.4,23.5
22101,2009-09-14 14:00,3,288,1014.2,67,22.4,23.4
22101,2009-09-14 15:00,2.5,280,1013.7,75,22.2,23.5
22101,2009-09-14 16:00,2.1,299,1013.3,76,22.1,23.5
22101,2009-09-14 17:00,2.2,229,1013.3,77,22.2,23.4
22101,2009-09-14 18:00,2.5,204,1012.7,77,22.2,23.4
22101,2009-09-14 19:00,3,257,1013.2,73,22.3,23.3
22101,2009-09-14 20:00,3.5,229,1013.2,73,22.3,23.3
22101,2009-09-14 21:00,4,240,1013.7,75,22.1,23.3
22101,2009-09-14 22:00,3.4,271,1013.5,71,22.4,23.3
22101,2009-09-14 23:00,3.9,287,1013.3,69,22.4,23.3
22101,2009-09-15 0:00,4.9,275,1013.3,69,22.3,23.3
22101,2009-09-15 1:00,5,272,1012.9,69,22.3,23.2
22101,2009-09-15 2:00,5.9,284,1012.3,75,22.1,23.2
22101,2009-09-15 3:00,5.5,301,1012,73,22.1,23.2
22101,2009-09-15 4:00,3.9,294,1012.1,73,21.9,23.2
22101,2009-09-15 5:00,4.9,313,1012.5,74,22,23.3
22101,2009-09-15 6:00,5,335,1013.1,75,22,23.3
22101,2009-09-15 7:00,5.5,5,1013.4,76,21.8,23.3
22101,2009-09-15 8:00,4.8,357,1014,75,21.6,23.3
22101,2009-09-15 9:00,4.1,3,1014.1,74,21.6,23.3
22101,2009-09-15 10:00,3.4,336,1014.3,73,21.7,23.3
22101,2009-09-15 11:00,3.1,329,1014.4,76,21.7,23.4
22101,2009-09-15 12:00,2.5,303,1013.9,72,21.8,23.5
22101,2009-09-15 13:00,3.3,294,1013.4,70,22.1,23.7
22101,2009-09-15 14:00,3.5,289,1013,72,22.1,23.6
22101,2009-09-15 15:00,5,296,1012.7,72,22.2,23.8
22101,2009-09-15 16:00,5.8,286,1012.5,70,22.3,23.6
22101,2009-09-15 17:00,5.7,288,1012.5,72,22.2,23.5
22101,2009-09-15 18:00,6.2,288,1012.4,72,22.2,23.4
22101,2009-09-15 19:00,6.6,280,1012.8,73,22.2,23.3
22101,2009-09-15 20:00,6.6,283,1013,75,22.1,23.4
22101,2009-09-15 21:00,6.5,296,1013.5,76,22.1,23.3
22101,2009-09-15 22:00,6.9,305,1014.3,78,22.1,23.3
22101,2009-09-15 23:00,6.2,320,1014.1,77,22.1,23.3
22101,2009-09-16 0:00,5.4,332,1014.1,81,21.8,23.3
22101,2009-09-16 1:00,4.9,326,1013.9,82,21.6,23.2
22101,2009-09-16 2:00,4.3,342,1014,79,21.6,23.2
22101,2009-09-16 3:00,4.1,335,1014.1,80,21.5,23.2
22101,2009-09-16 4:00,4.6,348,1014.2,80,21.4,23.2
22101,2009-09-16 5:00,3.6,343,1014.2,77,21.2,23.2
22101,2009-09-16 6:00,3.6,359,1014.6,78,21.2,23.2
22101,2009-09-16 7:00,3.6,9,1015,76,21.1,23.3
22101,2009-09-16 8:00,4.7,34,1015.4,67,21.5,23.3
22101,2009-09-16 9:00,4.3,45,1015.6,72,21.4,23.3
22101,2009-09-16 10:00,4.6,44,1016.2,73,21.3,23.3
22101,2009-09-16 11:00,2.8,55,1016.5,69,21.3,23.4
22101,2009-09-16 12:00,1.3,24,1016.3,65,22,23.4
22101,2009-09-16 13:00,1.7,349,1015.6,67,21.7,23.4
22101,2009-09-16 14:00,2.1,338,1015.1,68,21.8,23.5
22101,2009-09-16 15:00,2.5,340,1014.5,69,21.8,23.6
22101,2009-09-16 16:00,2.6,342,1014.4,68,22.1,23.7
22101,2009-09-16 17:00,2.1,322,1014.3,69,22.1,23.8
22101,2009-09-16 18:00,2.7,296,1014.5,69,22.4,23.5
22101,2009-09-16 19:00,2.8,296,1014.7,67,22.4,23.4
22101,2009-09-16 20:00,2.5,297,1014.6,68,22.4,23.3
22101,2009-09-16 21:00,2.3,306,1015,65,22.5,23.3
22101,2009-09-16 22:00,3.3,309,1015,72,22.4,23.3
22101,2009-09-16 23:00,3.1,312,1015.3,71,22.4,23.3
22101,2009-09-17 0:00,3.6,313,1015.3,72,22.5,23.3
22101,2009-09-17 1:00,4.1,312,1015.3,71,22.5,23.3
22101,2009-09-17 2:00,4,311,1015.2,77,22.1,23.2
22101,2009-09-17 3:00,3.2,339,1014.9,77,22,23.2
22101,2009-09-17 4:00,2.8,4,1014.5,77,21.9,23.1
22101,2009-09-17 5:00,1.3,11,1014.2,73,21.8,23.1
22101,2009-09-17 6:00,1.2,36,1014.5,68,21.8,23.2
22101,2009-09-17 7:00,0.6,91,1014.8,71,21.8,23.3
22101,2009-09-17 8:00,1.4,127,1015.4,71,22.2,23.3
22101,2009-09-17 9:00,0.8,121,1015.7,68,22.5,23.3
22101,2009-09-17 10:00,1.3,164,1016.3,70,22.7,23.3
22101,2009-09-17 11:00,2.6,165,1016,78,22.1,23.5
22101,2009-09-17 12:00,2.7,179,1015.7,79,22,23.5
22101,2009-09-17 13:00,2.3,206,1015.4,77,22.4,23.7
22101,2009-09-17 14:00,2.8,266,1014.9,76,22.5,23.7
22101,2009-09-17 15:00,2.7,282,1014.5,71,22.7,23.4
22101,2009-09-17 16:00,3.2,294,1014.4,70,22.7,23.5
22101,2009-09-17 17:00,3.2,303,1014.2,64,22.9,23.3
22101,2009-09-17 18:00,3.4,309,1014.6,65,22.8,23.4
22101,2009-09-17 19:00,3.5,313,1014.7,63,22.7,23.4
22101,2009-09-17 20:00,3.7,311,1014.9,72,22.5,23.3
22101,2009-09-17 21:00,3.6,317,1015.7,64,22.6,23.3
22101,2009-09-17 22:00,4,321,1015.6,60,22.8,23.3
22101,2009-09-17 23:00,4.5,334,1015.6,64,22.7,23.3
22101,2009-09-18 0:00,4.8,345,1015.5,68,22.7,23.2
22101,2009-09-18 1:00,4.7,350,1015.4,71,22.6,23.2
22101,2009-09-18 2:00,5,355,1015.3,75,22.5,23.2
22101,2009-09-18 3:00,5.5,1,1015,73,22.4,23.2
22101,2009-09-18 4:00,4.4,11,1015,77,22,23.1
22101,2009-09-18 5:00,3,24,1014.9,68,22.1,23.1
22101,2009-09-18 6:00,3.9,27,1015.2,71,22.1,23.1
22101,2009-09-18 7:00,4.8,17,1015.7,73,21.9,23.2
22101,2009-09-18 8:00,5.5,18,1016.4,74,21.8,23.3
22101,2009-09-18 9:00,5.1,17,1016.7,75,21.7,23.2
22101,2009-09-18 10:00,4.5,11,1016.9,74,21.8,23.3
22101,2009-09-18 11:00,4.8,8,1016.9,74,21.9,23.3
22101,2009-09-18 12:00,4.6,4,1016.5,75,21.9,23.4
22101,2009-09-18 13:00,4,347,1015.9,77,22,23.4
22101,2009-09-18 14:00,2.8,325,1015.4,75,22.4,23.3
22101,2009-09-18 15:00,2.5,311,1014.6,72,22.9,23.4
22101,2009-09-18 16:00,4.7,290,1014.1,75,23,23.4
22101,2009-09-18 17:00,7,300,1013.6,81,22.9,23.2
22101,2009-09-18 18:00,5.9,302,1013.7,78,23.2,23.2
22101,2009-09-18 19:00,5.6,294,1013.8,79,22.9,23.4
22101,2009-09-18 20:00,5.1,307,1014.3,77,23,23.4
22101,2009-09-18 21:00,4.5,337,1014.9,77,23.4,23.3
22101,2009-09-18 22:00,8.1,359,1015.5,67,23.1,23.2
22101,2009-09-18 23:00,8.7,4,1015.7,65,22.6,23.2
22101,2009-09-19 0:00,7.7,20,1015.6,65,22,23.2
22101,2009-09-19 1:00,7.1,33,1015.6,68,21.8,23.1
22101,2009-09-19 2:00,5,71,1015.6,65,22.2,23.2
22101,2009-09-19 3:00,6.8,92,1015.4,62,22.3,23.2
22101,2009-09-19 4:00,6.4,98,1015.2,58,21.8,23.1
22101,2009-09-19 5:00,6.2,94,1014.8,59,21.3,23.1
22101,2009-09-19 6:00,6.7,94,1014.8,61,21,22.9
22101,2009-09-19 7:00,6.6,91,1015.2,62,20.7,23
22101,2009-09-19 8:00,5.6,93,1016,59,20.7,23.1
22101,2009-09-19 9:00,6.4,95,1016.6,59,20.9,23.2
22101,2009-09-19 10:00,7.7,105,1017,58,21.1,23.1
22101,2009-09-19 11:00,6.1,108,1017.1,59,21.2,23.2
22101,2009-09-19 12:00,5.3,116,1016.7,59,21.6,23.2
22101,2009-09-19 13:00,4.2,125,1016.2,58,21.8,23.3
22101,2009-09-19 14:00,2.7,55,1015.9,58,22.3,23.3
22101,2009-09-19 15:00,2.6,18,1014.9,59,22.7,23.4
22101,2009-09-19 16:00,3,2,1014.1,61,22.4,23.3
22101,2009-09-19 17:00,3.2,352,1013.6,64,22.3,23.1
22101,2009-09-19 18:00,3.3,338,1013.6,65,22.4,23.2
22101,2009-09-19 19:00,3.4,339,1013.8,70,22.2,23
22101,2009-09-19 20:00,4.1,349,1014,68,22.6,23.2
22101,2009-09-19 21:00,4.5,3,1014.7,67,22.7,23.2
22101,2009-09-19 22:00,4.9,22,1014.8,69,22.8,23.1
22101,2009-09-19 23:00,5.4,15,1014.7,71,22.8,23.1
22101,2009-09-20 0:00,5.1,19,1015.1,70,22.7,23.1
22101,2009-09-20 1:00,5.6,35,1015.3,75,22.4,23.1
22101,2009-09-20 2:00,4.4,105,1015,65,22.4,23
22101,2009-09-20 3:00,5.8,110,1014.7,68,21.7,23.1
22101,2009-09-20 4:00,8.3,119,1014.3,65,21.6,23
22101,2009-09-20 5:00,7.8,124,1014.3,66,21.3,23
22101,2009-09-20 6:00,8.1,129,1014.7,66,21,23
22101,2009-09-20 7:00,8.7,126,1014.6,67,20.7,22.9
22101,2009-09-20 8:00,8.2,128,1014.8,69,20.7,23
22101,2009-09-20 9:00,7,132,1015.6,67,21,23.1
22101,2009-09-20 10:00,7.3,126,1015.9,68,20.8,23.1
22101,2009-09-20 11:00,6.9,120,1016.2,68,20.9,23.1
22101,2009-09-20 12:00,4.7,127,1015.7,66,21.3,23.1
22101,2009-09-20 13:00,2.9,158,1015.5,66,21.6,23.2
22101,2009-09-20 14:00,1.8,152,1015.3,64,22,23.4
22101,2009-09-20 15:00,0.6,177,1014.9,65,22.4,23.2
22101,2009-09-20 16:00,1.3,150,1014.4,68,22.1,23.2
22101,2009-09-20 17:00,1.1,192,1014.3,73,22,23.1
22101,2009-09-20 18:00,1,186,1014.3,78,21.9,23
22101,2009-09-20 19:00,1.2,136,1014.2,78,21.8,23.1
22101,2009-09-20 20:00,3.8,122,1013.7,81,21.9,23
22101,2009-09-20 21:00,5.1,146,1014.2,82,22.3,23.1
22101,2009-09-20 22:00,4.9,179,1014.9,83,22.4,23.1
22101,2009-09-20 23:00,5.6,181,1014.5,82,22.6,23.1
22101,2009-09-21 0:00,5.3,205,1013.9,82,22.8,23
22101,2009-09-21 1:00,5.2,223,1014.3,81,22.8,23
22101,2009-09-21 2:00,5.2,228,1013.8,83,22.7,22.9
22101,2009-09-21 3:00,5.1,230,1013.7,81,22.7,23
22101,2009-09-21 4:00,5.3,231,1013,82,22.8,23
22101,2009-09-21 5:00,6.2,222,1012.7,83,22.6,23
22101,2009-09-21 6:00,5.5,230,1012.4,76,20.6,22.9
22101,2009-09-21 7:00,6.3,255,1012.3,77,21.8,22.8
22101,2009-09-21 8:00,4.9,274,1012.8,80,21.5,22.8
22101,2009-09-21 9:00,6.8,238,1013.3,77,20.6,23
22101,2009-09-21 10:00,5.4,258,1013.6,75,21.3,23
22101,2009-09-21 11:00,5.3,275,1014,79,21.3,22.9
22101,2009-09-21 12:00,7.7,277,1014,76,20.9,22.9
22101,2009-09-21 13:00,8.5,250,1014,81,19.7,23
22101,2009-09-21 14:00,7.8,227,1013.7,79,20,22.9
22101,2009-09-21 15:00,7.3,232,1013.8,84,19.5,22.9
22101,2009-09-21 16:00,4.8,269,1013.6,80,20,22.9
22101,2009-09-21 17:00,3.1,290,1013.8,75,20,22.9
22101,2009-09-21 18:00,3.8,304,1014,51,20.8,22.8
22101,2009-09-21 19:00,3.5,290,1014.1,57,20.7,22.8
22101,2009-09-21 20:00,4.1,308,1014.5,53,21,22.8
22101,2009-09-21 21:00,4.6,312,1015.6,62,20.9,22.9
22101,2009-09-21 22:00,4.5,320,1016.2,63,20.8,22.9
22101,2009-09-21 23:00,4.6,329,1016.5,63,20.8,22.9
22101,2009-09-22 0:00,3.9,323,1016.8,63,20.8,22.9
22101,2009-09-22 1:00,5.1,316,1017.1,66,20.7,22.8
22101,2009-09-22 2:00,4.4,331,1017,67,20.7,22.8
22101,2009-09-22 3:00,4.4,323,1017.3,62,20.8,22.7
22101,2009-09-22 4:00,4.6,332,1017.3,62,20.8,22.8
22101,2009-09-22 5:00,5.1,332,1017.4,58,20.8,22.8
22101,2009-09-22 6:00,4.5,350,1017.3,58,20.6,22.7
22101,2009-09-22 7:00,3.2,25,1017.6,62,20.3,22.6
22101,2009-09-22 8:00,3.2,49,1018.3,61,20.2,22.6
22101,2009-09-22 9:00,4,73,1018.6,71,19.7,22.8
22101,2009-09-22 10:00,4.2,69,1019,69,19.5,22.8
22101,2009-09-22 11:00,4.6,62,1019.6,66,19.7,22.8
22101,2009-09-22 12:00,4.4,61,1019.4,69,19.7,22.9
22101,2009-09-22 13:00,3.6,62,1019.2,68,19.9,22.9
22101,2009-09-22 14:00,1.7,49,1018.8,64,20.4,23
22101,2009-09-22 15:00,1.2,344,1018.2,63,21.1,23.3
22101,2009-09-22 16:00,1.7,338,1017.5,66,20.9,22.9
22101,2009-09-22 17:00,1.4,335,1017.3,61,21.5,22.9
22101,2009-09-22 18:00,1.7,0,1017.1,64,21.1,22.8
22101,2009-09-22 19:00,1.7,3,1016.8,64,20.7,22.8
22101,2009-09-22 20:00,2,356,1016.9,61,20.9,22.7
22101,2009-09-22 21:00,1.6,17,1017.4,57,21.1,22.6
22101,2009-09-22 22:00,1.7,26,1017.8,62,21,22.8
22101,2009-09-22 23:00,1.4,17,1017.8,64,20.9,22.8
22101,2009-09-23 0:00,1.4,29,1017.8,65,20.9,22.8
22101,2009-09-23 1:00,1.5,32,1017.9,65,21,22.7
22101,2009-09-23 2:00,1.2,6,1017.9,63,21.1,22.6
22101,2009-09-23 3:00,1.2,11,1017.9,65,21,22.6
22101,2009-09-23 4:00,2.3,11,1017.8,69,21,22.6
22101,2009-09-23 5:00,2.5,355,1017.7,74,20.6,22.7
22101,2009-09-23 6:00,3,353,1017.7,76,20.4,22.7
22101,2009-09-23 7:00,2.6,3,1018,74,20.2,22.7
22101,2009-09-23 8:00,2.2,6,1018.2,74,20.2,22.6
22101,2009-09-23 9:00,3.5,349,1018.8,71,20.6,22.7
22101,2009-09-23 10:00,3.7,357,1019.3,69,20.4,22.8
22101,2009-09-23 11:00,2.8,2,1019.7,63,20.5,22.8
22101,2009-09-23 12:00,4.4,349,1019.6,56,20.7,22.7
22101,2009-09-23 13:00,4.9,356,1019.8,61,20.6,22.8
22101,2009-09-23 14:00,3.6,355,1019.2,60,20.6,22.9
22101,2009-09-23 15:00,2.7,350,1018.8,58,20.7,23
22101,2009-09-23 16:00,1.9,347,1018.3,52,21.1,22.9
22101,2009-09-23 17:00,2.5,338,1018.1,56,21.3,22.8
22101,2009-09-23 18:00,2.6,316,1017.8,60,21.1,22.8
22101,2009-09-23 19:00,3.2,313,1017.9,65,20.8,22.7
22101,2009-09-23 20:00,3.3,323,1018,59,21.1,22.7
22101,2009-09-23 21:00,4.2,336,1018.5,61,21.4,22.6
22101,2009-09-23 22:00,4.1,336,1018.7,65,21.4,22.6
22101,2009-09-23 23:00,4,338,1019.2,69,21.4,22.8
22101,2009-09-24 0:00,2.8,351,1019.3,68,21.4,22.8
22101,2009-09-24 1:00,2.7,352,1020.1,69,21.4,22.7
22101,2009-09-24 2:00,2.4,12,1019.9,72,21.2,22.7
22101,2009-09-24 3:00,0.8,15,1020,75,21.1,22.6
22101,2009-09-24 4:00,1,35,1019.9,71,21.1,22.6
22101,2009-09-24 5:00,1.2,10,1019.6,74,21,22.7
22101,2009-09-24 6:00,2,12,1019.5,74,20.8,22.7
22101,2009-09-24 7:00,2.4,68,1019.5,72,21,22.7
22101,2009-09-24 8:00,2.2,108,1019.3,73,21.1,22.6
22101,2009-09-24 9:00,2.4,113,1019.5,74,21.2,22.6
22101,2009-09-24 10:00,1.5,133,1020.3,69,21.6,22.8
22101,2009-09-24 11:00,0.8,71,1020.5,68,22.1,22.9
22101,2009-09-24 14:00,2.9,17,1019.6,66,21.8,22.8
22101,2009-09-24 15:00,3.6,25,1018.9,70,21.6,22.8
22101,2009-09-24 16:00,2,15,1018.9,67,21.9,22.9
22101,2009-09-24 17:00,3.3,355,1017.8,64,22.2,22.8
22101,2009-09-24 18:00,3,342,1018,61,22.2,22.8
