지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
955,1/26/2014 19:00,2.9,285,1029.2,43,0.1,4
955,1/26/2014 20:00,3.5,293,1029.1,46,0.3,4
955,1/26/2014 21:00,3.5,284,1029.5,43,0.4,4
955,1/26/2014 22:00,2.9,297,1028.7,48,0.1,4
955,1/26/2014 23:00,1.6,322,1028.3,54,-0.2,4
955,1/27/2014 0:00,0.7,113,1028.1,54,-0.2,4.1
956,1/26/2014 1:00,12.5,10,1023.3,61,0.8,5.1
956,1/26/2014 2:00,12.4,13,1024.5,63,0.1,5.1
956,1/26/2014 3:00,12.8,15,1025,58,-0.3,5
956,1/26/2014 4:00,12.6,21,1025.8,58,-1.1,5.1
956,1/26/2014 5:00,12.9,19,1025.9,58,-1.4,5
956,1/26/2014 6:00,12.1,25,1026.6,60,-1.6,5
956,1/26/2014 7:00,10.3,26,1027.5,58,-1.7,5
956,1/26/2014 8:00,10.9,29,1028.4,57,-1.8,5
956,1/26/2014 9:00,9,35,1029.3,57,-1.6,5
956,1/26/2014 10:00,7.6,44,1029.9,56,-1.5,5
956,1/26/2014 11:00,6.5,46,1030.6,54,-1.6,5
956,1/26/2014 12:00,6.5,33,1030.5,53,-1.4,5
956,1/26/2014 13:00,8.2,28,1029.9,57,-1.4,5.1
956,1/26/2014 14:00,7.5,30,1029.5,56,-1.2,5.1
956,1/26/2014 15:00,6.7,31,1029.1,53,-0.9,5.1
956,1/26/2014 16:00,6.2,35,1029,52,-0.4,5.2
956,1/26/2014 17:00,6.1,34,1028.8,51,0.1,5.1
956,1/26/2014 18:00,6,27,1028.8,51,0.3,5.1
956,1/26/2014 19:00,5.9,26,1029,49,0.7,5.1
956,1/26/2014 20:00,4.8,25,1029.1,48,0.8,5.1
956,1/26/2014 21:00,4,23,1029.5,54,0.9,5.1
956,1/26/2014 22:00,2.2,27,1028.8,55,0.8,5.1
956,1/26/2014 23:00,0.9,349,1028.2,56,0.8,5.1
956,1/27/2014 0:00,0.2,134,1027.6,56,0.7,5.1
957,1/26/2014 1:00,12.8,334,1021.7,67,1.4,5.8
957,1/26/2014 2:00,11.7,338,1022.2,67,1.1,5.8
957,1/26/2014 3:00,13.1,339,1023,69,0.8,5.8
957,1/26/2014 4:00,13.3,341,1023.6,64,0.2,5.7
957,1/26/2014 5:00,11.5,341,1024.4,66,-0.4,5.7
957,1/26/2014 6:00,11.2,342,1025.1,64,-1,5.6
957,1/26/2014 7:00,10.7,345,1025.6,65,-1,5.5
957,1/26/2014 8:00,8.5,345,1026.8,66,-1,5.4
957,1/26/2014 9:00,3.4,344,1027.9,66,-0.7,5.4
957,1/26/2014 10:00,4.9,344,1028.4,62,-0.8,5.5
957,1/26/2014 11:00,4.5,342,1028.8,63,-0.7,5.5
957,1/26/2014 12:00,6.3,340,1028.6,58,-0.7,5.6
957,1/26/2014 13:00,6.6,342,1027.9,62,-0.4,5.6
957,1/26/2014 14:00,7.6,342,1027.6,62,-0.3,5.5
957,1/26/2014 15:00,7.9,340,1027.3,62,-0.2,5.5
957,1/26/2014 16:00,6.6,343,1027.3,60,0.2,5.5
957,1/26/2014 17:00,7.2,339,1027.2,59,0.2,5.6
957,1/26/2014 18:00,7.3,339,1027.4,62,-0.1,5.5
957,1/26/2014 19:00,6.6,342,1027.8,58,0,5.5
957,1/26/2014 20:00,7.1,340,1027.9,59,0,5.5
957,1/26/2014 21:00,5.7,342,1028,61,0.1,5.5
957,1/26/2014 22:00,4.5,345,1028,60,0.1,5.5
957,1/26/2014 23:00,1.9,338,1027.4,61,0,5.5
957,1/27/2014 0:00,1.4,15,1026.9,58,-0.2,5.5
958,1/26/2014 1:00,13.4,353,1023.4,67,2.9,5.1
958,1/26/2014 2:00,12.7,356,1023.6,68,2.4,4.9
958,1/26/2014 3:00,12,0,1024.8,66,2.2,5.1
958,1/26/2014 4:00,12,359,1025.3,66,1.9,4.8
958,1/26/2014 5:00,11.9,5,1026.1,61,1.2,4.7
958,1/26/2014 6:00,10.4,9,1026.9,65,0.9,4.7
958,1/26/2014 7:00,10.9,15,1027.1,63,0.4,4.8
958,1/26/2014 8:00,9.9,14,1028.5,66,0.4,5
958,1/26/2014 9:00,9.5,20,1029.6,64,0.6,5.1
958,1/26/2014 10:00,7.9,24,1029.9,64,0.3,5.2
958,1/26/2014 11:00,6.5,28,1029.9,68,0.4,5.2
958,1/26/2014 12:00,7.9,22,1029.6,65,0.5,5.2
958,1/26/2014 13:00,8.6,17,1029.2,62,0.7,5.1
958,1/26/2014 14:00,8.2,19,1029,63,0.9,4.9
958,1/26/2014 15:00,8.1,15,1028.8,64,1.1,4.8
958,1/26/2014 16:00,7.6,13,1028.8,63,1.2,4.7
958,1/26/2014 17:00,6.7,9,1028.5,60,1.4,5
958,1/26/2014 18:00,7.3,3,1028.5,60,1.3,5.1
958,1/26/2014 19:00,5.5,5,1029.2,62,1.3,5.2
958,1/26/2014 20:00,4.4,9,1029.5,61,1.4,5.2
958,1/26/2014 21:00,4.5,16,1029.5,58,1.4,5.3
958,1/26/2014 22:00,4.5,12,1029.1,58,1.4,5.3
958,1/26/2014 23:00,3.4,25,1028.7,59,1.4,5.2
958,1/27/2014 0:00,3.1,41,1028.2,59,1.4,5.2
959,1/26/2014 1:00,10.5,348,1022.5,61,5.4,9.3
959,1/26/2014 2:00,10.3,344,1023.5,70,4.9,9.2
959,1/26/2014 3:00,12,348,1024.1,69,4.1,9.1
959,1/26/2014 4:00,10.5,347,1024.7,68,3.6,9
959,1/26/2014 5:00,10.4,350,1025.1,68,3.2,9.2
959,1/26/2014 6:00,11.4,353,1025.3,68,3.1,9.2
959,1/26/2014 7:00,11.9,353,1025.9,69,2.7,9.2
959,1/26/2014 8:00,11.5,354,1026.8,67,2.5,9.1
959,1/26/2014 9:00,9.9,1,1027.9,62,2.7,9.2
959,1/26/2014 10:00,8.5,359,1028.5,60,2.8,9.2
959,1/26/2014 11:00,7.8,3,1028.4,55,3,9.3
959,1/26/2014 12:00,9.3,347,1028.7,55,3.3,9.3
959,1/26/2014 13:00,9.1,352,1028.2,52,3.4,9.3
959,1/26/2014 14:00,8.2,350,1027.9,56,3.6,9.3
959,1/26/2014 15:00,8.5,345,1028.1,55,3.7,9.3
959,1/26/2014 16:00,7.3,346,1028.2,54,3.7,9.2
959,1/26/2014 17:00,7.8,353,1028.2,54,3.7,9.1
959,1/26/2014 18:00,8.5,337,1028.2,60,3.2,9.2
959,1/26/2014 19:00,7.9,346,1028.9,63,3,9.3
959,1/26/2014 20:00,6,357,1028.9,61,2.6,9.3
959,1/26/2014 21:00,9.1,344,1028.7,64,2.6,9.2
959,1/26/2014 22:00,7.5,348,1028.1,66,2.6,9.2
959,1/26/2014 23:00,3.7,9,1028.8,66,2.3,9.2
959,1/27/2014 0:00,3.8,16,1028.2,65,2,9.2
960,1/26/2014 1:00,6.2,41,1019,,12.3,16.4
960,1/26/2014 2:00,18.3,30,1019.2,,10.6,16.3
960,1/26/2014 3:00,13.3,40,1020,26,10.5,16.3
960,1/26/2014 4:00,13.3,46,1020.1,26,9.8,16.3
960,1/26/2014 5:00,12,72,1020.7,27,9.6,16.4
960,1/26/2014 6:00,13.7,54,1020.9,22,10,16.3
960,1/26/2014 7:00,16.8,54,1021.9,19,9.5,16.3
960,1/26/2014 8:00,15.9,52,1023,15,9.5,16.2
960,1/26/2014 9:00,14.5,55,1024.1,14,9,16
960,1/26/2014 10:00,10.6,63,1025.5,16,8.3,16
960,1/26/2014 11:00,11.7,49,1026.4,20,8.2,16.2
960,1/26/2014 12:00,12.4,42,1026.3,22,8.1,16.3
960,1/26/2014 13:00,14.9,45,1025.2,20,8.1,16.3
960,1/26/2014 14:00,13.9,44,1024.8,17,9.1,16.3
960,1/26/2014 15:00,13.8,36,1024.9,16,9.1,16.2
960,1/26/2014 16:00,13.1,25,1024.8,17,9.3,16.2
960,1/26/2014 17:00,10.7,42,1025.4,18,9.1,16.2
960,1/26/2014 18:00,9.9,35,1025.7,23,8.5,16.2
960,1/26/2014 19:00,8.8,24,1026,20,8.6,16.1
960,1/26/2014 20:00,5.2,55,1026.8,20,8.1,15.9
960,1/26/2014 21:00,6,103,1026.8,,7.3,15.9
960,1/26/2014 22:00,8.3,101,1026.5,,6.4,16.1
960,1/26/2014 23:00,6.9,71,1027.1,59,6.1,16
960,1/27/2014 0:00,5.2,56,1027,51,6.7,16.1
961,1/26/2014 1:00,17.8,326,1018.5,58,7.8,11
961,1/26/2014 2:00,15.3,330,1019.1,54,7.8,11.6
961,1/26/2014 3:00,13.5,321,1020.5,54,7.4,11.4
961,1/26/2014 4:00,13.9,326,1020.5,53,6.6,11.2
961,1/26/2014 5:00,14,330,1021.3,54,5.9,13.5
961,1/26/2014 6:00,16.5,332,1020.7,56,5.4,13.9
961,1/26/2014 7:00,18.7,329,1021.7,52,5,14
961,1/26/2014 8:00,17,331,1023.1,50,4.7,13.9
961,1/26/2014 9:00,15.6,331,1024.4,49,4.3,13.9
961,1/26/2014 10:00,13.4,334,1025.2,50,4.3,13.7
961,1/26/2014 11:00,10.1,346,1025.9,42,4.9,13.9
961,1/26/2014 12:00,6,2,1026,32,5.8,13.9
961,1/26/2014 13:00,5.8,336,1025.6,37,5.8,13.9
961,1/26/2014 14:00,4.9,346,1025.5,31,6.4,13.9
961,1/26/2014 15:00,5.4,9,1025.5,24,7.4,13.9
961,1/26/2014 16:00,5.3,21,1025.6,19,7.8,13.9
961,1/26/2014 17:00,3.4,43,1025.9,22,7.8,13.9
961,1/26/2014 18:00,3.1,40,1026.3,21,7.7,13.9
961,1/26/2014 19:00,2.8,38,1026.8,18,7.9,13.8
961,1/26/2014 20:00,2.7,34,1027.2,17,8.1,13.7
961,1/26/2014 21:00,2.2,73,1027.4,20,8.2,13.3
961,1/26/2014 22:00,3.1,68,1027.5,23,8.2,13
961,1/26/2014 23:00,3.6,77,1027.2,23,8.2,12.4
961,1/27/2014 0:00,2.4,67,1027.2,22,8.2,12.4
962,1/26/2014 1:00,2.9,299,1017.5,53,9.3,12.7
962,1/26/2014 2:00,2.9,306,1018.4,50,8.6,12.7
962,1/26/2014 3:00,1.6,316,1019.2,47,8.1,12.7
962,1/26/2014 4:00,5.9,293,1019.5,,7.6,12.7
962,1/26/2014 5:00,7.3,284,1019.4,32,7.2,12.7
962,1/26/2014 6:00,10.9,289,1019.7,29,6.8,12.6
962,1/26/2014 7:00,9.8,299,1021.4,29,6.2,12.6
962,1/26/2014 8:00,9.1,296,1022.1,33,5.4,12.5
962,1/26/2014 9:00,9.2,304,1023.4,23,5.3,12.6
962,1/26/2014 10:00,6.6,315,1024.7,25,5.2,12.7
962,1/26/2014 11:00,5.6,332,1025.3,24,5.9,12.6
962,1/26/2014 12:00,5.4,358,1025.1,33,6.5,12.7
962,1/26/2014 13:00,5.2,323,1024.8,27,7.2,12.6
962,1/26/2014 14:00,4.2,6,1024.7,30,7.5,12.6
962,1/26/2014 15:00,6.7,55,1025,39,7.6,12.7
962,1/26/2014 16:00,9.7,56,1025.1,,7,12.7
962,1/26/2014 17:00,8.1,46,1025.7,54,6.6,12.7
962,1/26/2014 18:00,6.9,35,1026.5,58,6.1,12.6
962,1/26/2014 19:00,5.3,21,1027.4,59,5.7,12.6
962,1/26/2014 20:00,6.1,15,1027.8,60,5.2,12.7
962,1/26/2014 21:00,3.4,345,1028.4,61,5,12.6
962,1/26/2014 22:00,3.3,331,1028.1,61,4.6,12.6
962,1/26/2014 23:00,4.4,328,1028.1,63,4,12.4
962,1/27/2014 0:00,4.7,326,1028,64,3.8,12.6
963,1/26/2014 1:00,7.6,317,1016.8,57,7.9,12
963,1/26/2014 2:00,8.5,313,1017.3,59,7,12
963,1/26/2014 3:00,8.1,321,1018.3,58,6.2,12
963,1/26/2014 4:00,8.1,327,1018.5,54,5.6,11.9
963,1/26/2014 5:00,10.4,323,1018.8,52,4.8,12.1
963,1/26/2014 6:00,8.5,316,1019.5,50,4.2,12.8
963,1/26/2014 7:00,10.8,318,1021,44,3.7,12.9
963,1/26/2014 8:00,10.7,317,1021.9,44,2.8,12.7
963,1/26/2014 9:00,7.9,325,1023.4,43,2.7,12.8
963,1/26/2014 10:00,8.4,357,1024.4,45,3.5,12.8
963,1/26/2014 11:00,10,6,1024.9,45,4.5,12.8
963,1/26/2014 12:00,11,12,1024.9,51,5,12.2
963,1/26/2014 13:00,10.9,20,1024.5,61,5,12.3
963,1/26/2014 14:00,10,23,1024.8,61,5,12.3
963,1/26/2014 15:00,10.1,27,1025.3,59,4.7,12.2
963,1/26/2014 16:00,9.6,37,1025.6,60,4.6,12.3
963,1/26/2014 17:00,9.3,30,1026,63,4.3,13
963,1/26/2014 18:00,8.3,32,1026.4,66,4.1,12.9
963,1/26/2014 19:00,6.2,350,1027.2,68,3.6,12.9
963,1/26/2014 20:00,5.1,325,1027.4,72,3,13
963,1/26/2014 21:00,5.1,323,1027.7,72,2.9,13
963,1/26/2014 22:00,3.7,311,1027.6,71,2.7,12.9
963,1/26/2014 23:00,4,313,1027.5,72,2.5,12.3
963,1/27/2014 0:00,3.6,312,1027.5,75,2.4,12.3
955,1/27/2014 1:00,0.6,131,1027.8,52,0,4.1
955,1/27/2014 2:00,2.3,85,1027.8,58,-0.1,4.2
955,1/27/2014 3:00,3.3,72,1027.6,,-0.4,4.1
955,1/27/2014 4:00,4.3,88,1026.9,71,-0.7,4
955,1/27/2014 5:00,2.6,81,1026.9,67,-1.4,3.8
955,1/27/2014 6:00,3.1,92,1026.9,71,-1.8,3.7
955,1/27/2014 7:00,3.7,78,1026.9,79,-2.4,3.7
955,1/27/2014 8:00,3,88,1027,71,-2.1,3.6
955,1/27/2014 9:00,4.5,100,1026.6,75,-1.7,3.7
955,1/27/2014 10:00,4.7,87,1026.1,76,-1.6,3.9
955,1/27/2014 11:00,6,109,1026,67,-0.3,4
955,1/27/2014 12:00,6,120,1025.2,67,0.6,4.1
955,1/27/2014 13:00,5.7,142,1024.5,66,1.5,4.1
955,1/27/2014 14:00,4.1,115,1023.6,66,2.2,4.1
955,1/27/2014 15:00,3.8,121,1023,68,2.9,4.1
955,1/27/2014 16:00,6.7,156,1022.6,66,3.5,4.1
955,1/27/2014 17:00,4.4,118,1021.9,71,3.4,4.2
955,1/27/2014 18:00,4.8,129,1021.8,71,3.6,4
955,1/27/2014 19:00,6.1,142,1022.1,68,3.6,3.8
955,1/27/2014 20:00,6,142,1022.2,72,3.4,3.6
955,1/27/2014 21:00,4.4,124,1021.9,76,3.3,3.8
955,1/27/2014 22:00,6.6,108,1021.1,80,3.1,3.9
955,1/27/2014 23:00,2.5,70,1021.7,79,2.7,4.1
955,1/28/2014 0:00,3,89,1021.5,82,2.8,4.1
956,1/27/2014 1:00,0.3,246,1027.6,58,0.6,5.2
956,1/27/2014 2:00,1.2,218,1026.9,60,0.6,5.2
956,1/27/2014 3:00,0.5,218,1027.1,61,0.6,5.3
956,1/27/2014 4:00,1.2,205,1026.6,62,0.6,5.2
956,1/27/2014 5:00,1.6,170,1026.2,,0.4,5.2
956,1/27/2014 6:00,1.4,165,1026.2,80,0.2,5.1
956,1/27/2014 7:00,1.8,226,1026.3,69,1,5
956,1/27/2014 8:00,2.5,232,1026.8,68,1.2,5
956,1/27/2014 9:00,3.7,213,1026.3,64,1.8,5.1
956,1/27/2014 10:00,3.9,215,1025.9,64,2.2,5.1
956,1/27/2014 11:00,4.3,210,1025.5,70,2.2,5.1
956,1/27/2014 12:00,4.9,215,1024.8,67,2.7,5.1
956,1/27/2014 13:00,5.5,216,1023.6,67,3.2,5.2
956,1/27/2014 14:00,5.1,216,1023,67,3.7,5.3
956,1/27/2014 15:00,5.6,215,1022.5,69,4.1,5.3
956,1/27/2014 16:00,5.6,215,1022.1,70,4.4,5.3
956,1/27/2014 17:00,6.8,212,1021.2,73,4.5,5.3
956,1/27/2014 18:00,7.1,212,1021,77,4.4,5.3
956,1/27/2014 19:00,7.5,214,1021,78,4.5,5.2
956,1/27/2014 20:00,6,215,1020.9,81,4.9,5.1
956,1/27/2014 21:00,5.8,214,1020.9,86,5,5.1
956,1/27/2014 22:00,5.6,215,1020.5,89,5.1,5.1
956,1/27/2014 23:00,3.4,217,1020.9,90,5.2,5.2
956,1/28/2014 0:00,4.5,248,1021.5,90,5.4,5.1
957,1/27/2014 1:00,2.5,65,1026.3,57,-0.2,5.4
957,1/27/2014 2:00,1.8,54,1026.2,65,-0.4,5.4
957,1/27/2014 3:00,2.4,81,1025.9,64,-0.2,5.4
957,1/27/2014 4:00,3.4,109,1026,74,-0.3,5.4
957,1/27/2014 5:00,1.9,102,1025.5,81,-0.6,5.4
957,1/27/2014 6:00,6.1,116,1024.8,88,-0.9,5.4
957,1/27/2014 7:00,5.9,122,1025.2,84,-1.2,5.4
957,1/27/2014 8:00,4,130,1025.7,81,-1.1,5.4
957,1/27/2014 9:00,1.9,129,1026,77,-0.1,5.4
957,1/27/2014 10:00,2.6,118,1025.9,75,0.2,5.3
957,1/27/2014 11:00,3.5,131,1025.5,77,0.2,5.4
957,1/27/2014 12:00,4.1,164,1024.5,77,1.5,5.4
957,1/27/2014 13:00,5.2,184,1023.8,70,2.3,5.5
957,1/27/2014 14:00,5.7,187,1022.6,68,2.6,5.5
957,1/27/2014 15:00,6.5,172,1021.9,70,2.8,5.6
957,1/27/2014 16:00,6.5,181,1021.9,66,3,5.6
957,1/27/2014 17:00,5.6,180,1021.4,73,3.4,5.6
957,1/27/2014 18:00,6.2,166,1021.2,75,3.4,5.5
957,1/27/2014 19:00,7.1,169,1021,78,3.8,5.4
957,1/27/2014 20:00,7.9,171,1020.7,79,4.3,5.4
957,1/27/2014 21:00,9.4,167,1020.2,75,4.7,5.4
957,1/27/2014 22:00,9.5,164,1020.1,73,4.7,5.4
957,1/27/2014 23:00,9.5,165,1020.2,76,4.9,5.3
957,1/28/2014 0:00,8.2,171,1020.4,79,4.8,5.3
958,1/27/2014 1:00,1.9,88,1027.4,64,1.2,5.2
958,1/27/2014 2:00,2.6,135,1027.1,72,0.7,5.2
958,1/27/2014 3:00,1.2,134,1027.2,75,0.2,5.2
958,1/27/2014 4:00,1,141,1026.9,74,0.1,5.1
958,1/27/2014 5:00,0.8,135,1026.6,74,0.1,5.1
958,1/27/2014 6:00,0.9,128,1026.5,82,0,5.1
958,1/27/2014 7:00,2.3,146,1026.2,78,-0.3,5.1
958,1/27/2014 8:00,1.2,177,1026.6,69,0.4,5.1
958,1/27/2014 9:00,0.4,149,1027.1,73,1.7,5.1
958,1/27/2014 10:00,0.1,233,1027.1,66,2.6,5.1
958,1/27/2014 11:00,2.7,214,1026.7,67,2.2,5.1
958,1/27/2014 12:00,3.9,221,1026,64,2.4,5.1
958,1/27/2014 13:00,5.7,215,1024.9,64,2.5,5.2
958,1/27/2014 14:00,6.5,219,1024,69,2.9,5.1
958,1/27/2014 15:00,6.7,220,1023.3,69,3.4,5.1
958,1/27/2014 16:00,6.5,227,1023.2,70,4.1,5.1
958,1/27/2014 17:00,7.4,208,1022.7,64,4.6,5.1
958,1/27/2014 18:00,5.6,202,1022.4,68,4.6,5.1
958,1/27/2014 19:00,6,193,1022.6,73,4.6,5
958,1/27/2014 20:00,6.8,199,1022.3,63,5.3,5.2
958,1/27/2014 21:00,8.4,186,1021.7,70,4.9,5.2
958,1/27/2014 22:00,8,188,1021.5,69,5.4,5.2
958,1/27/2014 23:00,7.8,188,1021.5,71,5.4,5.1
958,1/28/2014 0:00,6.8,188,1021.8,75,5.3,5.2
959,1/27/2014 1:00,2.1,27,1027.4,67,2,9.1
959,1/27/2014 2:00,2.1,82,1027.2,64,2.1,9
959,1/27/2014 3:00,1.9,331,1027,62,1.8,8.9
959,1/27/2014 4:00,0.7,43,1026.5,57,2.1,8.9
959,1/27/2014 5:00,1.5,135,1026.4,61,2.2,8.9
959,1/27/2014 6:00,1.4,108,1026.3,58,2.3,9.1
959,1/27/2014 7:00,2.1,103,1026.8,64,2.8,9
959,1/27/2014 8:00,0.7,128,1027.2,63,3.2,9
959,1/27/2014 9:00,0.8,126,1027.1,62,5,9.1
959,1/27/2014 10:00,0.9,81,1027.4,68,4.7,9.1
959,1/27/2014 11:00,0.5,136,1027.2,66,6.1,9.1
959,1/27/2014 12:00,1.7,335,1026.9,67,6,9.3
959,1/27/2014 13:00,2.5,274,1025.6,64,6.6,9.3
959,1/27/2014 14:00,4.2,309,1024.6,63,6.4,9.2
959,1/27/2014 15:00,3.7,308,1024,62,6.4,9.2
959,1/27/2014 16:00,0.6,319,1023.8,60,7.1,9.1
959,1/27/2014 17:00,0.9,179,1023.3,58,8,9.1
959,1/27/2014 18:00,1.7,204,1023.1,63,7.8,9
959,1/27/2014 19:00,1,213,1023.7,67,7.2,8.9
959,1/27/2014 20:00,1.5,140,1023.6,74,6.9,9.2
959,1/27/2014 21:00,1.2,92,1023.6,76,6.9,9.1
959,1/27/2014 22:00,2.5,109,1023.1,77,7,9.1
959,1/27/2014 23:00,3.8,149,1022.8,75,8,9.1
959,1/28/2014 0:00,7.8,211,1022.3,66,10,9.1
960,1/27/2014 1:00,3.9,40,1026.7,53,6.2,16.1
960,1/27/2014 2:00,4.3,30,1026.6,60,6.2,16.1
960,1/27/2014 3:00,4.1,23,1026.3,64,5.9,16.1
960,1/27/2014 4:00,4.2,19,1025.8,64,5.8,16
960,1/27/2014 5:00,4.2,22,1025.3,66,5.9,16
960,1/27/2014 6:00,4.8,20,1025.7,65,6,16
960,1/27/2014 7:00,3.7,25,1026.1,66,6.2,16
960,1/27/2014 8:00,4.7,21,1026.4,65,6.7,16
960,1/27/2014 9:00,4.5,12,1026.7,58,7.9,16
960,1/27/2014 10:00,2,2,1026.8,,9.4,15.9
960,1/27/2014 11:00,1.2,275,1026.6,49,10.3,16
960,1/27/2014 12:00,1.6,234,1026.3,50,11.1,16
960,1/27/2014 13:00,2.3,259,1025.3,51,11,16
960,1/27/2014 14:00,2.7,266,1024.3,53,11.1,16.1
960,1/27/2014 15:00,2.5,264,1023.6,52,11.5,16.1
960,1/27/2014 16:00,2.8,256,1023.4,52,11.2,16.1
960,1/27/2014 17:00,2.6,273,1023.5,53,10.4,16
960,1/27/2014 18:00,2.2,234,1023.5,50,10.5,16
960,1/27/2014 19:00,2.7,269,1023.4,51,10.6,16
960,1/27/2014 20:00,2.6,329,1023.6,57,10.4,16
960,1/27/2014 21:00,4.8,331,1023.7,61,10,16
960,1/27/2014 22:00,3.4,254,1023.6,55,10.9,16
960,1/27/2014 23:00,4,308,1023.6,62,10.6,15.9
960,1/28/2014 0:00,4.1,259,1023.3,56,11.2,16
961,1/27/2014 1:00,3,86,1026.7,27,8.3,12.2
961,1/27/2014 2:00,2.5,136,1026.4,30,8.2,12.9
961,1/27/2014 3:00,3.8,71,1026.1,,7.9,13.5
961,1/27/2014 4:00,5.1,41,1025.8,53,7.7,13.7
961,1/27/2014 5:00,5.3,37,1025.6,56,7.6,13.7
961,1/27/2014 6:00,7.3,31,1025.7,60,7.1,13.7
961,1/27/2014 7:00,7.3,29,1026.1,62,7,13.7
961,1/27/2014 8:00,6.3,30,1026.6,60,7,13.9
961,1/27/2014 9:00,6.9,10,1026.9,63,6.8,13.9
961,1/27/2014 10:00,4.9,19,1026.9,62,6.7,14
961,1/27/2014 11:00,4.3,19,1026.8,62,7.1,14
961,1/27/2014 12:00,2.6,28,1026.1,64,7.7,13.7
961,1/27/2014 13:00,1.7,356,1025.2,63,8.1,13.8
961,1/27/2014 14:00,1.3,275,1024.3,59,9,13.9
961,1/27/2014 15:00,3,292,1023.9,61,9,13.9
961,1/27/2014 16:00,3.1,292,1023.6,60,8.8,13.8
961,1/27/2014 17:00,5,292,1023.7,61,8.7,13.8
961,1/27/2014 18:00,5.2,269,1023.4,61,8.8,13.8
961,1/27/2014 19:00,4.8,271,1023.7,61,9.1,13.7
961,1/27/2014 20:00,5.4,261,1023.8,63,9.4,13.4
961,1/27/2014 21:00,4.8,288,1023.4,62,9.3,12.8
961,1/27/2014 22:00,5.1,304,1023.6,61,9.3,13.2
961,1/27/2014 23:00,4.7,301,1023.2,59,9.3,12.6
961,1/28/2014 0:00,4.4,274,1022.6,61,9.7,11.5
962,1/27/2014 1:00,4.7,323,1027.6,65,3.5,12.5
962,1/27/2014 2:00,4.1,321,1027.3,67,3.2,12.4
962,1/27/2014 3:00,4.4,320,1027.1,68,2.9,12.4
962,1/27/2014 4:00,4.3,317,1026.6,68,2.8,12.4
962,1/27/2014 5:00,5.4,322,1026.8,70,2.4,12.5
962,1/27/2014 6:00,4.6,319,1026.8,67,2.5,12.4
962,1/27/2014 7:00,4.8,311,1026.9,69,2.2,12.3
962,1/27/2014 8:00,4.9,317,1027.2,67,2.2,12.3
962,1/27/2014 9:00,4.5,314,1027.3,66,2.6,12.2
962,1/27/2014 10:00,3.6,323,1027,58,4.2,12.5
962,1/27/2014 11:00,1.7,262,1026.6,,7.3,12.8
962,1/27/2014 12:00,4.6,185,1025.8,49,7.9,12.7
962,1/27/2014 13:00,4.9,206,1024.6,50,8,12.6
962,1/27/2014 14:00,4.8,203,1023.5,53,8.3,12.6
962,1/27/2014 15:00,5.9,220,1022.9,51,8.7,12.7
962,1/27/2014 16:00,5.6,222,1022.5,47,9.2,12.7
962,1/27/2014 17:00,4.8,224,1022.2,41,9.6,12.7
962,1/27/2014 18:00,4.2,222,1022.1,40,9.3,12.7
962,1/27/2014 19:00,5.4,221,1022.3,46,8.9,12.7
962,1/27/2014 20:00,5.5,232,1022.6,49,8.8,12.6
962,1/27/2014 21:00,3.8,222,1022.4,50,8.4,12.6
962,1/27/2014 22:00,5,239,1022.3,46,8.5,12.6
962,1/27/2014 23:00,4.3,225,1022.2,41,8.5,12.5
962,1/28/2014 0:00,5.5,228,1021.7,47,8.3,12.5
963,1/27/2014 1:00,3.5,315,1027,75,2,11.9
963,1/27/2014 2:00,3.6,314,1026.5,76,2.1,11.8
963,1/27/2014 3:00,3.6,314,1026.5,73,2.3,11.9
963,1/27/2014 4:00,2.8,316,1025.9,74,2.5,11.9
963,1/27/2014 5:00,3.3,312,1026,73,2.5,11.9
963,1/27/2014 6:00,3.4,296,1026.1,68,3.4,12
963,1/27/2014 7:00,2.9,302,1026.1,69,3.3,12.2
963,1/27/2014 8:00,2.9,298,1026.2,69,3.1,12.3
963,1/27/2014 9:00,3.4,252,1026.5,,5.1,12.4
963,1/27/2014 10:00,5.7,233,1025.9,47,6.1,12.4
963,1/27/2014 11:00,6.5,226,1025.7,48,6.6,12.2
963,1/27/2014 12:00,8.4,224,1024.2,43,7.7,12.4
963,1/27/2014 13:00,11.8,208,1022.7,51,7.8,12.2
963,1/27/2014 14:00,12,208,1021.6,54,8.1,12.2
963,1/27/2014 15:00,9.5,223,1021.1,48,9,12.2
963,1/27/2014 16:00,7,249,1020.8,,10,12.2
963,1/27/2014 17:00,5.7,240,1020.7,37,10.2,12.4
963,1/27/2014 18:00,6.9,242,1020.5,42,9.4,12.4
963,1/27/2014 19:00,7.8,239,1020.8,47,8.6,12.4
963,1/27/2014 20:00,7,238,1021.1,48,8.2,12.3
963,1/27/2014 21:00,7.5,230,1020.8,48,8,12.1
963,1/27/2014 22:00,5.4,226,1020.7,50,7.7,12.1
963,1/27/2014 23:00,4.1,231,1020.6,45,7.6,12.1
963,1/28/2014 0:00,3.2,249,1020.2,46,7.5,12.3
955,1/28/2014 1:00,5.4,113,1021.2,85,3.3,4.1
955,1/28/2014 2:00,7.8,126,1020.8,87,3.7,4.1
955,1/28/2014 3:00,5.3,134,1021.1,89,3.8,4.1
955,1/28/2014 4:00,3.1,213,1021,92,4.7,4.1
955,1/28/2014 5:00,3.7,220,1021.3,91,4.3,4.1
