지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
21229,2012-11-06 4:00,5.3,261,1011.7,50,16.2,18.7
21229,2012-11-06 5:00,5,248,1011.6,45,16.1,18.6
21229,2012-11-06 6:00,7.5,242,1010.8,45,16.4,18.6
21229,2012-11-06 7:00,8.5,249,1010.6,46,15.9,18.6
21229,2012-11-06 8:00,7.9,237,1010.6,48,15.8,18.6
21229,2012-11-06 9:00,6.8,250,,49,15.5,18.6
21229,2012-11-06 10:00,7.8,269,1011,60,14.1,18.6
21229,2012-11-06 11:00,5.6,275,1010.6,68,12.4,18.6
21229,2012-11-06 12:00,4.2,301,1010.5,64,13.2,18.7
21229,2012-11-06 13:00,3.1,302,1009.9,64,13.3,18.8
21229,2012-11-06 14:00,7.8,325,1009.6,66,13.5,18.8
21229,2012-11-06 15:00,6.4,327,1009.7,70,12.5,18.7
21229,2012-11-06 16:00,4.4,336,1010.1,68,12.7,18.6
21229,2012-11-06 17:00,7.1,329,1010,64,13.4,18.5
21229,2012-11-06 18:00,6.4,326,1010.9,68,13.5,18.6
21229,2012-11-06 19:00,4.5,330,1010.9,62,13.7,18.8
21229,2012-11-06 20:00,5.9,317,1011.2,58,13.7,19
21229,2012-11-06 21:00,3.6,220,1011.5,72,11.9,19
21229,2012-11-06 22:00,2.7,339,1010.9,65,12.7,19.3
21229,2012-11-06 23:00,7.5,349,1010.7,71,12.5,19.2
21229,2012-11-07 0:00,9.8,320,1010.3,60,14.7,19.3
21229,2012-11-07 1:00,8.4,274,1010.1,63,14,19.1
21229,2012-11-07 2:00,10.2,303,1009.6,54,15.6,19
21229,2012-11-07 3:00,8.8,317,1009.8,53,15.6,19
21229,2012-11-07 4:00,9.9,315,1009.8,58,15.6,19.1
21229,2012-11-07 5:00,11,320,1009.8,60,15.5,19
21229,2012-11-07 6:00,10.2,319,1010.4,57,15.5,19
21229,2012-11-07 7:00,9.4,304,1010.3,57,15.6,19
21229,2012-11-07 8:00,8.4,278,1010.3,58,15.5,19
21229,2012-11-07 9:00,7.8,302,1010.6,57,15.3,19
21229,2012-11-07 10:00,7.8,291,1010.7,55,15.1,19
21229,2012-11-07 11:00,7.4,264,1010.7,54,15.1,19
21229,2012-11-07 12:00,7.2,282,1010.3,52,15.4,19
21229,2012-11-07 13:00,6.9,292,1009.8,55,15.1,19
21229,2012-11-07 14:00,7.2,308,1009.3,52,14.7,19
21229,2012-11-07 15:00,6.6,310,1009.2,51,14.6,19
21229,2012-11-07 16:00,7,309,1009.8,50,14.8,18.9
21229,2012-11-07 17:00,8.5,324,1010,54,15.2,19
21229,2012-11-07 18:00,8.4,317,1010.2,54,15.2,19.1
21229,2012-11-07 19:00,7.4,310,1010.7,51,15.3,19.1
21229,2012-11-07 20:00,6.8,317,1011.5,52,15.5,19.1
21229,2012-11-07 21:00,5.6,309,1011.7,52,15.7,19.1
21229,2012-11-07 22:00,5.4,322,1012.4,49,15.7,19.1
21229,2012-11-07 23:00,5.9,303,1012.3,48,16,19.1
21229,2012-11-08 0:00,5.6,304,1012.3,46,16,19.1
21229,2012-11-08 1:00,4.2,300,1012.7,48,16.1,19
21229,2012-11-08 2:00,4.2,277,1013.3,47,16.2,19
21229,2012-11-08 3:00,4.4,282,1012.7,49,16.3,19
21229,2012-11-08 4:00,5.4,295,1012.9,51,16.3,19
21229,2012-11-08 5:00,4.2,282,1012.7,48,16.3,19
21229,2012-11-08 6:00,5.1,284,1012.7,49,16.1,19
21229,2012-11-08 7:00,5.4,305,1013,51,16.2,19
21229,2012-11-08 8:00,5.1,284,1013.4,52,16.1,19
21229,2012-11-08 9:00,3.9,284,1013.8,50,16.1,19
21229,2012-11-08 10:00,3.9,286,1014.4,51,16.2,19.1
21229,2012-11-08 11:00,2.1,249,1014.9,49,16.5,19.1
21229,2012-11-08 13:00,4.8,310,1014.2,48,16.6,19
21229,2012-11-08 14:00,4.8,276,1013.5,49,16.5,19.1
21229,2012-11-08 16:00,6.9,313,1014.4,46,16.2,19.2
21229,2012-11-08 17:00,5.8,312,1015,46,16.2,19.2
21229,2012-11-08 18:00,5.8,299,1015.1,45,16.2,19.1
21229,2012-11-08 19:00,6,317,1015.5,39,16.4,19.1
21229,2012-11-08 20:00,6.6,329,1015.9,38,16.3,19.1
21229,2012-11-08 21:00,6.4,314,1016.5,40,16.3,19.1
21229,2012-11-08 22:00,5.6,312,1017.2,40,16.1,19.1
21229,2012-11-08 23:00,6.2,339,1017.6,38,16.2,19.1
21229,2012-11-09 0:00,5.6,341,1017.8,38,16.1,19.1
21229,2012-11-09 1:00,6.2,324,1018.2,40,16.2,19.1
21229,2012-11-09 2:00,6.3,324,1018.4,39,16.3,19.1
21229,2012-11-09 3:00,5.6,340,1018.8,41,16.1,19.1
21229,2012-11-09 4:00,5,0,1018.9,46,16,19
21229,2012-11-09 5:00,8.3,30,1018.7,62,15.8,19.1
21229,2012-11-09 6:00,8,26,1019.7,57,15.6,19
21229,2012-11-09 7:00,8,33,1020.5,52,15.5,19
21229,2012-11-09 8:00,8.1,19,1021.4,49,15.4,19
21229,2012-11-09 9:00,6.5,37,1022,48,15.3,19
21229,2012-11-09 10:00,5.3,40,1022.7,47,15.4,19.1
21229,2012-11-09 11:00,5.8,49,1023.1,52,15.3,19
21229,2012-11-09 12:00,5.4,37,1023.3,51,15.3,19
21229,2012-11-09 13:00,5.2,33,1023.1,49,15.4,19
21229,2012-11-09 14:00,7.3,22,1022.7,52,15.2,19
21229,2012-11-09 15:00,6.6,27,1023.1,52,15.2,19
21229,2012-11-09 16:00,7.4,31,1023.7,52,15.1,19
21229,2012-11-09 17:00,7.5,30,1024.1,54,15,19
21229,2012-11-09 18:00,7.2,44,1024.8,51,14.8,19
21229,2012-11-09 19:00,7.6,14,1025.4,51,14.8,19
21229,2012-11-09 20:00,8.6,22,1026,54,14.6,19
21229,2012-11-09 21:00,8.3,28,1026.3,55,14.4,19
21229,2012-11-09 22:00,8.7,19,1026.9,55,14.5,18.9
21229,2012-11-09 23:00,8.9,18,1027.2,56,14.3,18.9
21229,2012-11-10 0:00,9,20,1027.1,52,14.1,18.9
21229,2012-11-10 1:00,8.1,30,1027.4,52,13.6,18.9
21229,2012-11-10 2:00,7.7,32,1027.6,52,13.7,18.7
21229,2012-11-10 3:00,6.7,30,1027.5,50,13.5,18.6
21229,2012-11-10 4:00,7.3,16,1027.2,52,13.5,18.7
21229,2012-11-10 5:00,6.3,18,1027.2,52,13.6,18.8
21229,2012-11-10 6:00,6.5,37,1026.9,49,13.8,18.8
21229,2012-11-10 9:00,7.1,52,1027.8,55,14.8,18.7
21229,2012-11-10 10:00,7.6,67,1027.9,48,15,18.7
21229,2012-11-10 11:00,6.7,56,1027.9,53,14.8,18.6
21229,2012-11-10 12:00,7.2,73,1027.8,51,14.9,18.5
21229,2012-11-10 13:00,5.1,97,1027,51,14.9,18.5
21229,2012-11-10 14:00,6.2,67,1026.3,55,14.9,18.4
21229,2012-11-10 15:00,7.5,66,1025.7,55,15,18.3
21229,2012-11-10 16:00,8.1,80,1024.8,59,14.8,18.2
21229,2012-11-10 17:00,9.1,79,1024.3,57,15.1,18.2
21229,2012-11-10 18:00,8.1,79,1024,53,15.2,18.2
21229,2012-11-10 19:00,7.5,93,1023.9,55,15.3,18.2
21229,2012-11-10 20:00,8.6,87,1023.8,60,15.2,18.3
21229,2012-11-10 21:00,8.7,95,1023.7,60,15.2,18.3
21229,2012-11-10 22:00,7.5,96,1023,59,15.3,18.2
21229,2012-11-10 23:00,8.6,100,1022.2,57,16,18.2
21229,2012-11-11 0:00,9.5,93,1021,58,16.1,18.2
21229,2012-11-11 1:00,9.2,111,1019.7,57,16.6,18.1
21229,2012-11-11 2:00,8.8,91,1018.8,64,16.2,18.2
21229,2012-11-11 3:00,10.6,108,1016.1,61,16.8,18.1
21229,2012-11-11 4:00,9.9,114,1016.7,62,17.1,18.2
21229,2012-11-11 5:00,10.6,113,1014.3,61,17.4,18.2
21229,2012-11-11 6:00,10.4,114,1013.8,64,17.6,18.2
21229,2012-11-11 7:00,10.8,153,1012.7,58,17.8,18.3
21229,2012-11-11 8:00,10.6,134,1012.1,67,17.6,18.3
21229,2012-11-11 9:00,11.6,130,1010.5,70,17.1,18.3
21229,2012-11-11 10:00,11.9,129,1009.1,67,17.8,18.3
21229,2012-11-11 11:00,12.1,161,1007.8,61,17.8,18.3
21229,2012-11-11 12:00,12.6,149,1007.5,75,16.2,18.3
21229,2012-11-11 13:00,11.3,153,1005.1,85,15.7,18.2
21229,2012-11-11 14:00,11.7,156,1003.9,79,17.2,18.2
21229,2012-11-11 15:00,11.3,162,1002.6,81,17.6,18.2
21229,2012-11-11 16:00,11.8,165,1001.4,80,18.2,18.2
21229,2012-11-11 17:00,11,204,1000.2,80,19,18.1
21229,2012-11-11 18:00,12.3,203,1000.5,67,18.9,18.2
21229,2012-11-11 19:00,12.2,213,1001.3,60,18.8,18.3
21229,2012-11-11 20:00,13.2,242,1002.3,63,17.5,18.2
21229,2012-11-11 21:00,13.9,229,1003.3,52,16,18.2
21229,2012-11-11 22:00,13.3,288,1004.9,51,15,18.2
21229,2012-11-11 23:00,12.7,248,1005.8,48,14.7,18.1
21229,2012-11-12 0:00,11.7,270,1006.3,44,14.1,18.1
21229,2012-11-12 1:00,11.5,257,1007.3,43,13.5,18.1
21229,2012-11-12 2:00,10.6,264,1006.5,42,13.2,18.1
21229,2012-11-12 3:00,10,244,1008.1,48,12.9,18.1
21229,2012-11-12 4:00,11.3,252,1008.2,46,12.6,18.5
21229,2012-11-12 5:00,9,262,1007.7,51,13,18.5
21229,2012-11-12 6:00,9.5,185,1007.7,50,13.2,18.5
21229,2012-11-12 7:00,10.6,264,1006.8,51,13.4,18.4
21229,2012-11-12 8:00,11.4,212,1007.8,52,13.5,18.3
21229,2012-11-12 9:00,10.8,286,1007.6,52,13.7,18.3
21229,2012-11-12 10:00,12.6,227,1007.9,51,14,18.4
21229,2012-11-12 11:00,11.7,243,1007.7,53,14.4,18.4
21229,2012-11-12 12:00,11.2,229,1007.7,53,14.5,18.4
21229,2012-11-12 13:00,9.3,255,1007.9,54,14.8,18.3
21229,2012-11-12 14:00,9.9,255,1007.5,51,15.1,18.2
21229,2012-11-12 15:00,12.2,246,,54,15.2,18
21229,2012-11-12 16:00,11.1,225,1006.5,52,15.1,18
21229,2012-11-12 17:00,10.3,234,1007.2,50,15.2,18
21229,2012-11-12 18:00,10.6,246,1006.3,51,15.3,18
21229,2012-11-12 19:00,10.4,240,1007.5,50,15.3,17.9
21229,2012-11-12 20:00,10.1,254,1007.5,48,15.4,17.9
21229,2012-11-12 21:00,8.2,258,1007.8,44,15.2,17.9
21229,2012-11-12 22:00,8.6,234,1007.9,51,15,17.9
21229,2012-11-12 23:00,7.9,262,1007.9,47,15,17.8
21229,2012-11-13 0:00,7.3,240,1007.5,49,14.8,17.8
21229,2012-11-13 1:00,7.4,266,1007.7,49,14.9,17.8
21229,2012-11-13 2:00,7.9,255,1007.3,51,14.7,17.8
21229,2012-11-13 3:00,7.2,269,1007,51,14.7,17.8
21229,2012-11-13 4:00,7.4,258,1006.8,48,14.8,17.7
21229,2012-11-13 5:00,7.6,251,1006.6,45,14.6,17.7
21229,2012-11-13 6:00,7.8,237,1006.3,48,14.5,17.7
21229,2012-11-13 7:00,8.9,236,1005.7,47,14.4,17.8
21229,2012-11-13 8:00,9.6,265,1005.5,47,14.2,17.7
21229,2012-11-13 9:00,8.7,251,1005.8,48,14,17.7
21229,2012-11-13 10:00,9,246,1005,50,13.8,17.8
21229,2012-11-13 11:00,6.7,299,1005.2,61,12,17.8
21229,2012-11-13 12:00,10.8,264,1005,62,11.3,17.8
21229,2012-11-13 13:00,7.8,291,1003.8,58,11.8,17.8
21229,2012-11-13 14:00,7.1,301,1003.3,58,11.8,17.8
21229,2012-11-13 15:00,9.6,262,1003,47,12.8,17.8
21229,2012-11-13 16:00,9.8,258,1003,42,12.7,17.8
21229,2012-11-13 17:00,9.3,245,1004.4,43,12.4,17.8
21229,2012-11-13 18:00,9.9,269,1004.2,41,12.4,17.8
21229,2012-11-13 19:00,8.4,265,1004.2,42,12.4,17.8
21229,2012-11-13 20:00,7.1,275,1004.2,40,12.7,17.8
21229,2012-11-13 21:00,8.2,263,1004,52,12,17.7
21229,2012-11-13 22:00,6,292,1004.3,57,11,17.8
21229,2012-11-13 23:00,9.8,278,1003.1,50,12.5,17.7
21229,2012-11-14 0:00,9.8,286,1003.6,44,12.1,17.7
21229,2012-11-14 1:00,8.9,297,1004.5,45,11.5,17.7
21229,2012-11-14 2:00,9.5,267,1004.9,44,11.3,17.8
21229,2012-11-14 3:00,8.2,265,1004.9,41,11,17.7
21229,2012-11-14 4:00,10.5,305,1005.3,44,10.5,17.7
21229,2012-11-14 5:00,10.7,301,1005.5,48,9.6,17.7
21229,2012-11-14 6:00,9,278,1006.2,41,9.4,17.6
21229,2012-11-14 7:00,9.6,310,1006.6,53,8.8,17.7
21229,2012-11-14 8:00,8.7,289,1007.6,48,8.8,17.6
21229,2012-11-14 9:00,8.8,264,1008.5,52,8.7,17.6
21229,2012-11-14 10:00,10.6,279,1008.4,61,8.8,17.6
21229,2012-11-14 11:00,12.3,306,1009,62,9,17.6
21229,2012-11-14 12:00,14.2,308,1009.8,68,9.3,17.6
21229,2012-11-14 13:00,11.4,352,1010.1,76,8.7,17.6
21229,2012-11-14 14:00,10.6,343,1010.8,65,9.8,17.6
21229,2012-11-14 15:00,11,329,1010.7,65,10,17.6
21229,2012-11-14 16:00,10.4,329,1011.4,60,10.4,17.5
21229,2012-11-14 17:00,8.8,342,1012.4,56,10.4,17.5
21229,2012-11-14 18:00,10.6,290,1012.6,58,10.7,17.5
21229,2012-11-14 19:00,8.8,300,1013.6,44,11.3,17.5
21229,2012-11-14 20:00,7.7,310,1013.9,42,11.3,17.5
21229,2012-11-14 21:00,7.5,299,1014.4,45,11.2,17.6
21229,2012-11-14 22:00,3.3,266,1015.3,44,11.4,18.1
21229,2012-11-14 23:00,7.9,283,1015.9,54,10.9,18.1
21229,2012-11-15 0:00,9.5,307,1016,55,10.9,18.1
21229,2012-11-15 1:00,9.1,317,1015.8,57,10.2,18.2
21229,2012-11-15 2:00,6.2,351,1016.1,71,9.4,18.2
21229,2012-11-15 3:00,9.2,337,1016.7,72,9.8,18.1
21229,2012-11-15 4:00,9.2,342,1017.3,66,9.8,18.2
21229,2012-11-15 5:00,9.5,336,1017.4,61,10.7,18.2
21229,2012-11-15 6:00,11.1,354,1018,63,11.1,18.3
21229,2012-11-15 7:00,9.4,8,1019.2,56,11.2,18.3
21229,2012-11-15 8:00,9.6,2,1019.7,55,11.3,18.3
21229,2012-11-15 9:00,12.4,347,1020.5,50,11.9,18.3
21229,2012-11-15 10:00,12.6,328,1022.4,58,11.4,18.2
21229,2012-11-15 11:00,11.6,351,1023,55,11.7,18.2
21229,2012-11-15 12:00,11.5,346,1023.4,58,11.7,18.2
21229,2012-11-15 13:00,10.8,358,1023.3,63,11.5,18.2
21229,2012-11-15 14:00,10.3,340,1023.3,59,11.7,18.3
21229,2012-11-15 15:00,9.7,351,1023.6,67,11.1,18.4
21229,2012-11-15 16:00,9.7,25,1023.5,58,12.2,18.4
21229,2012-11-15 17:00,9.8,2,1024.3,60,12.4,18.5
21229,2012-11-15 18:00,8.3,357,1024.8,55,12.5,18.5
21229,2012-11-15 19:00,6.8,9,1025.8,53,12.4,18.6
21229,2012-11-15 20:00,6.7,15,1026,53,12.7,18.6
21229,2012-11-15 21:00,4,19,1026.6,46,12.6,18.5
21229,2012-11-15 22:00,1.8,287,1026.9,43,12.6,18.5
21229,2012-11-15 23:00,1,347,1026.9,44,12.7,18.5
21229,2012-11-16 0:00,0.7,312,1026.8,45,12.7,18.5
21229,2012-11-16 1:00,0.4,278,1026.4,45,12.7,18.5
21229,2012-11-16 2:00,1.7,242,1026.2,46,12.9,18.4
21229,2012-11-16 3:00,3.2,209,1026.2,50,13.3,18.4
21229,2012-11-16 4:00,4.9,246,,53,13.6,18.3
21229,2012-11-16 5:00,5.4,211,1025.3,48,14.1,18.4
21229,2012-11-16 6:00,4.3,226,1025,47,14.3,18.3
21229,2012-11-16 7:00,5.6,247,1024.3,59,14.1,18.3
21229,2012-11-16 8:00,6.6,213,1024.4,57,14.2,18.3
21229,2012-11-16 9:00,7.8,206,1024.3,57,14.5,18.3
21229,2012-11-16 10:00,10.3,219,1023.5,57,14.6,18.3
21229,2012-11-16 11:00,10.5,210,1023.6,56,14.8,18.3
21229,2012-11-16 12:00,11,235,1022.4,52,15.1,18.4
21229,2012-11-16 13:00,11.5,226,1021.5,52,15.2,18.4
21229,2012-11-16 14:00,11.2,231,1020.2,56,15.4,18.4
21229,2012-11-16 15:00,12.5,236,1019.7,55,15.8,18.4
21229,2012-11-16 16:00,11.6,244,1018.4,55,15.6,18.4
21229,2012-11-16 17:00,10.7,238,1018.4,53,15.6,18.3
21229,2012-11-16 18:00,10.7,247,1019.2,50,15.8,18.2
21229,2012-11-16 19:00,5.5,268,1019,46,15.2,18
21229,2012-11-16 20:00,2.9,90,1018.4,45,15.1,18
21229,2012-11-16 21:00,2.6,271,1017.8,45,15.1,18
21229,2012-11-16 22:00,1,264,1016.8,48,15.2,18
21229,2012-11-16 23:00,6.7,241,1015.5,49,16.4,18
21229,2012-11-17 0:00,7.2,250,1015.1,61,15.2,18
21229,2012-11-17 1:00,7.2,253,1014,69,14.5,18
21229,2012-11-17 2:00,8.1,247,1013.1,74,13.7,18
21229,2012-11-17 3:00,8,257,1012.5,71,13.9,18
21229,2012-11-17 4:00,8.3,236,1010.1,67,14.5,17.9
21229,2012-11-17 5:00,8.9,234,1009.8,64,15.1,17.9
21229,2012-11-17 6:00,7.7,271,1008.7,64,14.9,17.9
21229,2012-11-17 7:00,6.2,267,1008.5,62,14.7,17.9
21229,2012-11-17 8:00,4.5,282,1008.8,66,14.2,17.9
21229,2012-11-17 9:00,6.2,270,1008.6,56,14.9,17.9
21229,2012-11-17 10:00,8.5,299,1008.6,56,14.9,18
21229,2012-11-17 11:00,10.7,314,1008.4,55,14.6,18
21229,2012-11-17 12:00,10.3,317,1008.3,55,14.5,18
21229,2012-11-17 13:00,9.8,304,1008.2,53,14.4,18
21229,2012-11-17 14:00,10,316,1007.7,51,14.4,18.1
21229,2012-11-17 15:00,10.4,315,1007.9,53,14.1,18
21229,2012-11-17 16:00,9.2,304,1008.2,47,14,18.1
21229,2012-11-17 17:00,9.6,299,1008.5,45,13.9,18.1
21229,2012-11-17 18:00,10.5,306,1009,54,13.4,18.1
21229,2012-11-17 19:00,11.4,322,1009.7,53,13.3,17.9
21229,2012-11-17 20:00,10.9,305,1010.4,52,13.1,17.9
21229,2012-11-17 21:00,9.8,328,1011.1,53,12.8,17.9
21229,2012-11-17 22:00,10.4,331,1011.5,52,12.8,17.9
21229,2012-11-17 23:00,10.2,333,1012.2,53,12.6,17.9
21229,2012-11-18 0:00,10.4,345,1012.9,55,12.4,17.8
21229,2012-11-18 1:00,9.8,311,1013,45,12.4,17.8
21229,2012-11-18 2:00,10.1,298,1013.9,49,12,17.7
21229,2012-11-18 3:00,10.4,326,1014.7,49,11.9,17.7
21229,2012-11-18 4:00,9.7,334,1015.3,47,11.5,17.7
21229,2012-11-18 5:00,10.2,307,1016,51,11.5,17.6
21229,2012-11-18 6:00,8.6,299,1016.1,46,11.2,17.6
21229,2012-11-18 7:00,8.6,326,,63,10.7,17.6
21229,2012-11-18 8:00,7,19,1017.5,73,9.5,17.6
21229,2012-11-18 9:00,8.4,14,1018.7,75,9.2,17.6
21229,2012-11-18 10:00,7.9,16,1019,65,10,17.7
21229,2012-11-18 11:00,9,32,,65,9.9,17.7
21229,2012-11-18 12:00,8.1,34,1020.1,63,9.9,17.8
21229,2012-11-18 13:00,6.4,27,1020.1,60,9.8,17.9
21229,2012-11-18 14:00,5.7,40,1020,59,9.7,18
21229,2012-11-18 15:00,5,70,1019.9,58,9.8,18.2
21229,2012-11-18 16:00,4,51,1020,58,10,18.5
21229,2012-11-18 17:00,3.9,58,,59,10.1,18.5
21229,2012-11-18 18:00,4.2,70,1019.6,58,10.1,18.5
21229,2012-11-18 19:00,4.4,78,1019.8,58,10.3,18.5
21229,2012-11-18 20:00,4.6,107,1020.1,58,10.5,18.5
21229,2012-11-18 21:00,6.4,103,1019.5,61,10.9,18.5
21229,2012-11-18 22:00,6.2,121,1019.5,60,10.9,18.5
21229,2012-11-18 23:00,7.4,151,1019.1,61,11.4,18.5
21229,2012-11-19 0:00,7.7,131,1018.2,62,11.7,18.4
21229,2012-11-19 1:00,7.1,142,1018,62,11.8,18.4
21229,2012-11-19 2:00,7,150,1016.9,64,12.2,18.5
21229,2012-11-19 3:00,7.6,173,1016.4,65,12.5,18.4
21229,2012-11-19 4:00,6.8,169,1016.2,72,12.3,18.4
21229,2012-11-19 5:00,5,189,1014.6,68,13,18.5
21229,2012-11-19 6:00,8.1,231,1013.1,41,14.4,18.4
21229,2012-11-19 7:00,9.8,222,1012.1,45,14.4,18.4
21229,2012-11-19 8:00,11,241,1011.9,43,14.3,18.4
21229,2012-11-19 9:00,9.9,244,,43,13.8,18.3
21229,2012-11-19 10:00,9.2,244,1011.5,39,14.1,18.2
21229,2012-11-19 11:00,10.5,238,1011.2,42,14.3,18.2
21229,2012-11-19 12:00,10.6,261,1011,51,13.5,18.2
21229,2012-11-19 13:00,8.9,279,1009.8,46,14.3,18
21229,2012-11-19 14:00,10.9,264,1009.3,53,14,18
21229,2012-11-19 15:00,10.3,294,1008.4,48,14.2,18.1
21229,2012-11-19 16:00,9.7,264,1009.2,47,13.7,18
21229,2012-11-19 17:00,11.4,271,1009.8,48,13.8,18
21229,2012-11-19 18:00,10,274,1010.8,55,13.6,18
21229,2012-11-19 19:00,10.5,309,1011.8,50,13.2,18
21229,2012-11-19 20:00,9.1,287,1013.2,44,12.9,18
21229,2012-11-19 21:00,9.2,306,1013.7,46,12.9,18
21229,2012-11-19 22:00,9.2,332,1014.1,50,12.6,18
21229,2012-11-19 23:00,10.4,326,1014.7,54,12,18
21229,2012-11-20 0:00,10.2,331,1014.9,48,12,18
21229,2012-11-20 1:00,7.8,325,1015.2,45,11.9,18
21229,2012-11-20 2:00,7.4,295,1015.6,47,11.9,18
21229,2012-11-20 3:00,7.1,316,1015.8,52,12,18
21229,2012-11-20 4:00,8.1,321,1016.3,52,11.9,18
21229,2012-11-20 5:00,7.9,289,1016.3,51,11.9,18
21229,2012-11-20 6:00,8.5,309,1016.2,53,11.8,18.3
21229,2012-11-20 7:00,7.6,304,,49,11.5,18.2
21229,2012-11-20 8:00,7.2,317,1017,50,11.3,18.2
21229,2012-11-20 9:00,6.1,295,1017.7,45,11,18.2
21229,2012-11-20 10:00,6,298,1018.6,44,11.1,18
21229,2012-11-20 11:00,6.5,309,1018.8,43,11,18
21229,2012-11-20 12:00,6.8,306,1019.2,44,10.9,18
21229,2012-11-20 13:00,7.6,299,1018.5,51,11,18
21229,2012-11-20 14:00,7.9,309,1017.8,49,10.9,18
21229,2012-11-20 15:00,8.4,325,1017.8,49,11.1,18
21229,2012-11-20 16:00,9.6,324,1018.6,52,11,17.9
21229,2012-11-20 17:00,9.5,309,1018.9,47,10.7,18
21229,2012-11-20 18:00,7.8,314,1019.2,49,10.6,17.9
21229,2012-11-20 19:00,6.7,334,1019.5,50,11.2,17.8
21229,2012-11-20 20:00,6.2,339,1019.4,51,11.4,17.7
21229,2012-11-20 21:00,5.8,359,1020.3,58,11.2,17.6
21229,2012-11-20 22:00,5.5,342,1020.7,57,11.1,17.6
21229,2012-11-20 23:00,4.9,356,1021.2,53,11.3,17.6
21229,2012-11-21 0:00,6.2,330,1021.2,48,11.2,17.5
21229,2012-11-21 1:00,5.2,333,1021.7,43,10.8,17.3
21229,2012-11-21 2:00,3.7,357,1021.4,42,10.7,17.3
21229,2012-11-21 3:00,3.5,343,1021.4,43,10.7,17.2
21229,2012-11-21 4:00,2.4,6,1021.8,42,10.7,17.2
21229,2012-11-21 5:00,2.5,9,,43,10.8,17.3
21229,2012-11-21 6:00,1.7,68,1021.5,43,10.8,17.4
21229,2012-11-21 7:00,1.5,16,1022,42,10.9,17.5
21229,2012-11-21 8:00,1,52,1022,42,10.9,17.4
21229,2012-11-21 9:00,1.2,358,1022.4,40,11.2,17.4
21229,2012-11-21 10:00,1.1,114,1022.4,41,11.8,17.4
21229,2012-11-21 11:00,1.5,127,1021.8,41,11.9,17.4
21229,2012-11-21 12:00,3.5,152,1021.5,46,12.1,17.5
21229,2012-11-21 13:00,5,157,1021,56,12,17.5
21229,2012-11-21 14:00,6.2,176,1019.4,55,12.4,17.4
21229,2012-11-21 15:00,6.8,158,1018.3,57,12.7,17.4
21229,2012-11-21 16:00,6.4,192,1017.8,53,13.3,17.4
21229,2012-11-21 17:00,6.6,198,1017.5,55,13.6,17.4
21229,2012-11-21 18:00,7.8,171,1017.2,59,13.6,17.3
21229,2012-11-21 19:00,6.4,244,1017.5,58,14,17.5
21229,2012-11-21 20:00,7.4,216,1017.2,56,14.1,17.5
21229,2012-11-21 21:00,7.8,221,1017.2,55,14.3,17.5
21229,2012-11-21 22:00,7.6,216,1017.4,48,14.2,17.5
21229,2012-11-21 23:00,7.9,239,1017.3,46,14.4,17.4
21229,2012-11-22 0:00,8.3,233,1016.7,44,14.3,17.4
21229,2012-11-22 1:00,8.2,239,1016.5,36,14.2,17.4
21229,2012-11-22 2:00,5.4,298,1016.6,38,13.9,17.4
21229,2012-11-22 3:00,4.7,315,1016.6,42,13.9,17.5
21229,2012-11-22 4:00,6,325,1017.2,43,13.9,17.5
21229,2012-11-22 5:00,5.6,313,1016.7,42,13.6,17.5
21229,2012-11-22 6:00,5.2,324,1016.7,41,13.5,17.5
21229,2012-11-22 7:00,5.5,345,1016.8,46,13.3,17.4
21229,2012-11-22 8:00,6.1,341,1017.5,49,13.2,17.4
21229,2012-11-22 9:00,5.4,348,1018.1,50,13.2,17.4
21229,2012-11-22 10:00,5.5,310,,51,13.3,17.4
21229,2012-11-22 11:00,5.7,320,1018.5,50,13.3,17.3
21229,2012-11-22 12:00,4.9,295,1017.4,50,13.4,17.2
21229,2012-11-22 13:00,5.3,324,1017,50,13.3,17.3
21229,2012-11-22 14:00,6.5,332,1016.2,51,13.3,17.2
21229,2012-11-22 15:00,7.1,308,1016.3,52,13.2,17.2
21229,2012-11-22 16:00,4.4,302,1015.5,49,13.2,17.2
21229,2012-11-22 17:00,4.6,252,1015.5,49,13.3,17.2
21229,2012-11-22 18:00,5.5,270,1015.3,48,13.3,17.2
21229,2012-11-22 19:00,3.9,277,1015.3,44,13.3,17.3
21229,2012-11-22 20:00,3.3,295,1015.4,46,13.5,17.3
21229,2012-11-22 21:00,4.2,272,1015.6,50,13.4,17.3
21229,2012-11-22 22:00,3.8,286,1015.8,47,13.6,17.3
21229,2012-11-22 23:00,3.3,279,1015.2,45,13.6,17.3
21229,2012-11-23 0:00,3.9,248,1014.4,47,14,17.3
21229,2012-11-23 1:00,5,242,,49,14.1,17.3
21229,2012-11-23 2:00,5.2,276,1013.4,54,14.2,17.3
21229,2012-11-23 3:00,4.7,278,1013.3,51,14.5,17.3
21229,2012-11-23 4:00,5.4,281,1013.2,53,14.5,17.4
21229,2012-11-23 5:00,8.2,285,1012.2,53,14.7,17.2
21229,2012-11-23 6:00,12.2,350,1012.6,73,13,17.3
21229,2012-11-23 7:00,11.7,32,1013.9,74,11.4,17.2
21229,2012-11-23 8:00,11.1,36,1014.5,70,11.2,17.1
21229,2012-11-23 9:00,10.4,34,1015.3,64,11,17.1
21229,2012-11-23 10:00,11,30,1015.7,70,10.1,17.1
