지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
963,4/16/2019 10:00,2.2,294,1018.7,15,19.6,
963,4/16/2019 11:00,2.5,194,1018,21,19.2,
963,4/16/2019 12:00,7.6,214,1017.7,63,15.4,
963,4/16/2019 13:00,7.2,220,1017.1,66,15.3,
963,4/16/2019 14:00,8.7,216,1016.7,67,15.6,
963,4/16/2019 15:00,9.9,222,1015.9,55,15.8,
963,4/16/2019 16:00,9.5,224,1015,51,16.2,
963,4/16/2019 17:00,10.4,225,1014.6,40,17,
963,4/16/2019 18:00,10.4,230,1014.8,32,18,
963,4/16/2019 19:00,9.6,226,,42,17.1,
963,4/16/2019 20:00,5.4,234,1015.5,38,17.2,
963,4/16/2019 21:00,2.4,235,1015.7,32,17.4,
963,4/16/2019 22:00,5.4,231,1015.9,33,17.3,
963,4/16/2019 23:00,1.1,335,1015.5,37,16.6,
963,4/17/2019 0:00,4.8,228,1015.3,41,16.4,
955,4/17/2019 1:00,1.4,201,1016,61,9.8,
955,4/17/2019 2:00,0.7,178,1015.3,58,10,
955,4/17/2019 3:00,2.2,158,1015,45,10.4,
955,4/17/2019 4:00,1.9,128,1014.7,59,9.5,
955,4/17/2019 5:00,0.9,101,1014.5,66,9.3,
955,4/17/2019 6:00,0.7,135,1014.1,71,8.9,
955,4/17/2019 7:00,1.9,145,1014.7,65,9.5,
955,4/17/2019 8:00,1,296,1014.9,63,10,
955,4/17/2019 9:00,1.8,142,1014.9,73,9.8,
955,4/17/2019 11:00,1.7,149,1014.9,48,11.7,
955,4/17/2019 12:00,1.2,201,1014.5,44,12.4,
955,4/17/2019 13:00,0.2,220,1013.5,45,13.5,
955,4/17/2019 14:00,2.9,286,1013.2,53,11.8,
955,4/17/2019 15:00,2.7,293,1012.2,48,12.6,
955,4/17/2019 16:00,2.6,316,1011.9,54,12.8,
955,4/17/2019 17:00,2,324,1011.4,67,12.6,
955,4/17/2019 18:00,3,326,1011.6,73,12.3,
955,4/17/2019 19:00,3.3,321,1011.2,78,11.5,
955,4/17/2019 20:00,0.6,26,1011.1,80,10.9,
955,4/17/2019 21:00,2.6,136,1011.2,82,10.9,
955,4/17/2019 22:00,4.3,163,1011.3,84,10.3,
955,4/17/2019 23:00,3.8,158,1011.2,82,10.6,
955,4/18/2019 0:00,4,165,1011.7,83,10.8,
956,4/17/2019 1:00,2,185,1014.8,26,11.6,
956,4/17/2019 2:00,2.4,160,1014.2,32,10.7,
956,4/17/2019 3:00,3.4,118,1014,31,11.1,
956,4/17/2019 4:00,2.8,141,1013.7,40,10.4,
956,4/17/2019 5:00,4.9,149,1013.2,38,10.4,
956,4/17/2019 6:00,2.9,197,1013.8,49,9.4,
956,4/17/2019 7:00,3.9,207,1013.8,64,8.6,
956,4/17/2019 8:00,2.2,216,1013.8,62,9,
956,4/17/2019 9:00,3.9,168,1014.1,65,8.8,
956,4/17/2019 10:00,3.6,183,1014.1,57,9.6,
956,4/17/2019 11:00,3.4,185,1014.2,53,10.3,
956,4/17/2019 12:00,4.4,189,1013.5,55,10.7,
956,4/17/2019 13:00,4.1,204,1012.5,58,11.5,
956,4/17/2019 14:00,4.4,205,1012.2,63,11.7,
956,4/17/2019 15:00,2.8,223,1011.3,66,11.9,
956,4/17/2019 16:00,3.7,208,1011.1,71,11.8,
956,4/17/2019 17:00,3.6,210,1010.6,73,12.2,
956,4/17/2019 18:00,3.1,243,1010.6,75,12.6,
956,4/17/2019 19:00,2.8,240,1010.1,77,11.9,
956,4/17/2019 20:00,2.3,187,1010.1,83,10.4,
956,4/17/2019 21:00,4.2,175,1010.3,83,10.7,
956,4/17/2019 22:00,6.8,173,1010.1,83,9.9,
956,4/17/2019 23:00,6.9,184,1010.3,85,8.8,
956,4/18/2019 0:00,5.7,182,1010.9,87,8.1,
957,4/17/2019 1:00,3.8,9,1013.4,31,13.6,
957,4/17/2019 2:00,4.1,12,1012.9,27,14.3,
957,4/17/2019 3:00,2.8,40,1012.4,28,14.8,
957,4/17/2019 4:00,5.7,87,1012.2,25,14.1,
957,4/17/2019 5:00,3.6,128,1012.7,37,12.3,
957,4/17/2019 6:00,3.7,148,1012.5,35,12.6,
957,4/17/2019 7:00,6.4,174,1012.5,35,13.5,
957,4/17/2019 8:00,6.1,170,1012.4,41,12.8,
957,4/17/2019 9:00,4.4,185,1012.6,55,13.2,
957,4/17/2019 10:00,2.8,200,1012.6,63,13.6,
957,4/17/2019 11:00,1.3,224,1012.6,64,14.5,
957,4/17/2019 12:00,0.8,272,1012.2,65,14.7,
957,4/17/2019 13:00,3,261,1011.3,67,13.6,
957,4/17/2019 14:00,2.5,255,1010.7,65,13.9,
957,4/17/2019 15:00,3.1,297,1010,67,14,
957,4/17/2019 16:00,4,321,1009.6,78,13.1,
957,4/17/2019 17:00,5.4,312,1009.5,78,12.7,
957,4/17/2019 18:00,6,286,1009.2,63,14,
957,4/17/2019 19:00,4.7,273,1009.1,72,13.2,
957,4/17/2019 20:00,4.3,256,1009.3,78,12.6,
957,4/17/2019 21:00,3.4,168,1009.7,88,11.3,
957,4/17/2019 22:00,6,174,1009.6,89,11.6,
957,4/17/2019 23:00,7.3,186,1009.4,93,11.2,
957,4/18/2019 0:00,7.3,192,1009.9,91,11.2,
958,4/17/2019 1:00,2.1,119,1015.4,46,12.5,
958,4/17/2019 2:00,2.4,102,1014.9,48,12.6,
958,4/17/2019 3:00,3.4,114,1014.2,38,13.2,
958,4/17/2019 4:00,2.6,154,1014.4,31,13.8,
958,4/17/2019 5:00,4.4,170,1014.6,49,12.9,
958,4/17/2019 6:00,3.5,194,1014.3,47,13.1,
958,4/17/2019 7:00,4.3,216,1014.2,58,13.1,
958,4/17/2019 8:00,0.4,195,1014.2,59,14.1,
958,4/17/2019 9:00,1.5,338,1014.3,67,12.9,
958,4/17/2019 10:00,1.7,42,1014.5,65,12.7,
958,4/17/2019 11:00,1.3,49,1014.3,60,13.6,
958,4/17/2019 12:00,2,351,1013.9,71,13.3,
958,4/17/2019 13:00,2.2,4,1013,78,12.6,
958,4/17/2019 14:00,1.6,4,1012.1,81,12.9,
958,4/17/2019 15:00,0.3,83,1011.9,82,13.5,
958,4/17/2019 16:00,0.6,90,1011.4,74,14.1,
958,4/17/2019 17:00,1.7,336,1011.5,72,13.9,
958,4/17/2019 18:00,0.6,318,1011.3,76,13.4,
958,4/17/2019 19:00,1.2,211,1011.2,82,12.8,
958,4/17/2019 20:00,2.4,221,1011.3,86,12.6,
958,4/17/2019 21:00,4.6,216,1011.8,85,12.5,
958,4/17/2019 22:00,5.4,217,1011.4,84,12.1,
958,4/17/2019 23:00,4.9,223,1011.4,86,11.9,
958,4/18/2019 0:00,5.5,225,1011.6,88,11.6,
959,4/17/2019 1:00,2.8,129,1015.1,71,14.2,
959,4/17/2019 2:00,3.3,129,1014.6,75,14.3,
959,4/17/2019 3:00,5.7,104,1014.6,73,14,
959,4/17/2019 4:00,7,99,1014.7,77,13.6,
959,4/17/2019 5:00,6.5,118,1014.6,85,12.4,
959,4/17/2019 6:00,5.5,97,1014.8,76,13.5,
959,4/17/2019 7:00,4.7,129,1014.6,71,13.5,
959,4/17/2019 8:00,3.8,119,1014.5,72,13.2,
959,4/17/2019 9:00,4.2,113,1014.7,78,12.4,
959,4/17/2019 10:00,3.7,114,1014.9,77,12.7,
959,4/17/2019 11:00,2.8,119,1014.7,73,13.3,
959,4/17/2019 12:00,3.4,126,1014.4,71,13.6,
959,4/17/2019 13:00,3.3,237,1014,70,13.9,
959,4/17/2019 14:00,3.1,228,1013.3,73,13.6,
959,4/17/2019 15:00,3.7,249,1012.8,76,13.6,
959,4/17/2019 16:00,3.6,249,1012.5,74,14,
959,4/17/2019 17:00,0.7,227,1012.5,76,14,
959,4/17/2019 18:00,0.2,239,1012.7,75,14.3,
959,4/17/2019 19:00,1,241,1012.3,76,14,
959,4/17/2019 20:00,0.7,248,1012.4,85,12.9,
959,4/17/2019 21:00,0.1,239,1013.2,91,12,
959,4/17/2019 22:00,0.1,191,1013.4,94,12,
959,4/17/2019 23:00,0.1,220,1013,96,11.7,
959,4/18/2019 0:00,0.1,213,1012.7,96,11.6,
960,4/17/2019 1:00,7.1,167,1016.2,70,16,
960,4/17/2019 2:00,6.1,151,1015.6,75,15.4,
960,4/17/2019 3:00,4.7,144,1014.8,74,15.2,
960,4/17/2019 4:00,3.6,131,1014.3,76,15,
960,4/17/2019 5:00,4.9,152,1014.4,76,14.8,
960,4/17/2019 6:00,4.4,129,1014.3,71,15,
960,4/17/2019 7:00,3.9,62,1014.5,85,14.1,
960,4/17/2019 8:00,4.5,68,1014.5,76,14.7,
960,4/17/2019 9:00,4.8,73,1014.3,71,15.3,
960,4/17/2019 10:00,5,88,1014.3,73,15.4,
960,4/17/2019 11:00,6.6,102,1014.6,78,15.4,
960,4/17/2019 12:00,5.7,104,1014,78,15.4,
960,4/17/2019 13:00,6.4,108,1013.9,66,15.8,
960,4/17/2019 14:00,4.4,112,1013.4,64,15.3,
960,4/17/2019 15:00,2.8,137,1013,66,15.9,
960,4/17/2019 16:00,3.3,139,1012.7,67,15.8,
960,4/17/2019 17:00,3.6,156,1012.6,61,16.3,
960,4/17/2019 18:00,2.3,159,1012.8,65,16,
960,4/17/2019 19:00,0.7,149,1012.8,67,15.7,
960,4/17/2019 20:00,0.7,300,1013,71,15.4,
960,4/17/2019 21:00,2.3,302,1013.4,74,15.5,
960,4/17/2019 22:00,1.7,331,1013.5,82,14.2,
960,4/17/2019 23:00,0.4,273,1013.7,81,13.9,
960,4/18/2019 0:00,2,3,1013.5,82,13.9,
961,4/17/2019 1:00,5.6,248,1016.5,79,14.5,
961,4/17/2019 2:00,7.9,302,1015.4,77,14.2,
961,4/17/2019 3:00,6.8,324,1015,75,13.9,
961,4/17/2019 4:00,6.5,340,1015.2,74,13.6,
961,4/17/2019 5:00,7.2,14,1014.8,72,13.4,
961,4/17/2019 6:00,5.8,10,1014.8,72,13.3,
961,4/17/2019 7:00,5.5,29,1015.1,73,13.1,
961,4/17/2019 8:00,6.1,38,1014.5,72,13.2,
961,4/17/2019 9:00,6.6,35,1014.5,73,13.2,
961,4/17/2019 10:00,6.6,37,1014.6,79,12.9,
961,4/17/2019 11:00,8.1,43,1013.9,77,13.1,
961,4/17/2019 12:00,5.7,34,1013.4,65,14.3,
961,4/17/2019 13:00,3.5,5,1013,61,15,
961,4/17/2019 14:00,4.8,341,1012.7,72,14.2,
961,4/17/2019 15:00,4.4,337,1011.9,60,15.4,
961,4/17/2019 16:00,5.6,334,1011.4,50,16.1,
961,4/17/2019 17:00,5.4,320,1011.5,53,16,
961,4/17/2019 18:00,5.6,322,1011.5,57,15.6,
961,4/17/2019 19:00,4.9,317,1011.6,59,15.2,
961,4/17/2019 20:00,5.5,321,1012.1,64,14.9,
961,4/17/2019 21:00,3.2,315,1012.5,71,14.3,
961,4/17/2019 22:00,3.9,320,1012.9,69,14.3,
961,4/17/2019 23:00,3.7,310,1012.7,69,14.1,
961,4/18/2019 0:00,3.8,286,1012.1,65,14.2,
963,4/17/2019 1:00,1.4,264,1015,30,16.4,
963,4/17/2019 2:00,2,263,1014.6,49,14.3,
963,4/17/2019 3:00,3.6,244,1014.5,42,15.1,
963,4/17/2019 4:00,1.2,348,1014.2,36,14.1,
963,4/17/2019 5:00,2.1,336,1013.9,42,13.7,
963,4/17/2019 6:00,2.7,259,1014.2,47,14.1,
963,4/17/2019 7:00,2.3,330,1014.4,32,15.3,
963,4/17/2019 8:00,4,235,1014.3,40,15.6,
963,4/17/2019 9:00,4.9,309,1013.9,28,18.4,
963,4/17/2019 10:00,3.9,328,1013.3,30,19,
963,4/17/2019 11:00,4.6,302,1012.9,24,20.9,
963,4/17/2019 12:00,2.4,165,1012.3,27,20.5,
963,4/17/2019 13:00,4,174,1011.5,37,19.6,
963,4/17/2019 14:00,6.3,200,1011.2,57,18.1,
963,4/17/2019 15:00,5.5,199,1010.5,71,17,
963,4/17/2019 16:00,4.8,198,1010.2,71,16.7,
963,4/17/2019 17:00,7.2,215,1010.2,56,17.3,
963,4/17/2019 18:00,7.5,228,1010.1,45,18.1,
963,4/17/2019 19:00,7.9,233,1009.9,33,19.2,
963,4/17/2019 20:00,6.8,234,1010.6,38,18.8,
963,4/17/2019 21:00,3.6,251,1011,43,17.4,
963,4/17/2019 22:00,4.3,244,1011.2,41,18.1,
963,4/17/2019 23:00,3.8,235,1010.9,45,17.3,
963,4/18/2019 0:00,2.9,252,1010.8,46,16.4,
955,4/18/2019 1:00,2.4,147,1011.3,86,10.2,
955,4/18/2019 2:00,3.7,169,1010.7,87,9.9,
955,4/18/2019 3:00,3,175,1011.2,87,9.7,
955,4/18/2019 4:00,3.1,150,1010.8,89,9.3,
955,4/18/2019 5:00,3.4,142,1010.7,90,9.5,
955,4/18/2019 6:00,4.2,158,1010.8,92,9.7,
955,4/18/2019 7:00,4,158,1011.4,93,10,
955,4/18/2019 8:00,4.6,152,1011.7,93,10.5,
955,4/18/2019 9:00,5.1,158,1011.7,91,10.6,
955,4/18/2019 10:00,2.4,151,1012.5,89,10.6,
955,4/18/2019 11:00,5.9,187,1012.7,75,12.5,
955,4/18/2019 12:00,8.5,200,1012.5,75,12.3,
955,4/18/2019 13:00,9.4,191,1012,82,10.9,
955,4/18/2019 14:00,9.6,192,1011.6,84,10.9,
955,4/18/2019 15:00,7.3,198,1011.4,87,10.8,
955,4/18/2019 16:00,6,204,1011.5,89,10.3,
955,4/18/2019 17:00,4.7,196,1011.8,92,9.7,
955,4/18/2019 18:00,3.1,198,1012,93,9.5,
955,4/18/2019 19:00,1.1,204,1012.4,94,9.2,
955,4/18/2019 20:00,0.1,306,1013.1,95,9,
955,4/18/2019 21:00,0.6,172,1013.9,95,9.2,
955,4/18/2019 22:00,0.3,44,1014.5,95,9,
955,4/18/2019 23:00,1.2,130,1014.5,96,8.9,
955,4/19/2019 0:00,1.7,131,1014.8,97,9,
956,4/18/2019 1:00,7.6,186,1009.8,90,8.2,
956,4/18/2019 2:00,7.2,181,1009.6,91,8,
956,4/18/2019 3:00,7.1,177,1009.7,91,7.7,
956,4/18/2019 4:00,6.5,178,1009.8,92,7.1,
956,4/18/2019 5:00,8.3,172,1009.2,92,8,
956,4/18/2019 6:00,7.4,178,1009.8,92,7.9,
956,4/18/2019 7:00,8.8,184,1009.4,92,7.5,
956,4/18/2019 8:00,6.9,184,1010.5,90,8.2,
956,4/18/2019 9:00,8.2,177,1010.2,89,8.3,
956,4/18/2019 10:00,8.6,182,1010.9,88,8.4,
956,4/18/2019 11:00,8.1,181,1011.5,87,8.5,
956,4/18/2019 12:00,7.2,189,1012.1,88,8.3,
956,4/18/2019 13:00,6.1,205,1011.8,89,8.2,
956,4/18/2019 14:00,7.3,187,1011.1,89,8.2,
956,4/18/2019 15:00,7.8,192,1010.6,89,8.4,
956,4/18/2019 16:00,6.5,201,1010.4,90,8.4,
956,4/18/2019 17:00,5.2,240,1011,90,9.1,
956,4/18/2019 18:00,4.4,231,1010.9,90,9.1,
956,4/18/2019 19:00,2.4,218,1011.3,91,8.4,
956,4/18/2019 20:00,1.5,216,1012.1,92,8.7,
956,4/18/2019 21:00,0.9,51,1013.2,92,8.2,
956,4/18/2019 22:00,3.1,125,1013.5,92,8.5,
956,4/18/2019 23:00,2.3,145,1013.6,92,8.7,
956,4/19/2019 0:00,1.3,148,1013.6,92,8.6,
957,4/18/2019 1:00,6.3,201,1009.8,96,10.5,
957,4/18/2019 2:00,6.4,167,1009.2,97,10,
957,4/18/2019 3:00,8.7,170,1008.7,96,10.1,
957,4/18/2019 4:00,8.5,179,1008.8,95,10.7,
957,4/18/2019 5:00,7.4,174,1008.9,91,11,
957,4/18/2019 6:00,8.1,168,1008.9,92,10.9,
957,4/18/2019 7:00,8.7,169,1009.3,91,11.1,
957,4/18/2019 8:00,8,169,1009.9,91,11.3,
957,4/18/2019 9:00,9.5,171,1009.8,90,11.1,
957,4/18/2019 10:00,9.7,176,1010.5,91,11,
957,4/18/2019 11:00,9.5,177,1010.9,92,10.8,
957,4/18/2019 12:00,10.6,186,1010.6,91,11.4,
957,4/18/2019 13:00,11.4,188,1010.1,91,11.3,
957,4/18/2019 14:00,9.8,201,1010.7,88,12,
957,4/18/2019 15:00,9.5,202,1010.9,83,12.7,
957,4/18/2019 16:00,8.2,232,1010,88,11.9,
957,4/18/2019 17:00,10.9,214,1009.8,91,11.7,
957,4/18/2019 18:00,10.2,221,1010.1,94,11.6,
957,4/18/2019 19:00,7.9,231,1010,92,11.8,
957,4/18/2019 20:00,6.7,240,1010.7,95,11.6,
957,4/18/2019 21:00,5.4,243,1011.9,97,11.3,
957,4/18/2019 22:00,5.2,249,1012,98,11.2,
957,4/18/2019 23:00,4.7,278,1012.3,99,10.6,
957,4/19/2019 0:00,2.4,298,1012,99,9.9,
958,4/18/2019 1:00,4.2,225,1011.8,91,11,
958,4/18/2019 2:00,5.9,219,1011,90,11.4,
958,4/18/2019 3:00,5.7,213,1010.9,87,12,
958,4/18/2019 4:00,6.4,215,1010.7,86,11.8,
958,4/18/2019 5:00,6.3,213,1010.7,88,11.6,
958,4/18/2019 6:00,6.9,210,1011,87,12,
958,4/18/2019 7:00,7.7,215,1011.1,84,12.4,
958,4/18/2019 8:00,7.4,216,1011.5,84,12.4,
958,4/18/2019 9:00,7.4,214,1012.2,85,12.4,
958,4/18/2019 10:00,9.5,221,1012.1,83,12.8,
958,4/18/2019 11:00,10.3,227,1012.6,84,13,
958,4/18/2019 12:00,10.9,237,1012.7,86,12.6,
958,4/18/2019 13:00,9.1,237,1012.4,83,12.6,
958,4/18/2019 14:00,7.5,237,1012.3,84,12.6,
958,4/18/2019 15:00,6.1,254,1012.5,78,13.1,
958,4/18/2019 16:00,7,239,1012.1,74,13.2,
958,4/18/2019 17:00,5.2,282,1012.3,78,12.6,
958,4/18/2019 18:00,6.1,254,1011.9,90,11.7,
958,4/18/2019 19:00,6,250,1011.7,93,11.5,
958,4/18/2019 20:00,4.7,264,1012.6,94,11.5,
958,4/18/2019 21:00,3.2,311,1013.7,96,11.5,
958,4/18/2019 22:00,4.1,275,1014.1,97,,
958,4/18/2019 23:00,2.1,274,1014.2,98,11.2,
958,4/19/2019 0:00,2.8,244,1013.8,98,11.1,
959,4/18/2019 1:00,0.1,53,1012.7,96,11.7,
959,4/18/2019 2:00,0.1,77,1012.5,96,11.9,
959,4/18/2019 3:00,0.1,118,1012.2,95,12,
959,4/18/2019 4:00,0.1,124,1012.1,93,12,
959,4/18/2019 5:00,1.9,121,1012,94,11.5,
959,4/18/2019 6:00,3.3,127,1012.5,97,11.2,
959,4/18/2019 7:00,3.3,140,1012.9,97,11.9,
959,4/18/2019 8:00,2.2,160,1013.6,90,12.9,
959,4/18/2019 9:00,5.2,209,1014,88,13.8,
959,4/18/2019 10:00,3.3,218,1014.7,90,13.6,
959,4/18/2019 11:00,3.4,219,1014.8,92,13.2,
959,4/18/2019 12:00,3.7,214,1014.5,90,13.6,
959,4/18/2019 13:00,2.3,204,1014.5,88,14.3,
959,4/18/2019 14:00,5.9,210,1013.8,86,14.5,
959,4/18/2019 15:00,5,215,1013.6,85,14.6,
959,4/18/2019 16:00,0.2,226,1013.2,84,15.1,
959,4/18/2019 17:00,2.3,202,1013,84,14.8,
959,4/18/2019 18:00,4,200,1012.8,83,15,
959,4/18/2019 19:00,2.7,204,1013.3,87,14.4,
959,4/18/2019 20:00,0.3,185,1013.9,87,14.2,
959,4/18/2019 21:00,0.1,132,1014.5,88,13.8,
959,4/18/2019 22:00,0.1,121,1014.6,89,13.7,
959,4/18/2019 23:00,0.8,217,1014.8,90,13.4,
959,4/19/2019 0:00,0.1,46,1015.1,91,13.5,
960,4/18/2019 1:00,1.8,342,1013.3,82,13.4,
960,4/18/2019 2:00,3.8,319,1013,80,14.3,
960,4/18/2019 3:00,3,306,1012.7,77,14.8,
960,4/18/2019 4:00,0.6,336,1012.6,82,13.8,
960,4/18/2019 5:00,2,325,1012.8,80,14.4,
960,4/18/2019 6:00,2.1,297,1013.4,81,14.6,
960,4/18/2019 7:00,2.3,289,1014.1,83,14.8,
960,4/18/2019 8:00,3,307,1014.6,83,15.2,
960,4/18/2019 9:00,4.6,293,1015,82,15.5,
960,4/18/2019 10:00,4.9,296,1015.1,82,15.7,
960,4/18/2019 11:00,4.7,277,1015.7,78,16.9,
960,4/18/2019 12:00,4.7,281,1015.4,78,17,
960,4/18/2019 13:00,5.3,276,1014.9,76,17.2,
960,4/18/2019 14:00,4.8,281,1014.6,76,17.2,
960,4/18/2019 15:00,3.4,266,1014.1,75,17.8,
960,4/18/2019 16:00,2.5,257,1013.7,76,18,
960,4/18/2019 17:00,2.6,257,1013.7,78,17.5,
960,4/18/2019 18:00,2.3,271,1013.8,80,17.1,
960,4/18/2019 19:00,2.7,272,1014.1,86,15.8,
960,4/18/2019 20:00,3,272,1014.4,87,15.5,
960,4/18/2019 21:00,3.1,277,1015.2,88,15.6,
960,4/18/2019 22:00,2.7,268,1015.3,89,15.5,
960,4/18/2019 23:00,3,298,1015.2,91,15.3,
960,4/19/2019 0:00,1.3,3,1015.5,89,14.3,
961,4/18/2019 1:00,4.5,290,1012.3,72,13.6,
961,4/18/2019 2:00,4,296,1012.5,75,13.3,
961,4/18/2019 3:00,3.3,311,1012.2,76,13.2,
961,4/18/2019 4:00,3.4,277,1011.9,79,12.9,
961,4/18/2019 5:00,3.8,274,1012.1,78,13,
961,4/18/2019 6:00,3.2,278,1012.7,80,12.8,
961,4/18/2019 7:00,3.9,264,1013.1,78,13.1,
961,4/18/2019 8:00,4.9,273,1013.6,74,13.5,
961,4/18/2019 9:00,4.6,271,1013.8,77,13.4,
961,4/18/2019 10:00,4.5,270,1014.4,78,13.6,
961,4/18/2019 11:00,4.3,283,1014.8,81,13.8,
961,4/18/2019 12:00,4.9,302,1014.6,80,14,
961,4/18/2019 13:00,4.8,304,1014.2,74,14.6,
961,4/18/2019 14:00,7.1,269,1013.6,76,14.7,
961,4/18/2019 15:00,7.6,269,1013.5,75,15,
961,4/18/2019 16:00,8.7,269,1012.9,73,15.2,
961,4/18/2019 17:00,10.6,259,1012.5,73,15.2,
961,4/18/2019 18:00,10.6,261,1012.4,77,15.3,
961,4/18/2019 19:00,9.8,256,1012.7,82,15.3,
961,4/18/2019 20:00,9.5,256,1013.2,82,15.2,
961,4/18/2019 21:00,9.9,260,1014,78,15.5,
961,4/18/2019 22:00,9.8,267,1014.3,69,15.4,
961,4/18/2019 23:00,8.4,274,1014.6,72,15.2,
961,4/19/2019 0:00,7.1,283,1014.5,76,14.8,
963,4/18/2019 1:00,3.4,235,1010.6,45,16.6,
963,4/18/2019 2:00,4.2,223,1010.4,48,16.2,
963,4/18/2019 3:00,1.8,218,1010.9,53,15.6,
963,4/18/2019 4:00,2.2,247,1010.4,51,15.4,
963,4/18/2019 5:00,2.1,238,1010.4,52,15,
963,4/18/2019 6:00,1.9,225,1011,59,14.3,
963,4/18/2019 7:00,4.1,199,1011.3,61,14.9,
963,4/18/2019 8:00,6.8,236,1011.2,60,15.3,
963,4/18/2019 9:00,8.9,221,1011.1,63,15.7,
963,4/18/2019 10:00,11.4,214,1011.1,72,15.2,
963,4/18/2019 11:00,12.2,212,1010.9,71,15.3,
963,4/18/2019 12:00,12.9,232,1010.4,59,16.4,
963,4/18/2019 13:00,12.7,224,1009.8,70,15.3,
963,4/18/2019 14:00,14.1,228,1009.4,68,15.7,
963,4/18/2019 15:00,13,235,1008.9,67,16.5,
963,4/18/2019 16:00,14.8,226,1008.4,73,15.4,
963,4/18/2019 17:00,13.1,221,1008.7,74,15.6,
963,4/18/2019 18:00,10.6,223,1009,72,15.9,
963,4/18/2019 19:00,10.9,224,1009.6,76,15.5,
963,4/18/2019 20:00,5.8,211,1010.6,74,15.8,
963,4/18/2019 21:00,10.1,220,1011.3,72,16.1,
963,4/18/2019 22:00,7.4,223,1011.7,68,16.7,
963,4/18/2019 23:00,7.3,231,1011.9,63,17.5,
963,4/19/2019 0:00,1.6,353,1012.6,59,17.8,
955,4/19/2019 1:00,2,11,1015.2,97,8.6,
955,4/19/2019 2:00,2,345,1014.7,97,8.4,
955,4/19/2019 3:00,2.7,344,1015.1,98,8.4,
955,4/19/2019 5:00,2.1,1,1015.7,98,8.8,
955,4/19/2019 6:00,2.7,328,1015.9,98,8.6,
955,4/19/2019 7:00,3.4,334,1016.8,98,8.6,
955,4/19/2019 8:00,3.4,13,1017.2,96,9.9,
955,4/19/2019 9:00,5.1,29,1017.5,87,10.6,
955,4/19/2019 10:00,6.3,34,1017.5,79,11.4,
955,4/19/2019 11:00,5.8,38,1017.4,68,12.4,
955,4/19/2019 12:00,4.8,25,1018,63,13.1,
955,4/19/2019 13:00,4.9,28,1017.2,64,12.8,
955,4/19/2019 14:00,5.3,40,1016.7,57,13.6,
955,4/19/2019 15:00,4.3,25,1016.3,53,14.6,
955,4/19/2019 16:00,2.6,8,1015.5,54,14.9,
955,4/19/2019 17:00,3.3,312,1015.2,63,13.5,
955,4/19/2019 18:00,2.5,283,1015.2,80,10.6,
955,4/19/2019 19:00,2.7,305,1015.3,79,10.6,
955,4/19/2019 20:00,2.8,332,1015.8,78,10.9,
955,4/19/2019 21:00,0.8,303,1016.7,78,10.9,
955,4/19/2019 22:00,1,305,1017.1,76,11.2,
955,4/19/2019 23:00,1.8,22,1016.7,72,12.2,
955,4/20/2019 0:00,1.4,101,1017,68,12.8,
956,4/19/2019 1:00,0.2,167,1013.7,93,8.4,
956,4/19/2019 2:00,2.5,22,1013.7,93,8,
956,4/19/2019 3:00,2.7,22,1013.8,93,7.4,
956,4/19/2019 4:00,2.7,22,1014.1,93,7.5,
956,4/19/2019 5:00,2.5,33,1014.6,93,6.9,
956,4/19/2019 6:00,3.7,55,1014.9,93,6.6,
956,4/19/2019 7:00,2.9,48,1015.8,93,6.5,
956,4/19/2019 8:00,4.3,44,1015.9,93,6.5,
956,4/19/2019 9:00,7.1,37,1016.3,93,7.3,
956,4/19/2019 10:00,4.4,47,1016.6,93,7.6,
956,4/19/2019 11:00,3.4,56,1016.4,93,7,
956,4/19/2019 12:00,5.1,19,1016.3,93,7.6,
956,4/19/2019 13:00,6.2,10,1016.3,92,8.4,
956,4/19/2019 14:00,4.5,15,1016,84,9.3,
956,4/19/2019 15:00,2.6,38,1015.2,81,9.8,
956,4/19/2019 16:00,3.1,25,1014.8,80,9.8,
956,4/19/2019 17:00,4.1,14,1014.6,79,9.8,
956,4/19/2019 18:00,3.1,31,1014.3,61,12.5,
956,4/19/2019 19:00,2.5,39,1014.2,60,12.3,
956,4/19/2019 20:00,4.3,3,1014.9,67,11.1,
956,4/19/2019 21:00,1.8,87,1015.7,76,9.2,
956,4/19/2019 22:00,1.9,82,1016,67,10.9,
956,4/19/2019 23:00,1.5,117,1016.1,65,11.3,
956,4/20/2019 0:00,3.4,279,1016.3,82,8,
957,4/19/2019 1:00,1.3,291,1012,99,9.6,
957,4/19/2019 2:00,0.8,308,1011.8,99,9.5,
957,4/19/2019 3:00,1.1,10,1011.9,99,9.3,
957,4/19/2019 4:00,2.2,19,1012.3,99,9.2,
957,4/19/2019 5:00,1.9,21,1012.4,99,9.5,
957,4/19/2019 6:00,2.7,33,1012.9,99,9.5,
957,4/19/2019 7:00,4.2,46,1013.4,99,10.2,
957,4/19/2019 8:00,4.6,42,1013.7,99,9.9,
957,4/19/2019 9:00,4.8,35,1014.3,99,9.8,
957,4/19/2019 10:00,4,38,1014.9,99,10.3,
957,4/19/2019 11:00,4.1,62,1014.8,99,11,
957,4/19/2019 12:00,2.8,75,1014.6,99,11.8,
957,4/19/2019 13:00,1,83,1014,94,13.3,
