지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
961,4/2/2016 2:00,4.2,83,1018.8,73,13.4,11.2
961,4/2/2016 3:00,5.7,80,1018.8,73,13.8,11
961,4/2/2016 4:00,5.7,72,1018.5,72,13.5,11
961,4/2/2016 5:00,6,93,1018.4,74,13.1,11.2
961,4/2/2016 6:00,6.1,103,1018.6,74,13.4,11.1
961,4/2/2016 7:00,6.1,99,1019.3,74,13.4,11.2
961,4/2/2016 8:00,5.6,95,1020.1,73,13.7,11.8
961,4/2/2016 9:00,6.9,110,1020.2,70,14.4,11.4
961,4/2/2016 10:00,6.6,136,1020.3,71,14.6,12.7
961,4/2/2016 11:00,5.5,128,1020.4,69,14.8,14.9
961,4/2/2016 12:00,4.3,137,1020,67,15.2,15.3
961,4/2/2016 13:00,3.5,139,1019.8,66,15.4,15.5
961,4/2/2016 14:00,1.9,124,1019.3,61,15.5,15.6
961,4/2/2016 15:00,3.4,169,1018.7,70,15.5,15.7
961,4/2/2016 16:00,2.6,140,1018.2,66,15.6,16
961,4/2/2016 17:00,1.2,122,1018.7,66,15.8,16.1
961,4/2/2016 18:00,4.4,34,1018.9,73,14.2,15.8
961,4/2/2016 19:00,3.7,67,1018.9,73,14.7,15.5
961,4/2/2016 20:00,3.5,122,1019.2,75,14.9,13.7
961,4/2/2016 21:00,1.2,91,1020.1,73,15.2,12.7
961,4/2/2016 22:00,2.1,44,1020.5,73,14.4,12.4
961,4/2/2016 23:00,1.7,144,1020.1,77,14.9,12.8
961,4/3/2016 0:00,1.2,156,1019.9,77,15.4,13
962,4/2/2016 1:00,0.9,81,1018.8,59,14,13.1
962,4/2/2016 2:00,0.7,157,1019,68,13.1,13.1
962,4/2/2016 3:00,2.6,87,1019,68,12.7,13.1
962,4/2/2016 4:00,1.2,118,1019.3,72,12.4,13.1
962,4/2/2016 5:00,0.8,47,1018.9,73,11.8,13
962,4/2/2016 6:00,0.3,198,1019.3,74,11.8,13
962,4/2/2016 7:00,1.1,76,1020.2,73,12,13
962,4/2/2016 8:00,2.6,38,1020.4,82,11.9,13
962,4/2/2016 9:00,1.9,45,1020.8,77,13.2,12.9
962,4/2/2016 10:00,1.7,105,1020.9,78,13.5,12.7
962,4/2/2016 11:00,0.2,37,1020.9,72,15.1,12.7
962,4/2/2016 12:00,1.4,110,1020.1,78,13.9,12.7
962,4/2/2016 13:00,2.1,178,1019.7,77,14.2,12.6
962,4/2/2016 14:00,4.3,168,1018.7,80,14.1,12.7
962,4/2/2016 15:00,3.9,189,1018.1,76,15.3,12.7
962,4/2/2016 16:00,3,234,1018,67,17,12.9
962,4/2/2016 17:00,7.8,233,1018.1,68,16.6,12.8
962,4/2/2016 18:00,6.2,224,1018.5,73,15.9,12.9
962,4/2/2016 19:00,4,227,1018.8,76,15.5,12.7
962,4/2/2016 20:00,4.5,228,1018.8,75,15.7,12.7
962,4/2/2016 21:00,2.9,241,1019.3,74,15.8,12.6
962,4/2/2016 22:00,2.3,264,1019.6,73,15.9,12.7
962,4/2/2016 23:00,2.7,237,1019.8,70,16.6,12.7
962,4/3/2016 0:00,3,231,1019.9,72,16.5,12.7
963,4/2/2016 1:00,2.8,345,1019.5,83,10.9,15
963,4/2/2016 2:00,4.5,330,1019.5,84,10.9,14.8
963,4/2/2016 3:00,3,342,1019.5,85,10.5,14.8
963,4/2/2016 4:00,2.9,334,1019.7,86,10.3,14.4
963,4/2/2016 5:00,2,323,1019.8,87,10.2,14.3
963,4/2/2016 6:00,2.6,342,1019.7,90,10.5,14.3
963,4/2/2016 7:00,2.5,9,1020.3,90,10.8,14.1
963,4/2/2016 8:00,2.6,353,1020.9,89,10.9,14.4
963,4/2/2016 9:00,2.6,328,1021.1,87,11.7,14.5
963,4/2/2016 10:00,0.1,344,1020.7,79,13.2,14.6
963,4/2/2016 11:00,4,174,1021,79,13,14.6
963,4/2/2016 12:00,5.5,194,1020.1,81,13.3,14.5
963,4/2/2016 13:00,7.4,193,1019.4,83,13.5,13.9
963,4/2/2016 14:00,7.3,203,1018.3,84,13.9,14.1
963,4/2/2016 15:00,8.9,208,1017.7,85,14.2,14.1
963,4/2/2016 16:00,9.7,206,1017.6,85,14.4,14.4
963,4/2/2016 17:00,9.2,207,1017.2,86,14.5,14.8
963,4/2/2016 18:00,9.3,213,1017.7,82,15.2,14.5
963,4/2/2016 19:00,9.1,217,1017.9,76,16,14.1
963,4/2/2016 20:00,10,203,1018.2,84,14.8,14.2
963,4/2/2016 21:00,8.7,206,1018.8,83,14.8,14.2
963,4/2/2016 22:00,9.1,211,1019,82,15.3,14.3
963,4/2/2016 23:00,5,238,1019.3,81,15.4,14.3
963,4/3/2016 0:00,7.9,205,1019.6,84,15.1,14.3
955,4/3/2016 1:00,1.6,285,1020.6,91,8.1,6.5
955,4/3/2016 2:00,0.3,310,1020.6,93,7.9,6.6
955,4/3/2016 3:00,0.2,298,1019.7,94,7.8,6.7
955,4/3/2016 4:00,1.3,291,1019.5,94,7.6,6.8
955,4/3/2016 5:00,0.3,202,1019.8,95,7.8,7.1
955,4/3/2016 6:00,1.1,279,1019.6,95,7.9,7.2
955,4/3/2016 7:00,2.4,299,1020.4,94,8.4,7.1
955,4/3/2016 8:00,3.6,301,1020.7,92,8.7,7.1
955,4/3/2016 9:00,3.4,314,1021.2,81,9.1,6.9
955,4/3/2016 10:00,4.1,338,1020.7,53,10.8,7.1
955,4/3/2016 11:00,7,14,1019.9,48,11.2,7
955,4/3/2016 12:00,4.5,12,1019.8,57,11,6.8
955,4/3/2016 13:00,1.7,307,1019.3,58,10.6,6.6
955,4/3/2016 14:00,4.1,297,1018.9,58,10.2,6.4
955,4/3/2016 15:00,7.2,312,1017.9,47,11,6.4
955,4/3/2016 16:00,5.7,327,1017.8,61,9.5,6.5
955,4/3/2016 17:00,1.3,12,1017.1,59,10.1,6.7
955,4/3/2016 18:00,1.6,359,1016.5,58,10.2,7
955,4/3/2016 19:00,1.8,352,1016.5,61,10.3,7.3
955,4/3/2016 20:00,2.5,306,1016.7,63,9.9,7.2
955,4/3/2016 21:00,3,292,1016.9,70,8.7,7
955,4/3/2016 22:00,3.4,307,1016.7,74,8.6,7
955,4/3/2016 23:00,4.4,316,1016.4,65,8.9,6.8
955,4/4/2016 0:00,4,313,1015.7,59,9.2,7.6
956,4/3/2016 1:00,1.5,168,1019.5,88,9.2,5.3
956,4/3/2016 2:00,4,34,1020,91,8.3,5.3
956,4/3/2016 3:00,2.5,59,1019.1,96,7.2,5.3
956,4/3/2016 4:00,2.9,53,1019.1,98,6.8,5.3
956,4/3/2016 5:00,2.5,66,1019.2,98,6.5,5.4
956,4/3/2016 6:00,2.9,83,1019.1,98,6.2,5.3
956,4/3/2016 7:00,3.4,64,1019.4,98,6.1,5.3
956,4/3/2016 8:00,3.8,49,1020,98,6.2,5.4
956,4/3/2016 9:00,5.1,48,1020.3,97,6.8,5.4
956,4/3/2016 10:00,6.9,52,1020,75,8,5.4
956,4/3/2016 11:00,6.6,71,1019.3,68,8.1,5.3
956,4/3/2016 12:00,5.3,64,1018.7,75,7.4,5.3
956,4/3/2016 13:00,6.5,61,1018.6,63,8.7,5.3
956,4/3/2016 14:00,6.7,54,1018,72,7.7,5.4
956,4/3/2016 15:00,5.6,40,1017.6,73,7.6,5.4
956,4/3/2016 16:00,7.1,42,1016.7,68,8,5.3
956,4/3/2016 17:00,7.1,56,1016.3,71,7.7,5.3
956,4/3/2016 18:00,6.3,75,1016,69,7.9,5.4
956,4/3/2016 19:00,4.4,75,1015.7,77,7.2,5.3
956,4/3/2016 20:00,5.2,40,1016,79,7.1,5.3
956,4/3/2016 21:00,5.8,53,1016,64,9.1,5.3
956,4/3/2016 22:00,5.9,23,1016.1,76,7.1,5.4
956,4/3/2016 23:00,4.9,24,1015.4,73,7.4,5.4
956,4/4/2016 0:00,4.5,30,1014.9,74,7.2,5.3
957,4/3/2016 1:00,4,44,1017.8,77,11.6,6.7
957,4/3/2016 2:00,3.4,123,1017.3,88,10.7,6.8
957,4/3/2016 3:00,4.9,133,1016.6,86,11,6.9
957,4/3/2016 4:00,4,142,1016.2,80,12.2,6.6
957,4/3/2016 5:00,2.5,138,1016.3,82,12.3,6.7
957,4/3/2016 6:00,3.1,73,1016.3,90,11.3,6.8
957,4/3/2016 7:00,3,15,1016.3,96,8.5,6.8
957,4/3/2016 8:00,5.3,28,1016.6,94,9.2,6.8
957,4/3/2016 9:00,4.2,30,1017.1,92,9.4,6.8
957,4/3/2016 10:00,3.6,344,1016.8,92,9,6.9
957,4/3/2016 11:00,4.2,349,1016,92,8.9,6.8
957,4/3/2016 12:00,4.4,346,1015.5,90,9.6,6.8
957,4/3/2016 13:00,5.5,341,1014.7,89,9.9,6.8
957,4/3/2016 14:00,5.3,351,1014.1,85,9.9,6.8
957,4/3/2016 15:00,7,346,1013.4,77,11,6.9
957,4/3/2016 16:00,6.2,348,1012.9,78,10.4,7
957,4/3/2016 17:00,6.9,349,1012.6,79,9.3,6.9
957,4/3/2016 18:00,6.3,353,1012.4,78,9.3,6.9
957,4/3/2016 19:00,2.3,8,1012.7,76,8.9,6.8
957,4/3/2016 20:00,3,352,1012.5,70,9.1,6.8
957,4/3/2016 21:00,4.7,343,1012.7,71,9.1,6.8
957,4/3/2016 22:00,2.6,350,1012.7,76,8.8,6.8
957,4/3/2016 23:00,3.5,344,1012.2,76,9.2,6.6
957,4/4/2016 0:00,3.3,348,1011.4,82,8.6,6.7
958,4/3/2016 1:00,4.1,70,1020,98,11.7,7.3
958,4/3/2016 2:00,4.3,69,1019.6,95,11.9,7.2
958,4/3/2016 3:00,3.6,87,1019.1,91,12.4,7.3
958,4/3/2016 4:00,3.5,118,1018.2,90,12.7,7.2
958,4/3/2016 5:00,3.3,137,1018.2,92,12.5,7.3
958,4/3/2016 6:00,1.7,111,1018,91,12.4,7.3
958,4/3/2016 7:00,1.5,122,1017.9,87,13.1,7.2
958,4/3/2016 8:00,3.4,41,1018.5,89,12.2,7.2
958,4/3/2016 9:00,3.3,40,1018.7,98,9.6,7.2
958,4/3/2016 10:00,5.1,28,1018.7,96,9.9,7.2
958,4/3/2016 11:00,3.5,25,1018.2,94,9.9,7.2
958,4/3/2016 12:00,3.3,26,1017.7,96,9.3,7.2
958,4/3/2016 13:00,5.4,25,1016.3,95,9.5,7.4
958,4/3/2016 14:00,5.6,12,1016,95,9.7,7.4
958,4/3/2016 15:00,6.1,18,1015.6,94,9.9,7.3
958,4/3/2016 16:00,7.1,17,1015.2,88,10.1,7.4
958,4/3/2016 17:00,6.1,31,1014.8,89,10,7.5
958,4/3/2016 18:00,8.5,23,1014.6,87,9.6,7.3
958,4/3/2016 19:00,9.2,26,1014.6,84,10,7.4
958,4/3/2016 20:00,7.6,29,1014.6,80,9.9,7.4
958,4/3/2016 21:00,5.7,23,1014.9,85,9.5,7.2
958,4/3/2016 22:00,5.2,24,1014.5,83,9.2,7.3
958,4/3/2016 23:00,6.2,18,1014,86,9,7.4
958,4/4/2016 0:00,6.2,21,1013.4,87,9,7.4
959,4/3/2016 1:00,4.2,92,1019,96,13.2,11.2
959,4/3/2016 2:00,4.6,92,1018.6,97,13.3,11.2
959,4/3/2016 3:00,5,101,1018.2,94,13.8,11.1
959,4/3/2016 4:00,1.4,44,1017.5,96,13.2,11.1
959,4/3/2016 5:00,3.1,96,1017.3,93,13.7,11.1
959,4/3/2016 6:00,2.7,104,1017.1,91,13.9,11.2
959,4/3/2016 7:00,4.3,102,1016.9,91,13.8,11.2
959,4/3/2016 8:00,5.5,101,1017.5,97,12.6,11.2
959,4/3/2016 9:00,4.2,102,1017.3,94,13.2,11.2
959,4/3/2016 10:00,5.5,95,1017.1,93,13.8,11.2
959,4/3/2016 11:00,4.4,96,1016.6,92,14.3,11.2
959,4/3/2016 12:00,1.5,304,1016.7,95,13.9,11.2
959,4/3/2016 13:00,3.4,325,1015.5,98,12.7,11.2
959,4/3/2016 14:00,4.3,359,1014.7,94,13.4,11.2
959,4/3/2016 15:00,4.6,15,1014,93,13.4,11.2
959,4/3/2016 16:00,5,11,1013.4,98,12.9,11.2
959,4/3/2016 17:00,7.1,5,1013,99,12.3,11.2
959,4/3/2016 18:00,9.4,21,1012.3,98,11.9,11.1
959,4/3/2016 19:00,5.2,23,1012.8,96,11.9,11
959,4/3/2016 20:00,6.5,42,1012.6,94,13,11.2
959,4/3/2016 21:00,4.1,12,1013,96,12.2,11.2
959,4/3/2016 22:00,5.5,21,1012.7,95,12.4,11.2
959,4/3/2016 23:00,7.5,58,1011.8,91,13.3,11.2
959,4/4/2016 0:00,4,7,1011.4,94,13.2,11.2
960,4/3/2016 1:00,2.3,11,1019.6,77,17.3,16
960,4/3/2016 2:00,1.2,6,1019.2,76,17.6,16
960,4/3/2016 3:00,2.8,116,1018.7,83,16.5,15.8
960,4/3/2016 4:00,2.5,103,1018,87,16.3,15.8
960,4/3/2016 5:00,3.2,96,1017.8,86,16.3,15.8
960,4/3/2016 6:00,3.9,84,1017.4,89,16.3,15.8
960,4/3/2016 7:00,4.5,77,1017.3,90,16.4,15.8
960,4/3/2016 8:00,3.5,69,1017.6,91,16.5,15.8
960,4/3/2016 9:00,3.2,72,1017.6,91,16.8,15.8
960,4/3/2016 10:00,2.7,85,1017.3,89,17.1,15.8
960,4/3/2016 11:00,1.2,31,1016.9,87,17.3,15.9
960,4/3/2016 12:00,3.2,307,1016.7,87,17.3,15.9
960,4/3/2016 13:00,3.6,332,1015.8,87,16.1,15.9
960,4/3/2016 14:00,3.2,309,1015.1,90,15.8,15.8
960,4/3/2016 15:00,2.9,294,1014,92,15.7,15.8
960,4/3/2016 16:00,3.3,353,1013.4,88,15.8,15.7
960,4/3/2016 17:00,3.3,40,1012.6,92,15.8,15.7
960,4/3/2016 18:00,4.5,55,1012.2,92,15.9,15.8
960,4/3/2016 19:00,3.7,85,1012.2,93,15.9,15.8
960,4/3/2016 20:00,5.2,82,1012.1,93,15.9,15.8
960,4/3/2016 21:00,6.8,83,1011.9,93,16,15.8
960,4/3/2016 22:00,7.4,82,1011.2,90,16.2,15.8
960,4/3/2016 23:00,6.9,61,1010.4,90,16.2,15.8
960,4/4/2016 0:00,6.9,60,1010.1,90,16,15.8
961,4/3/2016 1:00,1.8,122,1019.8,75,15.4,11.9
961,4/3/2016 2:00,3.5,55,1019.3,73,14.3,12.3
961,4/3/2016 3:00,5.2,39,1018.7,72,14.3,13.6
961,4/3/2016 4:00,4.8,57,1018.5,73,14.6,14.6
961,4/3/2016 5:00,4.5,72,1018.1,73,14.7,15.1
961,4/3/2016 6:00,6.1,59,1018.1,73,14.7,15
961,4/3/2016 7:00,6.1,72,1017.9,73,14.9,15.5
961,4/3/2016 8:00,6.7,74,1017.6,73,14.9,15
961,4/3/2016 9:00,7.1,77,1017.8,74,14.9,14.8
961,4/3/2016 10:00,5.6,85,1017.7,75,15.2,15
961,4/3/2016 11:00,7.6,120,1016.8,77,15.5,14.7
961,4/3/2016 12:00,7.4,124,1016.1,77,15.7,14.8
961,4/3/2016 13:00,7.9,141,1015.6,78,15.6,14.8
961,4/3/2016 14:00,6.7,126,1014.9,77,15.4,15.2
961,4/3/2016 15:00,7.4,144,1014.1,78,15.8,15.5
961,4/3/2016 16:00,6.2,159,1013.6,78,15.9,15.6
961,4/3/2016 17:00,2.6,289,1013.7,85,15,15.1
961,4/3/2016 18:00,1.7,17,1013.5,77,15.1,12.7
961,4/3/2016 19:00,4.2,139,1013.3,76,15.9,12.5
961,4/3/2016 20:00,6.4,145,1013.2,77,15.7,12.4
961,4/3/2016 21:00,8.1,101,1013.3,75,15.1,12.6
961,4/3/2016 22:00,12.5,79,1012.8,77,13.8,13.1
961,4/3/2016 23:00,15,77,1011.8,78,13.5,13.3
961,4/4/2016 0:00,16.2,74,1010.9,79,13.1,13
962,4/3/2016 1:00,2.8,219,1019.9,76,15.7,12.9
962,4/3/2016 2:00,2,237,1019.6,78,15.4,12.8
962,4/3/2016 3:00,2.7,222,1019.3,80,15.2,12.9
962,4/3/2016 4:00,0.7,140,1018.9,82,14.9,12.9
962,4/3/2016 5:00,0.3,96,1018.7,85,14.5,12.9
962,4/3/2016 6:00,0.3,3,1018.8,84,14.6,13
962,4/3/2016 7:00,0.8,157,1019,85,14.5,12.9
962,4/3/2016 8:00,0.8,56,1018.9,83,14.9,12.9
962,4/3/2016 9:00,1.3,61,1019.1,82,15.5,12.9
962,4/3/2016 10:00,1,78,1019,86,15.4,12.8
962,4/3/2016 11:00,1.4,121,1018.5,86,15.3,12.7
962,4/3/2016 12:00,7.6,69,1017.6,78,15,12.6
962,4/3/2016 13:00,6.2,59,1017.3,77,14.8,12.9
962,4/3/2016 14:00,5.7,60,1016.5,76,14.2,13
962,4/3/2016 15:00,5.7,58,1016,78,13.7,12.9
962,4/3/2016 16:00,4.8,46,1015.6,80,13.3,13
962,4/3/2016 17:00,5.4,50,1015.5,82,12.9,13
962,4/3/2016 18:00,5.9,50,1015.3,83,12.6,13
962,4/3/2016 19:00,4.5,53,1015.7,79,12.5,13
962,4/3/2016 20:00,4,43,1015.8,83,11.9,13
962,4/3/2016 21:00,4.1,28,1016,82,12,13
962,4/3/2016 22:00,3.8,45,1015.9,79,12.2,12.8
962,4/3/2016 23:00,4.3,31,1015.1,79,12.1,12.8
962,4/4/2016 0:00,4.7,36,1013.8,78,12.3,12.8
963,4/3/2016 1:00,6.3,212,1019.5,83,15,14.1
963,4/3/2016 2:00,7,221,1019.3,87,14.5,13.9
963,4/3/2016 3:00,6,213,1019.4,84,14.8,13.8
963,4/3/2016 4:00,6.6,207,1019.2,88,14.6,14.1
963,4/3/2016 5:00,4.8,223,1018.9,90,14.6,14.1
963,4/3/2016 6:00,2.8,222,1018.9,89,14.7,13.9
963,4/3/2016 7:00,2.5,216,1019.1,90,14.5,14.3
963,4/3/2016 8:00,0.6,315,1019.5,89,14.4,15
963,4/3/2016 9:00,4.2,11,1019.8,85,14.5,14.9
963,4/3/2016 10:00,10,26,1020.1,87,13.4,14.9
963,4/3/2016 11:00,10.1,18,1019.7,86,12.9,14.9
963,4/3/2016 12:00,10.6,14,1019,83,12.8,14.9
963,4/3/2016 13:00,9.4,12,1018.6,81,12.6,14.9
963,4/3/2016 14:00,7.2,10,1017.9,86,12.2,14.2
963,4/3/2016 15:00,8.3,13,1017.3,87,12.1,14.1
963,4/3/2016 16:00,10.1,16,1016.7,88,11.7,14.4
963,4/3/2016 17:00,9.9,11,1016.6,89,11,14.7
963,4/3/2016 18:00,9.6,11,1016.3,88,11.2,15.2
963,4/3/2016 19:00,9.5,10,1016.5,89,11.2,15.5
963,4/3/2016 20:00,8.3,7,1017,87,11.3,15.5
963,4/3/2016 21:00,7.3,6,1016.9,92,10.6,14.9
963,4/3/2016 22:00,8.2,6,1016.6,93,10.6,15.4
963,4/3/2016 23:00,7.5,4,1015.9,92,10.8,15.3
963,4/4/2016 0:00,7.8,24,1015,91,11.5,15.3
955,4/4/2016 1:00,3.3,326,1015.5,56,9.4,7.2
955,4/4/2016 2:00,3.4,318,1014.7,56,9.2,6.6
955,4/4/2016 3:00,4.2,309,1014.5,65,8.2,6.4
955,4/4/2016 4:00,4.1,316,1014.1,54,8.8,6.5
955,4/4/2016 5:00,4.2,312,1014.1,58,8.1,6.8
955,4/4/2016 6:00,4.2,307,1014.3,62,7.8,7.1
955,4/4/2016 7:00,2.4,296,1014.5,51,8.1,7.4
955,4/4/2016 8:00,3.1,322,1015.4,50,8.4,7.5
955,4/4/2016 9:00,3.6,304,1015.4,55,8,7.5
955,4/4/2016 10:00,0.1,257,1015.2,62,8.5,7.2
955,4/4/2016 11:00,2,239,1015,70,8.4,7
955,4/4/2016 12:00,4.3,257,1014.4,69,8.6,7.2
955,4/4/2016 13:00,4.6,264,1014.3,69,8.6,7.2
955,4/4/2016 14:00,4.5,262,1013.8,68,8.7,6.6
955,4/4/2016 15:00,5.1,265,1012.8,56,9.5,6.5
955,4/4/2016 16:00,5.2,252,1012.5,51,10,6.5
955,4/4/2016 17:00,5.2,247,1012.2,61,8.9,6.6
955,4/4/2016 18:00,6.3,240,1012.6,56,9.3,6.8
955,4/4/2016 19:00,5.3,233,1013,58,8.9,7
955,4/4/2016 20:00,5.8,226,1013.4,64,8.4,7.2
955,4/4/2016 21:00,6.8,219,1014.1,67,8.1,7.3
955,4/4/2016 22:00,5.6,237,1014.7,64,8.2,7.3
955,4/4/2016 23:00,3.7,273,1014.9,65,8.2,7.2
955,4/5/2016 0:00,2.6,274,1015.4,64,8.2,7
956,4/4/2016 1:00,6.8,25,1014.5,70,7.6,5.3
956,4/4/2016 2:00,5.6,32,1014,77,6.8,5.4
956,4/4/2016 3:00,6.8,32,1013.4,76,6.9,5.3
956,4/4/2016 4:00,6.9,33,1013.5,74,7,5.3
956,4/4/2016 5:00,7,33,1013.5,73,6.8,5.3
956,4/4/2016 6:00,6.2,28,1014,79,6.4,5.4
956,4/4/2016 7:00,6,32,1013.9,75,6.5,5.3
956,4/4/2016 8:00,5.6,27,1014.4,76,6.6,5.4
956,4/4/2016 9:00,5.8,29,1015,74,6.5,5.3
956,4/4/2016 10:00,5.8,32,1014.7,79,6.5,5.4
956,4/4/2016 11:00,5.3,19,1014.8,77,6.6,5.4
956,4/4/2016 12:00,5.6,7,1014.5,78,6.8,5.4
956,4/4/2016 13:00,4.8,9,1014.1,76,7.1,5.4
956,4/4/2016 14:00,4.7,6,1013.8,70,7.5,5.5
956,4/4/2016 15:00,4.1,342,1012.8,74,7.4,5.5
956,4/4/2016 16:00,4.5,332,1012.4,71,7.7,5.5
956,4/4/2016 17:00,5.2,331,1012.3,71,7.8,5.4
956,4/4/2016 18:00,7,333,1012.4,63,8.1,5.4
956,4/4/2016 19:00,6.3,326,1013,64,7.9,5.4
956,4/4/2016 20:00,6.2,320,1013.7,79,7,5.4
956,4/4/2016 21:00,6.4,333,1014.3,84,6.6,5.4
956,4/4/2016 22:00,5.5,329,1014.5,79,6.6,5.4
956,4/4/2016 23:00,4.8,319,1015.2,79,6.5,5.4
956,4/5/2016 0:00,1.7,281,1015.9,83,6.2,5.4
957,4/4/2016 1:00,3,351,1011.1,83,8.8,6.7
957,4/4/2016 2:00,4.3,340,1010.6,84,8.4,6.7
957,4/4/2016 3:00,5.1,346,1010,85,8.1,6.7
957,4/4/2016 4:00,6.2,345,1010,83,8.3,6.7
957,4/4/2016 5:00,5,346,1010.4,85,8,6.8
957,4/4/2016 6:00,4.5,346,1010.8,83,7.9,6.8
957,4/4/2016 7:00,4.8,342,1010.9,79,7.9,6.9
957,4/4/2016 8:00,5.3,336,1011.2,78,7.8,6.9
957,4/4/2016 9:00,4.2,340,1011.7,73,8.2,7
957,4/4/2016 10:00,5.4,333,1011.9,74,7.5,6.9
957,4/4/2016 11:00,5.8,327,1012,80,6.9,6.8
957,4/4/2016 12:00,5.8,324,1011.9,80,7,6.9
957,4/4/2016 13:00,5.3,322,1011.7,77,7.3,6.9
957,4/4/2016 14:00,5.1,319,1011.2,78,7.4,6.9
957,4/4/2016 15:00,5.1,319,1010.7,79,7.3,7
957,4/4/2016 16:00,5.4,317,1010.4,74,7.6,7.2
957,4/4/2016 17:00,4.8,327,1010.7,68,8.1,7
957,4/4/2016 18:00,4.3,318,1011.3,75,7.6,7
957,4/4/2016 19:00,4.5,312,1011.4,71,7.7,7.2
957,4/4/2016 20:00,5.5,316,1011.9,61,8.2,7.2
957,4/4/2016 21:00,4.7,303,1012.9,55,8.5,7.2
957,4/4/2016 22:00,3.8,290,1013.3,72,7.6,6.8
957,4/4/2016 23:00,4.5,289,1014,82,7.1,6.9
957,4/5/2016 0:00,2.8,275,1014.4,91,6.6,6.9
958,4/4/2016 1:00,5.2,22,1013,91,8.9,7.6
958,4/4/2016 2:00,5.4,17,1012.5,92,8.9,7.4
958,4/4/2016 3:00,6.6,8,1011.9,93,8.5,7.4
958,4/4/2016 4:00,6.6,7,1011.9,92,8.5,7.6
958,4/4/2016 5:00,6.7,14,1012.5,91,8.6,7.6
958,4/4/2016 6:00,7.2,15,1012.5,91,8.8,7.6
958,4/4/2016 7:00,6.1,18,1012.8,90,8.8,7.5
958,4/4/2016 8:00,7.1,10,1013.2,86,8.6,7.5
958,4/4/2016 9:00,7.4,10,1013.9,84,8.5,7.5
958,4/4/2016 10:00,5.9,8,1014,83,8.6,7.4
958,4/4/2016 11:00,5.8,3,1014,80,8.4,7.4
958,4/4/2016 12:00,6.1,344,1014.1,79,8.3,7.3
958,4/4/2016 13:00,4.7,333,1013.9,81,8.2,7.4
958,4/4/2016 14:00,5.5,340,1013.4,80,8.1,7.5
958,4/4/2016 15:00,4.9,343,1012.9,78,8.3,7.3
958,4/4/2016 16:00,2.7,350,1012.8,78,8.6,7.6
958,4/4/2016 17:00,1.8,359,1013.2,78,8.7,7.8
958,4/4/2016 18:00,1.8,321,1013.6,79,8.7,7.8
958,4/4/2016 19:00,1.5,335,1013.5,76,8.6,7.9
958,4/4/2016 20:00,1.5,303,1014.5,76,8.5,7.9
958,4/4/2016 21:00,1.2,246,1015.1,76,8.5,7.8
958,4/4/2016 22:00,2.3,258,1015.6,84,8.3,7.5
958,4/4/2016 23:00,3.5,253,1016.3,87,8.2,7.4
958,4/5/2016 0:00,2.7,272,1016.7,86,8,7.4
959,4/4/2016 1:00,5,349,1011.4,98,12.4,11.2
959,4/4/2016 2:00,5.4,352,1011,99,11.6,11.2
959,4/4/2016 3:00,5.2,332,1010.9,99,10.8,11.2
959,4/4/2016 4:00,3.8,342,1011.5,99,10.1,11.2
959,4/4/2016 5:00,6.3,335,1011.6,95,10.5,11.1
959,4/4/2016 6:00,5.3,338,1011.5,95,10.5,11
959,4/4/2016 7:00,6.1,343,1012.2,96,10.3,11.1
959,4/4/2016 8:00,4.7,340,1012.7,92,10.7,11.1
959,4/4/2016 9:00,4.7,340,1013.4,89,10.8,11.1
959,4/4/2016 10:00,5.7,333,1013.6,88,10.8,11.1
959,4/4/2016 11:00,4.9,322,1014.3,89,10.8,11.1
959,4/4/2016 12:00,5.2,326,1014.4,86,11.1,11.2
959,4/4/2016 13:00,5.1,329,1014.1,87,10.7,11.2
959,4/4/2016 14:00,6.1,326,1013.4,85,10.2,11.2
959,4/4/2016 15:00,6,319,1013.2,83,10.4,11.2
959,4/4/2016 16:00,5.6,322,1013,80,10.5,11.2
959,4/4/2016 17:00,5,323,1014.1,78,10.6,11.2
959,4/4/2016 18:00,4.1,326,1014.1,78,10.7,11.2
959,4/4/2016 19:00,3.3,329,1014.3,77,10.6,11.1
959,4/4/2016 20:00,3.1,323,1015.2,78,10.2,11.2
959,4/4/2016 21:00,2.8,322,1015.4,81,10,11.2
959,4/4/2016 22:00,2.9,333,1016.3,84,9.9,11.1
959,4/4/2016 23:00,2.2,327,1016.1,82,9.9,11.2
959,4/5/2016 0:00,4,343,1016.7,81,9.6,11.2
960,4/4/2016 1:00,7.2,68,1009.7,86,16.7,15.8
960,4/4/2016 2:00,7.3,75,1009.2,89,16.5,15.8
960,4/4/2016 3:00,9.4,77,1009.7,89,15.9,15.8
960,4/4/2016 4:00,8.7,77,1009.8,88,15.3,15.8
960,4/4/2016 5:00,8.6,71,1010.4,84,15.1,15.9
960,4/4/2016 6:00,10.2,72,1011,83,14.7,15.9
960,4/4/2016 7:00,8.4,83,1011.3,80,14.5,15.9
960,4/4/2016 8:00,8.9,81,1012.3,80,14.2,15.9
960,4/4/2016 9:00,8.9,85,1012.7,79,14.5,16
960,4/4/2016 10:00,8.3,91,1013.6,77,14.8,16
960,4/4/2016 11:00,8.1,101,1014.2,80,14.5,16
960,4/4/2016 12:00,7.9,102,1014.3,86,13.8,16
