지점,일시,수온(°C)
22444,2011-10-02 5:00,18.7
22444,2011-10-02 6:00,18.7
22444,2011-10-04 13:00,19.7
22444,2011-10-04 14:00,19.9
22444,2011-10-05 23:00,18.4
22444,2011-10-06 3:00,18.6
22444,2011-10-08 3:00,18.2
22444,2011-10-08 7:00,18.1
22444,2011-10-08 8:00,18.1
22444,2011-10-08 9:00,18.2
22444,2011-10-08 20:00,18.3
22444,2011-10-08 21:00,18.1
22444,2011-10-09 0:00,18
22444,2011-10-09 9:00,18
22444,2011-10-09 18:00,18.4
22444,2011-10-10 2:00,18
22444,2011-10-11 4:00,18.1
22444,2011-10-11 5:00,18.2
22444,2011-10-11 13:00,17.9
22444,2011-10-12 23:00,17.8
22444,2011-10-14 1:00,17.8
22444,2011-10-14 5:00,17.7
22444,2011-10-14 13:00,17.7
22444,2011-10-14 14:00,17.7
22444,2011-10-14 18:00,17.9
22444,2011-10-15 2:00,17.6
22444,2011-10-17 10:00,17.6
22444,2011-10-17 23:00,17.5
22444,2011-10-19 5:00,17.4
22444,2011-10-19 9:00,17.3
22444,2011-10-19 18:00,17.5
22444,2011-10-19 22:00,17.4
22444,2011-10-19 23:00,17.4
22444,2011-10-20 2:00,17.4
22444,2011-10-20 15:00,18.2
22444,2011-10-21 8:00,17.4
22444,2011-10-21 12:00,17.5
22444,2011-10-21 13:00,17.5
22445,2011-07-23 6:00,22.7
22445,2011-07-28 8:00,24.8
22445,2011-07-28 9:00,24.8
22445,2011-08-02 9:00,25.3
22445,2011-08-04 10:00,25.5
22445,2011-08-04 11:00,25.7
22445,2011-08-09 10:00,25.6
22445,2011-08-09 11:00,25.6
22445,2011-08-17 5:00,26.1
22445,2011-08-17 17:00,26.1
22445,2011-08-17 18:00,26
22445,2011-08-19 5:00,26
22445,2011-08-30 15:00,24.7
22445,2011-09-03 16:00,25
22445,2011-09-03 17:00,24.9
22445,2011-09-10 19:00,23.6
22445,2011-09-10 20:00,23.4
22445,2011-09-10 21:00,23.2
22445,2011-09-22 2:00,22.2
22445,2011-09-22 14:00,22.5
22445,2011-10-19 5:00,17.1
22445,2011-10-19 9:00,17.1
22445,2011-10-19 18:00,17.1
22445,2011-10-20 19:00,17.1
22445,2011-10-22 16:00,17.4
22445,2011-10-23 4:00,17.2
22445,2011-10-24 11:00,17.2
22445,2011-10-24 20:00,17
22445,2011-10-25 0:00,16.8
22445,2011-10-25 1:00,16.9
22445,2011-10-26 7:00,16.1
22445,2011-10-26 15:00,16.2
22445,2011-10-26 19:00,16.2
22445,2011-10-26 20:00,16.1
22445,2011-10-28 6:00,16.1
22445,2011-10-28 19:00,16.2
22445,2011-10-29 9:00,16
22445,2011-10-29 13:00,16.1
22445,2011-10-29 17:00,16.1
22445,2011-10-29 21:00,16.1
22445,2011-10-30 11:00,16.1
22445,2011-10-31 4:00,15.9
22445,2011-10-31 13:00,16.2
22445,2011-10-31 17:00,16.1
22445,2011-10-31 21:00,16.1
22445,2011-11-03 10:00,16.1
22445,2011-11-03 18:00,16.3
22445,2011-11-04 17:00,16.4
22445,2011-11-05 14:00,16.4
22445,2011-11-06 0:00,16.4
22445,2011-11-06 8:00,16.5
22445,2011-11-06 21:00,16.5
22445,2011-11-07 11:00,16.5
22445,2011-11-08 4:00,16.4
22445,2011-11-08 8:00,16.4
22445,2011-11-08 12:00,16.5
22445,2011-11-08 21:00,16.4
22445,2011-11-09 19:00,16.4
22445,2011-11-10 8:00,16.2
22445,2011-11-10 12:00,16.3
22445,2011-11-10 21:00,16.2
22445,2011-11-11 19:00,16.2
22445,2011-11-12 8:00,16
22445,2011-11-12 16:00,16.1
22445,2011-11-12 19:00,16.1
22445,2011-11-13 10:00,15.9
22445,2011-11-13 14:00,16
22445,2011-11-14 2:00,15.7
22445,2011-11-14 3:00,15.8
22445,2011-11-14 16:00,15.7
22445,2011-11-14 20:00,15.5
22445,2011-11-14 21:00,15.5
22445,2011-11-14 22:00,15.5
22445,2011-11-15 5:00,15.5
22445,2011-11-15 14:00,15.6
22445,2011-11-15 15:00,15.5
22445,2011-11-16 7:00,15.2
22445,2011-11-16 11:00,15.2
22445,2011-11-17 22:00,15.1
22445,2011-11-19 0:00,15.3
22445,2011-11-20 2:00,14.5
22445,2011-11-20 3:00,14.6
22445,2011-11-20 11:00,14.4
22445,2011-11-20 12:00,14.4
22445,2011-11-20 14:00,14.3
22445,2011-11-20 15:00,13.9
22445,2011-11-20 20:00,13.9
22445,2011-11-20 21:00,13.9
22445,2011-11-20 22:00,14
22445,2011-11-20 23:00,14.1
22445,2011-11-21 12:00,13.8
22445,2011-11-22 0:00,13.6
22445,2011-11-22 5:00,13.5
22445,2011-11-22 22:00,13.2
22445,2011-11-23 19:00,12.9
22445,2011-11-25 0:00,12.4
22445,2011-11-25 9:00,12.4
22445,2011-11-26 22:00,12.7
22445,2011-11-27 3:00,13.2
22445,2011-11-28 0:00,12.9
22445,2011-11-28 18:00,13.2
22445,2011-11-28 23:00,13.1
22445,2011-11-30 0:00,13.2
22445,2011-11-30 17:00,13.1
22445,2011-12-04 14:00,12.1
22445,2011-12-04 15:00,12.1
22445,2011-12-04 16:00,12
22445,2011-12-05 3:00,11.7
22445,2011-12-05 23:00,11.6
22445,2011-12-06 0:00,11.7
22445,2011-12-07 12:00,11.4
22445,2011-12-10 23:00,10.1
22445,2011-12-11 10:00,10.1
22445,2011-12-11 16:00,10
22445,2011-12-11 20:00,10.2
22445,2011-12-11 22:00,9.9
22445,2011-12-12 17:00,10.4
22445,2011-12-13 17:00,10.1
22445,2011-12-13 18:00,10.4
22445,2011-12-13 19:00,10.7
22445,2011-12-14 18:00,10.3
22445,2011-12-15 22:00,9.7
22445,2011-12-15 23:00,9.6
22445,2011-12-21 4:00,8.6
22445,2011-12-21 5:00,8.8
22445,2011-12-21 12:00,8.8
22445,2011-12-21 20:00,8.5
22445,2011-12-22 4:00,8.3
22445,2011-12-23 9:00,7.6
22445,2011-12-24 4:00,8
22445,2011-12-24 16:00,7.9
22445,2011-12-24 20:00,7.6
22445,2011-12-25 12:00,7
22445,2011-12-25 20:00,7.5
22445,2011-12-26 16:00,8.1
22445,2011-12-28 3:00,7.7
22445,2011-12-30 3:00,7.4
22445,2011-12-30 19:00,7.5
22445,2011-12-31 19:00,7.5
22445,2011-12-31 20:00,7.4
22446,2011-08-19 14:00,24.7
22446,2011-08-20 13:00,24.5
22446,2011-08-20 14:00,24.3
22446,2011-08-20 15:00,24
22446,2011-08-20 23:00,24
22446,2011-08-21 0:00,24
22446,2011-08-21 1:00,24
22446,2011-08-21 13:00,24.4
22446,2011-08-22 13:00,24.1
22446,2011-08-22 14:00,24.1
22446,2011-08-23 7:00,24
22446,2011-08-24 3:00,24
22446,2011-08-25 11:00,23.6
22446,2011-08-26 1:00,23.6
22446,2011-08-26 11:00,23.5
22446,2011-08-26 12:00,23.5
22446,2011-08-26 16:00,24.1
22446,2011-08-27 7:00,23.5
22446,2011-08-27 15:00,24.7
22446,2011-08-28 5:00,24.1
22446,2011-08-29 5:00,23.1
22446,2011-08-29 6:00,23.1
22446,2011-08-29 18:00,23
22446,2011-08-29 19:00,24.1
22446,2011-08-30 18:00,22.4
22446,2011-08-30 19:00,22.3
22446,2011-08-31 9:00,22.7
22446,2011-08-31 13:00,23
22446,2011-09-01 9:00,22.7
22446,2011-09-03 22:00,23.5
22446,2011-09-04 12:00,23.6
22446,2011-09-04 13:00,23.7
22446,2011-09-05 7:00,22.9
22446,2011-10-13 3:00,18.9
22446,2011-10-14 1:00,18.7
22446,2011-10-14 7:00,18.5
22446,2011-10-14 10:00,18.6
22446,2011-10-15 2:00,18.5
22446,2011-10-15 19:00,18.5
22446,2011-10-15 20:00,18.5
22446,2011-10-17 20:00,18
22446,2011-10-18 3:00,18
22446,2011-10-18 13:00,18.2
22446,2011-10-19 7:00,17.8
22446,2011-10-20 22:00,17.8
22446,2011-10-22 8:00,17.7
22446,2011-10-23 1:00,17.5
22446,2011-10-23 2:00,17.8
22446,2011-10-23 3:00,17.8
22446,2011-10-24 0:00,17.7
22446,2011-10-25 4:00,17.5
22446,2011-10-27 0:00,17.1
22446,2011-10-28 17:00,16.9
22446,2011-10-29 19:00,16.8
22446,2011-10-30 7:00,16.7
22446,2011-10-30 20:00,16.7
22446,2011-10-31 11:00,16.7
22446,2011-10-31 19:00,16.7
22446,2011-11-03 19:00,16.7
22446,2011-11-03 20:00,16.6
22446,2011-11-05 19:00,17.4
22446,2011-11-05 20:00,16.9
22446,2011-11-06 11:00,16.9
22446,2011-11-07 13:00,16.7
22446,2011-11-08 19:00,16.7
22446,2011-11-09 20:00,16.6
22446,2011-11-13 12:00,16.4
22446,2011-11-13 18:00,16.3
22446,2011-11-13 19:00,16.3
22446,2011-11-17 18:00,15.7
22446,2011-11-17 20:00,15.7
22446,2011-11-17 22:00,15.7
22446,2011-11-18 2:00,15.7
22446,2011-11-18 5:00,15.7
22446,2011-11-19 21:00,15.6
22446,2011-11-20 5:00,15.3
22446,2011-11-20 16:00,14.9
22446,2011-11-21 13:00,14.6
22446,2011-11-24 11:00,13.1
22446,2011-11-25 14:00,13.8
22446,2011-11-26 2:00,13.8
22446,2011-11-26 9:00,13.2
22446,2011-11-26 13:00,13.5
22446,2011-11-26 14:00,13.7
22446,2011-11-26 17:00,13.7
22446,2011-11-26 18:00,13.6
22446,2011-11-28 17:00,14
22446,2011-11-30 17:00,13.6
22446,2011-12-01 3:00,13.3
22446,2011-12-02 5:00,13
22446,2011-12-02 22:00,13
22446,2011-12-03 19:00,13.1
22446,2011-12-04 13:00,12.8
22446,2011-12-04 22:00,12.7
22446,2011-12-05 16:00,12.3
22446,2011-12-07 12:00,11.7
22446,2011-12-08 5:00,11.7
22446,2011-12-09 12:00,10.8
22446,2011-12-12 12:00,10.4
22446,2011-12-12 14:00,10.2
22446,2011-12-12 19:00,10.6
22446,2011-12-13 2:00,10.6
22446,2011-12-13 16:00,10.5
22446,2011-12-14 16:00,11.3
22446,2011-12-14 17:00,11.1
22446,2011-12-14 21:00,10.7
22446,2011-12-15 16:00,9.4
22446,2011-12-16 9:00,9.3
22446,2011-12-16 12:00,9.1
22446,2011-12-20 12:00,8.3
22446,2011-12-22 7:00,7.8
22446,2011-12-22 10:00,7.7
22446,2011-12-22 21:00,7.1
22446,2011-12-22 22:00,7.2
22446,2011-12-23 14:00,7
22446,2011-12-24 11:00,7.4
22446,2011-12-25 2:00,7.6
22446,2011-12-25 4:00,7.4
22446,2011-12-25 14:00,7.1
22446,2011-12-27 13:00,6.6
22446,2011-12-28 11:00,7.2
22446,2011-12-29 12:00,7.5
22446,2011-12-30 11:00,7.7
22446,2011-12-30 15:00,7
22447,2011-07-03 11:00,20.7
22447,2011-07-04 8:00,20.5
22447,2011-07-05 12:00,22.3
22447,2011-07-05 16:00,21.1
22447,2011-07-05 20:00,21.4
22447,2011-07-06 17:00,20.3
22447,2011-07-06 21:00,20.7
22447,2011-07-07 12:00,20.8
22447,2011-07-07 13:00,20.9
22447,2011-07-07 21:00,20.7
22447,2011-07-08 5:00,20.4
22447,2011-07-09 17:00,21.2
22447,2011-07-10 6:00,21
22447,2011-07-10 9:00,20.8
22447,2011-07-10 10:00,20.7
22447,2011-07-10 11:00,20.8
22447,2011-07-11 6:00,21.1
22447,2011-07-11 10:00,21.3
22447,2011-07-11 22:00,20.8
22447,2011-07-11 23:00,20.9
22447,2011-07-13 15:00,21.1
22447,2011-07-14 15:00,21.7
22447,2011-07-15 7:00,21.5
22447,2011-07-15 11:00,22.1
22447,2011-07-15 23:00,21.9
22447,2011-07-17 5:00,21.1
22447,2011-07-17 7:00,21.8
22447,2011-07-17 11:00,22.4
22447,2011-07-17 16:00,22.2
22447,2011-07-17 17:00,22.1
22447,2011-07-18 16:00,21.8
22447,2011-07-18 17:00,21.9
22447,2011-07-19 7:00,21.7
22447,2011-07-19 16:00,22.1
22447,2011-07-19 23:00,22.3
22447,2011-07-20 8:00,22.1
22447,2011-07-20 12:00,23.2
22447,2011-07-21 0:00,22.4
22447,2011-07-21 4:00,21.7
22447,2011-07-22 0:00,22.4
22447,2011-07-22 4:00,21.9
22447,2011-07-22 5:00,21.6
22447,2011-07-23 4:00,22.1
22447,2011-07-23 5:00,21.9
22447,2011-07-23 13:00,24
22447,2011-07-23 14:00,25
22447,2011-07-23 16:00,24.2
22447,2011-07-23 17:00,23.5
22447,2011-07-24 4:00,22.3
22447,2011-07-24 5:00,21.9
22447,2011-07-24 13:00,23.8
22447,2011-07-24 14:00,23.7
22447,2011-07-24 15:00,24.1
22447,2011-07-24 17:00,24.1
22447,2011-07-24 21:00,22
22447,2011-07-25 5:00,22.2
22447,2011-07-26 5:00,22.6
22447,2011-07-27 5:00,22.9
22447,2011-07-27 9:00,22.8
22447,2011-07-27 17:00,23.3
22447,2011-07-28 2:00,22.6
22447,2011-07-28 5:00,23.2
22447,2011-07-30 14:00,24.5
22447,2011-07-31 2:00,23.6
22447,2011-07-31 6:00,23.9
22447,2011-07-31 10:00,24.4
22447,2011-07-31 14:00,23.9
22447,2011-07-31 15:00,23.9
22447,2011-08-01 3:00,23.7
22447,2011-08-01 4:00,23.7
22447,2011-08-01 7:00,24
22447,2011-08-01 23:00,24.2
22447,2011-08-02 0:00,24.2
22447,2011-08-02 3:00,23.7
22447,2011-08-02 4:00,23.6
22447,2011-08-02 11:00,25.2
22447,2011-08-02 19:00,24.3
22447,2011-08-02 23:00,24.4
22447,2011-08-03 0:00,24.3
22447,2011-08-03 3:00,23.8
22447,2011-08-03 7:00,24.1
22447,2011-08-03 8:00,24.2
22447,2011-08-03 9:00,24.4
22447,2011-08-04 3:00,23.9
22447,2011-08-04 7:00,24
22447,2011-08-04 8:00,24.2
22447,2011-08-05 7:00,23.8
22447,2011-08-05 15:00,25.2
22447,2011-08-05 19:00,23.8
22447,2011-08-06 3:00,24.3
22447,2011-08-06 8:00,23.8
22447,2011-08-06 15:00,24.5
22447,2011-08-06 19:00,24.1
22447,2011-08-06 20:00,24
22447,2011-08-07 0:00,24.4
22447,2011-08-07 4:00,24.1
22447,2011-08-07 8:00,23.7
22447,2011-08-08 12:00,23.9
22447,2011-08-08 13:00,24
22447,2011-08-08 16:00,24
22447,2011-08-08 21:00,23.5
22447,2011-08-09 0:00,23.9
22447,2011-08-09 9:00,23.8
22447,2011-08-09 12:00,23.7
22447,2011-08-09 17:00,24.1
22447,2011-08-10 1:00,23.8
22447,2011-08-10 4:00,24.1
22447,2011-08-10 5:00,24
22447,2011-08-10 12:00,23.9
22447,2011-08-11 21:00,24.3
22447,2011-08-12 9:00,24.3
22447,2011-08-12 13:00,24.3
22447,2011-08-12 17:00,24.4
22447,2011-08-13 17:00,24.5
22447,2011-08-14 4:00,24.3
22447,2011-08-14 9:00,24.6
22447,2011-08-14 12:00,24.6
22447,2011-08-15 5:00,24.6
22447,2011-08-15 17:00,24.7
22447,2011-08-15 21:00,24.9
22447,2011-08-15 22:00,24.9
22447,2011-08-15 23:00,24.9
22447,2011-08-16 5:00,24.5
22447,2011-08-16 6:00,24.7
22447,2011-08-16 9:00,24.6
22447,2011-08-16 10:00,24.9
22447,2011-08-16 11:00,24.9
22447,2011-08-16 12:00,25.1
22447,2011-08-16 13:00,25.1
22447,2011-08-17 5:00,24.4
22447,2011-08-17 6:00,24.6
22447,2011-08-17 10:00,24.8
22447,2011-08-17 11:00,24.8
22447,2011-08-17 14:00,24.8
22447,2011-08-17 15:00,24.4
22447,2011-08-18 1:00,24.7
22447,2011-08-18 5:00,24.1
22447,2011-08-18 9:00,24.5
22447,2011-08-18 10:00,24.8
22447,2011-08-18 11:00,24.6
22447,2011-08-18 17:00,24.1
22447,2011-08-19 9:00,24.5
22447,2011-08-19 22:00,24.4
22447,2011-08-20 5:00,23.8
22447,2011-08-20 6:00,23.8
22447,2011-08-20 9:00,24.1
22447,2011-09-03 13:00,24.2
22447,2011-09-04 5:00,23.5
22447,2011-09-04 6:00,23.5
22447,2011-09-04 10:00,24
22447,2011-09-04 11:00,24.2
22447,2011-09-04 22:00,24
22447,2011-09-04 23:00,24.1
22447,2011-09-05 3:00,24
22447,2011-09-05 5:00,23.8
22447,2011-09-05 9:00,23.8
22447,2011-09-05 15:00,24.4
22447,2011-09-05 16:00,24.1
22447,2011-09-05 22:00,23.7
22447,2011-09-06 15:00,24.5
22447,2011-09-06 21:00,23.8
22447,2011-09-06 22:00,23.9
22447,2011-09-06 23:00,23.8
22447,2011-09-07 8:00,23.8
22447,2011-09-07 9:00,23.9
22447,2011-09-08 6:00,23.8
22447,2011-09-08 7:00,23.8
22447,2011-09-08 18:00,24
22447,2011-09-09 12:00,23.6
22447,2011-09-09 13:00,23.7
22447,2011-09-09 18:00,23.8
22447,2011-09-09 23:00,23.6
22447,2011-09-10 12:00,23.6
22447,2011-09-10 22:00,23.4
22447,2011-09-10 23:00,23.2
22447,2011-09-11 9:00,23.6
22447,2011-09-11 15:00,23.2
22447,2011-09-11 16:00,23.4
22447,2011-09-12 9:00,23.6
22447,2011-09-14 0:00,23.4
22447,2011-09-14 12:00,24.6
22447,2011-09-14 13:00,24.3
22447,2011-09-14 23:00,23.6
22447,2011-09-15 12:00,25.2
22447,2011-09-15 13:00,24.6
22447,2011-09-15 16:00,24.3
22447,2011-09-15 17:00,23.3
22447,2011-09-16 5:00,22.8
22447,2011-09-16 6:00,23.3
22447,2011-09-16 7:00,23.4
22447,2011-09-16 16:00,23.3
22447,2011-09-17 8:00,23.4
22447,2011-09-17 9:00,23.6
22447,2011-09-18 7:00,23.3
22447,2011-09-18 8:00,23.4
22447,2011-09-18 9:00,23.5
22447,2011-09-18 19:00,23.1
22447,2011-09-19 0:00,23.4
22447,2011-09-19 17:00,22.8
22447,2011-09-20 0:00,23.2
22447,2011-09-20 10:00,23
22447,2011-09-20 11:00,23.2
22447,2011-09-20 16:00,23
22447,2011-09-20 17:00,23
22447,2011-09-21 0:00,22.9
22447,2011-09-21 4:00,22.7
22447,2011-09-21 5:00,22.4
22447,2011-09-21 15:00,22.9
22447,2011-09-21 16:00,22.8
22447,2011-09-22 3:00,22.6
22447,2011-09-22 4:00,22.6
22447,2011-09-22 5:00,22.6
22447,2011-09-22 20:00,22.4
22447,2011-09-23 12:00,23.1
22447,2011-09-23 13:00,23.2
22447,2011-09-23 20:00,22.3
22447,2011-09-24 0:00,22.4
22447,2011-09-25 5:00,22.5
22447,2011-09-25 11:00,22.6
22447,2011-09-26 4:00,22.4
22447,2011-09-27 3:00,21.9
22447,2011-09-27 4:00,22.2
22447,2011-09-27 13:00,22.9
22447,2011-09-28 11:00,22.6
22447,2011-09-28 12:00,22.2
22447,2011-09-28 13:00,22.3
22447,2011-09-28 23:00,22.2
22447,2011-09-29 0:00,22
22447,2011-09-29 5:00,21.9
22447,2011-09-29 17:00,22
22447,2011-09-30 11:00,21.8
22447,2011-09-30 16:00,21.7
22447,2011-10-01 14:00,21.4
22447,2011-10-01 21:00,21.3
22447,2011-10-02 8:00,21
22447,2011-10-02 9:00,21
22447,2011-10-02 19:00,20.9
22447,2011-10-02 20:00,20.8
22447,2011-10-02 21:00,20.8
22447,2011-10-04 15:00,21.3
22447,2011-10-04 16:00,21.1
22447,2011-10-04 17:00,20.7
22447,2011-10-04 20:00,20.6
22447,2011-10-04 21:00,20.5
22447,2011-10-04 22:00,20.5
22447,2011-10-04 23:00,20.6
22447,2011-10-05 15:00,20.7
22447,2011-10-05 20:00,20.5
22447,2011-10-06 2:00,20.4
22447,2011-10-07 5:00,20.2
22447,2011-10-07 11:00,20.5
22447,2011-10-07 12:00,20.7
22447,2011-10-07 16:00,20.4
22447,2011-10-08 5:00,20.2
22447,2011-10-09 3:00,20.3
22447,2011-10-10 2:00,20.4
22447,2011-10-10 14:00,21.2
22447,2011-10-10 18:00,20.8
22447,2011-10-10 19:00,20.6
22447,2011-10-12 4:00,20.2
22447,2011-10-12 5:00,20.5
22447,2011-10-12 10:00,20.6
22447,2011-10-12 11:00,20.7
22447,2011-10-12 21:00,20.5
22447,2011-10-13 9:00,20.4
22447,2011-10-13 14:00,20.7
22447,2011-10-14 19:00,20.4
22447,2011-10-15 0:00,20.3
22447,2011-10-15 18:00,20.1
22447,2011-10-15 22:00,20.2
22447,2011-10-15 23:00,20.1
22447,2011-10-16 4:00,19.9
22447,2011-10-16 5:00,19.9
22447,2011-10-16 11:00,20.1
22447,2011-10-16 22:00,20
22447,2011-10-17 9:00,19.9
22447,2011-10-17 14:00,20.1
22447,2011-10-17 15:00,20
22447,2011-10-17 21:00,19.9
22447,2011-10-17 22:00,19.8
22447,2011-10-18 13:00,19.6
22447,2011-10-18 14:00,19.6
22447,2011-10-18 19:00,19.4
22447,2011-10-19 22:00,19.4
22447,2011-10-19 23:00,19.3
22447,2011-10-20 9:00,19.2
22447,2011-10-20 10:00,19.3
22447,2011-10-20 11:00,19.4
22447,2011-10-20 14:00,19.8
22447,2011-10-20 15:00,19.8
22447,2011-10-20 16:00,19.6
22447,2011-10-20 17:00,19.6
22447,2011-10-21 7:00,19.2
22447,2011-10-21 14:00,19.4
22447,2011-10-21 15:00,19.4
22447,2011-10-23 11:00,19.3
22447,2011-10-23 12:00,19.4
22447,2011-10-23 13:00,19.3
22447,2011-10-23 21:00,19.2
22447,2011-10-23 22:00,19.3
22447,2011-10-24 20:00,19.1
22447,2011-10-26 6:00,18.2
22447,2011-10-26 16:00,18.3
22447,2011-10-26 17:00,18.3
22447,2011-10-27 2:00,18.2
22447,2011-10-27 3:00,18.1
22447,2011-10-27 9:00,18.1
22447,2011-10-27 14:00,18.7
22447,2011-10-27 15:00,18.9
22447,2011-10-28 17:00,18.2
22447,2011-10-29 10:00,18.3
22447,2011-10-29 11:00,18.3
22447,2011-10-30 14:00,18.1
22447,2011-10-30 15:00,18.1
22447,2011-10-30 21:00,18.1
22447,2011-10-31 7:00,17.9
22447,2011-10-31 8:00,17.8
22447,2011-10-31 9:00,18
22447,2011-10-31 12:00,18.4
22447,2011-10-31 13:00,18.6
22447,2011-10-31 19:00,17.8
22447,2011-11-01 5:00,17.6
22447,2011-11-01 6:00,17.6
22447,2011-11-01 17:00,17.9
22447,2011-11-01 23:00,18
22447,2011-11-02 9:00,17.9
22447,2011-11-02 21:00,17.7
22447,2011-11-03 3:00,17.9
22447,2011-11-03 4:00,17.9
22447,2011-11-03 5:00,17.8
22447,2011-11-03 8:00,17.8
22447,2011-11-03 19:00,17.9
22447,2011-11-03 20:00,17.9
22447,2011-11-04 12:00,18.2
22447,2011-11-04 18:00,18.1
22447,2011-11-04 23:00,18
22447,2011-11-05 16:00,18.3
22447,2011-11-05 21:00,18.1
22447,2011-11-05 22:00,18.1
22447,2011-11-06 4:00,18.1
22447,2011-11-06 21:00,18
22447,2011-11-07 2:00,18
22447,2011-11-07 7:00,18.2
22447,2011-11-07 13:00,18.2
22447,2011-11-07 14:00,18.2
22447,2011-11-07 18:00,18.2
22447,2011-11-08 11:00,18
22447,2011-11-08 12:00,18
22447,2011-11-08 13:00,18
22447,2011-11-08 18:00,18.2
22447,2011-11-08 19:00,18.1
22447,2011-11-09 4:00,18
22447,2011-11-09 5:00,18
22447,2011-11-09 15:00,18
22447,2011-11-09 16:00,17.9
22447,2011-11-09 21:00,17.9
22447,2011-11-10 2:00,17.7
22447,2011-11-10 3:00,17.7
22447,2011-11-10 13:00,17.7
22447,2011-11-10 19:00,17.8
22447,2011-11-10 20:00,17.8
22447,2011-11-11 0:00,17.6
22447,2011-11-11 7:00,17.7
22447,2011-11-11 11:00,17.7
22447,2011-11-11 22:00,17.7
22447,2011-11-12 16:00,17.6
22447,2011-11-13 3:00,17.4
22447,2011-11-13 4:00,17.4
22447,2011-11-13 14:00,17.6
22447,2011-11-13 15:00,17.5
22447,2011-11-13 19:00,17.5
22447,2011-11-15 4:00,16.9
22447,2011-11-15 5:00,17
22447,2011-11-15 9:00,17
22447,2011-11-15 15:00,17.1
22447,2011-11-16 7:00,16.8
22447,2011-11-16 8:00,16.8
22447,2011-11-16 13:00,17.2
22447,2011-11-16 23:00,16.8
22447,2011-11-17 10:00,16.8
22447,2011-11-17 15:00,16.8
22447,2011-11-17 16:00,16.9
22447,2011-11-17 17:00,16.9
22447,2011-11-18 3:00,16.7
22447,2011-11-18 4:00,16.8
22447,2011-11-18 8:00,16.8
22447,2011-11-18 9:00,16.8
22447,2011-11-19 0:00,17.1
22447,2011-11-20 16:00,16.1
22447,2011-11-21 13:00,16.2
22447,2011-11-21 14:00,15.9
22447,2011-11-21 15:00,15.8
22447,2011-11-21 17:00,15.8
22447,2011-11-21 18:00,15.7
22447,2011-11-21 23:00,15.9
22447,2011-11-22 9:00,15.8
22447,2011-11-25 22:00,14.7
22447,2011-11-26 1:00,15.2
22447,2011-12-05 1:00,14.4
22447,2011-12-11 1:00,12.4
22447,2011-12-11 17:00,12.7
22447,2011-12-11 18:00,12.1
22447,2011-12-11 19:00,11.7
22447,2011-12-11 21:00,11.7
22447,2011-12-11 22:00,11.6
22447,2011-12-12 2:00,12.5
22447,2011-12-12 3:00,12.5
22447,2011-12-12 13:00,12.6
22447,2011-12-13 1:00,12.2
22447,2011-12-15 6:00,12.2
22447,2011-12-17 5:00,11.2
22447,2011-12-17 6:00,11.2
22447,2011-12-17 7:00,11.2
22447,2011-12-17 10:00,10.6
22447,2011-12-18 1:00,10.4
22447,2011-12-18 16:00,10.7
22447,2011-12-19 2:00,10.3
22447,2011-12-19 17:00,10.8
22447,2011-12-19 18:00,10.8
22447,2011-12-20 7:00,10.7
22447,2011-12-20 8:00,11
22447,2011-12-20 9:00,11.1
22447,2011-12-20 12:00,11.1
22447,2011-12-20 13:00,11
22447,2011-12-21 18:00,10.3
22447,2011-12-21 23:00,11.1
22447,2011-12-22 18:00,9.9
22447,2011-12-22 19:00,9.9
22447,2011-12-23 0:00,10.4
22447,2011-12-23 1:00,10.4
22447,2011-12-23 19:00,9.7
22447,2011-12-23 20:00,9.9
22447,2011-12-23 21:00,9.5
22447,2011-12-23 23:00,9.9
22447,2011-12-24 0:00,10.4
22447,2011-12-24 1:00,10.5
22447,2011-12-24 23:00,9.8
22447,2011-12-25 9:00,9.3
22447,2011-12-25 10:00,9.3
22447,2011-12-27 13:00,10
22447,2011-12-27 14:00,10.2
22447,2011-12-27 23:00,9.3
22447,2011-12-28 0:00,9.4
22447,2011-12-28 8:00,9.5
22447,2011-12-28 23:00,9.5
22447,2011-12-29 13:00,9.8
22447,2011-12-29 14:00,9.7
22447,2011-12-29 15:00,10.1
22447,2011-12-30 9:00,9.3
22447,2011-12-30 14:00,9.7
22447,2011-12-31 9:00,9.7
22447,2011-12-31 10:00,9.4
22447,2011-12-31 14:00,9.6
22447,2011-12-31 15:00,9.7
22448,2011-07-20 23:00,23
22448,2011-07-21 0:00,23
22448,2011-07-21 4:00,21.9
22448,2011-07-21 8:00,22.3
22448,2011-07-24 7:00,22.5
22448,2011-07-24 9:00,22.7
22448,2011-07-24 13:00,23.6
22448,2011-07-27 3:00,23
22448,2011-07-27 4:00,22.9
22448,2011-07-27 7:00,23.2
22448,2011-07-27 8:00,23.3
22448,2011-07-27 9:00,23.3
22448,2011-07-27 20:00,23.5
22448,2011-07-28 0:00,22.3
22448,2011-07-28 1:00,22.3
22448,2011-07-28 9:00,23.3
22448,2011-07-30 3:00,22.8
22448,2011-07-30 7:00,23.8
22448,2011-07-30 8:00,24.2
22448,2011-07-30 9:00,24.4
22448,2011-07-30 13:00,23.2
22448,2011-07-31 1:00,22.9
22448,2011-07-31 8:00,24.2
22448,2011-07-31 9:00,24.6
22448,2011-07-31 12:00,23.7
22448,2011-07-31 13:00,23.1
22448,2011-08-02 3:00,23
22448,2011-08-02 4:00,22.9
22448,2011-08-03 21:00,24.6
