지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
955,3/13/2012 5:00,2.5,186,1027.4,71,1,2.8
955,3/13/2012 6:00,1.9,167,1027.2,73,0.8,2.8
955,3/13/2012 7:00,1.2,46,1027.2,76,0.6,2.8
955,3/13/2012 8:00,2.7,54,1027.5,77,0.6,2.9
955,3/13/2012 9:00,2.9,86,1027.7,80,0.8,2.9
955,3/13/2012 10:00,3.9,118,1028,80,1.3,2.9
955,3/13/2012 11:00,3.8,122,1028,77,1.6,2.9
955,3/13/2012 12:00,4.1,133,1027.7,69,2.1,2.9
955,3/13/2012 13:00,3.1,132,1027.2,69,2.6,2.9
955,3/13/2012 14:00,2.9,180,1026.3,65,3.3,3
955,3/13/2012 16:00,6.2,163,1025.6,63,3.7,2.9
955,3/13/2012 17:00,6.1,164,1025.1,65,3.7,3
955,3/13/2012 18:00,7.3,165,1024.9,62,3.7,3.1
955,3/13/2012 19:00,8.3,166,1024.7,63,3.4,3.2
955,3/13/2012 20:00,7.8,170,1025.3,66,3.4,3
955,3/13/2012 21:00,7.2,164,1025.4,68,3.3,3
955,3/13/2012 22:00,5.3,155,1025.6,73,3.2,3
955,3/13/2012 23:00,4.8,154,1025.6,77,3,3
955,3/14/2012 0:00,6.2,146,1025.2,76,3.1,3
956,3/13/2012 1:00,2.9,285,1027.9,68,1.7,2.9
956,3/13/2012 2:00,5.8,328,1027.8,56,2,2.9
956,3/13/2012 3:00,4.4,330,1027.5,59,2,2.9
956,3/13/2012 4:00,3.1,333,1027.3,61,1.9,2.9
956,3/13/2012 5:00,2,320,1026.8,63,1.9,2.9
956,3/13/2012 6:00,0.9,314,1026.9,64,1.8,2.9
956,3/13/2012 7:00,0.1,282,1026.8,65,1.7,3
956,3/13/2012 8:00,0.8,241,1027.1,63,2.7,3.1
956,3/13/2012 9:00,1.6,229,1027.3,60,3.3,3
956,3/13/2012 10:00,2.1,272,1027.4,64,3.1,3.1
956,3/13/2012 11:00,2.3,273,1027.4,67,3.2,3
956,3/13/2012 12:00,2.2,258,1027.3,70,3.4,3
956,3/13/2012 13:00,2.5,246,1026.9,71,3.5,3
956,3/13/2012 14:00,3.3,242,1026,69,3.6,2.9
956,3/13/2012 15:00,4.8,242,1025.7,68,3.7,3
956,3/13/2012 16:00,5.5,237,1025.2,64,3.9,3
956,3/13/2012 17:00,5.5,234,1024.9,66,3.9,3
956,3/13/2012 18:00,7.5,239,1024.6,62,3.9,2.9
956,3/13/2012 19:00,8,237,1024.6,63,3.8,2.9
956,3/13/2012 20:00,6.9,251,1024.7,69,3.6,3
956,3/13/2012 21:00,6.6,252,1025,70,3.7,3
956,3/13/2012 22:00,5.2,248,1025.1,71,3.7,3.1
956,3/13/2012 23:00,5.2,243,1025.4,74,3.7,3
956,3/14/2012 0:00,6.3,240,1025,76,3.8,3
957,3/13/2012 1:00,0.4,189,1027.1,69,0.3,3.8
957,3/13/2012 2:00,1.4,295,1027.1,69,0.6,3.8
957,3/13/2012 3:00,1,287,1026.9,66,0.7,3.7
957,3/13/2012 5:00,1.9,167,1026.1,65,0.8,3.7
957,3/13/2012 6:00,2.5,149,1026,68,1,3.7
957,3/13/2012 7:00,2.4,152,1026,68,1.2,3.8
957,3/13/2012 8:00,2.5,149,1026.3,69,1.8,3.8
957,3/13/2012 9:00,2.6,141,1026.4,68,2.4,3.8
957,3/13/2012 10:00,1.3,158,1026.7,60,3.9,3.8
957,3/13/2012 11:00,3.3,298,1026.6,56,3,3.8
957,3/13/2012 12:00,3.4,291,1026.5,57,3.1,3.8
957,3/13/2012 13:00,2.8,283,1026,56,3.3,3.9
957,3/13/2012 14:00,3,281,1025.3,57,3.5,3.9
957,3/13/2012 15:00,2.5,276,1025,56,3.8,4
957,3/13/2012 16:00,3.1,275,1024.6,54,3.9,3.9
957,3/13/2012 17:00,2.6,253,1024.3,53,4.1,3.8
957,3/13/2012 18:00,3.2,256,1024.3,56,3.7,3.8
957,3/13/2012 19:00,3.7,239,1024.3,58,3,4.1
957,3/13/2012 20:00,4.7,207,1024,61,2.9,4.1
957,3/13/2012 21:00,4.3,224,1024.4,61,2.9,4
957,3/13/2012 22:00,4.5,225,1024.6,62,3,4
957,3/13/2012 23:00,4.7,230,1024.7,63,3,4
957,3/14/2012 0:00,4.8,229,1024.8,65,3,3.9
958,3/13/2012 1:00,0.7,122,1027.7,69,1.1,4.1
958,3/13/2012 2:00,0.9,146,1027.9,68,1,4.1
958,3/13/2012 3:00,1.3,154,1027.7,69,1,4
958,3/13/2012 4:00,1.5,165,1027.2,68,1.1,4
958,3/13/2012 5:00,3.3,170,1026.8,71,1,4
958,3/13/2012 6:00,4,171,1026.8,72,1.3,4
958,3/13/2012 7:00,5,186,1026.9,75,1.4,4
958,3/13/2012 8:00,5.2,185,1026.9,69,2.3,4
958,3/13/2012 9:00,5.3,188,1027.2,66,2.6,4
958,3/13/2012 10:00,4.4,195,1027.4,65,3.1,4
958,3/13/2012 11:00,2,214,1027.5,57,4,4
958,3/13/2012 12:00,2.7,306,1027.2,50,3.9,4
958,3/13/2012 13:00,2.8,296,1026.8,50,4,4
958,3/13/2012 14:00,2.6,282,1026.1,50,4.2,4.1
958,3/13/2012 15:00,2.6,277,1025.7,52,4.2,4
958,3/13/2012 16:00,3.1,282,1025.5,53,4.4,4
958,3/13/2012 17:00,2.9,268,1025,53,4.4,4
958,3/13/2012 18:00,3.1,266,1025,54,4,4.1
958,3/13/2012 19:00,3.4,265,1025.1,55,3.7,4.4
958,3/13/2012 20:00,2.8,252,1024.8,57,3.6,4.1
958,3/13/2012 21:00,4,227,1025.1,60,3.5,4.1
958,3/13/2012 22:00,4.3,233,1025.3,61,3.6,4.1
958,3/13/2012 23:00,3.8,222,1025.4,64,3.5,4.1
958,3/14/2012 0:00,3.7,226,1025.3,66,3.5,4.2
959,3/13/2012 1:00,2.8,18,1028.1,64,1.8,9.2
959,3/13/2012 2:00,3.3,5,1028.3,63,2.4,8.9
959,3/13/2012 3:00,3.3,30,1028,63,2.4,9.1
959,3/13/2012 4:00,3.5,19,1027.8,61,2.5,9
959,3/13/2012 5:00,3.9,10,1027.1,55,3,9
959,3/13/2012 6:00,3.4,22,1027.2,59,2.9,9.5
959,3/13/2012 7:00,3.5,8,1027.6,53,3,9.3
959,3/13/2012 8:00,3,27,1027.5,52,3.3,8.9
959,3/13/2012 9:00,3,21,1027.7,51,3.7,8.9
959,3/13/2012 10:00,3.4,8,1027.8,49,3.9,8.8
959,3/13/2012 11:00,3.3,355,1027.7,48,4.2,8.6
959,3/13/2012 12:00,3.6,317,1027.7,48,4.3,8.6
959,3/13/2012 13:00,3.9,317,1027.1,47,4.4,9.2
959,3/13/2012 14:00,3.7,308,1026,47,4.7,9.2
959,3/13/2012 15:00,4.3,306,1025.7,51,4.9,9.3
959,3/13/2012 16:00,4.6,296,1025.7,51,5,9.3
959,3/13/2012 17:00,4.1,297,1025.5,50,5.1,9.3
959,3/13/2012 18:00,3.8,303,1025.3,49,5.1,9.3
959,3/13/2012 19:00,3.6,290,1025.4,51,4.6,9.3
959,3/13/2012 20:00,3.3,288,1025.6,52,4.6,9.4
959,3/13/2012 21:00,2.9,321,1025.7,49,4.6,9.3
959,3/13/2012 22:00,1.2,18,1025.9,53,4.5,9.1
959,3/13/2012 23:00,0.6,293,1026,51,4.4,9.1
959,3/14/2012 0:00,1.4,264,1025.8,50,4.6,9.1
960,3/13/2012 1:00,7.5,27,1025.6,,4.6,15.2
960,3/13/2012 2:00,6.5,30,1025.7,,4.6,15.2
960,3/13/2012 3:00,6.9,30,1025.4,,4.6,15.1
960,3/13/2012 4:00,7.3,35,1025.5,,4.6,15
960,3/13/2012 5:00,9,35,1025.3,,4.5,15.2
960,3/13/2012 6:00,11.3,27,1025.2,,4.2,15.1
960,3/13/2012 7:00,9.9,33,1025.6,,4.3,15.2
960,3/13/2012 8:00,9.6,35,1025.7,,4.7,15.2
960,3/13/2012 9:00,9.4,44,1025.9,,5.1,15.2
960,3/13/2012 10:00,8.3,57,1026.2,,5.8,15.2
960,3/13/2012 11:00,5.5,96,1026.5,,6.7,15.2
960,3/13/2012 12:00,5.7,127,1026.7,,7.1,15.2
960,3/13/2012 13:00,2.4,194,1026.3,,7.9,15.3
960,3/13/2012 14:00,3.1,137,1025.4,,8,15.3
960,3/13/2012 15:00,4.1,139,1025,,7.4,15.3
960,3/13/2012 16:00,2.5,136,1025.1,,7.1,15.3
960,3/13/2012 17:00,2.2,142,1025,,7.1,15.3
960,3/13/2012 18:00,3,137,1024.7,,7.6,15.3
960,3/13/2012 19:00,2.6,131,1024.8,,7.1,15.3
960,3/13/2012 20:00,2.1,126,1025.2,,7.2,15.3
960,3/13/2012 21:00,3.2,0,1025.3,,6.7,15.3
960,3/13/2012 22:00,4.1,13,1025.5,,6.7,15.2
960,3/13/2012 23:00,3.2,12,1025.6,,6.3,15.2
960,3/14/2012 0:00,3.2,21,1025.4,,6.1,15.2
961,3/13/2012 1:00,9.6,330,1023.4,,3.3,12.3
961,3/13/2012 2:00,8,335,1023.8,,3,12.4
961,3/13/2012 3:00,8.9,330,1023.8,,2.8,12.3
961,3/13/2012 4:00,9.8,332,1023.9,,2.6,12.2
961,3/13/2012 5:00,8.2,339,1024,,2.3,12.3
961,3/13/2012 6:00,5.1,355,1024,,2,12.1
961,3/13/2012 7:00,5.4,2,1024.3,,1.9,11.9
961,3/13/2012 8:00,3.1,339,1024.9,,2,12
961,3/13/2012 9:00,3.3,3,1025,,2.4,12
961,3/13/2012 10:00,3.6,18,1025.2,,2.8,12
961,3/13/2012 11:00,2.6,8,1024.9,,3.2,12
961,3/13/2012 12:00,0.7,226,1024.8,,3.6,12.2
961,3/13/2012 13:00,0.8,196,1024.3,,4.2,12.3
961,3/13/2012 14:00,0.7,227,1023.4,,4.7,12.3
961,3/13/2012 15:00,2,212,1022.7,,5.2,12.2
961,3/13/2012 16:00,5,234,1022.6,,5.1,12.1
961,3/13/2012 17:00,5.6,232,1022.5,,5.3,12
961,3/13/2012 18:00,6.4,231,1022.3,,5.7,12
961,3/13/2012 19:00,7.2,235,1022.5,,6,11.9
961,3/13/2012 20:00,7.9,235,1022.7,,6.5,12
961,3/13/2012 21:00,7.5,251,1023.1,,6.9,11.9
961,3/13/2012 22:00,7.3,257,1023.3,,7,11.6
961,3/13/2012 23:00,6.5,261,1023.2,,6.9,11.7
961,3/14/2012 0:00,5.1,263,1023.1,,6.6,12
962,3/13/2012 1:00,4,342,,,3,12.5
962,3/13/2012 2:00,2.9,328,,,2.7,12.5
962,3/13/2012 3:00,5.5,316,,,2,12.5
962,3/13/2012 4:00,4.6,323,,,1.7,12.6
962,3/13/2012 5:00,3.8,316,,,1.4,12.5
962,3/13/2012 6:00,3.8,336,,,1.3,12.5
962,3/13/2012 7:00,4.4,335,,,1,12.5
962,3/13/2012 8:00,4.4,327,,,1.5,12.5
962,3/13/2012 9:00,4.5,325,,,2.4,12.6
962,3/13/2012 10:00,5.3,323,,,3,12.6
962,3/13/2012 11:00,4.1,322,,,4.1,12.6
962,3/13/2012 12:00,0.5,12,,,6.4,12.6
962,3/13/2012 13:00,5.5,168,,,5.5,12.6
962,3/13/2012 14:00,5.6,250,,,7,12.6
962,3/13/2012 15:00,5.9,265,,,7.6,12.6
962,3/13/2012 16:00,7.7,212,,,7.1,12.5
962,3/13/2012 17:00,7.9,215,,,6.9,12.6
962,3/13/2012 18:00,5.5,221,,,6.8,12.6
962,3/13/2012 19:00,4.7,225,,,6.9,12.6
962,3/13/2012 20:00,5.2,238,,,7.1,12.5
962,3/13/2012 21:00,3.7,276,,,6.9,12.5
962,3/13/2012 22:00,4.3,272,,,6.2,12.5
962,3/13/2012 23:00,3.6,274,,,6.2,12.5
962,3/14/2012 0:00,2.7,318,,,6.2,12.5
963,3/13/2012 1:00,8.5,298,1024.4,,2,12.4
963,3/13/2012 2:00,8.5,296,1024.9,,1.6,12.5
963,3/13/2012 3:00,9.2,299,1024.8,,1.3,12.5
963,3/13/2012 4:00,10.3,299,1024.9,,1,12.5
963,3/13/2012 5:00,9.8,307,1025.2,,0.8,12.3
963,3/13/2012 6:00,3.8,307,1025.4,,0.5,12.4
963,3/13/2012 7:00,6.4,313,1025.3,,0.4,12.5
963,3/13/2012 8:00,6.8,303,1025.9,,0.9,12.5
963,3/13/2012 9:00,6.9,313,1025.9,,1.8,12.4
963,3/13/2012 10:00,9.3,302,1025.8,,2.4,12.3
963,3/13/2012 11:00,5.8,307,1025.5,,3.6,12.4
963,3/13/2012 12:00,3.6,26,1024.7,,4.4,12.4
963,3/13/2012 13:00,3.2,56,1024.1,,5,12.5
963,3/13/2012 14:00,3.1,121,1023.6,,5.4,12.4
963,3/13/2012 15:00,5.2,151,1023.1,,5.4,12.6
963,3/13/2012 16:00,6,166,1023,,5.9,12.7
963,3/13/2012 17:00,6.8,171,1022.7,,6.5,12.5
963,3/13/2012 18:00,7.2,174,1022.5,,7.3,12.5
963,3/13/2012 19:00,7.3,181,1022.6,,7.6,12.5
963,3/13/2012 20:00,3.7,219,1023.3,,7.4,12.5
963,3/13/2012 21:00,2.9,294,1023.8,,5.7,12.5
963,3/13/2012 22:00,3.4,302,1023.8,,5.1,12.5
963,3/13/2012 23:00,4.3,302,1023.9,,5.2,12.5
963,3/14/2012 0:00,2.8,259,1023.6,,6.1,12.5
955,3/14/2012 1:00,5.9,136,1025.3,77,3,3
955,3/14/2012 2:00,5.4,135,1025.5,76,3.1,3.1
955,3/14/2012 3:00,4.7,108,1025.3,78,2.5,3.1
955,3/14/2012 4:00,4.6,104,1024.9,80,2.4,3
955,3/14/2012 5:00,6.5,116,1024.9,79,2.4,3
955,3/14/2012 6:00,7.1,113,1024.6,79,2.5,3
955,3/14/2012 7:00,7.8,110,1024.7,81,2.3,3
955,3/14/2012 8:00,8.9,119,1024.7,80,2.3,3
955,3/14/2012 9:00,8,122,1025,80,2.3,3
955,3/14/2012 10:00,8.2,135,1025.1,80,2.8,3
955,3/14/2012 11:00,7.8,141,1024.9,79,3.5,3
955,3/14/2012 12:00,9.5,154,1024.4,81,4.1,3
955,3/14/2012 13:00,11.2,161,1023.9,81,4.3,3.1
955,3/14/2012 14:00,10.5,167,1023.3,83,4.4,3
955,3/14/2012 15:00,9.7,171,1023.5,86,4.5,3
955,3/14/2012 16:00,7.4,195,1023.5,88,4.2,3
955,3/14/2012 17:00,5.9,195,1023.5,87,4,3
955,3/14/2012 18:00,4.4,208,1024.3,88,3.7,3.1
955,3/14/2012 19:00,6.7,218,1024.7,86,3.2,3.1
955,3/14/2012 20:00,6.7,202,1025.4,83,2.9,3.1
955,3/14/2012 21:00,7.1,214,1025.9,73,3,3.1
955,3/14/2012 22:00,5.5,241,1026.5,78,2.9,3.1
955,3/14/2012 23:00,6,271,1027,61,2.9,3.1
955,3/15/2012 0:00,5.8,286,1027.3,64,2.5,3.1
956,3/14/2012 1:00,5.7,219,1024.8,79,3.6,3
956,3/14/2012 2:00,6.7,220,1024.6,82,3.4,2.9
956,3/14/2012 3:00,5.9,227,1024.5,82,3.5,2.9
956,3/14/2012 4:00,3.4,209,1024.5,83,3.5,2.9
956,3/14/2012 5:00,2.2,198,1024.3,84,3.4,2.9
956,3/14/2012 6:00,3.7,200,1024,86,3.2,2.9
956,3/14/2012 7:00,4.4,202,1024.2,86,3.2,2.9
956,3/14/2012 8:00,4.7,203,1024.5,85,3.3,3
956,3/14/2012 9:00,5.2,202,1024.4,85,3.3,3.1
956,3/14/2012 10:00,5.1,202,1024.7,85,3.3,3.1
956,3/14/2012 11:00,7.1,206,1024.8,82,3.6,3.1
956,3/14/2012 12:00,6.4,206,1024.8,83,3.7,3.1
956,3/14/2012 13:00,5.3,203,1024.5,85,3.8,3
956,3/14/2012 14:00,8.2,222,1023.9,90,4,3
956,3/14/2012 15:00,7.2,245,1023.9,91,4.7,3
956,3/14/2012 16:00,5.7,290,1024.2,91,4.8,3
956,3/14/2012 17:00,3.6,291,1024.2,89,4.2,3
956,3/14/2012 18:00,5.4,281,1024.5,88,4.2,3
956,3/14/2012 19:00,5.1,305,1025,91,3.4,3
956,3/14/2012 20:00,5.3,311,1025.4,93,2.9,3
956,3/14/2012 21:00,5.4,330,1025.9,86,3,3.1
956,3/14/2012 22:00,5.5,329,1026.7,83,3,3.1
956,3/14/2012 23:00,6,7,1026.9,76,3,3.1
956,3/15/2012 0:00,6.4,0,1027.2,68,2.8,3.1
957,3/14/2012 1:00,3.8,214,1024.6,66,3.1,3.9
957,3/14/2012 2:00,4.7,176,1024.3,72,2.9,3.9
957,3/14/2012 3:00,4.8,156,1024.1,79,2.7,3.9
957,3/14/2012 4:00,4.6,155,1024.1,78,2.5,3.9
957,3/14/2012 5:00,5.2,148,1023.8,81,2,3.8
957,3/14/2012 6:00,5.9,151,1023.8,78,2.1,3.8
957,3/14/2012 7:00,5.4,141,1024,78,2.1,3.8
957,3/14/2012 8:00,6,148,1024.5,76,2.5,3.8
957,3/14/2012 9:00,6.3,146,1024.5,76,2.7,3.8
957,3/14/2012 10:00,7.1,145,1024.4,74,3,3.8
957,3/14/2012 11:00,7.1,153,1024.6,73,3.2,3.8
957,3/14/2012 12:00,7.3,160,1024.4,78,3.5,3.8
957,3/14/2012 13:00,6.7,172,1024.5,78,3.8,3.9
957,3/14/2012 14:00,7.5,171,1023.9,83,3.9,3.9
957,3/14/2012 15:00,8.3,190,1023.7,85,4.5,3.9
957,3/14/2012 16:00,9,199,1023.7,87,4.8,4
957,3/14/2012 17:00,8.1,222,1024.1,91,4.7,3.9
957,3/14/2012 18:00,7.4,249,1024.1,90,5.2,3.9
957,3/14/2012 19:00,6.6,256,1024.2,89,5.5,3.9
957,3/14/2012 21:00,5.3,273,1025,88,5.2,4
957,3/14/2012 22:00,4.3,293,1025.6,94,4.5,4
957,3/14/2012 23:00,3.1,314,1025.7,94,3.8,4
957,3/15/2012 0:00,3.9,313,1026.3,93,3.4,4
958,3/14/2012 1:00,4.1,225,1025.4,65,3.5,4.3
958,3/14/2012 2:00,4.1,209,1025.3,66,3.4,4.4
958,3/14/2012 3:00,5,180,1024.6,69,3.3,4.3
958,3/14/2012 4:00,4.9,155,1024.5,80,1.9,4.2
958,3/14/2012 5:00,4.2,151,1024.6,78,1.7,4
958,3/14/2012 6:00,3.7,158,1024.6,76,1.9,4.1
958,3/14/2012 7:00,4.6,168,1024.7,71,2.5,4.1
958,3/14/2012 8:00,5.1,163,1025.3,70,2.8,4.2
958,3/14/2012 9:00,5.3,166,1025.4,68,3.3,4.2
958,3/14/2012 10:00,7.5,180,1025.2,62,4.4,4.1
958,3/14/2012 11:00,7.6,187,1025.4,63,4.7,4.2
958,3/14/2012 12:00,8,197,1025.2,67,5.1,4.2
958,3/14/2012 13:00,8.4,200,1025.1,69,5.4,4.1
958,3/14/2012 14:00,7.3,208,1024.6,74,5.8,4.1
958,3/14/2012 15:00,5.6,224,1024.5,78,5.9,4.1
958,3/14/2012 16:00,5.6,224,1024.7,81,5.9,4.1
958,3/14/2012 17:00,5.3,222,1024.8,85,5.6,4.1
958,3/14/2012 18:00,4.2,228,1024.9,88,5.3,4.1
958,3/14/2012 19:00,2.7,263,1025.2,90,5,4.3
958,3/14/2012 20:00,2,226,1025.3,91,5,4.4
958,3/14/2012 21:00,3.7,225,1025.7,92,5,4.2
958,3/14/2012 22:00,2.2,236,1026.2,92,5.1,4.2
958,3/14/2012 23:00,2.2,251,1026.6,92,5,4.2
958,3/15/2012 0:00,2.9,258,1026.6,92,4.9,4.3
959,3/14/2012 1:00,1.7,76,1025.5,57,4.5,9.3
959,3/14/2012 2:00,1.6,58,1025.4,57,4.6,9.4
959,3/14/2012 3:00,1.4,58,1025.3,53,4.7,9.3
959,3/14/2012 4:00,1.1,251,1025.5,50,5,9.4
959,3/14/2012 5:00,1.4,146,1025,54,5.2,9.4
959,3/14/2012 6:00,2.3,131,1025.1,56,5.3,9.4
959,3/14/2012 7:00,4.5,208,1025.4,50,6.1,9.4
959,3/14/2012 8:00,3.8,226,1026,56,6.9,9.4
959,3/14/2012 9:00,5.3,230,1026.4,60,7.5,9.4
959,3/14/2012 10:00,4.4,233,1026.1,60,7.8,9.3
959,3/14/2012 11:00,4,233,1026.2,61,8.1,9.1
959,3/14/2012 12:00,4.6,231,1025.8,63,8.2,9.2
959,3/14/2012 13:00,3.9,238,1026.2,61,8.3,9.1
959,3/14/2012 14:00,2.9,275,1025,60,8.6,9.2
959,3/14/2012 15:00,3.7,236,1025,58,8.8,9.3
959,3/14/2012 16:00,3.9,240,1025.3,59,8.8,9.3
959,3/14/2012 17:00,4,302,1025.1,61,8.7,9.5
959,3/14/2012 18:00,3.4,298,1025.4,66,8.3,9.5
959,3/14/2012 19:00,2.4,299,1025.5,69,8,9.5
959,3/14/2012 20:00,2.2,326,1026,72,7.8,9.5
959,3/14/2012 21:00,2.1,306,1026.6,72,7.8,9.4
959,3/14/2012 22:00,2.2,355,1026.6,76,7.4,9.3
959,3/14/2012 23:00,2.3,339,1026.9,78,7.2,9.3
959,3/15/2012 0:00,2.6,340,1027,80,7.1,9.2
960,3/14/2012 1:00,3.3,13,1025.1,,6.1,15.2
960,3/14/2012 2:00,3.2,19,1024.8,,5.9,15.3
960,3/14/2012 3:00,4.3,7,1024.8,,5.6,15.3
960,3/14/2012 4:00,2.3,13,1024.9,,6,15.1
960,3/14/2012 5:00,2.9,18,1024.9,,6.2,15.1
960,3/14/2012 6:00,1.9,344,1025.2,,6.5,15.2
960,3/14/2012 7:00,2.7,334,1025.6,,6.4,15.2
960,3/14/2012 8:00,3,341,1026.2,,6.3,15.2
960,3/14/2012 9:00,3.7,272,1026.2,,8.2,15.2
960,3/14/2012 10:00,2.6,259,1026.1,,9,15.2
960,3/14/2012 11:00,2.9,252,1025.9,,9.8,15.3
960,3/14/2012 12:00,2.9,265,1025.9,,10.5,15.2
960,3/14/2012 13:00,2.4,267,1025.6,,11,15.2
960,3/14/2012 14:00,2.6,242,1025,,11.8,15.3
960,3/14/2012 15:00,3.4,258,1024.4,,11.8,15.3
960,3/14/2012 16:00,3.5,247,1024.5,,12.3,15.3
960,3/14/2012 17:00,4.1,264,1024.7,,12.1,15.3
960,3/14/2012 18:00,5.6,275,1024.9,,11.7,15.3
960,3/14/2012 19:00,6.5,284,1025,,11.3,15.3
960,3/14/2012 20:00,6.7,301,1025,,11,15.2
960,3/14/2012 21:00,3.9,325,1025.7,,10,15.2
960,3/14/2012 22:00,1.1,28,1026.1,,9.6,15.2
960,3/14/2012 23:00,2.2,13,1026.3,,9.1,15.2
960,3/15/2012 0:00,1.7,13,1026.2,,8.7,15.2
961,3/14/2012 1:00,4.9,272,1023,,6.5,12
961,3/14/2012 2:00,4.8,269,1022.7,,6.4,12
961,3/14/2012 3:00,5,271,1022.6,,6.3,12
961,3/14/2012 4:00,6.3,280,1022.6,,6.4,11.9
961,3/14/2012 5:00,6,284,1022.8,,6,11.8
961,3/14/2012 6:00,4.9,281,1023.1,,5.7,11.8
961,3/14/2012 7:00,3.5,274,1023.3,,5.5,11.7
961,3/14/2012 8:00,3.9,269,1023.7,,5.9,11.6
961,3/14/2012 9:00,4.6,273,1024.4,,6.4,11.6
961,3/14/2012 10:00,5.8,291,1024.3,,6.2,11.6
961,3/14/2012 11:00,3.4,273,1024.2,,6.3,11.5
961,3/14/2012 12:00,5,268,1024.3,,6.7,11.5
961,3/14/2012 13:00,5.6,254,1023.6,,6.9,11.5
961,3/14/2012 14:00,5.7,261,1023,,7.4,11.5
961,3/14/2012 15:00,6.2,250,1022.5,,8,11.5
961,3/14/2012 16:00,7,235,1022.7,,8.3,11.5
961,3/14/2012 17:00,7.6,239,1022.6,,8.8,11.5
961,3/14/2012 18:00,9.4,236,1022.6,,9.2,11.3
961,3/14/2012 19:00,10.7,234,1023,,9.5,11.2
961,3/14/2012 20:00,8.9,247,1023,,9.6,11.3
961,3/14/2012 21:00,9.7,252,1023.5,,9.6,11.3
961,3/14/2012 22:00,8.3,267,1023.6,,9.6,11.4
961,3/14/2012 23:00,8,277,1023.3,,9.4,11.4
961,3/15/2012 0:00,8.8,284,1023.3,,9.2,11.2
962,3/14/2012 1:00,1.7,292,,,6,12.5
962,3/14/2012 2:00,2.4,289,,,5.8,12.5
962,3/14/2012 3:00,3.3,332,,,5.4,12.5
962,3/14/2012 4:00,2.9,321,,,5,12.5
962,3/14/2012 5:00,3,303,,,4.8,12.5
962,3/14/2012 6:00,2.6,320,,,4.7,12.5
962,3/14/2012 7:00,1.7,307,,,4.9,12.5
962,3/14/2012 8:00,2.2,289,,,5.3,12.4
962,3/14/2012 9:00,1.8,317,,,6.6,12.5
962,3/14/2012 10:00,2,265,,,7.7,12.5
962,3/14/2012 11:00,3.9,228,,,8.6,12.6
962,3/14/2012 12:00,5.4,201,,,8.7,12.5
962,3/14/2012 13:00,6.9,202,,,9.1,12.6
962,3/14/2012 14:00,7.3,214,,,9.6,12.6
962,3/14/2012 15:00,6,221,,,10.4,12.6
962,3/14/2012 16:00,5.3,231,,,10.7,12.6
962,3/14/2012 17:00,7.8,215,,,10.6,12.6
962,3/14/2012 18:00,6,239,,,10.9,12.5
962,3/14/2012 19:00,6.1,265,,,11.1,12.4
962,3/14/2012 20:00,6.4,263,,,10.8,12.5
962,3/14/2012 21:00,6,266,,,10.2,12.4
962,3/14/2012 22:00,5.2,260,,,10,12.4
962,3/14/2012 23:00,5.2,262,,,9.7,12.5
962,3/15/2012 0:00,3.7,263,,,9.6,12.5
963,3/14/2012 1:00,3.6,285,1023.5,,5.2,12.4
963,3/14/2012 2:00,4.3,268,1023.5,,5.3,12.4
963,3/14/2012 3:00,3.6,293,1023.3,,4.6,12.5
963,3/14/2012 4:00,2.7,288,1023.4,,4.8,12.5
963,3/14/2012 5:00,0.9,273,1023.6,,4.9,12.5
963,3/14/2012 6:00,1.3,281,1023.9,,4.6,12.4
963,3/14/2012 7:00,3,280,1023.9,,4.3,12.4
963,3/14/2012 8:00,2.4,295,1024.4,,5.5,12.4
963,3/14/2012 9:00,0.1,319,1024.6,,8.4,12.3
963,3/14/2012 10:00,3.9,171,1024.3,,7.8,12.5
963,3/14/2012 11:00,6.1,172,1024,,7.9,12.5
963,3/14/2012 12:00,7.1,180,1023.4,,8.4,12.4
963,3/14/2012 13:00,8.8,179,1022.3,,9.3,12.5
963,3/14/2012 14:00,12,180,1020.7,,10,12.6
963,3/14/2012 15:00,12.6,184,1020.2,,10.8,12.5
963,3/14/2012 16:00,12.6,188,1019.9,,11.2,12.4
963,3/14/2012 17:00,8,215,1020.1,,13.1,12.4
963,3/14/2012 18:00,10.7,197,1020.7,,11.6,12.4
963,3/14/2012 19:00,10.4,199,1021.3,,11.6,12.3
963,3/14/2012 20:00,5.4,221,1021.9,,11.1,12.3
963,3/14/2012 21:00,5.8,219,1022.3,,11.2,12.3
963,3/14/2012 22:00,5,216,1022.6,,11.5,12
963,3/14/2012 23:00,4.1,222,1022.4,,10.6,11.9
963,3/15/2012 0:00,4.9,225,1022.3,,10.2,12
955,3/15/2012 1:00,5.5,291,1027.7,65,2.3,3.1
955,3/15/2012 2:00,5.9,269,1028,60,2.2,3.1
955,3/15/2012 3:00,4.8,257,1028,59,2.2,3.1
955,3/15/2012 4:00,5.7,256,1028,56,2.1,3.1
955,3/15/2012 5:00,4.7,267,1028.4,60,1.9,3
955,3/15/2012 6:00,5,275,1028.8,59,1.8,3
955,3/15/2012 7:00,4.4,287,1029.6,62,1.7,3
955,3/15/2012 8:00,4,304,1030,62,1.5,3
955,3/15/2012 9:00,1.6,313,1030.9,66,1.1,3
955,3/15/2012 10:00,0,,1031.3,55,2,3
