지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
957,2/23/2013 20:00,6.2,304,1027.8,54,2,4.2
957,2/23/2013 21:00,5.5,291,1027.9,57,2.1,4.1
957,2/23/2013 22:00,6.4,301,1028.3,59,2.4,4.1
957,2/23/2013 23:00,6.9,308,1028.8,61,2.6,4.1
957,2/24/2013 0:00,6.9,311,1028.7,63,2.8,4.1
958,2/23/2013 1:00,8.7,351,1028.3,48,0.9,3.8
958,2/23/2013 2:00,9.2,351,1028.9,45,0.6,3.9
958,2/23/2013 3:00,8.9,0,1028.9,50,0.2,3.9
958,2/23/2013 4:00,7.3,3,1028.6,53,0.1,3.9
958,2/23/2013 5:00,6.5,4,1029,54,0.2,3.8
958,2/23/2013 6:00,6.9,9,1029.4,52,0.2,3.7
958,2/23/2013 7:00,6.4,9,1029.6,53,0.2,3.7
958,2/23/2013 8:00,5.8,11,1029.9,53,0.2,3.7
958,2/23/2013 9:00,3.6,8,1029.9,51,0.6,3.7
958,2/23/2013 10:00,2.8,6,1030.2,52,0.6,3.6
958,2/23/2013 11:00,3.2,2,1030.3,50,0.7,3.7
958,2/23/2013 12:00,3.9,2,1030.2,49,0.9,3.7
958,2/23/2013 13:00,3.8,354,1029.7,47,1.2,4
958,2/23/2013 14:00,4.2,347,1029,44,1.3,4
958,2/23/2013 15:00,5,344,1028.7,46,1.5,4.1
958,2/23/2013 16:00,4.8,338,1028.5,46,1.9,4.1
958,2/23/2013 17:00,3.8,342,1028.3,49,2.4,3.9
958,2/23/2013 18:00,4.3,319,1028.1,50,2.5,3.8
958,2/23/2013 19:00,4.2,324,1028.2,53,2.4,3.7
958,2/23/2013 20:00,4.7,308,1028.6,54,2.6,3.8
958,2/23/2013 21:00,5.6,311,1028.8,55,3,3.8
958,2/23/2013 22:00,5.5,307,1029.1,56,3.2,3.8
958,2/23/2013 23:00,6.5,313,1029.6,57,3.4,3.8
958,2/24/2013 0:00,6.6,324,1029.5,60,3.6,3.8
959,2/23/2013 1:00,6,359,1028.3,63,3.1,7.8
959,2/23/2013 2:00,7,357,1028.2,64,2.9,7.7
959,2/23/2013 3:00,7,350,1028.5,66,2.7,7.7
959,2/23/2013 4:00,9.3,345,1028.1,62,2.6,7.7
959,2/23/2013 5:00,7.5,352,1028.4,61,2.1,7.4
959,2/23/2013 6:00,6.6,359,1029,64,1.4,7.2
959,2/23/2013 7:00,5.6,1,1029.5,63,0.9,7.3
959,2/23/2013 8:00,5.5,355,1030.2,62,1.2,7.5
959,2/23/2013 9:00,6.1,346,1030.2,60,1.7,7.5
959,2/23/2013 10:00,5.2,348,1030.2,60,2,7.5
959,2/23/2013 11:00,5.6,342,1030.3,60,2.2,7.4
959,2/23/2013 12:00,6,336,1030.1,60,2.3,7.5
959,2/23/2013 13:00,6.7,329,1029.1,61,2.4,7.6
959,2/23/2013 14:00,7.8,327,1028.4,58,2.5,7.6
959,2/23/2013 15:00,8.1,325,1028.2,57,2.7,7.6
959,2/23/2013 16:00,8.5,331,1028.5,51,2.8,7.6
959,2/23/2013 17:00,8,332,1028.8,53,2.8,7.6
959,2/23/2013 18:00,7.7,334,1028.6,53,2.8,7.5
959,2/23/2013 19:00,6,346,1028.5,52,2.5,7.4
959,2/23/2013 20:00,6.1,337,1029.2,54,2.7,7.3
959,2/23/2013 21:00,5.4,350,1029.4,55,2.7,7.5
959,2/23/2013 22:00,5.7,345,1029.7,57,2.8,7.6
959,2/23/2013 23:00,5.7,342,1030.2,58,3,7.4
959,2/24/2013 0:00,6.5,324,1029.7,57,3.4,7.4
960,2/23/2013 1:00,5.2,322,1027.1,56,8,16
960,2/23/2013 2:00,4.8,307,1026.7,57,7.6,16.1
960,2/23/2013 3:00,7.9,94,1026.6,58,7.7,16.1
960,2/23/2013 4:00,5.1,194,1026.2,52,7.4,16.1
960,2/23/2013 5:00,7,83,1026.6,52,6.9,16
960,2/23/2013 6:00,3.9,173,1027.4,53,6.7,16
960,2/23/2013 7:00,3.6,134,1027.8,57,6.5,16.1
960,2/23/2013 8:00,1,8,1028.6,60,6,16.1
960,2/23/2013 9:00,3.4,165,1029,60,6.6,16.1
960,2/23/2013 10:00,6.4,151,1029,62,7.2,16.1
960,2/23/2013 11:00,5.4,175,1028.9,58,7.5,16.1
960,2/23/2013 12:00,7.2,164,1028.5,57,8,16.1
960,2/23/2013 13:00,8.5,169,1027.7,59,8.5,16.1
960,2/23/2013 14:00,8,167,1026.6,59,8.7,16.2
960,2/23/2013 15:00,7.5,152,1026.2,60,9,16.2
960,2/23/2013 16:00,5.3,141,1026.1,53,9.4,16.2
960,2/23/2013 17:00,6.6,150,1025.9,54,9.3,16.2
960,2/23/2013 18:00,8.4,177,1026,52,9.3,16.2
960,2/23/2013 19:00,7,185,1026.2,51,8.9,16.1
960,2/23/2013 20:00,5.9,156,1027.4,45,8.7,16.1
960,2/23/2013 21:00,1.7,215,1027.6,38,8.6,16.1
960,2/23/2013 22:00,3.1,259,1028.5,40,8.9,16.1
960,2/23/2013 23:00,8.9,357,1028.2,25,9.4,16
960,2/24/2013 0:00,7.1,12,1028.3,22,8.8,15.9
961,2/23/2013 1:00,11.5,310,1026.9,56,4.5,8.2
961,2/23/2013 2:00,12.6,315,1026.5,44,3.8,8.1
961,2/23/2013 3:00,12.2,310,1026.1,45,3.3,8.7
961,2/23/2013 4:00,,,1025.6,,2.9,9.3
961,2/23/2013 5:00,14.9,327,1026.3,46,2.2,10
961,2/23/2013 6:00,14.2,320,1026.9,53,1.6,10.1
961,2/23/2013 7:00,12.2,315,1027.4,58,1.3,10.1
961,2/23/2013 8:00,9.4,328,1028.6,61,1.3,10.1
961,2/23/2013 9:00,10.8,308,1029,54,1,10.6
961,2/23/2013 10:00,10.3,305,1029.3,51,0.9,10.5
961,2/23/2013 11:00,9.1,297,1029,50,1.2,10.6
961,2/23/2013 12:00,11.3,304,1028.1,43,1.6,9.6
961,2/23/2013 13:00,9.4,290,1028.1,45,2.1,9.4
961,2/23/2013 14:00,7.7,283,1026.9,45,2.9,9
961,2/23/2013 15:00,8.2,275,1026.4,44,3.7,9
961,2/23/2013 16:00,7.5,273,1025.9,38,4.9,8.9
961,2/23/2013 17:00,11.2,289,1025.7,35,5.9,9.5
961,2/23/2013 18:00,12.6,309,1025.7,30,6.3,8.7
961,2/23/2013 19:00,12.3,332,1026.2,29,5.6,8.2
961,2/23/2013 20:00,13.5,323,1026.8,27,4.8,8.3
961,2/23/2013 21:00,15.8,319,1027.1,31,4.4,8.2
961,2/23/2013 22:00,14.6,320,1027.4,31,4,8.2
961,2/23/2013 23:00,15.7,319,1027.4,34,3.6,8.2
961,2/24/2013 0:00,17.1,318,1027.6,36,3.1,8.4
962,2/23/2013 1:00,5.2,277,1025.6,47,5.3,11.4
962,2/23/2013 2:00,3.7,275,1026,42,4.7,11.3
962,2/23/2013 3:00,2.9,262,1026,39,3.9,11.4
962,2/23/2013 4:00,3.3,264,1026.1,35,3.3,11.4
962,2/23/2013 5:00,3.1,253,1026.2,36,2.7,11.4
962,2/23/2013 6:00,5.2,229,1026.4,37,2,11.3
962,2/23/2013 7:00,7.1,247,1026.4,34,1.9,11.3
962,2/23/2013 8:00,10.6,264,1026.9,36,1.4,11.3
962,2/23/2013 9:00,8.8,268,1027.5,33,1.8,11.2
962,2/23/2013 10:00,7.6,263,1027.5,24,2.5,11.2
962,2/23/2013 11:00,6.8,266,1027,23,3.3,11.3
962,2/23/2013 12:00,6.2,233,1026.8,26,4.1,11.3
962,2/23/2013 13:00,6,244,1025.7,26,5,11.3
962,2/23/2013 14:00,7.9,250,1024.6,22,5.7,11.3
962,2/23/2013 15:00,6.1,263,1024.3,20,6.5,11.4
962,2/23/2013 16:00,7.6,246,1024,20,6.7,11.4
962,2/23/2013 17:00,6.1,248,1024.3,19,7.1,11.4
962,2/23/2013 18:00,5.2,271,1024.3,20,7.2,11.3
962,2/23/2013 19:00,5.8,287,1024.8,22,6.6,11.3
962,2/23/2013 20:00,7.7,280,1025.2,26,5.8,11.3
962,2/23/2013 21:00,7.6,271,1025.8,26,5.1,11.3
962,2/23/2013 22:00,6.8,272,1026.1,28,4.6,11.2
962,2/23/2013 23:00,7.3,255,1026.3,31,4.2,11.4
962,2/24/2013 0:00,6.4,277,1027,31,3.9,11.3
963,2/23/2013 1:00,4.1,350,1025.2,39,3.5,11.7
963,2/23/2013 2:00,3.8,340,1025.4,39,2.8,11.5
963,2/23/2013 3:00,0.6,304,1025.7,46,1.9,11.8
963,2/23/2013 4:00,1.8,358,1025.7,49,1.3,11.9
963,2/23/2013 5:00,1.4,329,1025.7,49,0.6,12
963,2/23/2013 6:00,1.3,321,1026,45,0.4,12
963,2/23/2013 7:00,3.2,334,1026.2,43,0.1,11.9
963,2/23/2013 8:00,1.6,9,1026.8,36,0.7,11.9
963,2/23/2013 9:00,2.4,28,1027,31,1.6,11.8
963,2/23/2013 10:00,3.4,309,1026.5,29,1.9,11.7
963,2/23/2013 11:00,8.9,303,1025.5,25,2.5,11.8
963,2/23/2013 12:00,5.4,303,1025.6,22,4.3,11.8
963,2/23/2013 13:00,6.8,295,1024.5,17,5.7,11.8
963,2/23/2013 14:00,8.2,308,1023.5,17,6.1,11.9
963,2/23/2013 15:00,7.4,312,1023.3,17,6.1,11.8
963,2/23/2013 16:00,8.6,319,1023.3,18,6.1,11.7
963,2/23/2013 17:00,8.9,316,1023.6,20,6.1,11.8
963,2/23/2013 18:00,7,299,1023.9,22,5.7,11.8
963,2/23/2013 19:00,6.9,308,1024.4,23,5,11.7
963,2/23/2013 20:00,3.6,304,1024.9,25,4.5,11.8
963,2/23/2013 21:00,3.6,298,1025.2,28,4.1,11.8
963,2/23/2013 22:00,3.1,300,1025.6,34,3.4,11.9
963,2/23/2013 23:00,3.9,288,1025.6,38,2.7,11.9
963,2/24/2013 0:00,5.7,318,1026.1,39,2.7,11.9
955,2/24/2013 1:00,5.5,237,1030,81,1.5,1.9
955,2/24/2013 2:00,5.2,233,1030.2,82,1.6,1.9
955,2/24/2013 3:00,5.2,255,1030.1,82,1.7,2.1
955,2/24/2013 4:00,5.1,264,1029.8,81,1.7,2.1
955,2/24/2013 5:00,5.2,296,1030,82,1.3,2.1
955,2/24/2013 6:00,3.9,297,1030.4,78,0.9,2.1
955,2/24/2013 7:00,2.8,320,1030.3,74,0.4,2
955,2/24/2013 8:00,1.8,312,1030.5,72,0.1,1.9
955,2/24/2013 9:00,2.7,312,1031.6,62,0.3,1.9
955,2/24/2013 10:00,3,307,1031.9,55,0.3,1.9
955,2/24/2013 11:00,2.8,295,1032.1,45,0.5,1.9
955,2/24/2013 12:00,2.5,285,1032.4,42,0.7,1.9
955,2/24/2013 13:00,2.6,248,1031.7,44,0.8,2
955,2/24/2013 14:00,2.3,246,1030.9,39,1,2.2
955,2/24/2013 15:00,2.9,261,1031.1,42,1,2.3
955,2/24/2013 16:00,1.3,271,1030.7,41,1.2,2.3
955,2/24/2013 17:00,0.4,268,1029.6,43,1.6,2.2
955,2/24/2013 18:00,0.1,259,1029.6,48,1.2,2.3
955,2/24/2013 19:00,2,253,1029.9,52,1.2,2.2
955,2/24/2013 20:00,0.9,267,1030.2,60,1.2,2.2
955,2/24/2013 21:00,0,,1029.8,65,1.1,2
955,2/24/2013 22:00,0,,1029.3,66,1.1,2
955,2/24/2013 23:00,0.1,297,1029.2,70,1,2
955,2/25/2013 0:00,2.8,10,1029.6,61,1,1.9
956,2/24/2013 1:00,2.7,345,1029.8,78,2.1,3
956,2/24/2013 2:00,2.4,2,1030,78,2.2,3
956,2/24/2013 3:00,2.1,331,1029.8,80,2.1,3
956,2/24/2013 4:00,2.8,320,1029.9,81,2.1,3
956,2/24/2013 5:00,2.2,348,1030,82,2,3.1
956,2/24/2013 6:00,2.4,23,1029.7,85,1.9,3.1
956,2/24/2013 7:00,2,341,1030.2,85,1.8,3
956,2/24/2013 8:00,2,16,1029.9,82,1.8,3.1
956,2/24/2013 9:00,3.3,8,1031,76,1.9,2.8
956,2/24/2013 10:00,4,41,1031.6,65,1.8,2.9
956,2/24/2013 11:00,2.7,72,1031.5,72,1.6,2.9
956,2/24/2013 12:00,1.2,52,1032,70,1.9,2.9
956,2/24/2013 13:00,0.3,357,1031.2,67,2.5,2.9
956,2/24/2013 14:00,0.9,16,1030.2,68,2.1,2.9
956,2/24/2013 15:00,2.1,54,1030,69,2,3.1
956,2/24/2013 16:00,2.4,59,1029.7,66,1.9,3.1
956,2/24/2013 17:00,3.3,83,1029.1,58,1.9,3.1
956,2/24/2013 18:00,2.4,77,1029,54,2,3.1
956,2/24/2013 19:00,1.2,18,1029.2,62,1.9,3.1
956,2/24/2013 20:00,1.7,0,1029.5,59,1.8,3.1
956,2/24/2013 21:00,2,74,1029.1,67,1.7,3.1
956,2/24/2013 22:00,3.4,107,1028.6,67,2,3.1
956,2/24/2013 23:00,3.3,140,1028.2,62,2.1,2.9
956,2/25/2013 0:00,0.8,112,1028.9,59,2.1,2.9
957,2/24/2013 1:00,6.1,319,1028.6,67,2.8,4.1
957,2/24/2013 2:00,5.4,327,1028.9,66,2.7,4.1
957,2/24/2013 3:00,5.3,328,1028.9,70,2.7,4.1
957,2/24/2013 4:00,5,333,1028.6,72,2.6,4.1
957,2/24/2013 5:00,4,348,1028.8,73,2.2,4.1
957,2/24/2013 6:00,2.3,347,1028.8,74,2,4.1
957,2/24/2013 7:00,1,0,1029.1,78,1.6,4.1
957,2/24/2013 8:00,2.3,108,1028.8,83,1.4,4.1
957,2/24/2013 9:00,2.5,155,1029.8,79,2,4.1
957,2/24/2013 10:00,2.3,197,1030.4,76,2.8,4.1
957,2/24/2013 11:00,2.1,210,1030.5,75,3.4,4.1
957,2/24/2013 12:00,1.4,277,1030.5,71,3,4
957,2/24/2013 13:00,1.6,297,1029.7,68,3.1,4
957,2/24/2013 14:00,0.6,356,1028.5,61,3.8,4.1
957,2/24/2013 15:00,0.1,21,1028.5,67,4.2,4.1
957,2/24/2013 16:00,0.2,350,1028,68,3.8,4.2
957,2/24/2013 17:00,1.1,336,1028,70,2.6,4.2
957,2/24/2013 18:00,0.6,348,1028,69,2.5,4.2
957,2/24/2013 19:00,0.9,287,1027.9,67,2.3,4.2
957,2/24/2013 20:00,2.1,311,1027.9,68,2.4,4.2
957,2/24/2013 21:00,2,359,1027.7,70,2.3,4.2
957,2/24/2013 22:00,3.6,52,1027.2,73,2,4.2
957,2/24/2013 23:00,4.5,80,1026.9,75,2,4.2
957,2/25/2013 0:00,3.3,109,1027,78,1.8,4.2
958,2/24/2013 1:00,6.4,344,1029.4,60,3.6,3.9
958,2/24/2013 2:00,6,339,1029.5,63,3.6,4
958,2/24/2013 3:00,6.3,340,1029.5,64,3.7,3.9
958,2/24/2013 4:00,6.2,354,1029,65,3.6,3.9
958,2/24/2013 5:00,5.5,353,1029.3,64,3.6,3.8
958,2/24/2013 6:00,5.3,16,1029.5,69,3.5,3.7
958,2/24/2013 7:00,3.7,73,1029.5,76,2.8,3.7
958,2/24/2013 8:00,1.8,97,1029.9,74,2.7,3.7
958,2/24/2013 9:00,2.7,202,1030.7,73,3.2,3.7
958,2/24/2013 10:00,3.1,199,1031,73,3.4,3.7
958,2/24/2013 11:00,0.5,147,1031.1,63,4.8,3.7
958,2/24/2013 12:00,0.2,247,1031,60,5,3.7
958,2/24/2013 13:00,0.1,69,1030.3,61,4.7,3.8
958,2/24/2013 14:00,0.3,54,1029.1,64,4.1,3.8
958,2/24/2013 15:00,0.9,48,1028.9,71,3.7,3.9
958,2/24/2013 16:00,2.1,48,1028.6,70,3.6,4
958,2/24/2013 17:00,2,29,1028.7,68,3.4,3.9
958,2/24/2013 18:00,3.3,37,1028.4,69,3.3,3.8
958,2/24/2013 19:00,1.9,18,1028.4,72,3.3,3.8
958,2/24/2013 20:00,2.1,20,1028.7,69,3.3,3.7
958,2/24/2013 21:00,2.1,66,1028.2,73,3.2,3.7
958,2/24/2013 22:00,3,97,1027.8,75,2.9,3.8
958,2/24/2013 23:00,3.8,95,1027.5,76,2.8,3.7
958,2/25/2013 0:00,3.4,103,1027.5,73,2.7,3.7
959,2/24/2013 1:00,5.6,331,1029.9,59,3.6,7.4
959,2/24/2013 2:00,7.2,327,1030.1,61,3.8,7.5
959,2/24/2013 3:00,6.8,324,1029.7,61,3.8,7.5
959,2/24/2013 4:00,6.7,326,1029.2,59,3.9,7.4
959,2/24/2013 5:00,5.8,320,1029.5,61,3.9,7.4
959,2/24/2013 6:00,4.2,348,1030.1,63,4,7.4
959,2/24/2013 7:00,2.6,1,1030.3,63,3.8,7
959,2/24/2013 8:00,1.7,351,1030.9,61,4,6.9
959,2/24/2013 9:00,1.8,9,1031.4,59,4.5,7.4
959,2/24/2013 10:00,2.4,51,1031.5,57,4.7,7.3
959,2/24/2013 11:00,3.6,95,1031.4,59,4.5,7.4
959,2/24/2013 12:00,1.8,86,1031.1,57,5.1,7.4
959,2/24/2013 13:00,3.4,353,1029.6,49,5.7,7.4
959,2/24/2013 14:00,2.2,352,1028.6,49,6.2,7.6
959,2/24/2013 15:00,4.2,233,1028.2,55,6,7.7
959,2/24/2013 16:00,3.3,287,1027.7,46,6.4,7.7
959,2/24/2013 17:00,4.6,345,1027.8,48,6.2,7.6
959,2/24/2013 18:00,5.2,327,1027.9,65,5.2,7.4
959,2/24/2013 19:00,2.9,344,1027.7,64,5.1,7.3
959,2/24/2013 20:00,3.2,39,1027.8,55,5.8,7.3
959,2/24/2013 21:00,4.2,60,1027.4,50,5.6,7.5
959,2/24/2013 22:00,0.9,75,1028.4,45,6.1,7.6
959,2/24/2013 23:00,2.5,117,1027.9,55,6,7.5
959,2/25/2013 0:00,2.6,99,1027.1,59,6,7.4
960,2/24/2013 1:00,3.7,34,1028.7,24,9.2,16
960,2/24/2013 2:00,2.9,233,1028.7,43,8.6,16
960,2/24/2013 3:00,2.6,121,1028.5,38,8.4,16
960,2/24/2013 4:00,2.5,342,1028.2,35,8.4,16
960,2/24/2013 5:00,5.7,58,1028.5,38,7.4,16
960,2/24/2013 6:00,8.3,67,1028.9,44,6.8,16
960,2/24/2013 7:00,8,66,1029.5,48,6.5,16
960,2/24/2013 8:00,9,69,1029.8,50,6.2,16
960,2/24/2013 9:00,9.1,71,1030.4,52,6.5,16
960,2/24/2013 10:00,7.1,70,1030.6,48,7.5,16
960,2/24/2013 11:00,3.7,85,1030.3,44,9.1,16
960,2/24/2013 12:00,5.8,109,1030.2,38,8.9,16
960,2/24/2013 13:00,2.8,144,1029.6,39,9.9,16
960,2/24/2013 14:00,4.4,133,1028.5,43,9.6,16.1
960,2/24/2013 15:00,5.3,117,1027.8,46,9,16.1
960,2/24/2013 16:00,4.5,123,1027.5,44,9.2,16.1
960,2/24/2013 17:00,5.3,129,1027.8,48,8.9,16.1
960,2/24/2013 18:00,4.1,134,1028.2,48,8.5,16
960,2/24/2013 19:00,4.6,96,1028.6,46,8.5,16
960,2/24/2013 20:00,6.6,75,1028.2,46,7.6,16
960,2/24/2013 21:00,5.2,63,1028.5,46,7.7,16
960,2/24/2013 22:00,4.9,57,1028.9,46,8.1,16
960,2/24/2013 23:00,3.8,54,1028.7,49,8.2,16
960,2/25/2013 0:00,4.4,81,1028.2,50,8.6,15.9
961,2/24/2013 1:00,15.2,321,1028.2,44,2.8,8.2
961,2/24/2013 2:00,12.4,320,1029.1,52,2.6,8.1
961,2/24/2013 3:00,12.2,320,1029.3,53,2.8,8
961,2/24/2013 4:00,12.4,320,1029,54,2.9,9
961,2/24/2013 5:00,12,329,1028.9,54,3.1,9.3
961,2/24/2013 6:00,10.6,347,1029.5,56,3.2,9.8
961,2/24/2013 7:00,4.8,358,1030.3,54,3.1,9.5
961,2/24/2013 8:00,2.8,20,1030.8,54,3.2,9.3
961,2/24/2013 9:00,2.2,344,1031.7,53,3.7,9.4
961,2/24/2013 10:00,2.1,331,1032,55,3.8,9.6
961,2/24/2013 11:00,3.4,306,1032.1,54,3.6,11.4
961,2/24/2013 12:00,3.1,324,1031,55,3.7,11.1
961,2/24/2013 13:00,1.9,284,1030.6,53,4.6,11.1
961,2/24/2013 14:00,2.9,284,1029.4,48,4.8,11.1
961,2/24/2013 15:00,3.2,309,1028.4,41,5.3,11.5
961,2/24/2013 16:00,2.6,310,1028.2,36,5.9,11.5
961,2/24/2013 17:00,2.3,324,1028,30,6.3,11.9
961,2/24/2013 18:00,1.7,287,1028.3,30,6.6,12
961,2/24/2013 19:00,2.5,219,1028.5,27,6.7,12.1
961,2/24/2013 20:00,4.1,227,1028.8,30,7,12.2
961,2/24/2013 21:00,2.8,244,1028.9,29,7.1,11.3
961,2/24/2013 22:00,2.2,271,1029.2,35,7.4,10.8
961,2/24/2013 23:00,1.6,293,1028.9,37,7.5,10.4
961,2/25/2013 0:00,1.3,334,1028.1,39,7.4,10.1
962,2/24/2013 1:00,6.7,279,1027.8,31,3.6,11.3
962,2/24/2013 2:00,6,280,1028.1,34,3.2,11.1
962,2/24/2013 3:00,5,271,1028.3,36,2.8,11.1
962,2/24/2013 4:00,6.9,260,1028.4,40,2.7,11.2
962,2/24/2013 5:00,4.5,257,1028.8,41,2.4,11.2
962,2/24/2013 6:00,1.2,250,1029.2,42,2.1,11.1
962,2/24/2013 7:00,2.7,228,1029.9,40,2.1,11
962,2/24/2013 8:00,2.1,301,1030,39,2.9,11.1
962,2/24/2013 9:00,2.9,249,1030.7,37,3.6,11.1
962,2/24/2013 10:00,5,240,1030.6,33,4,11.1
962,2/24/2013 11:00,6.2,251,1030.3,34,4.5,11.2
962,2/24/2013 12:00,6,247,1029.8,27,5.6,11.2
962,2/24/2013 13:00,5.6,255,1028.7,27,6.2,11.2
962,2/24/2013 14:00,5.4,237,1027.9,24,7.6,11.2
962,2/24/2013 15:00,6.1,267,1027,23,8.3,11.2
962,2/24/2013 16:00,6.9,273,1027.1,22,8.6,11.3
962,2/24/2013 17:00,4.5,271,1026.8,22,8.9,11.3
962,2/24/2013 18:00,4.2,264,1026.9,22,9.1,11.2
962,2/24/2013 19:00,3.9,225,1027.9,30,8.1,11.2
962,2/24/2013 20:00,4.1,223,1028.2,31,7.9,11.2
962,2/24/2013 21:00,2.8,252,1028.7,29,8.1,11.2
962,2/24/2013 22:00,3.1,283,1028.9,24,8.1,11.2
962,2/24/2013 23:00,3,262,1029,28,7.5,11.2
962,2/25/2013 0:00,3,297,1028.6,25,7.5,11.2
963,2/24/2013 1:00,9.3,327,1026.5,41,2.7,11.8
963,2/24/2013 2:00,11.4,310,1026.4,45,2.3,11.8
963,2/24/2013 3:00,12.6,315,1026,46,2.3,11.5
963,2/24/2013 4:00,11.2,327,1027.3,44,2.4,11.6
963,2/24/2013 5:00,10,327,1027.3,43,2.5,11.5
963,2/24/2013 6:00,8.2,344,1028,40,2.4,11.5
963,2/24/2013 7:00,3,299,1029,41,1.7,11.4
963,2/24/2013 8:00,3.4,304,1029.1,41,1.9,11.5
963,2/24/2013 9:00,7.4,310,1029.7,38,2.7,11.8
963,2/24/2013 10:00,6.9,311,1029.7,32,3.6,11.8
963,2/24/2013 11:00,3.1,292,1029.5,27,5,12.3
963,2/24/2013 12:00,5.3,342,1028.8,23,6.5,12.6
963,2/24/2013 13:00,4.8,12,1028,22,6.9,12.6
963,2/24/2013 14:00,2.9,359,1027.2,24,7.6,12.5
963,2/24/2013 15:00,4.3,181,1026.9,32,7.2,12.3
963,2/24/2013 16:00,4.5,190,1026.9,34,7.3,11.5
963,2/24/2013 17:00,2.4,156,1026.7,34,7.6,11.7
963,2/24/2013 18:00,1.9,167,1026.7,36,7.8,11.8
963,2/24/2013 19:00,3.8,139,1027.5,40,7.7,11.8
963,2/24/2013 20:00,3.6,328,1028,30,7.5,12
963,2/24/2013 21:00,3.2,322,1028.2,36,6.8,11.9
963,2/24/2013 22:00,2.6,319,1028.1,33,6.5,12
963,2/24/2013 23:00,5.2,328,1028.3,30,6.6,11.9
963,2/25/2013 0:00,3.4,325,1028.1,31,6.2,11.9
955,2/25/2013 1:00,0.5,8,1030.6,64,1,2
955,2/25/2013 2:00,1.7,2,1030.7,65,0.7,2.2
955,2/25/2013 3:00,0.7,3,1030.5,53,1.2,2.1
955,2/25/2013 4:00,2.7,22,1029.8,65,0.8,2.2
955,2/25/2013 5:00,2.6,18,1029.8,68,0.8,2.2
955,2/25/2013 6:00,3.4,9,1030.2,64,1,2.2
955,2/25/2013 7:00,2.6,11,1030.1,60,1,2.2
955,2/25/2013 8:00,2.1,15,1030.7,48,1.2,2.1
955,2/25/2013 9:00,4.2,9,1031.1,57,0.9,2
955,2/25/2013 10:00,3,19,1031.3,67,0.8,2
955,2/25/2013 11:00,3.2,35,1031,63,1.3,2
955,2/25/2013 12:00,2.9,67,1031,67,1.7,1.9
955,2/25/2013 13:00,2.6,60,1030.3,48,2.9,2.1
955,2/25/2013 14:00,1.3,67,1029.2,44,3.1,2.2
955,2/25/2013 15:00,0,,1028.5,39,3.8,2.3
955,2/25/2013 16:00,0,,1027.9,42,3.7,2.3
955,2/25/2013 17:00,0.9,60,1027.5,46,3.5,2.3
955,2/25/2013 18:00,1.2,48,1027.8,75,2.3,2.4
955,2/25/2013 19:00,0.5,48,1027.8,72,2.2,2.4
955,2/25/2013 20:00,1.3,48,1027.8,68,2.2,2.4
955,2/25/2013 21:00,0,,1027.4,50,2.9,2.3
955,2/25/2013 22:00,1.4,49,1027.3,59,2.6,2.2
955,2/25/2013 23:00,0.1,49,1027,50,3.1,2.2
955,2/26/2013 0:00,3.9,27,1026.2,48,3.9,2.1
956,2/25/2013 1:00,1.6,354,1029.6,73,2.1,2.9
956,2/25/2013 2:00,3,49,1029.8,80,1.9,3
956,2/25/2013 3:00,3.9,99,1029.3,73,2.2,3
956,2/25/2013 4:00,3.4,70,1029.3,73,2.1,3.1
956,2/25/2013 5:00,4,99,1029,73,2.1,3.1
956,2/25/2013 6:00,3.3,135,1029.2,62,1.9,3
956,2/25/2013 7:00,2.7,92,1029.3,61,1.9,3.1
956,2/25/2013 8:00,5.7,86,1029.7,62,1.8,3.1
956,2/25/2013 9:00,5.6,95,1030.1,65,2,3.1
956,2/25/2013 10:00,4.6,103,1030.4,58,2.3,2.9
956,2/25/2013 11:00,4.3,103,1030.2,51,2.8,2.9
956,2/25/2013 12:00,2.5,94,1030.2,58,3.3,2.9
956,2/25/2013 13:00,2.6,133,1029.2,52,4.1,3
956,2/25/2013 14:00,0.3,187,1028.4,45,5.9,3
956,2/25/2013 15:00,0.5,27,1027.8,64,4.2,3
956,2/25/2013 16:00,1.2,49,1027.1,67,3.8,3
956,2/25/2013 17:00,2.5,47,1027,69,3.4,3
956,2/25/2013 18:00,2.5,68,1027.1,59,3.5,3
956,2/25/2013 19:00,2.3,55,1027.1,64,3.2,3
956,2/25/2013 20:00,3.9,68,1026.8,66,3.3,3.1
956,2/25/2013 21:00,4.6,83,1026.5,53,3.6,3
956,2/25/2013 22:00,4.6,96,1026.3,71,3.1,3
956,2/25/2013 23:00,4.3,102,1025.7,66,3.3,2.9
956,2/26/2013 0:00,4.6,102,1025.3,62,3.6,2.9
957,2/25/2013 1:00,2,314,1027.9,79,2,4.2
957,2/25/2013 2:00,2,354,1028.1,81,1.9,4.1
957,2/25/2013 3:00,3.4,36,1028.2,82,1.8,4.2
957,2/25/2013 4:00,3.9,50,1027.7,76,1.8,4.2
957,2/25/2013 5:00,3.5,51,1027.3,81,1.7,4.2
957,2/25/2013 6:00,4,45,1027.8,81,1.6,4.2
957,2/25/2013 7:00,4,74,1027.9,72,1.5,4.2
957,2/25/2013 8:00,3.8,108,1028.1,70,1.2,4.3
957,2/25/2013 9:00,3.9,102,1028.7,67,1.5,4.2
