지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22190,2016-02-25 07:00:00,7.3,309.0,1031.4,45.0,1.5,10.5
22190,2016-02-25 08:00:00,6.4,322.0,1032.0,46.0,1.9,10.5
22190,2016-02-25 09:00:00,9.5,350.0,1032.7,48.0,1.6,10.4
22190,2016-02-25 10:00:00,8.7,334.0,1033.1,48.0,1.9,10.4
22190,2016-02-25 11:00:00,7.6,354.0,1033.3,45.0,2.2,10.3
22190,2016-02-25 12:00:00,7.4,322.0,1033.2,43.0,2.5,10.5
22190,2016-02-25 13:00:00,6.8,10.0,1032.5,39.0,2.9,10.5
22190,2016-02-25 14:00:00,4.8,358.0,1031.6,40.0,3.1,10.4
22190,2016-02-25 15:00:00,2.3,313.0,1031.0,37.0,3.3,10.3
22190,2016-02-25 16:00:00,0.8,238.0,1030.7,38.0,3.8,10.3
22190,2016-02-25 17:00:00,3.4,154.0,1030.2,43.0,3.7,10.3
22190,2016-02-25 18:00:00,3.8,154.0,1030.1,46.0,4.1,10.2
22190,2016-02-25 19:00:00,3.9,214.0,1029.8,39.0,4.6,10.2
22190,2016-02-25 20:00:00,8.0,266.0,1029.6,41.0,6.0,10.2
22190,2016-02-25 21:00:00,10.1,261.0,1030.1,47.0,5.6,10.2
22190,2016-02-25 22:00:00,9.7,280.0,1030.2,48.0,5.6,10.2
22190,2016-02-25 23:00:00,7.6,280.0,1030.1,45.0,5.2,10.2
22190,2016-02-26 00:00:00,10.2,255.0,1030.0,53.0,5.3,10.3
22190,2016-02-26 01:00:00,8.6,259.0,1029.7,51.0,5.1,10.3
22190,2016-02-26 02:00:00,8.0,249.0,1029.5,51.0,4.8,10.3
22190,2016-02-26 03:00:00,8.3,257.0,1029.2,55.0,4.9,10.3
22190,2016-02-26 04:00:00,8.4,259.0,1028.8,55.0,4.7,10.3
22190,2016-02-26 05:00:00,8.8,273.0,1028.6,57.0,4.8,10.3
22190,2016-02-26 06:00:00,9.6,260.0,1028.6,58.0,4.7,10.3
22190,2016-02-26 07:00:00,9.3,249.0,1028.6,60.0,5.0,10.3
22190,2016-02-26 08:00:00,7.6,270.0,1028.8,60.0,4.7,10.2
22190,2016-02-26 09:00:00,7.3,255.0,1029.1,58.0,4.7,10.2
22190,2016-02-26 10:00:00,6.4,302.0,1029.4,52.0,4.7,10.3
22190,2016-02-26 11:00:00,5.2,245.0,1029.3,48.0,4.7,10.3
22190,2016-02-26 12:00:00,3.6,254.0,1029.0,48.0,4.7,10.3
22190,2016-02-26 13:00:00,2.8,211.0,1028.3,53.0,4.8,10.4
22190,2016-02-26 14:00:00,3.9,190.0,1026.9,47.0,5.5,10.4
22190,2016-02-26 15:00:00,3.1,179.0,1026.1,42.0,6.4,10.4
22190,2016-02-26 16:00:00,1.3,209.0,1025.2,32.0,7.5,10.5
22190,2016-02-26 17:00:00,0.2,53.0,1024.7,33.0,7.9,10.4
22190,2016-02-26 18:00:00,1.8,254.0,1024.6,35.0,7.9,10.4
22190,2016-02-26 19:00:00,4.6,252.0,1024.7,38.0,7.9,10.4
22190,2016-02-26 20:00:00,7.8,260.0,1025.3,53.0,7.6,10.4
22190,2016-02-26 21:00:00,8.0,260.0,1025.7,53.0,7.4,10.4
22190,2016-02-26 22:00:00,8.5,247.0,1026.1,58.0,7.0,10.4
22190,2016-02-26 23:00:00,7.7,243.0,1026.4,58.0,7.2,10.4
22190,2016-02-27 00:00:00,5.5,222.0,1026.2,56.0,7.0,10.4
22190,2016-02-27 01:00:00,4.8,249.0,1025.9,59.0,6.7,10.4
22190,2016-02-27 02:00:00,5.5,242.0,1025.5,67.0,6.6,10.4
22190,2016-02-27 03:00:00,5.2,221.0,1024.8,71.0,6.3,10.4
22190,2016-02-27 04:00:00,3.1,211.0,1023.4,73.0,6.8,10.7
22190,2016-02-27 05:00:00,2.8,207.0,1022.4,71.0,6.9,10.7
22190,2016-02-27 06:00:00,2.5,288.0,1021.9,73.0,7.1,10.7
22190,2016-02-27 07:00:00,6.5,348.0,1021.8,85.0,4.9,10.8
22190,2016-02-27 08:00:00,8.2,24.0,1022.3,86.0,5.0,10.8
22190,2016-02-27 09:00:00,9.9,12.0,1023.1,89.0,4.4,10.7
22190,2016-02-27 10:00:00,9.0,358.0,1023.5,83.0,4.7,10.7
22190,2016-02-27 11:00:00,7.6,355.0,1023.8,68.0,5.2,10.8
22190,2016-02-27 12:00:00,4.2,332.0,1023.9,63.0,5.6,10.8
22190,2016-02-27 13:00:00,4.7,355.0,1023.6,59.0,6.0,10.8
22190,2016-02-27 14:00:00,4.0,333.0,1023.3,53.0,6.1,10.8
22190,2016-02-27 15:00:00,2.7,29.0,1023.2,53.0,6.0,10.8
22190,2016-02-27 16:00:00,2.3,52.0,1023.4,53.0,6.2,10.8
22190,2016-02-27 17:00:00,1.8,40.0,1024.1,55.0,6.4,10.8
22190,2016-02-27 18:00:00,2.2,37.0,1024.7,55.0,6.4,10.6
22190,2016-02-27 19:00:00,2.0,29.0,1025.1,56.0,6.3,10.6
22190,2016-02-27 20:00:00,2.2,46.0,1025.6,61.0,6.7,10.7
22190,2016-02-27 21:00:00,2.1,19.0,1025.8,62.0,6.5,10.7
22190,2016-02-27 22:00:00,1.0,157.0,1026.5,61.0,6.7,10.7
22190,2016-02-27 23:00:00,1.5,138.0,1026.5,59.0,7.0,10.7
22190,2016-02-28 00:00:00,1.8,156.0,1026.3,59.0,7.1,10.7
22190,2016-02-28 01:00:00,3.1,132.0,1026.0,59.0,7.6,10.7
22190,2016-02-28 02:00:00,3.1,156.0,1025.5,60.0,7.6,10.7
22190,2016-02-28 03:00:00,3.9,147.0,1025.0,63.0,8.1,10.7
22190,2016-02-28 04:00:00,5.3,138.0,1024.0,66.0,8.1,10.7
22190,2016-02-28 05:00:00,5.6,147.0,1023.5,68.0,8.5,10.7
22190,2016-02-28 06:00:00,5.8,138.0,1023.5,70.0,8.7,10.7
22190,2016-02-28 07:00:00,4.1,110.0,1023.1,73.0,8.7,11.4
22190,2016-02-28 08:00:00,5.6,135.0,1022.6,77.0,9.3,11.3
22190,2016-02-28 09:00:00,5.7,108.0,1022.5,79.0,9.4,11.1
22190,2016-02-28 10:00:00,0.6,111.0,1022.5,80.0,9.5,10.9
22190,2016-02-28 11:00:00,2.1,80.0,1021.3,78.0,9.6,10.8
22190,2016-02-28 12:00:00,3.6,96.0,1020.6,82.0,9.5,10.8
22190,2016-02-28 13:00:00,2.0,203.0,1019.9,73.0,10.0,11.2
22190,2016-02-28 14:00:00,2.8,205.0,1018.1,74.0,9.6,11.5
22190,2016-02-28 15:00:00,6.1,192.0,1017.1,77.0,9.9,11.3
22190,2016-02-28 16:00:00,3.8,169.0,1015.9,75.0,10.1,11.2
22190,2016-02-28 17:00:00,8.3,346.0,1015.2,88.0,8.0,11.2
22190,2016-02-28 18:00:00,11.3,359.0,1013.9,90.0,6.8,11.1
22190,2016-02-28 19:00:00,15.1,355.0,1013.9,90.0,4.7,11.3
22190,2016-02-28 20:00:00,13.0,27.0,1016.1,98.0,3.5,11.0
22190,2016-02-28 21:00:00,10.4,346.0,1016.3,86.0,4.5,11.0
22190,2016-02-28 22:00:00,11.3,331.0,1016.5,83.0,4.9,11.1
22190,2016-02-28 23:00:00,10.4,359.0,1016.9,81.0,5.4,11.2
22190,2016-02-29 00:00:00,8.8,351.0,1017.5,77.0,5.2,11.1
22190,2016-02-29 01:00:00,4.8,22.0,1017.6,74.0,5.8,10.8
22190,2016-02-29 02:00:00,8.6,301.0,1017.4,66.0,5.6,10.7
22190,2016-02-29 03:00:00,9.3,275.0,1018.0,60.0,5.1,10.8
22190,2016-02-29 04:00:00,9.6,277.0,1017.6,55.0,4.3,10.8
22190,2016-02-29 05:00:00,9.9,261.0,1018.2,55.0,3.4,10.7
22190,2016-02-29 06:00:00,10.8,260.0,1018.3,52.0,3.1,10.6
22190,2016-02-29 07:00:00,8.9,293.0,1019.0,50.0,2.1,10.6
22190,2016-02-29 08:00:00,11.7,269.0,1018.6,55.0,1.9,10.5
22190,2016-02-29 09:00:00,11.5,291.0,1019.3,56.0,1.2,10.4
22190,2016-02-29 10:00:00,12.0,282.0,1019.5,56.0,0.7,10.4
22190,2016-02-29 11:00:00,10.9,289.0,1019.4,53.0,0.9,10.4
22190,2016-02-29 12:00:00,10.0,292.0,1019.7,49.0,1.1,10.4
22190,2016-02-29 13:00:00,8.0,312.0,1019.8,46.0,1.2,10.5
22190,2016-02-29 14:00:00,7.6,303.0,1019.6,46.0,1.6,10.4
22190,2016-02-29 15:00:00,9.0,340.0,1019.5,45.0,1.4,10.4
22190,2016-02-29 16:00:00,8.8,315.0,1020.1,47.0,1.7,10.4
22190,2016-02-29 17:00:00,8.2,314.0,1020.6,51.0,1.4,10.4
22190,2016-02-29 18:00:00,10.8,29.0,1021.4,90.0,-0.1,10.3
22190,2016-02-29 19:00:00,10.8,346.0,1022.5,79.0,0.6,10.3
22190,2016-02-29 20:00:00,7.2,21.0,1023.7,96.0,-1.0,10.4
22190,2016-02-29 21:00:00,10.0,359.0,1023.8,84.0,0.0,10.8
22190,2016-02-29 22:00:00,8.0,2.0,1024.3,70.0,1.2,11.0
22190,2016-02-29 23:00:00,8.2,329.0,1024.9,48.0,1.2,11.2
22190,2016-03-01 00:00:00,7.0,308.0,1025.3,52.0,1.3,11.2
22190,2016-03-01 01:00:00,7.2,324.0,1025.4,53.0,1.0,11.3
22190,2016-03-01 02:00:00,6.4,326.0,1025.5,55.0,1.2,11.4
22190,2016-03-01 03:00:00,7.3,308.0,1025.4,58.0,0.7,11.5
22190,2016-03-01 04:00:00,6.2,313.0,1025.5,55.0,0.6,11.6
22190,2016-03-01 05:00:00,6.6,297.0,1026.0,57.0,0.7,11.6
22190,2016-03-01 06:00:00,3.7,268.0,1026.1,52.0,0.1,11.6
22190,2016-03-01 07:00:00,6.0,275.0,1026.2,55.0,0.2,11.5
22190,2016-03-01 08:00:00,5.2,271.0,1026.5,55.0,-0.2,11.4
22190,2016-03-01 09:00:00,3.5,272.0,1026.6,49.0,-0.2,11.4
22190,2016-03-01 10:00:00,3.6,310.0,1026.6,48.0,0.0,11.3
22190,2016-03-01 11:00:00,3.8,294.0,1026.3,46.0,0.2,11.2
22190,2016-03-01 12:00:00,2.5,272.0,1026.0,41.0,0.4,10.9
22190,2016-03-01 13:00:00,2.0,249.0,1025.5,37.0,0.9,10.9
22190,2016-03-01 14:00:00,1.5,250.0,1024.4,36.0,1.5,11.0
22190,2016-03-01 15:00:00,2.0,192.0,1023.7,34.0,1.9,11.0
22190,2016-03-01 16:00:00,3.8,173.0,1023.2,41.0,2.9,11.0
22190,2016-03-01 17:00:00,2.6,161.0,1022.5,40.0,4.2,11.0
22190,2016-03-01 18:00:00,1.9,276.0,1022.3,34.0,5.1,10.9
22190,2016-03-01 19:00:00,6.1,267.0,1022.4,36.0,5.3,10.9
22190,2016-03-01 20:00:00,9.1,271.0,1022.4,46.0,5.2,10.8
22190,2016-03-01 21:00:00,10.4,283.0,1023.0,51.0,5.0,10.8
22190,2016-03-01 22:00:00,9.6,278.0,1023.6,54.0,4.2,10.7
22190,2016-03-01 23:00:00,7.1,276.0,1024.5,53.0,4.3,10.7
22190,2016-03-02 00:00:00,8.9,263.0,1024.2,52.0,4.1,10.7
22190,2016-03-02 01:00:00,8.5,305.0,1024.3,54.0,4.4,10.6
22190,2016-03-02 02:00:00,6.6,291.0,1024.7,52.0,4.4,10.6
22190,2016-03-02 03:00:00,6.3,281.0,1024.6,54.0,4.5,10.6
22190,2016-03-02 04:00:00,6.5,252.0,1024.4,55.0,4.6,10.6
22190,2016-03-02 05:00:00,6.4,272.0,1024.3,55.0,4.4,10.6
22190,2016-03-02 06:00:00,7.9,270.0,1024.8,55.0,4.9,10.5
22190,2016-03-02 07:00:00,8.6,294.0,1024.8,52.0,4.8,10.5
22190,2016-03-02 08:00:00,8.3,259.0,1025.2,52.0,4.6,10.5
22190,2016-03-02 09:00:00,7.6,278.0,1025.5,56.0,4.7,10.4
22190,2016-03-02 10:00:00,6.1,304.0,1025.4,58.0,5.3,10.4
22190,2016-03-02 11:00:00,4.6,288.0,1025.0,50.0,5.9,10.4
22190,2016-03-02 12:00:00,7.1,229.0,1024.3,54.0,7.0,10.4
22190,2016-03-02 13:00:00,9.0,206.0,1023.3,59.0,6.4,10.4
22190,2016-03-02 14:00:00,10.1,208.0,1022.1,58.0,7.1,11.1
22190,2016-03-02 15:00:00,9.9,199.0,1021.5,59.0,7.9,11.1
22190,2016-03-02 16:00:00,6.5,219.0,1021.1,47.0,10.4,11.2
22190,2016-03-02 17:00:00,8.2,223.0,1020.4,47.0,10.8,11.2
22190,2016-03-02 18:00:00,6.7,230.0,1020.8,45.0,10.9,11.2
22190,2016-03-02 19:00:00,11.2,242.0,1020.4,46.0,10.6,11.0
22190,2016-03-02 20:00:00,12.1,236.0,1020.9,46.0,11.2,11.0
22190,2016-03-02 21:00:00,10.2,236.0,1021.4,50.0,10.7,11.1
22190,2016-03-02 22:00:00,11.2,226.0,1021.6,50.0,10.5,11.1
22190,2016-03-02 23:00:00,11.1,227.0,1021.8,44.0,10.1,11.1
22190,2016-03-03 00:00:00,11.7,240.0,1021.3,46.0,9.9,11.1
22190,2016-03-03 01:00:00,9.6,248.0,1021.7,43.0,9.5,11.1
22190,2016-03-03 02:00:00,13.3,246.0,1021.0,38.0,9.7,11.1
22190,2016-03-03 03:00:00,11.5,248.0,1021.4,39.0,9.5,11.1
22190,2016-03-03 04:00:00,11.6,251.0,1021.2,41.0,9.5,11.0
22190,2016-03-03 05:00:00,10.7,245.0,1021.6,40.0,9.2,11.0
22190,2016-03-03 06:00:00,8.5,273.0,1022.5,42.0,9.2,11.0
22190,2016-03-03 07:00:00,8.9,265.0,1023.0,43.0,9.0,10.9
22190,2016-03-03 08:00:00,9.6,251.0,1023.3,48.0,9.0,10.9
22190,2016-03-03 09:00:00,9.3,250.0,1023.9,50.0,8.3,10.9
22190,2016-03-03 10:00:00,5.7,279.0,1024.3,55.0,8.2,10.8
22190,2016-03-03 11:00:00,3.6,268.0,1024.6,54.0,9.3,10.7
22190,2016-03-03 12:00:00,2.0,357.0,1024.7,53.0,9.6,10.7
22190,2016-03-03 13:00:00,1.0,29.0,1024.3,54.0,9.8,10.9
22190,2016-03-03 14:00:00,3.0,63.0,1023.7,54.0,10.0,11.1
22190,2016-03-03 15:00:00,4.5,120.0,1023.3,54.0,10.1,11.9
22190,2016-03-03 16:00:00,3.4,174.0,1023.3,59.0,10.3,12.1
22190,2016-03-03 17:00:00,3.9,188.0,1023.2,58.0,10.7,12.2
22190,2016-03-03 18:00:00,3.6,182.0,1023.4,60.0,11.0,12.1
22190,2016-03-03 19:00:00,3.8,157.0,1023.6,67.0,10.8,11.9
22190,2016-03-03 20:00:00,3.8,129.0,1023.9,76.0,10.9,11.3
22190,2016-03-03 21:00:00,3.0,119.0,1024.2,81.0,10.9,10.9
22190,2016-03-03 22:00:00,4.8,115.0,1024.3,88.0,11.0,10.8
22190,2016-03-03 23:00:00,3.7,115.0,1024.4,90.0,10.7,10.8
22190,2016-03-04 00:00:00,2.6,122.0,1024.3,92.0,11.1,10.7
22190,2016-03-04 01:00:00,1.3,79.0,1024.2,92.0,11.2,10.8
22190,2016-03-04 02:00:00,0.1,216.0,1024.2,93.0,10.7,10.8
22190,2016-03-04 03:00:00,2.3,278.0,1024.4,95.0,11.0,10.8
22190,2016-03-04 04:00:00,6.7,352.0,1024.4,90.0,10.1,11.1
22190,2016-03-04 05:00:00,6.9,355.0,1024.5,90.0,10.3,11.0
22190,2016-03-04 06:00:00,7.7,341.0,1024.8,91.0,9.6,11.0
22190,2016-03-04 07:00:00,7.5,353.0,1025.0,93.0,9.5,11.1
22190,2016-03-04 08:00:00,7.5,0.0,1025.6,91.0,9.6,11.1
22190,2016-03-04 09:00:00,5.9,335.0,1026.8,90.0,9.7,11.0
22190,2016-03-04 10:00:00,6.6,357.0,1027.0,88.0,9.6,10.7
22190,2016-03-04 12:00:00,7.1,343.0,1027.3,88.0,9.3,10.5
22190,2016-03-04 13:00:00,6.3,359.0,1027.1,88.0,9.4,10.5
22190,2016-03-04 14:00:00,5.7,25.0,1026.8,89.0,9.3,10.5
22190,2016-03-04 15:00:00,5.4,69.0,1026.8,89.0,9.0,11.1
22190,2016-03-04 16:00:00,7.7,82.0,1026.7,88.0,8.9,11.7
22190,2016-03-04 17:00:00,4.5,331.0,1027.2,87.0,9.1,11.7
22190,2016-03-04 18:00:00,7.2,9.0,1027.6,86.0,9.0,11.7
22190,2016-03-04 19:00:00,6.8,356.0,1028.1,86.0,8.9,11.6
22190,2016-03-04 20:00:00,7.0,350.0,1028.6,87.0,8.9,11.5
22190,2016-03-04 21:00:00,7.4,23.0,1028.9,87.0,9.3,11.6
22190,2016-03-04 22:00:00,6.5,2.0,1029.2,86.0,9.0,11.5
22190,2016-03-04 23:00:00,6.8,342.0,980.7,87.0,9.1,11.3
22190,2016-03-05 00:00:00,6.7,344.0,1029.3,88.0,8.7,11.1
22190,2016-03-05 01:00:00,5.5,10.0,1029.1,89.0,8.8,10.9
22190,2016-03-05 02:00:00,4.4,6.0,1028.8,88.0,8.4,10.8
22190,2016-03-05 03:00:00,4.8,335.0,1028.5,89.0,8.5,10.9
22190,2016-03-05 04:00:00,4.2,355.0,1028.2,91.0,8.5,10.7
22190,2016-03-05 05:00:00,4.3,1.0,1027.5,92.0,8.4,10.8
22190,2016-03-05 06:00:00,4.3,353.0,1027.3,92.0,8.6,11.0
22190,2016-03-05 07:00:00,3.9,10.0,1027.2,91.0,8.3,10.9
22190,2016-03-05 08:00:00,1.4,40.0,1026.9,92.0,8.5,10.9
22190,2016-03-05 09:00:00,2.3,145.0,1026.3,91.0,8.7,10.9
22190,2016-03-05 10:00:00,1.5,163.0,1026.2,91.0,8.9,10.9
22190,2016-03-05 11:00:00,4.9,155.0,1024.9,91.0,9.4,10.9
22190,2016-03-05 12:00:00,6.2,163.0,1023.5,92.0,9.5,11.2
22190,2016-03-05 13:00:00,5.7,183.0,1022.5,95.0,9.7,11.5
22190,2016-03-05 14:00:00,6.3,170.0,1020.8,95.0,10.2,10.9
22190,2016-03-05 15:00:00,6.6,168.0,1019.8,96.0,10.4,10.9
22190,2016-03-05 16:00:00,5.7,173.0,1018.8,98.0,10.8,10.9
22190,2016-03-05 17:00:00,8.1,174.0,1018.1,98.0,11.4,10.9
22190,2016-03-05 18:00:00,10.2,170.0,1017.0,97.0,12.2,10.9
22190,2016-03-05 19:00:00,10.7,183.0,1017.4,90.0,12.9,10.9
22190,2016-03-05 20:00:00,9.8,178.0,1017.2,91.0,13.0,10.9
22190,2016-03-05 21:00:00,7.2,202.0,1018.2,92.0,12.6,10.9
22190,2016-03-05 22:00:00,5.4,206.0,1018.4,97.0,12.2,10.9
22190,2016-03-05 23:00:00,8.4,206.0,1017.7,93.0,12.7,10.9
22190,2016-03-06 00:00:00,9.2,176.0,1016.7,91.0,13.5,10.9
22190,2016-03-06 01:00:00,6.3,185.0,1016.4,96.0,12.9,10.9
22190,2016-03-06 02:00:00,8.3,212.0,967.7,95.0,12.7,10.8
22190,2016-03-06 03:00:00,7.6,203.0,1015.8,96.0,12.9,10.7
22190,2016-03-06 04:00:00,9.3,198.0,1015.3,95.0,12.8,10.7
22190,2016-03-06 05:00:00,9.6,212.0,1015.2,95.0,13.0,10.8
22190,2016-03-06 06:00:00,10.3,199.0,1015.3,95.0,12.8,10.8
22190,2016-03-06 07:00:00,8.6,209.0,1015.6,97.0,12.7,10.8
22190,2016-03-06 08:00:00,8.5,199.0,1015.7,99.0,12.3,10.9
22190,2016-03-06 09:00:00,6.7,215.0,1016.1,99.0,12.2,11.1
22190,2016-03-06 10:00:00,6.5,198.0,1016.1,97.0,12.2,11.2
22190,2016-03-06 11:00:00,4.1,21.0,1016.6,97.0,10.2,11.4
22190,2016-03-06 12:00:00,3.9,22.0,1017.2,98.0,10.0,11.4
22190,2016-03-06 13:00:00,4.5,59.0,1017.5,98.0,9.7,11.4
22190,2016-03-06 14:00:00,5.5,36.0,1016.7,89.0,10.2,11.3
22190,2016-03-06 15:00:00,5.2,66.0,1016.2,76.0,10.7,11.3
22190,2016-03-06 16:00:00,7.3,28.0,1017.0,75.0,10.4,11.3
22190,2016-03-06 17:00:00,7.5,30.0,1017.3,70.0,9.8,11.3
22190,2016-03-06 18:00:00,6.4,38.0,1018.0,70.0,9.5,11.2
22190,2016-03-06 19:00:00,5.2,25.0,1019.1,69.0,9.6,11.3
22190,2016-03-06 20:00:00,5.3,28.0,1019.9,64.0,9.5,11.7
22190,2016-03-06 21:00:00,6.2,19.0,1020.2,64.0,9.5,12.2
22190,2016-03-06 22:00:00,6.1,47.0,1020.9,61.0,9.6,12.4
22190,2016-03-06 23:00:00,5.4,20.0,1020.9,60.0,9.3,12.5
22190,2016-03-07 00:00:00,5.2,18.0,1021.1,59.0,9.7,12.5
22190,2016-03-07 01:00:00,5.0,351.0,1021.2,58.0,9.6,12.5
22190,2016-03-07 02:00:00,5.1,52.0,1021.1,56.0,9.9,12.5
22190,2016-03-07 03:00:00,5.2,47.0,1020.4,54.0,9.5,12.4
22190,2016-03-07 04:00:00,3.0,22.0,1020.5,59.0,9.4,12.1
22190,2016-03-07 05:00:00,3.3,36.0,1020.7,58.0,9.4,12.2
22190,2016-03-07 06:00:00,3.3,17.0,1021.0,54.0,9.3,12.3
22190,2016-03-07 07:00:00,2.7,37.0,1021.1,53.0,9.5,12.3
22190,2016-03-07 08:00:00,2.6,48.0,1021.2,53.0,9.4,12.4
22190,2016-03-07 09:00:00,1.5,96.0,1021.2,54.0,9.6,12.3
22190,2016-03-07 10:00:00,2.4,122.0,1021.1,58.0,9.5,12.3
22190,2016-03-07 11:00:00,1.7,341.0,1021.6,61.0,9.4,12.2
22190,2016-03-07 12:00:00,1.0,337.0,1020.5,60.0,9.5,11.4
22190,2016-03-07 13:00:00,0.9,82.0,1019.6,60.0,9.9,11.6
22190,2016-03-07 14:00:00,1.1,128.0,1018.8,59.0,10.1,11.7
22190,2016-03-07 15:00:00,2.3,100.0,1018.0,64.0,9.8,11.8
22190,2016-03-07 16:00:00,4.2,124.0,1017.2,67.0,9.8,11.7
22190,2016-03-07 17:00:00,6.0,132.0,1016.5,71.0,9.8,11.4
22190,2016-03-07 18:00:00,6.2,142.0,1016.2,75.0,9.9,11.2
22190,2016-03-07 19:00:00,4.8,152.0,1016.8,77.0,9.7,11.4
22190,2016-03-07 20:00:00,5.6,160.0,1016.9,81.0,9.9,11.8
22190,2016-03-07 21:00:00,5.2,176.0,1017.0,83.0,10.6,11.3
22190,2016-03-07 22:00:00,5.2,191.0,1016.9,81.0,10.6,11.6
22190,2016-03-07 23:00:00,6.9,205.0,1016.9,79.0,11.1,12.3
22190,2016-03-08 00:00:00,6.4,212.0,1016.4,79.0,11.7,12.6
22190,2016-03-08 01:00:00,6.5,232.0,1016.3,78.0,11.8,12.6
22190,2016-03-08 02:00:00,8.2,241.0,1016.2,76.0,12.3,12.7
22190,2016-03-08 03:00:00,6.6,247.0,1016.2,73.0,12.2,12.7
22190,2016-03-08 04:00:00,7.2,276.0,1016.1,58.0,12.3,12.8
22190,2016-03-08 05:00:00,7.2,282.0,1016.5,56.0,12.3,12.8
22190,2016-03-08 06:00:00,5.6,278.0,1017.1,58.0,11.7,12.8
22190,2016-03-08 07:00:00,7.7,348.0,1017.6,66.0,11.1,12.7
22190,2016-03-08 08:00:00,8.0,14.0,1018.5,62.0,10.7,12.6
22190,2016-03-08 09:00:00,7.8,2.0,1019.4,60.0,10.6,12.5
22190,2016-03-08 10:00:00,7.5,336.0,1020.3,54.0,10.2,12.5
22190,2016-03-08 11:00:00,7.1,5.0,1020.8,58.0,9.4,12.6
22190,2016-03-08 12:00:00,5.7,19.0,1021.1,52.0,8.8,12.7
22190,2016-03-08 13:00:00,3.2,21.0,1020.1,49.0,8.8,12.8
22190,2016-03-08 14:00:00,2.3,60.0,1019.4,52.0,8.6,12.8
22190,2016-03-08 15:00:00,1.0,133.0,1019.2,52.0,8.9,12.7
22190,2016-03-08 16:00:00,2.7,139.0,1018.6,55.0,8.9,12.3
22190,2016-03-08 17:00:00,2.9,155.0,1019.2,58.0,9.0,11.3
22190,2016-03-08 18:00:00,4.4,150.0,1019.3,64.0,9.3,10.9
22190,2016-03-08 19:00:00,4.0,249.0,1018.9,42.0,10.9,10.9
22190,2016-03-08 20:00:00,5.4,271.0,1018.6,35.0,10.6,10.9
22190,2016-03-08 21:00:00,5.5,274.0,1018.7,36.0,10.3,10.9
22190,2016-03-08 22:00:00,5.7,307.0,1019.3,46.0,9.7,10.9
22190,2016-03-08 23:00:00,8.4,41.0,1019.5,67.0,8.7,10.9
22190,2016-03-09 00:00:00,8.7,34.0,1020.1,67.0,7.5,10.9
22190,2016-03-09 01:00:00,8.5,41.0,1020.4,64.0,7.2,10.9
22190,2016-03-09 02:00:00,9.0,37.0,1020.6,58.0,7.0,10.9
22190,2016-03-09 03:00:00,8.5,35.0,1020.7,58.0,6.5,10.8
22190,2016-03-09 04:00:00,9.4,29.0,1020.4,61.0,6.8,10.9
22190,2016-03-09 05:00:00,9.3,38.0,1020.7,63.0,6.1,10.9
22190,2016-03-09 06:00:00,10.4,11.0,1020.4,55.0,6.1,10.9
22190,2016-03-09 07:00:00,8.6,26.0,1020.6,52.0,5.7,10.9
22190,2016-03-09 08:00:00,7.9,352.0,1021.2,53.0,6.1,10.8
22190,2016-03-09 09:00:00,7.9,356.0,1021.7,54.0,6.2,10.8
22190,2016-03-09 10:00:00,8.0,27.0,1021.5,59.0,6.2,10.7
22190,2016-03-09 11:00:00,8.5,24.0,1021.4,83.0,5.5,10.6
22190,2016-03-09 12:00:00,8.0,18.0,1021.3,80.0,5.0,11.4
22190,2016-03-09 13:00:00,5.8,359.0,1020.9,72.0,4.9,11.4
22190,2016-03-09 14:00:00,5.7,38.0,1020.4,87.0,4.6,11.3
22190,2016-03-09 15:00:00,7.7,46.0,1020.2,88.0,4.9,11.1
22190,2016-03-09 16:00:00,7.5,46.0,1020.2,85.0,5.1,10.8
22190,2016-03-09 17:00:00,7.0,77.0,1020.6,81.0,5.3,10.8
22190,2016-03-09 18:00:00,7.3,55.0,1020.9,82.0,5.5,10.9
22190,2016-03-09 19:00:00,7.7,60.0,1021.4,88.0,4.3,10.9
22190,2016-03-09 20:00:00,7.0,46.0,1022.2,90.0,4.4,10.8
22190,2016-03-09 21:00:00,8.6,45.0,1022.2,88.0,4.3,10.8
22190,2016-03-09 22:00:00,6.4,40.0,1023.3,85.0,4.4,10.8
22190,2016-03-09 23:00:00,6.1,41.0,1023.4,85.0,4.3,10.8
22190,2016-03-10 00:00:00,8.0,49.0,1022.7,86.0,4.2,10.9
22190,2016-03-10 01:00:00,7.0,42.0,1022.9,84.0,4.5,10.9
22190,2016-03-10 02:00:00,6.8,31.0,1023.4,81.0,4.3,10.9
22190,2016-03-10 03:00:00,6.4,42.0,1023.4,83.0,4.1,10.9
22190,2016-03-10 04:00:00,7.7,71.0,1022.5,85.0,3.8,10.9
22190,2016-03-10 05:00:00,7.7,62.0,1022.5,83.0,3.5,10.9
22190,2016-03-10 06:00:00,6.8,48.0,1023.0,80.0,3.4,10.9
22190,2016-03-10 07:00:00,6.7,68.0,974.5,86.0,3.2,10.9
22190,2016-03-10 08:00:00,6.8,71.0,1023.5,86.0,3.1,10.9
22190,2016-03-10 09:00:00,2.8,20.0,1024.0,83.0,2.7,10.8
22190,2016-03-10 10:00:00,5.3,28.0,1024.0,89.0,2.6,10.8
22190,2016-03-10 11:00:00,3.4,29.0,1023.9,80.0,3.1,10.8
