지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22186,2016-08-31 12:00:00,9.0,276.0,996.9,69.0,23.5,21.2
22186,2016-08-31 13:00:00,8.7,272.0,996.7,71.0,23.5,21.2
22186,2016-08-31 14:00:00,7.6,258.0,996.8,75.0,23.3,21.3
22186,2016-08-31 15:00:00,7.9,258.0,997.0,78.0,23.5,21.4
22186,2016-08-31 16:00:00,4.6,265.0,997.3,76.0,23.6,21.4
22186,2016-08-31 17:00:00,3.7,232.0,997.7,83.0,23.2,21.5
22186,2016-08-31 18:00:00,4.1,235.0,997.7,87.0,23.3,21.5
22186,2016-08-31 19:00:00,4.5,210.0,998.0,89.0,23.2,21.5
22186,2016-08-31 20:00:00,6.4,217.0,998.3,89.0,23.6,21.8
22186,2016-08-31 21:00:00,4.7,207.0,999.3,89.0,23.4,21.9
22186,2016-08-31 22:00:00,6.1,217.0,999.6,88.0,23.6,22.2
22186,2016-08-31 23:00:00,8.8,263.0,999.1,88.0,23.7,22.2
22186,2016-09-01 00:00:00,9.9,222.0,999.4,87.0,23.8,21.9
22186,2016-09-01 01:00:00,10.2,227.0,999.4,85.0,23.3,21.6
22186,2016-09-01 02:00:00,9.9,221.0,999.6,88.0,23.7,21.3
22186,2016-09-01 03:00:00,9.6,228.0,999.9,88.0,23.0,21.2
22186,2016-09-01 04:00:00,9.3,217.0,999.8,89.0,23.6,21.2
22186,2016-09-01 05:00:00,8.5,228.0,1000.2,87.0,23.3,21.2
22186,2016-09-01 06:00:00,7.6,190.0,1000.4,89.0,23.2,21.5
22186,2016-09-01 07:00:00,7.2,195.0,1001.1,90.0,23.6,21.3
22186,2016-09-01 08:00:00,6.0,163.0,1001.7,90.0,23.5,21.1
22186,2016-09-01 09:00:00,7.0,197.0,1002.2,90.0,23.3,21.2
22186,2016-09-01 10:00:00,8.2,173.0,1002.4,88.0,23.6,21.3
22186,2016-09-01 11:00:00,7.6,189.0,1002.5,90.0,23.4,21.3
22186,2016-09-01 12:00:00,7.4,190.0,1002.7,90.0,23.5,21.3
22186,2016-09-01 13:00:00,7.1,192.0,1002.7,89.0,23.6,21.3
22186,2016-09-01 14:00:00,7.8,186.0,1002.5,91.0,23.7,21.4
22186,2016-09-01 15:00:00,8.7,202.0,1002.3,92.0,23.8,21.6
22186,2016-09-01 16:00:00,8.0,186.0,1002.3,93.0,24.0,21.7
22186,2016-09-01 17:00:00,8.5,186.0,1002.5,93.0,24.1,21.8
22186,2016-09-01 18:00:00,8.1,184.0,1002.8,94.0,24.1,21.8
22186,2016-09-01 19:00:00,7.6,179.0,1003.2,94.0,24.0,21.7
22186,2016-09-01 20:00:00,8.6,180.0,1003.5,92.0,23.9,21.6
22186,2016-09-01 21:00:00,6.7,184.0,1004.7,93.0,24.1,21.5
22186,2016-09-01 22:00:00,7.0,183.0,1005.6,91.0,23.6,21.4
22186,2016-09-01 23:00:00,6.6,164.0,1005.8,91.0,24.0,21.5
22186,2016-09-02 00:00:00,7.6,167.0,1005.4,88.0,24.1,21.4
22186,2016-09-02 01:00:00,8.0,180.0,1006.0,86.0,23.6,21.5
22186,2016-09-02 02:00:00,9.5,193.0,1006.0,86.0,24.3,21.7
22186,2016-09-02 03:00:00,8.5,181.0,1006.0,89.0,23.8,22.1
22186,2016-09-02 04:00:00,8.7,164.0,1005.7,87.0,23.9,22.1
22186,2016-09-02 05:00:00,8.5,179.0,1005.9,83.0,23.7,22.4
22186,2016-09-02 06:00:00,8.2,162.0,1006.2,82.0,23.5,22.5
22186,2016-09-02 07:00:00,8.1,162.0,1006.9,79.0,23.3,22.5
22186,2016-09-02 08:00:00,7.7,139.0,1007.2,84.0,22.8,22.2
22186,2016-09-02 09:00:00,7.5,132.0,1007.0,84.0,22.6,22.0
22186,2016-09-02 10:00:00,6.9,131.0,1007.4,85.0,22.8,22.0
22186,2016-09-02 11:00:00,5.4,136.0,1007.8,86.0,23.0,22.0
22186,2016-09-02 12:00:00,5.7,137.0,1007.5,85.0,23.1,22.0
22186,2016-09-02 13:00:00,5.1,142.0,1007.1,86.0,23.4,22.2
22186,2016-09-02 14:00:00,6.9,138.0,1006.7,85.0,23.8,22.3
22186,2016-09-02 15:00:00,5.4,131.0,1006.6,86.0,23.7,22.4
22186,2016-09-02 16:00:00,3.8,146.0,1006.4,87.0,24.0,22.8
22186,2016-09-02 17:00:00,3.1,145.0,1006.5,87.0,24.1,22.9
22186,2016-09-02 18:00:00,3.3,160.0,1006.8,87.0,24.2,23.1
22186,2016-09-02 19:00:00,2.4,165.0,1007.0,88.0,24.1,23.0
22186,2016-09-02 20:00:00,2.3,152.0,1007.5,87.0,24.2,22.9
22186,2016-09-02 21:00:00,1.7,115.0,1008.1,88.0,24.1,22.7
22186,2016-09-02 22:00:00,2.7,140.0,1008.6,86.0,24.1,22.7
22186,2016-09-02 23:00:00,2.4,138.0,1008.8,90.0,23.7,22.6
22186,2016-09-03 00:00:00,2.2,152.0,1008.8,88.0,23.7,22.4
22186,2016-09-03 01:00:00,2.6,161.0,1008.6,89.0,23.5,22.1
22186,2016-09-03 02:00:00,1.7,153.0,1008.1,92.0,23.3,22.6
22186,2016-09-03 03:00:00,0.1,182.0,1007.9,93.0,23.2,22.7
22186,2016-09-03 04:00:00,1.0,88.0,1007.9,93.0,23.0,22.8
22186,2016-09-03 05:00:00,1.4,277.0,1008.4,92.0,22.6,22.6
22186,2016-09-03 06:00:00,1.3,326.0,1008.6,94.0,22.3,22.5
22186,2016-09-03 07:00:00,1.0,149.0,1009.2,91.0,23.1,22.5
22186,2016-09-03 08:00:00,4.1,102.0,1009.4,89.0,23.1,22.6
22186,2016-09-03 09:00:00,2.6,96.0,1010.3,88.0,23.3,22.9
22186,2016-09-03 10:00:00,1.1,85.0,1010.9,85.0,23.7,23.1
22186,2016-09-03 11:00:00,1.0,94.0,1011.3,85.0,23.8,23.3
22186,2016-09-03 12:00:00,0.0,104.0,1010.9,82.0,24.3,23.3
22186,2016-09-03 13:00:00,0.0,119.0,1010.4,74.0,25.6,24.0
22186,2016-09-03 14:00:00,0.7,97.0,1010.2,72.0,25.7,25.7
22186,2016-09-03 15:00:00,0.4,129.0,1010.2,73.0,25.5,26.8
22186,2016-09-03 16:00:00,0.1,20.0,1010.1,73.0,26.1,26.1
22186,2016-09-03 17:00:00,0.8,346.0,1009.9,76.0,25.3,25.1
22186,2016-09-03 18:00:00,2.4,305.0,1010.1,79.0,25.1,25.4
22186,2016-09-03 19:00:00,1.5,354.0,1010.4,81.0,24.9,24.7
22186,2016-09-03 20:00:00,2.2,329.0,1010.7,84.0,24.6,23.7
22186,2016-09-03 21:00:00,2.2,330.0,1011.6,87.0,23.8,24.0
22186,2016-09-03 22:00:00,3.2,336.0,1011.9,91.0,23.7,23.1
22186,2016-09-03 23:00:00,1.8,28.0,1012.3,90.0,23.4,23.2
22186,2016-09-04 00:00:00,2.5,50.0,1012.6,91.0,23.9,23.2
22186,2016-09-04 01:00:00,2.7,25.0,1012.9,90.0,23.7,23.2
22186,2016-09-04 02:00:00,2.6,34.0,1012.7,90.0,23.0,22.9
22186,2016-09-04 03:00:00,2.5,19.0,1012.8,91.0,23.4,22.9
22186,2016-09-04 04:00:00,2.8,72.0,1012.3,90.0,22.8,22.0
22186,2016-09-04 05:00:00,1.8,53.0,1012.1,92.0,23.3,22.7
22186,2016-09-04 06:00:00,1.8,357.0,1012.4,92.0,23.1,22.2
22186,2016-09-04 07:00:00,1.8,342.0,1012.7,93.0,23.0,22.3
22186,2016-09-04 08:00:00,2.8,37.0,1012.9,90.0,23.2,22.2
22186,2016-09-04 09:00:00,2.3,32.0,1013.4,91.0,23.2,22.7
22186,2016-09-04 10:00:00,2.9,36.0,1013.5,91.0,23.7,23.1
22186,2016-09-04 11:00:00,4.2,10.0,1013.6,91.0,23.6,23.5
22186,2016-09-04 12:00:00,4.1,17.0,1013.1,91.0,23.8,23.6
22186,2016-09-04 13:00:00,3.9,3.0,1013.0,92.0,23.8,23.7
22186,2016-09-04 14:00:00,3.7,7.0,1012.6,91.0,24.0,23.6
22186,2016-09-04 15:00:00,4.2,346.0,1012.0,88.0,24.0,23.8
22186,2016-09-04 16:00:00,4.0,354.0,1011.5,87.0,23.8,22.6
22186,2016-09-04 17:00:00,3.1,340.0,1011.6,91.0,23.9,22.9
22186,2016-09-04 18:00:00,4.2,349.0,1011.7,90.0,24.1,22.7
22186,2016-09-04 19:00:00,5.6,352.0,1011.5,91.0,24.1,22.8
22186,2016-09-04 20:00:00,5.1,354.0,1011.9,88.0,24.1,22.7
22186,2016-09-04 21:00:00,3.6,7.0,1012.3,88.0,23.4,22.5
22186,2016-09-04 22:00:00,3.9,351.0,1012.7,90.0,23.7,22.3
22186,2016-09-04 23:00:00,4.2,349.0,1012.5,90.0,23.9,22.7
22186,2016-09-05 00:00:00,3.6,349.0,1012.7,87.0,24.2,23.0
22186,2016-09-05 01:00:00,3.4,1.0,1012.3,88.0,24.0,23.1
22186,2016-09-05 02:00:00,5.1,354.0,1012.0,89.0,24.0,23.1
22186,2016-09-05 03:00:00,5.2,336.0,1011.5,87.0,23.9,22.7
22186,2016-09-05 04:00:00,3.8,357.0,1011.4,89.0,23.6,22.3
22186,2016-09-05 05:00:00,3.4,347.0,1011.1,91.0,23.5,22.3
22186,2016-09-05 06:00:00,2.6,354.0,1011.5,89.0,23.6,22.6
22186,2016-09-05 07:00:00,1.9,348.0,1011.9,91.0,23.5,22.5
22186,2016-09-05 08:00:00,1.5,332.0,1012.3,92.0,23.4,22.3
22186,2016-09-05 09:00:00,2.7,329.0,1013.0,91.0,23.5,22.3
22186,2016-09-05 10:00:00,3.7,311.0,1013.5,91.0,23.5,22.3
22186,2016-09-05 11:00:00,3.6,328.0,1013.6,89.0,23.8,22.8
22186,2016-09-05 12:00:00,4.3,319.0,1013.5,89.0,24.1,23.3
22186,2016-09-05 13:00:00,4.0,327.0,1013.5,92.0,23.9,23.4
22186,2016-09-05 14:00:00,3.1,334.0,1012.8,91.0,23.9,23.1
22186,2016-09-05 15:00:00,3.3,334.0,1012.6,89.0,24.1,23.0
22186,2016-09-05 16:00:00,2.0,351.0,1012.0,89.0,24.3,23.3
22186,2016-09-05 17:00:00,1.3,332.0,1011.5,89.0,24.3,23.4
22186,2016-09-05 18:00:00,2.8,287.0,1011.5,88.0,24.4,23.5
22186,2016-09-05 19:00:00,2.2,310.0,1011.5,86.0,24.3,23.3
22186,2016-09-05 20:00:00,3.1,303.0,1012.0,88.0,24.2,23.2
22186,2016-09-05 21:00:00,1.8,308.0,1012.2,92.0,23.9,23.1
22186,2016-09-05 22:00:00,2.8,316.0,1013.3,93.0,23.9,23.0
22186,2016-09-05 23:00:00,2.0,324.0,1013.1,92.0,23.8,23.1
22186,2016-09-06 00:00:00,0.0,0.0,1013.2,93.0,23.6,22.7
22186,2016-09-06 01:00:00,0.7,202.0,1013.1,94.0,23.6,23.2
22186,2016-09-06 02:00:00,0.8,219.0,1013.0,94.0,22.9,23.0
22186,2016-09-06 03:00:00,0.0,0.0,1012.6,96.0,23.1,22.7
22186,2016-09-06 04:00:00,0.9,192.0,1012.2,95.0,22.7,22.9
22186,2016-09-06 05:00:00,1.7,359.0,1011.8,96.0,23.1,22.8
22186,2016-09-06 06:00:00,1.5,134.0,1011.8,95.0,22.6,22.9
22186,2016-09-06 07:00:00,2.2,153.0,1012.0,96.0,23.3,22.9
22186,2016-09-06 08:00:00,0.7,167.0,1012.1,93.0,23.3,22.9
22186,2016-09-06 09:00:00,2.0,315.0,1012.6,91.0,23.4,22.9
22186,2016-09-06 11:00:00,0.3,252.0,1013.0,87.0,24.0,23.0
22186,2016-09-06 12:00:00,0.1,170.0,1012.5,87.0,24.2,23.0
22186,2016-09-06 13:00:00,0.4,35.0,1011.9,85.0,24.2,23.4
22186,2016-09-06 14:00:00,1.2,325.0,1011.2,88.0,23.8,23.4
22186,2016-09-06 15:00:00,1.9,216.0,1011.1,87.0,24.0,23.5
22186,2016-09-06 16:00:00,1.6,203.0,1010.9,88.0,24.0,23.4
22186,2016-09-06 17:00:00,2.3,177.0,1010.5,89.0,24.1,23.7
22186,2016-09-06 18:00:00,2.7,195.0,1010.5,91.0,24.2,23.4
22186,2016-09-06 19:00:00,2.6,222.0,1010.1,93.0,24.1,23.5
22186,2016-09-06 20:00:00,1.6,249.0,1010.0,93.0,23.6,23.6
22186,2016-09-06 21:00:00,0.0,0.0,1010.2,94.0,23.6,23.4
22186,2016-09-06 22:00:00,0.7,161.0,1010.7,95.0,23.9,23.3
22186,2016-09-06 23:00:00,1.3,119.0,1010.3,95.0,23.2,23.2
22186,2016-09-07 00:00:00,3.0,163.0,1010.1,96.0,23.9,23.0
22186,2016-09-07 01:00:00,0.0,175.0,1009.7,95.0,23.4,22.9
22186,2016-09-07 02:00:00,0.7,73.0,1009.2,96.0,23.9,22.9
22186,2016-09-07 03:00:00,1.9,342.0,1009.0,96.0,23.9,23.1
22186,2016-09-07 04:00:00,4.2,28.0,1008.8,97.0,23.3,23.2
22186,2016-09-07 05:00:00,3.6,26.0,1008.5,97.0,22.5,23.3
22186,2016-09-07 06:00:00,3.1,27.0,1008.5,97.0,22.3,23.2
22186,2016-09-07 07:00:00,3.0,26.0,1008.5,97.0,22.2,23.2
22186,2016-09-07 08:00:00,2.3,36.0,1009.0,97.0,22.7,23.1
22186,2016-09-07 09:00:00,0.0,225.0,1009.6,92.0,23.0,23.0
22186,2016-09-07 10:00:00,1.2,349.0,1009.3,90.0,23.1,23.2
22186,2016-09-07 11:00:00,3.7,17.0,1009.2,91.0,23.3,23.2
22186,2016-09-07 12:00:00,3.4,15.0,1009.3,91.0,23.3,23.1
22186,2016-09-07 13:00:00,1.8,340.0,1009.3,91.0,23.5,23.1
22186,2016-09-07 14:00:00,1.4,316.0,1009.0,91.0,23.6,23.2
22186,2016-09-07 15:00:00,2.1,324.0,1008.7,85.0,23.8,23.2
22186,2016-09-07 16:00:00,1.3,293.0,1008.4,84.0,23.7,23.2
22186,2016-09-07 17:00:00,3.9,312.0,1007.9,84.0,23.8,23.3
22186,2016-09-07 18:00:00,3.3,285.0,1007.7,74.0,24.1,23.2
22186,2016-09-07 19:00:00,3.5,322.0,1007.4,82.0,24.0,23.3
22186,2016-09-07 20:00:00,3.1,294.0,1008.3,79.0,23.3,23.3
22186,2016-09-07 21:00:00,2.2,302.0,1008.8,79.0,23.4,23.3
22186,2016-09-07 22:00:00,2.0,315.0,1009.2,80.0,24.0,23.2
22186,2016-09-07 23:00:00,2.2,308.0,1009.3,86.0,24.1,23.2
22186,2016-09-08 00:00:00,1.4,299.0,1009.2,88.0,23.8,23.0
22186,2016-09-08 01:00:00,0.8,267.0,1009.0,89.0,23.7,23.0
22186,2016-09-08 02:00:00,1.5,244.0,1009.0,91.0,23.5,23.0
22186,2016-09-08 03:00:00,1.3,229.0,1008.6,89.0,23.4,23.0
22186,2016-09-08 04:00:00,1.8,218.0,1008.4,90.0,23.4,23.0
22186,2016-09-08 05:00:00,2.5,213.0,1008.3,90.0,23.5,22.9
22186,2016-09-08 06:00:00,2.7,227.0,1008.4,90.0,23.5,23.0
22186,2016-09-08 07:00:00,2.9,220.0,1008.7,92.0,23.4,22.8
22186,2016-09-08 08:00:00,4.5,205.0,1008.9,91.0,23.5,22.8
22186,2016-09-08 09:00:00,3.0,228.0,1009.4,92.0,23.7,22.8
22186,2016-09-08 10:00:00,3.9,226.0,1009.9,91.0,23.9,22.9
22186,2016-09-08 11:00:00,2.8,227.0,1010.0,89.0,24.0,23.0
22186,2016-09-08 12:00:00,2.6,193.0,1009.6,87.0,24.3,23.3
22186,2016-09-08 13:00:00,1.6,187.0,1009.3,86.0,24.5,23.5
22186,2016-09-08 14:00:00,3.0,226.0,1009.1,87.0,24.5,23.8
22186,2016-09-08 15:00:00,3.5,237.0,1008.5,87.0,24.5,23.7
22186,2016-09-08 16:00:00,4.5,208.0,1008.3,88.0,24.3,23.4
22186,2016-09-08 17:00:00,4.5,194.0,1008.3,89.0,24.3,23.4
22186,2016-09-08 18:00:00,4.8,200.0,1008.4,88.0,24.2,23.3
22186,2016-09-08 19:00:00,4.0,188.0,1008.5,91.0,24.1,23.4
22186,2016-09-08 20:00:00,3.0,210.0,1008.7,92.0,24.4,23.3
22186,2016-09-08 21:00:00,1.7,260.0,1009.5,88.0,24.5,23.3
22186,2016-09-08 22:00:00,1.2,275.0,1010.0,86.0,24.4,23.2
22186,2016-09-08 23:00:00,0.7,22.0,1009.9,88.0,24.1,22.9
22186,2016-09-09 00:00:00,0.0,0.0,1010.1,88.0,23.6,23.0
22186,2016-09-09 01:00:00,1.1,268.0,1010.3,89.0,23.2,23.0
22186,2016-09-09 02:00:00,1.7,164.0,1010.3,91.0,23.8,23.1
22186,2016-09-09 03:00:00,2.3,275.0,1010.3,87.0,23.7,23.1
22186,2016-09-09 04:00:00,5.8,319.0,1010.4,85.0,23.4,23.0
22186,2016-09-09 05:00:00,5.9,334.0,1010.6,86.0,23.9,22.9
22186,2016-09-09 06:00:00,5.3,334.0,1011.0,86.0,23.3,23.4
22186,2016-09-09 07:00:00,5.6,328.0,1011.4,84.0,23.7,23.3
22186,2016-09-09 08:00:00,4.9,334.0,1012.0,81.0,23.7,23.2
22186,2016-09-09 09:00:00,4.6,334.0,1012.2,81.0,23.7,23.2
22186,2016-09-09 10:00:00,3.8,330.0,1012.9,80.0,23.8,23.3
22186,2016-09-09 11:00:00,4.2,350.0,1013.1,79.0,23.8,23.3
22186,2016-09-09 12:00:00,4.7,358.0,1012.7,79.0,23.7,23.1
22186,2016-09-09 13:00:00,4.7,6.0,1012.2,79.0,23.6,23.1
22186,2016-09-09 14:00:00,3.4,10.0,1012.3,79.0,23.7,23.4
22186,2016-09-09 15:00:00,2.9,340.0,1012.5,76.0,23.8,23.6
22186,2016-09-09 16:00:00,3.4,308.0,1012.4,78.0,23.9,23.7
22186,2016-09-09 17:00:00,3.7,312.0,1012.7,79.0,24.1,23.6
22186,2016-09-09 18:00:00,3.6,326.0,1012.6,78.0,24.0,23.4
22186,2016-09-09 19:00:00,3.5,318.0,1012.6,79.0,23.6,23.6
22186,2016-09-09 20:00:00,4.1,322.0,1012.9,81.0,24.0,23.8
22186,2016-09-09 21:00:00,3.4,334.0,1013.5,80.0,23.4,23.7
22186,2016-09-09 22:00:00,3.4,332.0,1013.8,81.0,23.4,23.6
22186,2016-09-09 23:00:00,3.6,323.0,1013.9,82.0,23.8,23.6
22186,2016-09-10 00:00:00,3.1,343.0,1014.1,81.0,23.3,23.5
22186,2016-09-10 01:00:00,2.9,9.0,1014.1,83.0,23.6,23.4
22186,2016-09-10 02:00:00,3.1,31.0,1013.9,84.0,23.6,23.3
22186,2016-09-10 03:00:00,3.1,36.0,1013.5,83.0,23.5,23.4
22186,2016-09-10 04:00:00,3.2,52.0,1013.4,86.0,23.2,23.3
22186,2016-09-10 05:00:00,2.4,49.0,1013.4,84.0,23.2,23.2
22186,2016-09-10 06:00:00,2.7,35.0,1013.3,79.0,23.3,23.2
22186,2016-09-10 07:00:00,2.5,32.0,1013.8,85.0,23.1,23.3
22186,2016-09-10 08:00:00,2.1,73.0,1014.1,83.0,23.1,23.3
22186,2016-09-10 09:00:00,2.4,39.0,1014.2,83.0,23.2,23.4
22186,2016-09-10 10:00:00,1.5,80.0,1014.7,83.0,23.5,23.5
22186,2016-09-10 11:00:00,1.5,40.0,1014.7,83.0,23.5,23.6
22186,2016-09-10 12:00:00,1.6,90.0,1014.5,82.0,23.6,23.7
22186,2016-09-10 13:00:00,1.4,80.0,1014.5,81.0,23.6,23.8
22186,2016-09-10 14:00:00,0.9,68.0,1014.2,80.0,23.8,23.9
22186,2016-09-10 15:00:00,1.6,356.0,1014.0,80.0,23.9,24.4
22186,2016-09-10 16:00:00,1.7,12.0,1013.7,78.0,23.9,24.4
22186,2016-09-10 17:00:00,0.8,352.0,1013.7,80.0,23.9,24.4
22186,2016-09-10 18:00:00,1.9,337.0,1013.8,80.0,23.9,24.6
22186,2016-09-10 19:00:00,1.8,328.0,1013.6,80.0,24.0,24.3
22186,2016-09-10 20:00:00,1.0,346.0,1013.7,84.0,23.7,24.0
22186,2016-09-10 21:00:00,1.2,82.0,1014.1,85.0,23.5,23.6
22186,2016-09-10 22:00:00,2.2,94.0,1014.5,85.0,23.6,23.7
22186,2016-09-10 23:00:00,2.5,94.0,1014.7,86.0,23.6,23.7
22186,2016-09-11 00:00:00,2.4,124.0,1014.7,83.0,23.7,23.6
22186,2016-09-11 01:00:00,0.9,189.0,1015.1,83.0,23.7,23.5
22186,2016-09-11 02:00:00,1.3,243.0,1015.2,87.0,23.6,23.4
22186,2016-09-11 03:00:00,1.1,282.0,1015.4,85.0,23.5,23.4
22186,2016-09-11 04:00:00,1.5,237.0,1015.2,86.0,23.4,23.4
22186,2016-09-11 05:00:00,2.1,199.0,1014.9,85.0,22.8,23.3
22186,2016-09-11 06:00:00,0.3,250.0,1015.5,89.0,23.1,23.4
22186,2016-09-11 07:00:00,0.7,103.0,1015.5,88.0,23.1,23.4
22186,2016-09-11 08:00:00,0.7,105.0,1016.1,88.0,23.4,23.4
22186,2016-09-11 09:00:00,1.9,117.0,1016.5,88.0,23.4,23.4
22186,2016-09-11 10:00:00,3.8,136.0,1016.5,88.0,23.7,23.4
22186,2016-09-11 11:00:00,4.3,150.0,1016.7,86.0,24.0,23.5
22186,2016-09-11 12:00:00,3.9,159.0,1016.4,85.0,24.2,23.6
22186,2016-09-11 13:00:00,2.8,153.0,1016.2,84.0,24.3,23.6
22186,2016-09-11 14:00:00,2.3,160.0,1016.2,85.0,24.5,23.8
22186,2016-09-11 15:00:00,2.1,175.0,1016.2,84.0,24.5,23.9
22186,2016-09-11 16:00:00,0.3,230.0,1016.1,84.0,24.5,23.8
22186,2016-09-11 17:00:00,0.1,292.0,1016.1,85.0,24.4,23.7
22186,2016-09-11 18:00:00,0.6,341.0,1016.2,87.0,24.2,23.6
22186,2016-09-11 19:00:00,1.1,333.0,1016.4,87.0,24.1,23.7
22186,2016-09-11 20:00:00,1.1,339.0,1016.8,88.0,24.0,23.6
22186,2016-09-11 21:00:00,0.2,296.0,1017.5,88.0,24.0,23.5
22186,2016-09-11 22:00:00,0.9,169.0,1017.6,87.0,24.0,23.5
22186,2016-09-11 23:00:00,0.1,135.0,1017.9,87.0,24.0,23.7
22186,2016-09-12 00:00:00,0.8,217.0,1018.0,86.0,23.6,23.7
22186,2016-09-12 01:00:00,0.6,225.0,1017.9,88.0,24.0,23.7
22186,2016-09-12 02:00:00,0.2,283.0,1018.0,88.0,23.4,23.7
22186,2016-09-12 03:00:00,0.7,15.0,1018.1,90.0,23.9,23.7
22186,2016-09-12 04:00:00,1.2,35.0,1018.2,89.0,23.3,23.7
22186,2016-09-12 05:00:00,2.6,135.0,1018.2,88.0,23.3,23.6
22186,2016-09-12 06:00:00,2.5,155.0,1018.3,84.0,23.4,23.6
22186,2016-09-12 07:00:00,1.1,100.0,1018.6,81.0,23.9,23.6
22186,2016-09-12 08:00:00,0.0,230.0,1018.7,77.0,24.0,23.5
22186,2016-09-12 09:00:00,0.8,108.0,1018.6,77.0,24.0,23.6
22186,2016-09-12 10:00:00,1.1,176.0,1018.6,76.0,24.3,23.6
22186,2016-09-12 11:00:00,0.4,239.0,1018.5,79.0,24.1,23.7
22186,2016-09-12 12:00:00,2.3,301.0,1018.3,78.0,24.3,24.2
22186,2016-09-12 13:00:00,2.1,306.0,1018.1,80.0,24.4,24.3
22186,2016-09-12 14:00:00,2.0,338.0,1017.9,81.0,24.6,24.7
22186,2016-09-12 15:00:00,1.9,352.0,1017.5,80.0,24.7,25.1
22186,2016-09-12 16:00:00,2.8,329.0,1017.1,80.0,24.9,24.9
22186,2016-09-12 17:00:00,3.5,354.0,1017.1,79.0,24.8,24.5
22186,2016-09-12 18:00:00,4.0,14.0,1017.2,79.0,24.7,24.2
22186,2016-09-12 19:00:00,3.7,350.0,1017.7,80.0,24.1,24.1
22186,2016-09-12 20:00:00,2.8,357.0,1017.7,81.0,24.7,23.9
22186,2016-09-12 21:00:00,2.8,335.0,1018.4,80.0,24.1,23.8
22186,2016-09-12 22:00:00,3.3,0.0,1018.7,84.0,24.5,24.0
22186,2016-09-12 23:00:00,3.7,16.0,1018.9,83.0,24.3,23.9
22186,2016-09-13 00:00:00,3.5,21.0,1018.9,83.0,24.4,24.0
22186,2016-09-13 01:00:00,1.8,27.0,1019.1,83.0,24.3,24.0
22186,2016-09-13 02:00:00,2.0,358.0,1018.9,84.0,24.2,24.0
22186,2016-09-13 03:00:00,2.3,44.0,1019.0,85.0,24.1,24.0
22186,2016-09-13 04:00:00,3.5,351.0,1018.8,85.0,24.1,23.8
22186,2016-09-13 05:00:00,3.8,7.0,1019.3,83.0,24.1,23.8
22186,2016-09-13 06:00:00,3.9,8.0,1019.5,85.0,24.0,23.7
22186,2016-09-13 07:00:00,3.0,3.0,1020.1,84.0,24.0,23.7
22186,2016-09-13 08:00:00,2.6,15.0,1020.7,86.0,24.0,23.7
22186,2016-09-13 09:00:00,2.2,31.0,1020.7,86.0,24.0,23.7
22186,2016-09-13 10:00:00,2.4,20.0,1020.7,86.0,24.0,23.7
22186,2016-09-13 11:00:00,3.8,28.0,1020.5,85.0,24.0,23.9
22186,2016-09-13 12:00:00,2.5,37.0,1020.1,84.0,24.0,24.2
22186,2016-09-13 13:00:00,2.6,22.0,1020.1,84.0,24.3,24.5
22186,2016-09-13 14:00:00,3.0,15.0,1019.9,83.0,24.3,24.7
22186,2016-09-13 15:00:00,3.0,5.0,1019.4,82.0,24.3,24.6
22186,2016-09-13 16:00:00,2.7,358.0,1019.1,81.0,24.6,24.6
22186,2016-09-13 17:00:00,3.2,346.0,1019.0,82.0,24.6,24.5
22186,2016-09-13 18:00:00,4.1,344.0,1019.1,84.0,24.7,24.3
22186,2016-09-13 19:00:00,4.8,345.0,1019.1,84.0,24.7,24.2
22186,2016-09-13 20:00:00,3.8,4.0,1019.1,86.0,24.6,24.1
22186,2016-09-13 21:00:00,3.8,359.0,1019.9,84.0,24.7,24.1
22186,2016-09-13 22:00:00,3.0,5.0,1020.1,86.0,24.6,24.1
22186,2016-09-13 23:00:00,2.1,25.0,1020.4,85.0,24.5,24.1
22186,2016-09-14 00:00:00,0.9,342.0,1020.5,86.0,24.5,24.2
22186,2016-09-14 01:00:00,0.8,250.0,1020.6,84.0,24.0,24.1
22186,2016-09-14 02:00:00,1.9,286.0,1020.3,87.0,24.3,23.8
22186,2016-09-14 03:00:00,0.2,261.0,1020.0,84.0,23.7,23.8
22186,2016-09-14 04:00:00,0.2,295.0,1019.8,87.0,24.1,23.8
22186,2016-09-14 05:00:00,1.2,330.0,1019.9,82.0,23.7,23.9
22186,2016-09-14 06:00:00,1.8,325.0,1020.1,83.0,23.8,24.1
22186,2016-09-14 07:00:00,1.2,329.0,1020.4,82.0,24.3,24.1
22186,2016-09-14 08:00:00,0.1,353.0,1020.5,82.0,24.2,24.0
22186,2016-09-14 09:00:00,1.2,357.0,1020.5,83.0,24.3,24.0
22186,2016-09-14 10:00:00,0.2,345.0,1021.0,76.0,25.9,24.2
22186,2016-09-14 11:00:00,0.1,322.0,1020.7,81.0,24.7,24.3
22186,2016-09-14 12:00:00,0.7,290.0,1020.6,79.0,24.6,24.4
22186,2016-09-14 13:00:00,1.0,292.0,1020.3,78.0,24.8,25.2
22186,2016-09-14 14:00:00,1.7,251.0,1019.9,75.0,25.1,25.8
22186,2016-09-14 15:00:00,2.3,241.0,1019.4,74.0,25.0,24.9
22186,2016-09-14 16:00:00,2.7,311.0,1019.2,76.0,24.9,25.1
