지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22183,2016-04-28 02:00:00,3.9,21.0,1005.8,94.0,13.3,13.8
22183,2016-04-28 03:00:00,4.9,357.0,1005.8,95.0,12.7,13.6
22183,2016-04-28 04:00:00,4.6,29.0,1006.0,95.0,12.7,13.6
22183,2016-04-28 05:00:00,6.0,22.0,1005.8,95.0,12.7,13.6
22183,2016-04-28 06:00:00,3.8,15.0,1006.2,94.0,12.8,13.6
22183,2016-04-28 07:00:00,4.9,29.0,1006.5,92.0,12.8,13.6
22183,2016-04-28 08:00:00,5.2,17.0,1007.2,92.0,12.9,13.7
22183,2016-04-28 09:00:00,4.1,4.0,1008.0,90.0,13.0,13.7
22183,2016-04-28 10:00:00,5.5,360.0,1008.5,90.0,13.1,13.9
22183,2016-04-28 11:00:00,5.3,11.0,1009.0,87.0,13.4,14.0
22183,2016-04-28 12:00:00,3.6,26.0,1009.3,86.0,13.6,14.1
22183,2016-04-28 13:00:00,2.3,351.0,1009.2,84.0,14.2,14.1
22183,2016-04-28 14:00:00,2.0,5.0,1009.2,80.0,14.8,14.2
22183,2016-04-28 15:00:00,1.6,293.0,1009.2,78.0,15.8,14.6
22183,2016-04-28 16:00:00,2.5,320.0,1009.0,73.0,15.6,14.2
22183,2016-04-28 17:00:00,2.6,345.0,1009.2,76.0,15.6,13.8
22183,2016-04-28 18:00:00,5.0,285.0,1009.3,73.0,14.5,13.8
22183,2016-04-28 19:00:00,5.5,287.0,1009.8,80.0,13.5,13.8
22183,2016-04-28 20:00:00,4.1,323.0,1010.3,80.0,13.3,14.0
22183,2016-04-28 21:00:00,1.4,264.0,1010.8,83.0,13.0,13.8
22183,2016-04-28 22:00:00,2.3,297.0,1011.5,85.0,12.7,13.9
22183,2016-04-28 23:00:00,3.0,288.0,1011.7,87.0,12.4,14.2
22183,2016-04-29 00:00:00,2.9,304.0,1011.5,86.0,12.3,14.1
22183,2016-04-29 01:00:00,1.3,328.0,1011.8,80.0,12.2,14.0
22183,2016-04-29 02:00:00,1.7,261.0,1011.9,79.0,12.2,13.9
22183,2016-04-29 03:00:00,1.6,238.0,1012.0,80.0,12.1,13.8
22183,2016-04-29 04:00:00,1.8,285.0,1012.1,82.0,12.1,13.7
22183,2016-04-29 05:00:00,2.2,311.0,1012.3,82.0,12.1,13.6
22183,2016-04-29 06:00:00,1.7,133.0,1012.4,88.0,11.1,13.6
22183,2016-04-29 07:00:00,2.7,134.0,1012.6,90.0,10.6,13.6
22183,2016-04-29 08:00:00,1.3,145.0,1012.8,84.0,12.1,13.6
22183,2016-04-29 09:00:00,2.3,228.0,1013.8,79.0,12.7,13.9
22183,2016-04-29 10:00:00,3.1,219.0,1014.0,80.0,13.1,14.2
22183,2016-04-29 11:00:00,2.6,206.0,1014.8,78.0,13.3,14.3
22183,2016-04-29 12:00:00,2.9,226.0,1015.1,75.0,14.0,14.6
22183,2016-04-29 13:00:00,3.4,215.0,1014.9,78.0,14.6,14.9
22183,2016-04-29 14:00:00,3.7,185.0,1014.7,80.0,15.0,14.9
22183,2016-04-29 15:00:00,5.2,244.0,1014.4,69.0,16.1,15.3
22183,2016-04-29 16:00:00,3.1,208.0,1014.1,73.0,15.7,14.8
22183,2016-04-29 17:00:00,4.4,280.0,1014.0,72.0,15.5,14.7
22183,2016-04-29 18:00:00,3.3,305.0,1013.8,70.0,15.4,14.1
22183,2016-04-29 19:00:00,2.7,294.0,1014.1,78.0,14.4,14.0
22183,2016-04-29 20:00:00,2.0,314.0,1014.5,81.0,13.9,13.9
22183,2016-04-29 21:00:00,0.2,277.0,1014.8,82.0,13.7,14.1
22183,2016-04-29 22:00:00,1.9,214.0,1015.0,79.0,13.6,13.9
22183,2016-04-29 23:00:00,2.1,226.0,1015.0,82.0,13.3,14.0
22183,2016-04-30 00:00:00,3.7,206.0,1014.8,88.0,12.9,14.4
22183,2016-04-30 01:00:00,3.0,195.0,1014.8,87.0,12.9,14.3
22183,2016-04-30 02:00:00,2.9,202.0,1015.0,86.0,12.9,14.2
22183,2016-04-30 03:00:00,2.6,176.0,1014.5,86.0,12.7,14.1
22183,2016-04-30 04:00:00,3.5,175.0,1014.6,87.0,12.6,14.0
22183,2016-04-30 05:00:00,3.2,139.0,1014.5,84.0,12.4,13.9
22183,2016-04-30 06:00:00,2.3,140.0,1014.4,64.0,13.1,13.8
22183,2016-04-30 07:00:00,2.4,142.0,1014.8,72.0,12.3,13.7
22183,2016-04-30 08:00:00,2.5,154.0,1014.9,66.0,13.8,13.8
22183,2016-04-30 09:00:00,4.6,170.0,1015.1,54.0,15.0,13.9
22183,2016-04-30 10:00:00,5.0,205.0,1014.9,60.0,15.5,14.1
22183,2016-04-30 11:00:00,3.0,212.0,1015.5,67.0,15.4,14.3
22183,2016-04-30 12:00:00,5.8,198.0,1015.1,57.0,16.4,14.5
22183,2016-04-30 13:00:00,4.3,210.0,1014.4,56.0,16.7,14.6
22183,2016-04-30 14:00:00,3.4,232.0,1014.1,65.0,16.8,15.2
22183,2016-04-30 15:00:00,4.8,212.0,1013.8,60.0,17.3,14.9
22183,2016-04-30 16:00:00,5.0,203.0,1013.4,62.0,17.2,15.1
22183,2016-04-30 17:00:00,7.2,206.0,1013.2,54.0,17.4,14.9
22183,2016-04-30 18:00:00,6.8,219.0,1012.8,58.0,16.7,14.9
22183,2016-04-30 19:00:00,6.6,209.0,1013.2,56.0,16.5,14.7
22183,2016-04-30 20:00:00,5.0,191.0,1013.4,60.0,15.8,14.2
22183,2016-04-30 21:00:00,2.3,139.0,1013.7,77.0,14.9,14.1
22183,2016-04-30 22:00:00,3.8,180.0,1014.2,65.0,15.2,14.4
22183,2016-04-30 23:00:00,3.1,165.0,1014.5,66.0,15.1,14.0
22183,2016-05-01 00:00:00,2.9,160.0,1014.6,61.0,15.0,13.9
22183,2016-05-01 01:00:00,5.1,178.0,1014.8,63.0,15.3,13.9
22183,2016-05-01 02:00:00,4.0,156.0,1014.6,65.0,14.9,14.2
22183,2016-05-01 03:00:00,3.1,158.0,1014.4,60.0,15.6,14.1
22183,2016-05-01 04:00:00,3.6,168.0,1014.2,63.0,15.2,14.1
22183,2016-05-01 05:00:00,3.6,174.0,1014.4,59.0,15.4,13.9
22183,2016-05-01 06:00:00,5.1,169.0,1014.3,58.0,15.3,14.0
22183,2016-05-01 07:00:00,5.5,182.0,1014.4,55.0,15.7,14.0
22183,2016-05-01 08:00:00,6.2,179.0,1014.8,55.0,15.9,13.9
22183,2016-05-01 09:00:00,5.3,179.0,1015.4,63.0,16.0,14.1
22183,2016-05-01 10:00:00,5.3,183.0,1015.8,70.0,16.0,14.1
22183,2016-05-01 11:00:00,5.2,231.0,1015.9,73.0,16.3,14.3
22183,2016-05-01 12:00:00,5.0,218.0,1015.5,73.0,16.8,14.6
22183,2016-05-01 13:00:00,5.3,211.0,1015.4,72.0,17.1,15.0
22183,2016-05-01 14:00:00,4.6,213.0,1015.5,76.0,17.0,14.8
22183,2016-05-01 15:00:00,6.1,215.0,1015.4,76.0,17.6,15.1
22183,2016-05-01 16:00:00,4.5,197.0,1014.9,77.0,17.7,15.1
22183,2016-05-01 17:00:00,4.6,195.0,1014.4,74.0,18.0,15.0
22183,2016-05-01 18:00:00,4.3,187.0,1014.0,75.0,17.7,15.5
22183,2016-05-01 19:00:00,4.1,176.0,1014.0,69.0,17.8,15.2
22183,2016-05-01 20:00:00,3.7,205.0,1014.6,83.0,16.3,15.2
22183,2016-05-01 21:00:00,3.3,214.0,1015.0,76.0,16.7,14.4
22183,2016-05-01 22:00:00,2.4,184.0,1015.9,80.0,15.9,14.1
22183,2016-05-01 23:00:00,3.6,189.0,1016.0,80.0,16.3,14.2
22183,2016-05-02 00:00:00,2.1,202.0,1016.1,79.0,16.6,14.6
22183,2016-05-02 01:00:00,3.3,152.0,1016.0,75.0,17.3,14.4
22183,2016-05-02 02:00:00,4.1,151.0,1015.6,78.0,16.9,14.3
22183,2016-05-02 03:00:00,5.3,149.0,1015.1,77.0,17.0,14.4
22183,2016-05-02 04:00:00,3.4,141.0,1015.2,79.0,17.1,14.6
22183,2016-05-02 05:00:00,3.4,130.0,1015.3,81.0,16.5,14.5
22183,2016-05-02 06:00:00,5.5,120.0,1015.1,79.0,16.3,14.3
22183,2016-05-02 07:00:00,5.9,113.0,1014.8,82.0,16.4,14.4
22183,2016-05-02 08:00:00,7.3,120.0,1014.6,81.0,17.5,14.2
22183,2016-05-02 09:00:00,6.9,126.0,1014.5,79.0,17.9,14.2
22183,2016-05-02 10:00:00,8.3,122.0,1013.9,78.0,19.3,14.3
22183,2016-05-02 11:00:00,8.2,137.0,1013.7,75.0,20.3,14.4
22183,2016-05-02 12:00:00,10.1,142.0,1013.5,75.0,20.9,14.4
22183,2016-05-02 13:00:00,7.4,156.0,1013.2,79.0,20.1,14.4
22183,2016-05-02 14:00:00,7.6,159.0,1013.0,82.0,19.3,14.4
22183,2016-05-02 15:00:00,5.1,185.0,1012.4,91.0,17.6,14.5
22183,2016-05-02 16:00:00,4.9,180.0,1011.7,94.0,17.1,14.6
22183,2016-05-02 17:00:00,6.1,110.0,1010.5,93.0,17.7,14.7
22183,2016-05-02 18:00:00,7.7,139.0,1009.6,91.0,17.8,14.7
22183,2016-05-02 19:00:00,10.7,140.0,1007.7,85.0,18.8,14.6
22183,2016-05-02 20:00:00,9.9,153.0,1008.0,87.0,18.7,14.5
22183,2016-05-02 21:00:00,9.9,152.0,1008.0,88.0,18.4,14.3
22183,2016-05-02 22:00:00,8.5,152.0,1007.7,90.0,18.0,14.3
22183,2016-05-02 23:00:00,9.8,155.0,1006.9,89.0,18.3,14.3
22183,2016-05-03 00:00:00,9.5,144.0,1005.3,92.0,17.7,14.3
22183,2016-05-03 01:00:00,10.8,144.0,1003.7,88.0,18.2,14.4
22183,2016-05-03 02:00:00,11.2,148.0,1002.0,88.0,18.6,14.4
22183,2016-05-03 03:00:00,11.0,153.0,1000.3,88.0,18.8,14.4
22183,2016-05-03 04:00:00,9.8,160.0,999.3,93.0,17.8,14.5
22183,2016-05-03 05:00:00,12.8,152.0,997.3,89.0,18.4,14.6
22183,2016-05-03 06:00:00,14.2,147.0,996.4,88.0,18.7,14.6
22183,2016-05-03 07:00:00,11.5,153.0,995.1,94.0,17.8,14.4
22183,2016-05-03 08:00:00,8.8,183.0,995.4,95.0,17.2,14.4
22183,2016-05-03 09:00:00,7.1,229.0,995.8,94.0,15.8,14.4
22183,2016-05-03 10:00:00,10.0,234.0,996.8,94.0,14.6,14.4
22183,2016-05-03 11:00:00,9.8,261.0,998.4,89.0,13.7,14.3
22183,2016-05-03 12:00:00,9.2,286.0,999.9,80.0,14.0,14.4
22183,2016-05-03 13:00:00,9.5,305.0,1001.0,76.0,14.0,14.4
22183,2016-05-03 14:00:00,9.4,273.0,1001.4,76.0,14.0,14.4
22183,2016-05-03 15:00:00,11.0,276.0,1001.8,76.0,14.2,14.4
22183,2016-05-03 16:00:00,11.6,283.0,1002.7,77.0,14.1,14.7
22183,2016-05-03 17:00:00,12.0,254.0,1003.2,71.0,14.4,14.7
22183,2016-05-03 18:00:00,9.9,264.0,1004.2,63.0,14.9,14.7
22183,2016-05-03 19:00:00,6.5,256.0,1005.1,67.0,14.7,14.8
22183,2016-05-03 20:00:00,5.7,237.0,1005.2,74.0,14.5,14.7
22183,2016-05-03 21:00:00,5.0,247.0,1006.2,78.0,14.4,14.5
22183,2016-05-03 22:00:00,5.6,255.0,1007.0,72.0,15.1,14.4
22183,2016-05-03 23:00:00,3.9,255.0,1008.0,77.0,14.6,14.4
22183,2016-05-04 01:00:00,3.7,244.0,1007.3,78.0,14.4,14.4
22183,2016-05-04 02:00:00,4.4,196.0,1007.1,79.0,14.3,14.4
22183,2016-05-04 03:00:00,6.5,223.0,1006.7,84.0,13.7,14.6
22183,2016-05-04 04:00:00,4.3,203.0,1006.8,83.0,14.0,14.6
22183,2016-05-04 05:00:00,5.5,228.0,1006.7,75.0,14.8,14.7
22183,2016-05-04 06:00:00,3.3,333.0,1007.2,79.0,14.5,14.7
22183,2016-05-04 07:00:00,1.8,245.0,1007.3,71.0,15.0,14.7
22183,2016-05-04 08:00:00,6.4,273.0,1007.8,60.0,16.8,14.7
22183,2016-05-04 09:00:00,7.2,271.0,1008.1,59.0,16.9,14.5
22183,2016-05-04 10:00:00,8.9,258.0,1008.3,51.0,18.2,14.4
22183,2016-05-04 11:00:00,9.3,279.0,1008.8,46.0,19.0,14.5
22183,2016-05-04 12:00:00,8.4,272.0,1009.0,49.0,18.6,14.5
22183,2016-05-04 13:00:00,9.6,281.0,1009.4,57.0,17.9,14.6
22183,2016-05-04 14:00:00,9.5,280.0,1009.9,59.0,17.4,14.6
22183,2016-05-04 15:00:00,6.4,319.0,1010.3,63.0,17.2,14.7
22183,2016-05-04 16:00:00,5.9,331.0,1010.5,64.0,16.9,14.7
22183,2016-05-04 17:00:00,4.3,327.0,1010.5,65.0,16.9,15.2
22183,2016-05-04 18:00:00,4.7,313.0,1011.1,66.0,16.7,15.1
22183,2016-05-04 19:00:00,3.9,328.0,1011.4,68.0,16.4,15.3
22183,2016-05-04 20:00:00,5.0,215.0,1012.2,73.0,15.8,15.0
22183,2016-05-04 21:00:00,3.9,205.0,1013.2,80.0,14.9,14.7
22183,2016-05-04 22:00:00,2.2,196.0,1014.2,79.0,14.7,14.7
22183,2016-05-04 23:00:00,0.8,215.0,1014.7,81.0,14.5,14.6
22183,2016-05-05 00:00:00,1.1,30.0,1014.8,79.0,14.6,14.6
22183,2016-05-05 01:00:00,1.2,94.0,1014.9,85.0,13.7,14.6
22183,2016-05-05 02:00:00,2.0,124.0,1015.1,83.0,13.0,14.5
22183,2016-05-05 03:00:00,1.9,154.0,1014.7,80.0,13.2,14.6
22183,2016-05-05 04:00:00,2.0,152.0,1014.6,84.0,13.5,14.6
22183,2016-05-05 05:00:00,1.6,180.0,1015.1,84.0,13.8,14.7
22183,2016-05-05 06:00:00,1.0,350.0,1015.4,81.0,13.1,14.8
22183,2016-05-05 07:00:00,2.3,122.0,1016.2,77.0,14.2,14.8
22183,2016-05-05 08:00:00,2.9,111.0,1016.5,70.0,14.5,14.9
22183,2016-05-05 09:00:00,2.7,128.0,1016.4,66.0,16.0,14.8
22183,2016-05-05 10:00:00,1.9,211.0,1016.6,62.0,17.0,14.7
22183,2016-05-05 11:00:00,4.9,138.0,1016.0,58.0,18.7,14.7
22183,2016-05-05 12:00:00,5.4,137.0,1015.4,61.0,19.3,14.7
22183,2016-05-05 13:00:00,3.9,139.0,1014.5,58.0,20.8,14.9
22183,2016-05-05 14:00:00,6.0,153.0,1014.0,61.0,21.0,14.9
22183,2016-05-05 15:00:00,4.8,146.0,1013.4,64.0,20.6,15.0
22183,2016-05-05 16:00:00,5.4,142.0,1012.6,59.0,19.9,15.0
22183,2016-05-05 17:00:00,4.3,172.0,1013.7,65.0,19.1,15.0
22183,2016-05-05 18:00:00,5.9,173.0,1013.9,75.0,18.9,15.1
22183,2016-05-05 19:00:00,5.3,143.0,1013.5,81.0,18.3,15.1
22183,2016-05-05 20:00:00,5.8,144.0,1013.2,84.0,18.1,15.1
22183,2016-05-05 21:00:00,2.6,151.0,1012.7,85.0,17.8,15.1
22183,2016-05-05 22:00:00,9.7,154.0,1011.7,84.0,17.9,14.7
22183,2016-05-05 23:00:00,8.4,155.0,1011.8,82.0,18.4,14.7
22183,2016-05-06 00:00:00,7.3,159.0,1012.1,85.0,17.7,14.7
22183,2016-05-06 01:00:00,4.6,176.0,1011.6,83.0,17.7,14.7
22183,2016-05-06 02:00:00,9.1,143.0,1009.6,84.0,17.8,14.7
22183,2016-05-06 03:00:00,7.1,161.0,1008.6,86.0,17.6,14.6
22183,2016-05-06 04:00:00,7.7,144.0,1007.7,86.0,17.9,14.7
22183,2016-05-06 05:00:00,7.7,142.0,1007.3,87.0,17.8,14.7
22183,2016-05-06 06:00:00,4.1,140.0,1007.4,87.0,17.8,14.9
22183,2016-05-06 07:00:00,2.4,140.0,1007.3,90.0,17.1,15.0
22183,2016-05-06 08:00:00,5.8,119.0,1007.2,92.0,17.1,15.1
22183,2016-05-06 09:00:00,4.9,107.0,1007.2,89.0,17.3,15.1
22183,2016-05-06 10:00:00,3.8,121.0,1007.1,89.0,17.5,15.1
22183,2016-05-06 11:00:00,3.9,140.0,1007.3,87.0,18.2,14.7
22183,2016-05-06 12:00:00,5.0,194.0,1007.4,89.0,17.2,14.8
22183,2016-05-06 13:00:00,4.4,209.0,1007.4,92.0,17.0,15.0
22183,2016-05-06 14:00:00,4.2,223.0,1007.5,93.0,17.2,14.8
22183,2016-05-06 15:00:00,2.6,237.0,1006.7,92.0,17.0,15.1
22183,2016-05-06 16:00:00,2.9,240.0,1006.5,92.0,16.8,15.5
22183,2016-05-06 17:00:00,1.4,244.0,1006.7,91.0,17.6,15.4
22183,2016-05-06 18:00:00,3.3,293.0,1007.2,92.0,16.8,15.5
22183,2016-05-06 19:00:00,5.0,306.0,1008.2,95.0,15.6,15.3
22183,2016-05-06 20:00:00,3.4,7.0,1009.1,95.0,15.0,15.4
22183,2016-05-06 21:00:00,6.9,334.0,1009.8,94.0,14.7,15.3
22183,2016-05-06 22:00:00,5.1,350.0,1011.1,93.0,14.4,15.1
22183,2016-05-06 23:00:00,5.7,322.0,1011.4,94.0,13.9,14.8
22183,2016-05-07 00:00:00,6.2,334.0,1011.8,95.0,12.6,14.8
22183,2016-05-07 01:00:00,4.4,34.0,1012.2,94.0,12.4,14.8
22183,2016-05-07 02:00:00,6.5,346.0,1012.3,90.0,12.6,14.5
22183,2016-05-07 03:00:00,6.5,357.0,1012.2,87.0,12.7,14.6
22183,2016-05-07 04:00:00,7.4,353.0,1012.9,79.0,12.9,14.7
22183,2016-05-07 05:00:00,8.2,12.0,1013.0,73.0,13.4,14.7
22183,2016-05-07 06:00:00,7.7,8.0,1013.0,71.0,13.5,14.9
22183,2016-05-07 07:00:00,6.2,16.0,1014.3,75.0,13.3,15.0
22183,2016-05-07 08:00:00,4.6,6.0,1014.8,75.0,13.3,15.1
22183,2016-05-07 09:00:00,3.7,356.0,1015.8,75.0,13.6,15.2
22183,2016-05-07 10:00:00,5.5,356.0,1015.7,73.0,14.4,15.2
22183,2016-05-07 11:00:00,5.2,335.0,1016.1,74.0,15.2,14.9
22183,2016-05-07 12:00:00,4.6,333.0,1016.0,73.0,15.9,14.7
22183,2016-05-07 13:00:00,5.4,328.0,1015.9,70.0,16.4,14.8
22183,2016-05-07 14:00:00,4.1,319.0,1016.1,73.0,16.1,14.9
22183,2016-05-07 15:00:00,4.4,343.0,1016.0,70.0,16.3,14.8
22183,2016-05-07 16:00:00,4.7,347.0,1015.6,68.0,16.3,15.3
22183,2016-05-07 17:00:00,4.6,351.0,1015.7,70.0,16.4,15.6
22183,2016-05-07 18:00:00,6.3,352.0,1015.7,71.0,16.5,15.2
22183,2016-05-07 19:00:00,5.6,10.0,1015.9,77.0,15.9,15.4
22183,2016-05-07 20:00:00,4.0,4.0,1016.7,68.0,16.5,15.3
22183,2016-05-07 21:00:00,4.5,8.0,1017.3,69.0,15.9,15.5
22183,2016-05-07 22:00:00,4.9,4.0,1017.6,67.0,15.7,15.3
22183,2016-05-07 23:00:00,4.3,327.0,1018.0,70.0,15.4,15.0
22183,2016-05-08 00:00:00,4.6,346.0,1018.3,69.0,15.3,14.8
22183,2016-05-08 01:00:00,3.9,355.0,1018.0,72.0,15.1,14.8
22183,2016-05-08 02:00:00,4.2,357.0,1017.4,72.0,14.8,14.7
22183,2016-05-08 03:00:00,3.4,20.0,1016.9,76.0,14.6,14.7
22183,2016-05-08 04:00:00,4.5,39.0,1016.6,72.0,14.4,14.7
22183,2016-05-08 05:00:00,4.6,37.0,1016.3,76.0,14.2,14.8
22183,2016-05-08 06:00:00,4.6,41.0,1016.2,71.0,13.9,14.7
22183,2016-05-08 07:00:00,3.8,21.0,1016.8,66.0,14.1,14.9
22183,2016-05-08 08:00:00,2.3,42.0,1017.4,66.0,14.1,15.3
22183,2016-05-08 09:00:00,3.3,45.0,1017.7,62.0,15.1,15.4
22183,2016-05-08 10:00:00,3.8,353.0,1017.5,71.0,15.4,15.5
22183,2016-05-08 11:00:00,1.8,357.0,1017.5,65.0,16.5,15.6
22183,2016-05-08 12:00:00,0.4,210.0,1016.9,51.0,19.6,15.1
22183,2016-05-08 13:00:00,3.0,283.0,1016.6,74.0,16.4,14.9
22183,2016-05-08 14:00:00,1.2,130.0,1016.0,55.0,19.0,14.8
22183,2016-05-08 15:00:00,4.9,125.0,1015.3,47.0,20.6,14.9
22183,2016-05-08 16:00:00,5.5,136.0,1014.5,45.0,20.4,14.8
22183,2016-05-08 17:00:00,3.8,194.0,1014.8,48.0,20.0,15.0
22183,2016-05-08 18:00:00,2.3,125.0,1014.5,50.0,19.5,15.1
22183,2016-05-08 19:00:00,0.9,131.0,1014.2,48.0,19.6,15.1
22183,2016-05-08 20:00:00,2.7,129.0,1014.6,53.0,18.8,15.4
22183,2016-05-08 21:00:00,2.5,175.0,1015.0,58.0,18.4,15.5
22183,2016-05-08 22:00:00,5.7,135.0,1015.1,53.0,18.5,15.4
22183,2016-05-08 23:00:00,1.8,145.0,1014.9,64.0,17.7,15.3
22183,2016-05-09 00:00:00,2.5,116.0,1014.5,62.0,17.5,14.9
22183,2016-05-09 01:00:00,0.7,100.0,1014.2,63.0,17.4,14.8
22183,2016-05-09 02:00:00,0.8,108.0,1013.4,63.0,17.1,14.8
22183,2016-05-09 03:00:00,0.6,35.0,1012.8,71.0,16.2,14.8
22183,2016-05-09 04:00:00,1.3,259.0,1012.2,85.0,15.3,14.7
22183,2016-05-09 05:00:00,0.2,270.0,1012.1,87.0,15.0,14.7
22183,2016-05-09 06:00:00,0.4,276.0,1012.3,85.0,14.9,14.8
22183,2016-05-09 07:00:00,0.2,54.0,1012.9,86.0,15.1,14.8
22183,2016-05-09 08:00:00,1.8,182.0,1012.9,89.0,14.9,15.1
22183,2016-05-09 09:00:00,1.9,220.0,1013.2,87.0,15.3,15.3
22183,2016-05-09 10:00:00,1.0,199.0,1013.2,86.0,15.6,15.3
22183,2016-05-09 11:00:00,0.5,233.0,1012.2,81.0,16.2,15.7
22183,2016-05-09 12:00:00,2.3,233.0,1012.3,82.0,16.6,15.8
22183,2016-05-09 13:00:00,3.1,228.0,1012.0,81.0,16.1,14.9
22183,2016-05-09 14:00:00,2.0,203.0,1011.7,80.0,16.3,14.8
22183,2016-05-09 15:00:00,2.5,2.0,1011.0,81.0,16.2,14.8
22183,2016-05-09 16:00:00,1.9,238.0,1010.7,85.0,15.9,14.9
22183,2016-05-09 17:00:00,2.5,243.0,1010.6,91.0,14.8,14.9
22183,2016-05-09 18:00:00,1.1,308.0,1010.4,95.0,14.5,15.1
22183,2016-05-09 19:00:00,2.1,20.0,1010.0,95.0,14.7,15.1
22183,2016-05-09 20:00:00,4.3,22.0,1009.9,95.0,14.6,15.3
22183,2016-05-09 21:00:00,2.4,350.0,1010.8,95.0,15.0,15.2
22183,2016-05-09 22:00:00,1.5,33.0,1010.7,95.0,15.0,15.4
22183,2016-05-09 23:00:00,0.7,234.0,1010.4,95.0,15.0,15.3
22183,2016-05-10 00:00:00,1.6,292.0,1009.8,95.0,15.1,15.2
22183,2016-05-10 01:00:00,0.3,340.0,1009.4,95.0,15.2,14.9
22183,2016-05-10 02:00:00,1.2,343.0,1008.9,95.0,15.0,14.8
22183,2016-05-10 03:00:00,3.3,322.0,1008.1,93.0,14.3,14.7
22183,2016-05-10 04:00:00,2.4,331.0,1007.2,95.0,14.2,14.7
22183,2016-05-10 05:00:00,4.0,336.0,1007.4,95.0,14.3,14.7
22183,2016-05-10 06:00:00,6.8,347.0,1006.6,94.0,12.7,14.7
22183,2016-05-10 07:00:00,5.2,357.0,1006.6,91.0,13.1,14.8
22183,2016-05-10 08:00:00,5.9,17.0,1006.0,92.0,13.4,14.7
22183,2016-05-10 09:00:00,7.3,11.0,1005.9,92.0,13.8,15.1
22183,2016-05-10 10:00:00,7.6,3.0,1006.1,93.0,13.5,15.2
22183,2016-05-10 11:00:00,7.8,7.0,1006.4,94.0,13.4,15.3
22183,2016-05-10 12:00:00,6.2,5.0,1005.4,93.0,13.8,15.2
22183,2016-05-10 13:00:00,7.9,3.0,1004.6,92.0,13.9,15.2
22183,2016-05-10 14:00:00,7.9,350.0,1003.9,91.0,14.1,14.7
22183,2016-05-10 15:00:00,6.5,355.0,1003.4,89.0,14.5,14.8
22183,2016-05-10 16:00:00,6.4,359.0,1003.5,91.0,13.5,14.6
22183,2016-05-10 17:00:00,9.7,335.0,1003.2,91.0,13.2,14.6
22183,2016-05-10 18:00:00,9.9,342.0,1003.9,94.0,12.7,14.6
22183,2016-05-10 19:00:00,8.0,356.0,1004.3,95.0,12.9,14.7
22183,2016-05-10 20:00:00,7.0,346.0,1005.1,93.0,13.5,14.8
22183,2016-05-10 21:00:00,7.1,337.0,1005.4,94.0,13.4,15.2
22183,2016-05-10 22:00:00,6.7,343.0,1006.2,93.0,13.8,15.2
22183,2016-05-10 23:00:00,4.1,336.0,1006.7,90.0,14.2,15.1
22183,2016-05-11 00:00:00,5.8,309.0,1007.1,90.0,14.1,15.1
22183,2016-05-11 01:00:00,4.9,302.0,1007.2,90.0,14.3,15.0
22183,2016-05-11 02:00:00,6.0,318.0,1007.2,89.0,14.3,14.8
22183,2016-05-11 03:00:00,5.3,314.0,1007.5,88.0,14.1,14.6
22183,2016-05-11 04:00:00,5.0,310.0,1007.7,89.0,13.8,14.6
22183,2016-05-11 05:00:00,5.6,324.0,1007.8,89.0,13.8,14.6
22183,2016-05-11 06:00:00,5.0,320.0,1008.2,89.0,13.6,14.6
22183,2016-05-11 07:00:00,5.0,344.0,1008.7,88.0,13.7,14.6
22183,2016-05-11 08:00:00,5.0,351.0,1009.5,87.0,13.9,14.8
22183,2016-05-11 09:00:00,4.2,14.0,1009.9,86.0,14.1,14.8
22183,2016-05-11 10:00:00,2.0,1.0,1010.4,83.0,14.6,15.6
22183,2016-05-11 11:00:00,1.6,292.0,1011.2,83.0,14.9,15.8
22183,2016-05-11 12:00:00,0.9,41.0,1011.3,76.0,16.1,16.4
22183,2016-05-11 13:00:00,1.6,302.0,1010.8,73.0,17.1,16.3
22183,2016-05-11 14:00:00,2.9,316.0,1010.8,76.0,16.9,16.6
22183,2016-05-11 15:00:00,4.2,295.0,1011.3,77.0,16.7,15.3
22183,2016-05-11 16:00:00,2.8,325.0,1011.0,75.0,16.7,14.9
22183,2016-05-11 17:00:00,4.3,308.0,1010.6,75.0,16.3,15.1
22183,2016-05-11 18:00:00,4.4,334.0,1010.9,73.0,16.3,15.0
22183,2016-05-11 19:00:00,2.9,296.0,1011.2,78.0,15.9,15.0
22183,2016-05-11 20:00:00,1.4,314.0,1011.5,77.0,15.6,15.4
22183,2016-05-11 21:00:00,1.0,335.0,1012.5,82.0,15.5,15.3
22183,2016-05-11 22:00:00,2.0,148.0,1013.6,88.0,14.2,15.4
22183,2016-05-11 23:00:00,3.3,143.0,1013.9,87.0,13.9,15.4
22183,2016-05-12 00:00:00,3.1,162.0,1013.9,86.0,14.0,15.3
22183,2016-05-12 01:00:00,1.5,220.0,1013.4,86.0,14.6,15.3
22183,2016-05-12 02:00:00,4.0,182.0,1013.3,89.0,14.6,15.1
22183,2016-05-12 03:00:00,2.3,190.0,1013.6,87.0,14.3,14.9
22183,2016-05-12 04:00:00,2.8,148.0,1013.3,90.0,13.9,14.8
22183,2016-05-12 05:00:00,4.4,161.0,1013.0,87.0,14.4,14.7
22183,2016-05-12 06:00:00,2.7,137.0,1013.4,90.0,14.0,14.7
