지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22185,2016-07-07 19:00:00,0.0,77.0,1013.2,89.0,21.3,21.6
22185,2016-07-07 20:00:00,0.0,0.0,1013.4,88.0,21.7,22.0
22185,2016-07-07 21:00:00,0.4,76.0,1013.9,90.0,20.9,21.8
22185,2016-07-07 22:00:00,1.4,124.0,1014.3,92.0,20.7,20.8
22185,2016-07-07 23:00:00,1.9,145.0,1014.3,94.0,20.6,19.8
22185,2016-07-08 00:00:00,0.6,148.0,1014.2,95.0,20.4,20.0
22185,2016-07-08 01:00:00,1.1,26.0,1013.7,94.0,20.5,20.4
22185,2016-07-08 02:00:00,2.2,359.0,1013.2,92.0,20.2,20.7
22185,2016-07-08 03:00:00,2.1,24.0,1012.6,93.0,20.0,20.7
22185,2016-07-08 04:00:00,0.9,80.0,1012.3,95.0,20.2,21.0
22185,2016-07-08 05:00:00,1.6,79.0,1012.3,92.0,20.4,21.3
22185,2016-07-08 06:00:00,2.4,45.0,1012.0,89.0,20.8,20.8
22185,2016-07-08 07:00:00,2.0,49.0,1011.9,88.0,21.0,20.1
22185,2016-07-08 08:00:00,1.8,76.0,1012.0,89.0,20.9,20.3
22185,2016-07-08 09:00:00,1.5,59.0,1012.2,89.0,21.2,21.2
22185,2016-07-08 10:00:00,1.7,67.0,1012.0,90.0,21.3,21.1
22185,2016-07-08 11:00:00,1.7,20.0,1012.1,91.0,21.4,20.6
22185,2016-07-08 12:00:00,1.7,5.0,1011.9,92.0,21.7,21.1
22185,2016-07-08 13:00:00,2.5,340.0,1011.6,94.0,21.9,21.7
22185,2016-07-08 14:00:00,2.9,359.0,1011.0,93.0,22.1,22.1
22185,2016-07-08 15:00:00,2.8,17.0,1010.7,89.0,22.4,22.1
22185,2016-07-08 16:00:00,3.2,332.0,1010.2,88.0,22.8,22.9
22185,2016-07-08 17:00:00,4.2,328.0,1009.3,88.0,23.0,22.9
22185,2016-07-08 18:00:00,4.6,336.0,1008.3,88.0,23.1,22.6
22185,2016-07-08 19:00:00,3.8,328.0,1008.2,86.0,22.9,22.6
22185,2016-07-08 20:00:00,3.0,323.0,1008.0,87.0,22.9,22.2
22185,2016-07-08 21:00:00,3.1,341.0,1008.0,91.0,22.7,22.8
22185,2016-07-08 22:00:00,2.9,336.0,1008.3,89.0,22.0,22.5
22185,2016-07-08 23:00:00,2.8,332.0,1008.4,88.0,22.0,21.1
22185,2016-07-09 00:00:00,2.8,324.0,1008.6,89.0,21.9,20.8
22185,2016-07-09 01:00:00,3.0,316.0,1008.5,90.0,22.2,21.3
22185,2016-07-09 02:00:00,2.8,345.0,1008.2,90.0,21.7,21.3
22185,2016-07-09 03:00:00,3.8,339.0,1008.0,90.0,21.0,20.5
22185,2016-07-09 04:00:00,3.2,342.0,1007.8,89.0,21.1,20.7
22185,2016-07-09 05:00:00,1.7,355.0,1007.7,90.0,21.3,20.6
22185,2016-07-09 06:00:00,2.2,328.0,1007.5,91.0,21.3,20.5
22185,2016-07-09 07:00:00,2.1,328.0,1007.6,92.0,21.3,21.3
22185,2016-07-09 08:00:00,1.4,326.0,1007.5,91.0,21.8,21.2
22185,2016-07-09 09:00:00,1.6,296.0,1007.7,92.0,21.9,21.2
22185,2016-07-09 10:00:00,2.3,298.0,1007.8,92.0,22.0,21.5
22185,2016-07-09 11:00:00,2.6,322.0,1008.1,91.0,22.3,22.1
22185,2016-07-09 12:00:00,3.4,335.0,1008.0,89.0,22.1,21.5
22185,2016-07-09 13:00:00,3.0,346.0,1007.5,90.0,22.1,21.7
22185,2016-07-09 14:00:00,1.2,292.0,1007.1,89.0,22.3,22.0
22185,2016-07-09 15:00:00,1.6,308.0,1006.9,87.0,22.9,22.9
22185,2016-07-09 16:00:00,3.3,310.0,1006.7,88.0,23.2,23.0
22185,2016-07-09 17:00:00,3.4,304.0,1006.3,91.0,23.0,22.7
22185,2016-07-09 18:00:00,3.6,297.0,1005.9,92.0,23.0,22.9
22185,2016-07-09 19:00:00,3.2,264.0,1005.6,93.0,22.8,22.6
22185,2016-07-09 20:00:00,3.4,291.0,1005.8,93.0,22.7,22.6
22185,2016-07-09 21:00:00,3.3,300.0,1005.8,93.0,22.7,22.6
22185,2016-07-09 22:00:00,2.2,298.0,1006.0,93.0,22.6,22.4
22185,2016-07-09 23:00:00,3.3,291.0,1006.3,92.0,22.0,22.6
22185,2016-07-10 00:00:00,3.5,312.0,1006.6,91.0,22.1,22.1
22185,2016-07-10 01:00:00,3.5,316.0,1006.3,91.0,22.1,21.6
22185,2016-07-10 02:00:00,3.6,353.0,1005.8,92.0,22.1,21.6
22185,2016-07-10 03:00:00,3.6,348.0,1005.7,92.0,21.8,21.7
22185,2016-07-10 04:00:00,3.1,335.0,1005.9,91.0,21.3,21.4
22185,2016-07-10 05:00:00,3.9,1.0,1005.4,91.0,21.0,21.4
22185,2016-07-10 06:00:00,4.4,347.0,1005.3,91.0,21.3,21.4
22185,2016-07-10 07:00:00,3.5,341.0,1005.3,93.0,21.3,21.7
22185,2016-07-10 08:00:00,2.0,313.0,1005.6,92.0,21.4,21.9
22185,2016-07-10 09:00:00,3.1,3.0,1005.6,92.0,21.4,22.1
22185,2016-07-10 10:00:00,1.5,299.0,1006.1,90.0,21.9,22.3
22185,2016-07-10 11:00:00,2.4,358.0,1005.7,90.0,22.0,22.4
22185,2016-07-10 12:00:00,0.8,351.0,1006.0,88.0,22.6,22.7
22185,2016-07-10 13:00:00,1.7,2.0,1005.6,89.0,22.6,23.0
22185,2016-07-10 14:00:00,1.3,307.0,1005.3,87.0,22.9,23.2
22185,2016-07-10 15:00:00,2.3,298.0,1005.1,87.0,23.3,23.5
22185,2016-07-10 16:00:00,2.7,324.0,1004.3,86.0,23.4,24.0
22185,2016-07-10 17:00:00,2.6,321.0,1004.0,88.0,23.3,24.3
22185,2016-07-10 18:00:00,3.2,336.0,1003.9,91.0,23.1,23.9
22185,2016-07-10 19:00:00,2.1,333.0,1003.9,91.0,22.9,23.7
22185,2016-07-10 20:00:00,2.0,298.0,1004.4,92.0,23.0,23.4
22185,2016-07-10 21:00:00,2.2,287.0,1004.5,93.0,22.6,23.6
22185,2016-07-10 22:00:00,2.5,333.0,1004.8,91.0,23.2,23.7
22185,2016-07-10 23:00:00,1.2,353.0,1004.8,91.0,23.1,23.6
22185,2016-07-11 00:00:00,4.2,270.0,1005.4,89.0,23.3,23.0
22185,2016-07-11 01:00:00,1.8,349.0,1005.2,90.0,22.7,22.8
22185,2016-07-11 02:00:00,1.8,19.0,1005.2,87.0,22.7,23.1
22185,2016-07-11 03:00:00,0.0,16.0,1005.1,86.0,22.4,23.0
22185,2016-07-11 04:00:00,1.4,227.0,1005.2,92.0,22.7,22.8
22185,2016-07-11 05:00:00,0.0,226.0,1004.9,92.0,22.8,22.7
22185,2016-07-11 06:00:00,0.0,0.0,1005.1,93.0,22.5,22.7
22185,2016-07-11 07:00:00,0.7,329.0,1005.0,94.0,22.7,23.0
22185,2016-07-11 08:00:00,1.7,331.0,1005.3,87.0,22.9,23.1
22185,2016-07-11 09:00:00,1.1,48.0,1004.9,88.0,22.9,22.9
22185,2016-07-11 10:00:00,0.4,93.0,1004.6,87.0,22.9,23.1
22185,2016-07-11 11:00:00,0.1,173.0,1004.7,85.0,23.2,23.2
22185,2016-07-11 12:00:00,0.5,74.0,1004.7,87.0,23.1,23.6
22185,2016-07-11 13:00:00,0.4,192.0,1004.8,85.0,23.6,23.9
22185,2016-07-11 14:00:00,1.8,122.0,1004.2,88.0,23.4,23.7
22185,2016-07-11 15:00:00,1.2,175.0,1004.1,85.0,23.9,22.9
22185,2016-07-11 16:00:00,0.8,262.0,1003.9,86.0,24.1,23.3
22185,2016-07-11 17:00:00,1.9,284.0,1003.5,87.0,24.4,24.1
22185,2016-07-11 18:00:00,4.0,298.0,1003.3,86.0,24.7,24.3
22185,2016-07-11 19:00:00,2.8,330.0,1003.1,90.0,24.4,24.8
22185,2016-07-11 20:00:00,2.6,335.0,1002.8,91.0,24.4,25.0
22185,2016-07-11 21:00:00,1.3,339.0,1002.9,93.0,24.1,24.8
22185,2016-07-11 22:00:00,0.2,320.0,1003.4,93.0,23.9,24.6
22185,2016-07-11 23:00:00,1.2,204.0,1003.4,92.0,23.8,24.3
22185,2016-07-12 00:00:00,2.7,169.0,1003.4,94.0,24.1,23.8
22185,2016-07-12 01:00:00,4.0,186.0,1003.5,95.0,23.6,23.2
22185,2016-07-12 02:00:00,4.0,202.0,1003.6,94.0,23.0,23.3
22185,2016-07-12 03:00:00,2.8,162.0,1003.0,94.0,22.6,23.4
22185,2016-07-12 04:00:00,1.0,223.0,1002.8,96.0,22.6,23.8
22185,2016-07-12 05:00:00,2.2,109.0,1002.5,97.0,22.6,23.7
22185,2016-07-12 06:00:00,3.3,124.0,1003.0,97.0,22.2,23.5
22185,2016-07-12 07:00:00,4.5,148.0,1002.9,97.0,22.1,23.6
22185,2016-07-12 08:00:00,3.1,134.0,1002.7,97.0,21.6,23.5
22185,2016-07-12 09:00:00,2.6,222.0,1002.5,97.0,22.3,24.0
22185,2016-07-12 10:00:00,1.8,104.0,1002.7,92.0,22.4,23.6
22185,2016-07-12 11:00:00,1.9,128.0,1003.0,89.0,22.7,23.7
22185,2016-07-12 12:00:00,1.5,131.0,1002.8,90.0,22.9,23.8
22185,2016-07-12 13:00:00,3.4,114.0,1002.7,91.0,22.2,23.8
22185,2016-07-12 14:00:00,2.6,154.0,1002.6,90.0,22.9,23.4
22185,2016-07-12 15:00:00,2.5,172.0,1002.3,92.0,23.4,23.3
22185,2016-07-12 16:00:00,2.2,158.0,1002.0,92.0,23.8,23.5
22185,2016-07-12 17:00:00,2.8,193.0,1001.9,91.0,24.2,23.9
22185,2016-07-12 18:00:00,2.1,228.0,1001.8,91.0,24.3,24.1
22185,2016-07-12 19:00:00,0.9,248.0,1001.5,88.0,24.6,24.5
22185,2016-07-12 20:00:00,0.2,147.0,1001.5,90.0,24.5,24.3
22185,2016-07-12 21:00:00,1.6,149.0,1001.7,92.0,24.0,24.4
22185,2016-07-12 22:00:00,1.6,176.0,1002.3,92.0,23.5,24.4
22185,2016-07-12 23:00:00,0.0,201.0,1002.1,94.0,23.6,24.3
22185,2016-07-13 00:00:00,1.0,311.0,1001.8,94.0,23.7,24.2
22185,2016-07-13 01:00:00,1.7,150.0,1001.6,95.0,23.7,23.9
22185,2016-07-13 02:00:00,1.7,105.0,1001.4,96.0,23.4,23.9
22185,2016-07-13 03:00:00,1.9,212.0,1001.6,96.0,23.1,23.9
22185,2016-07-13 04:00:00,0.5,251.0,1001.8,94.0,23.4,23.9
22185,2016-07-13 05:00:00,0.5,73.0,1001.1,95.0,23.6,23.9
22185,2016-07-13 06:00:00,2.0,49.0,1001.1,96.0,23.7,24.2
22185,2016-07-13 07:00:00,1.1,205.0,1001.5,97.0,23.3,24.3
22185,2016-07-13 08:00:00,2.7,295.0,1002.0,97.0,23.7,24.3
22185,2016-07-13 09:00:00,1.5,334.0,1002.3,94.0,24.1,24.0
22185,2016-07-13 10:00:00,2.8,15.0,1001.8,94.0,23.9,23.9
22185,2016-07-13 11:00:00,0.0,0.0,1002.2,97.0,23.0,23.9
22185,2016-07-13 12:00:00,0.6,282.0,1002.4,97.0,23.4,24.1
22185,2016-07-13 13:00:00,1.3,269.0,1002.4,94.0,24.1,24.4
22185,2016-07-13 14:00:00,1.5,290.0,1002.0,91.0,24.5,24.7
22185,2016-07-13 15:00:00,2.3,296.0,1001.7,90.0,24.8,24.8
22185,2016-07-13 16:00:00,2.5,315.0,1001.5,89.0,24.9,24.8
22185,2016-07-13 17:00:00,3.2,308.0,1001.4,90.0,25.0,24.9
22185,2016-07-13 18:00:00,3.3,309.0,1001.3,88.0,25.2,25.3
22185,2016-07-13 19:00:00,2.5,301.0,1001.4,88.0,25.3,25.2
22185,2016-07-13 20:00:00,3.2,285.0,1001.9,90.0,25.2,25.0
22185,2016-07-13 21:00:00,2.7,299.0,1002.1,92.0,25.1,25.0
22185,2016-07-13 22:00:00,3.0,321.0,1002.3,93.0,25.0,25.0
22185,2016-07-13 23:00:00,2.9,287.0,1002.3,92.0,24.7,24.7
22185,2016-07-14 00:00:00,4.2,301.0,1002.3,92.0,24.5,24.6
22185,2016-07-14 01:00:00,4.6,280.0,1002.3,93.0,24.5,24.4
22185,2016-07-14 02:00:00,3.7,319.0,1002.1,91.0,24.0,24.4
22185,2016-07-14 03:00:00,4.3,302.0,1001.8,87.0,23.9,23.8
22185,2016-07-14 04:00:00,6.6,315.0,1001.4,83.0,23.3,24.1
22185,2016-07-14 05:00:00,7.5,350.0,1001.3,86.0,22.8,23.6
22185,2016-07-14 06:00:00,8.5,341.0,1001.6,83.0,22.9,23.4
22185,2016-07-14 07:00:00,8.0,340.0,1001.9,80.0,22.8,23.3
22185,2016-07-14 08:00:00,7.6,337.0,1002.0,80.0,22.6,23.2
22185,2016-07-14 09:00:00,7.7,322.0,1002.3,79.0,22.9,23.2
22185,2016-07-14 10:00:00,8.0,318.0,1002.5,78.0,23.1,23.2
22185,2016-07-14 11:00:00,5.9,343.0,1002.0,79.0,23.0,23.4
22185,2016-07-14 12:00:00,6.5,338.0,1002.6,79.0,23.2,23.4
22185,2016-07-14 13:00:00,6.7,358.0,1001.9,81.0,22.9,23.3
22185,2016-07-14 14:00:00,3.6,339.0,1002.2,80.0,23.1,22.9
22185,2016-07-14 15:00:00,3.6,333.0,1001.9,81.0,23.2,22.8
22185,2016-07-14 16:00:00,3.2,313.0,1001.5,83.0,23.3,22.9
22185,2016-07-14 17:00:00,3.2,325.0,1001.4,84.0,23.3,22.8
22185,2016-07-14 18:00:00,3.7,321.0,1001.6,86.0,23.1,22.6
22185,2016-07-14 19:00:00,3.0,351.0,1002.0,85.0,23.3,22.6
22185,2016-07-14 20:00:00,3.5,336.0,1002.5,85.0,23.4,22.5
22185,2016-07-14 21:00:00,2.3,341.0,1002.7,85.0,23.2,22.4
22185,2016-07-14 22:00:00,2.2,347.0,1003.4,85.0,23.5,22.5
22185,2016-07-14 23:00:00,2.0,17.0,1003.3,87.0,23.3,22.7
22185,2016-07-15 00:00:00,1.0,84.0,1003.4,84.0,23.4,23.0
22185,2016-07-15 01:00:00,1.4,114.0,1003.7,86.0,23.4,23.4
22185,2016-07-15 02:00:00,2.2,125.0,1003.6,86.0,23.5,23.3
22185,2016-07-15 03:00:00,4.8,118.0,1002.4,86.0,23.8,23.3
22185,2016-07-15 04:00:00,1.6,156.0,1004.0,85.0,23.9,23.1
22185,2016-07-15 05:00:00,4.5,102.0,1003.5,85.0,23.2,23.0
22185,2016-07-15 06:00:00,5.2,105.0,1003.6,86.0,22.8,22.8
22185,2016-07-15 07:00:00,4.9,139.0,1003.6,85.0,23.2,22.7
22185,2016-07-15 08:00:00,5.1,141.0,1004.4,85.0,22.9,22.7
22185,2016-07-15 09:00:00,4.9,106.0,1004.5,86.0,22.6,22.9
22185,2016-07-15 10:00:00,4.5,110.0,1004.7,88.0,22.8,23.0
22185,2016-07-15 11:00:00,5.2,136.0,1004.4,84.0,23.1,23.1
22185,2016-07-15 12:00:00,4.6,124.0,1004.2,84.0,23.2,23.2
22185,2016-07-15 13:00:00,3.6,134.0,1004.0,83.0,23.3,23.2
22185,2016-07-15 15:00:00,2.5,105.0,1003.8,83.0,23.3,23.2
22185,2016-07-15 16:00:00,1.9,96.0,1003.6,83.0,23.3,23.2
22185,2016-07-15 17:00:00,2.2,60.0,1003.6,86.0,23.0,23.0
22185,2016-07-15 18:00:00,3.3,94.0,1002.3,85.0,22.9,22.9
22185,2016-07-15 19:00:00,4.4,103.0,1001.6,85.0,23.0,22.8
22185,2016-07-15 20:00:00,5.3,85.0,1001.3,84.0,23.2,22.8
22185,2016-07-15 21:00:00,2.5,66.0,1001.7,85.0,22.6,23.0
22185,2016-07-15 22:00:00,6.1,65.0,1001.0,85.0,23.0,23.2
22185,2016-07-15 23:00:00,5.8,81.0,1001.5,91.0,22.2,23.3
22185,2016-07-16 00:00:00,4.8,123.0,1001.6,94.0,22.1,23.2
22185,2016-07-16 01:00:00,7.7,98.0,1000.1,95.0,22.1,23.1
22185,2016-07-16 02:00:00,8.5,161.0,999.1,92.0,21.6,22.9
22185,2016-07-16 03:00:00,9.6,138.0,997.8,89.0,21.8,22.8
22185,2016-07-16 04:00:00,10.3,134.0,997.0,93.0,21.4,22.8
22185,2016-07-16 05:00:00,8.8,111.0,996.6,95.0,21.4,22.8
22185,2016-07-16 06:00:00,9.6,121.0,996.3,95.0,20.9,22.3
22185,2016-07-16 07:00:00,9.1,120.0,996.1,94.0,20.5,22.3
22185,2016-07-16 08:00:00,9.0,116.0,996.0,95.0,20.9,22.2
22185,2016-07-16 09:00:00,8.6,138.0,995.9,96.0,21.0,22.1
22185,2016-07-16 10:00:00,8.3,126.0,995.7,96.0,21.1,22.2
22185,2016-07-16 11:00:00,7.4,141.0,995.5,93.0,22.7,22.2
22185,2016-07-16 12:00:00,8.6,171.0,995.4,94.0,22.1,22.1
22185,2016-07-16 13:00:00,8.3,152.0,995.3,94.0,22.1,21.8
22185,2016-07-16 14:00:00,7.4,172.0,995.0,95.0,22.1,21.8
22185,2016-07-16 15:00:00,6.7,165.0,994.8,96.0,22.0,21.7
22185,2016-07-16 16:00:00,4.0,201.0,994.9,96.0,22.6,21.8
22185,2016-07-16 17:00:00,4.7,203.0,995.2,93.0,23.0,21.8
22185,2016-07-16 18:00:00,2.8,217.0,995.2,95.0,22.8,21.8
22185,2016-07-16 19:00:00,2.5,287.0,996.2,97.0,22.7,21.9
22185,2016-07-16 20:00:00,7.4,306.0,997.4,95.0,22.2,22.0
22185,2016-07-16 21:00:00,10.3,324.0,998.7,92.0,21.6,21.8
22185,2016-07-16 22:00:00,9.0,325.0,1000.2,90.0,21.3,21.6
22185,2016-07-16 23:00:00,9.0,306.0,1001.5,90.0,20.9,21.5
22185,2016-07-17 00:00:00,7.7,297.0,1002.4,92.0,21.1,21.5
22185,2016-07-17 01:00:00,5.8,282.0,1002.8,93.0,21.2,21.5
22185,2016-07-17 02:00:00,5.2,291.0,1003.0,90.0,21.4,21.5
22185,2016-07-17 03:00:00,7.0,292.0,1003.3,87.0,21.3,21.5
22185,2016-07-17 04:00:00,6.4,307.0,1003.4,86.0,21.2,21.4
22185,2016-07-17 05:00:00,5.8,317.0,1003.9,86.0,21.2,21.4
22185,2016-07-17 06:00:00,4.2,271.0,1004.5,87.0,21.0,21.3
22185,2016-07-17 07:00:00,4.8,294.0,1005.1,88.0,21.0,21.2
22185,2016-07-17 08:00:00,4.4,295.0,1005.7,90.0,20.6,21.1
22185,2016-07-17 09:00:00,5.5,292.0,1006.4,87.0,20.7,21.1
22185,2016-07-17 10:00:00,5.1,319.0,1006.9,87.0,20.9,21.1
22185,2016-07-17 11:00:00,4.9,338.0,1007.3,87.0,20.9,21.2
22185,2016-07-17 12:00:00,5.8,325.0,1007.3,84.0,20.9,21.3
22185,2016-07-17 13:00:00,4.1,323.0,1007.4,83.0,21.0,21.5
22185,2016-07-17 14:00:00,3.2,347.0,1007.1,85.0,20.9,21.8
22185,2016-07-17 15:00:00,2.6,317.0,1007.4,84.0,21.0,22.2
22185,2016-07-17 16:00:00,2.3,316.0,1007.7,84.0,21.3,22.4
22185,2016-07-17 17:00:00,3.4,298.0,1007.7,84.0,21.4,22.2
22185,2016-07-17 18:00:00,3.5,289.0,1008.0,85.0,21.4,22.2
22185,2016-07-17 19:00:00,3.5,288.0,1008.3,84.0,21.8,22.0
22185,2016-07-17 20:00:00,1.9,282.0,1008.7,85.0,21.9,21.8
22185,2016-07-17 21:00:00,2.5,302.0,1009.0,87.0,21.8,21.8
22185,2016-07-17 22:00:00,1.6,291.0,1009.6,89.0,21.9,22.1
22185,2016-07-17 23:00:00,2.4,315.0,1010.0,88.0,21.6,22.0
22185,2016-07-18 00:00:00,2.8,301.0,1010.1,89.0,21.5,21.8
22185,2016-07-18 01:00:00,3.1,304.0,1010.1,87.0,21.9,21.9
22185,2016-07-18 02:00:00,2.5,290.0,1010.0,88.0,22.1,22.0
22185,2016-07-18 03:00:00,2.8,324.0,1009.9,86.0,22.2,22.1
22185,2016-07-18 04:00:00,2.0,305.0,1009.7,87.0,21.6,22.1
22185,2016-07-18 05:00:00,2.3,324.0,1009.4,86.0,21.6,22.0
22185,2016-07-18 06:00:00,1.4,349.0,1009.7,86.0,21.8,21.9
22185,2016-07-18 07:00:00,1.1,9.0,1010.0,90.0,21.9,21.7
22185,2016-07-18 08:00:00,1.3,136.0,1011.0,92.0,21.7,21.6
22185,2016-07-18 09:00:00,0.8,282.0,1011.2,84.0,23.1,21.7
22185,2016-07-18 10:00:00,1.6,177.0,1011.8,89.0,21.8,22.1
22185,2016-07-18 11:00:00,2.0,221.0,1011.8,90.0,21.9,22.2
22185,2016-07-18 12:00:00,2.2,204.0,1011.7,88.0,22.2,22.3
22185,2016-07-18 13:00:00,1.9,225.0,1011.4,86.0,22.4,23.1
22185,2016-07-18 14:00:00,2.6,237.0,1011.3,85.0,22.6,23.6
22185,2016-07-18 15:00:00,2.4,264.0,1010.9,85.0,22.8,23.8
22185,2016-07-18 16:00:00,2.4,296.0,1010.9,83.0,23.0,24.2
22185,2016-07-18 17:00:00,2.4,299.0,1010.8,84.0,23.3,23.9
22185,2016-07-18 18:00:00,2.6,336.0,1010.2,84.0,23.3,23.5
22185,2016-07-18 19:00:00,1.1,334.0,1010.5,84.0,23.5,23.1
22185,2016-07-18 20:00:00,0.2,244.0,1010.5,86.0,23.5,23.2
22185,2016-07-18 21:00:00,1.6,53.0,1010.8,90.0,22.6,23.0
22185,2016-07-18 22:00:00,2.5,52.0,1011.1,92.0,22.5,22.9
22185,2016-07-18 23:00:00,2.4,41.0,1011.4,90.0,22.4,22.6
22185,2016-07-19 00:00:00,0.9,10.0,1011.3,91.0,21.7,22.7
22185,2016-07-19 01:00:00,2.2,14.0,1011.2,90.0,21.7,22.9
22185,2016-07-19 02:00:00,1.4,352.0,1010.6,92.0,21.7,22.9
22185,2016-07-19 03:00:00,2.4,87.0,1010.4,90.0,22.4,22.7
22185,2016-07-19 04:00:00,2.7,71.0,1010.4,93.0,22.2,22.6
22185,2016-07-19 05:00:00,2.8,66.0,1010.8,90.0,22.0,22.7
22185,2016-07-19 06:00:00,2.7,76.0,1010.9,91.0,21.7,22.5
22185,2016-07-19 07:00:00,3.5,76.0,1011.1,92.0,22.3,22.3
22185,2016-07-19 08:00:00,3.6,71.0,1011.2,93.0,22.2,22.1
22185,2016-07-19 09:00:00,3.6,91.0,1011.6,93.0,22.2,22.4
22185,2016-07-19 10:00:00,3.0,159.0,1011.7,90.0,22.4,22.5
22185,2016-07-19 11:00:00,3.6,94.0,1011.6,92.0,22.3,22.6
22185,2016-07-19 12:00:00,2.9,91.0,1011.6,90.0,22.8,22.9
22185,2016-07-19 13:00:00,2.8,96.0,1011.2,90.0,22.8,23.2
22185,2016-07-19 14:00:00,2.1,90.0,1010.7,89.0,23.3,23.6
22185,2016-07-19 15:00:00,1.7,93.0,1010.2,87.0,23.7,23.7
22185,2016-07-19 16:00:00,1.1,95.0,1010.0,85.0,24.3,24.2
22185,2016-07-19 17:00:00,1.4,101.0,1009.9,85.0,24.3,24.5
22185,2016-07-19 18:00:00,2.3,76.0,1009.6,88.0,24.1,24.1
22185,2016-07-19 19:00:00,2.0,99.0,1010.1,90.0,24.1,24.1
22185,2016-07-19 20:00:00,1.4,104.0,1010.5,90.0,23.9,23.7
22185,2016-07-19 21:00:00,1.8,89.0,1010.9,89.0,24.0,23.9
22185,2016-07-19 22:00:00,1.1,134.0,1011.7,91.0,23.9,24.0
22185,2016-07-19 23:00:00,2.4,118.0,1011.9,90.0,23.3,23.6
22185,2016-07-20 00:00:00,1.1,138.0,1012.1,88.0,23.4,23.5
22185,2016-07-20 01:00:00,1.5,123.0,1011.8,89.0,23.6,23.3
22185,2016-07-20 02:00:00,1.6,134.0,1011.5,90.0,24.0,23.2
22185,2016-07-20 03:00:00,2.5,151.0,1010.7,88.0,24.0,23.4
22185,2016-07-20 04:00:00,2.2,143.0,1010.3,86.0,23.4,23.6
22185,2016-07-20 05:00:00,3.3,127.0,1010.2,88.0,23.1,23.6
22185,2016-07-20 06:00:00,3.2,130.0,1010.3,87.0,23.5,23.3
22185,2016-07-20 07:00:00,3.9,136.0,1010.6,83.0,23.8,23.1
22185,2016-07-20 08:00:00,4.0,121.0,1011.0,86.0,23.7,23.1
22185,2016-07-20 09:00:00,3.6,130.0,1011.5,87.0,23.5,23.4
22185,2016-07-20 10:00:00,3.3,133.0,1011.9,89.0,23.4,23.5
22185,2016-07-20 11:00:00,4.2,116.0,1012.0,89.0,23.5,23.7
22185,2016-07-20 12:00:00,3.5,115.0,1012.0,89.0,23.7,23.6
22185,2016-07-20 13:00:00,2.3,139.0,1012.0,89.0,23.9,23.5
22185,2016-07-20 14:00:00,2.8,140.0,1011.6,89.0,24.0,23.7
22185,2016-07-20 15:00:00,2.7,127.0,1011.3,87.0,24.5,23.9
22185,2016-07-20 16:00:00,2.9,124.0,1010.8,87.0,24.6,24.2
22185,2016-07-20 17:00:00,2.8,130.0,1010.1,87.0,24.9,24.3
22185,2016-07-20 18:00:00,2.6,130.0,1009.8,88.0,24.9,24.2
22185,2016-07-20 19:00:00,2.1,136.0,1009.7,88.0,24.9,24.1
22185,2016-07-20 20:00:00,1.7,171.0,1009.9,89.0,24.9,24.3
22185,2016-07-20 21:00:00,2.9,146.0,1010.3,81.0,25.5,24.2
22185,2016-07-20 22:00:00,3.4,121.0,1011.2,89.0,25.0,24.3
22185,2016-07-20 23:00:00,3.0,125.0,1011.3,89.0,24.7,24.0
22185,2016-07-21 00:00:00,3.1,151.0,1011.3,85.0,24.3,23.5
22185,2016-07-21 01:00:00,3.0,148.0,1010.8,86.0,23.9,23.6
22185,2016-07-21 02:00:00,3.5,144.0,1010.4,88.0,24.1,23.9
22185,2016-07-21 03:00:00,3.5,150.0,1010.2,88.0,24.6,23.9
22185,2016-07-21 04:00:00,4.8,156.0,1009.7,88.0,24.4,23.8
22185,2016-07-21 05:00:00,5.0,163.0,1009.5,88.0,24.0,24.0
22185,2016-07-21 06:00:00,4.4,177.0,1009.9,88.0,23.9,23.9
22185,2016-07-21 07:00:00,5.0,164.0,1010.3,90.0,24.1,23.7
22185,2016-07-21 08:00:00,3.9,151.0,1011.0,91.0,23.9,23.6
22185,2016-07-21 09:00:00,4.4,148.0,1011.4,91.0,23.7,23.5
22185,2016-07-21 10:00:00,5.0,148.0,1011.3,91.0,23.7,23.5
22185,2016-07-21 11:00:00,5.7,144.0,1011.3,92.0,23.5,23.6
22185,2016-07-21 12:00:00,5.4,133.0,1011.0,90.0,23.9,23.5
22185,2016-07-21 13:00:00,5.1,143.0,1010.5,90.0,23.7,23.9
22185,2016-07-21 14:00:00,5.2,138.0,1010.1,88.0,24.1,23.9
22185,2016-07-21 15:00:00,5.1,162.0,1009.8,85.0,24.6,23.9
22185,2016-07-21 16:00:00,4.3,159.0,1009.7,86.0,24.8,23.9
22185,2016-07-21 17:00:00,3.6,156.0,1009.4,85.0,25.0,24.2
22185,2016-07-21 18:00:00,3.3,160.0,1009.3,87.0,25.1,24.2
22185,2016-07-21 19:00:00,3.6,160.0,1009.0,88.0,25.0,24.3
22185,2016-07-21 20:00:00,4.1,147.0,1009.0,89.0,24.9,23.9
22185,2016-07-21 21:00:00,3.9,154.0,1008.9,87.0,24.8,23.7
22185,2016-07-21 22:00:00,3.9,159.0,1009.2,86.0,25.0,23.7
22185,2016-07-21 23:00:00,3.9,161.0,1009.2,88.0,25.1,23.7
