지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22297,2020-04-30 23:00:00,5.7,196.0,1014.3,91.0,14.0,11.5
22297,2020-05-01 00:00:00,6.3,193.0,1014.3,91.0,13.9,11.6
22297,2020-05-01 01:00:00,6.3,193.0,1013.9,91.0,14.0,11.4
22297,2020-05-01 02:00:00,6.6,189.0,1013.6,90.0,13.3,11.1
22297,2020-05-01 03:00:00,5.8,196.0,1013.3,92.0,13.4,11.0
22297,2020-05-01 04:00:00,5.5,190.0,1013.2,92.0,13.3,11.0
22297,2020-05-01 05:00:00,6.6,185.0,1012.8,91.0,13.3,11.1
22297,2020-05-01 06:00:00,7.3,186.0,1013.0,91.0,13.8,11.4
22297,2020-05-01 07:00:00,7.1,180.0,1013.4,91.0,13.8,11.4
22297,2020-05-01 08:00:00,6.6,180.0,1014.0,91.0,13.9,11.4
22297,2020-05-01 09:00:00,6.4,178.0,1014.3,91.0,14.3,11.4
22297,2020-05-01 10:00:00,7.3,180.0,1014.4,90.0,14.5,11.4
22297,2020-05-01 11:00:00,7.8,184.0,1014.8,90.0,14.7,11.4
22297,2020-05-01 12:00:00,7.1,184.0,1014.9,90.0,14.5,11.5
22297,2020-05-01 13:00:00,7.2,178.0,1014.6,89.0,14.7,11.7
22297,2020-05-01 14:00:00,7.6,180.0,1014.0,89.0,14.9,11.7
22297,2020-05-01 15:00:00,7.9,190.0,1013.4,90.0,14.6,11.5
22297,2020-05-01 16:00:00,9.0,190.0,1012.4,90.0,14.5,11.2
22297,2020-05-01 17:00:00,7.0,177.0,1012.2,91.0,14.4,11.1
22297,2020-05-01 18:00:00,7.3,177.0,1012.3,91.0,14.2,11.3
22297,2020-05-01 19:00:00,7.6,182.0,1012.2,91.0,14.3,11.2
22297,2020-05-01 20:00:00,7.0,179.0,1012.5,92.0,14.1,11.2
22297,2020-05-01 21:00:00,5.7,177.0,1013.1,91.0,13.8,11.1
22297,2020-05-01 22:00:00,5.8,181.0,1013.7,92.0,13.9,11.1
22297,2020-05-01 23:00:00,4.3,181.0,1013.9,92.0,13.7,10.9
22297,2020-05-02 00:00:00,3.6,179.0,1014.1,92.0,13.4,11.1
22297,2020-05-02 01:00:00,4.0,168.0,1013.6,93.0,13.4,11.4
22297,2020-05-02 02:00:00,4.1,166.0,1012.8,93.0,13.4,11.6
22297,2020-05-02 03:00:00,3.6,166.0,1012.7,92.0,13.2,11.5
22297,2020-05-02 04:00:00,4.5,161.0,1012.2,92.0,13.3,11.7
22297,2020-05-02 05:00:00,4.0,160.0,1012.0,93.0,13.6,11.7
22297,2020-05-02 06:00:00,5.0,152.0,1011.9,93.0,13.5,11.8
22297,2020-05-02 07:00:00,5.0,141.0,1011.8,93.0,13.6,11.8
22297,2020-05-02 08:00:00,6.3,137.0,1011.8,94.0,14.0,11.6
22297,2020-05-02 09:00:00,6.8,139.0,1011.9,93.0,14.3,11.5
22297,2020-05-02 10:00:00,6.9,141.0,1012.2,93.0,14.3,11.5
22297,2020-05-02 11:00:00,7.0,136.0,1012.2,93.0,14.4,11.4
22297,2020-05-02 12:00:00,6.6,123.0,1011.8,93.0,14.2,11.4
22297,2020-05-02 13:00:00,5.5,116.0,1011.1,92.0,14.2,11.5
22297,2020-05-02 14:00:00,5.3,117.0,1010.2,92.0,14.3,11.5
22297,2020-05-02 15:00:00,5.0,144.0,1010.0,93.0,14.4,11.5
22297,2020-05-02 16:00:00,5.6,126.0,1008.6,94.0,14.3,11.5
22297,2020-05-02 17:00:00,7.8,134.0,1008.2,94.0,15.0,11.5
22297,2020-05-02 18:00:00,6.8,119.0,1007.9,93.0,14.5,11.4
22297,2020-05-02 19:00:00,9.4,137.0,1007.2,90.0,15.0,11.4
22297,2020-05-02 20:00:00,8.8,130.0,1007.2,91.0,14.4,11.3
22297,2020-05-02 21:00:00,6.5,133.0,1007.6,94.0,14.4,11.3
22297,2020-05-02 22:00:00,6.6,135.0,1007.3,95.0,14.0,11.3
22297,2020-05-02 23:00:00,6.5,135.0,1007.0,95.0,14.2,11.3
22297,2020-05-03 00:00:00,7.0,137.0,1006.1,95.0,14.6,11.2
22297,2020-05-03 01:00:00,5.9,140.0,1005.2,95.0,13.7,11.1
22297,2020-05-03 02:00:00,5.9,168.0,1004.2,94.0,13.4,10.9
22297,2020-05-03 03:00:00,6.4,167.0,1003.2,96.0,13.9,10.9
22297,2020-05-03 04:00:00,6.6,176.0,1002.7,94.0,13.5,10.8
22297,2020-05-03 05:00:00,5.0,185.0,1002.7,95.0,13.7,10.7
22297,2020-05-03 06:00:00,2.0,252.0,1003.2,95.0,12.6,10.7
22297,2020-05-03 07:00:00,2.4,214.0,1003.4,96.0,14.3,10.9
22297,2020-05-03 08:00:00,1.5,164.0,1004.1,95.0,13.8,11.0
22297,2020-05-03 09:00:00,2.6,159.0,1004.3,96.0,13.6,11.2
22297,2020-05-03 10:00:00,1.1,242.0,1004.4,96.0,12.9,11.2
22297,2020-05-03 11:00:00,4.0,189.0,1004.0,95.0,13.2,11.2
22297,2020-05-03 12:00:00,2.2,207.0,1003.8,96.0,13.5,11.4
22297,2020-05-03 13:00:00,2.5,205.0,1003.3,95.0,13.2,11.5
22297,2020-05-03 14:00:00,2.9,231.0,1003.1,96.0,13.6,11.8
22297,2020-05-03 15:00:00,1.3,242.0,1002.8,96.0,13.8,12.0
22297,2020-05-03 16:00:00,3.5,292.0,1002.9,96.0,13.5,12.0
22297,2020-05-03 17:00:00,3.2,299.0,1003.3,95.0,14.3,12.4
22297,2020-05-03 18:00:00,2.4,310.0,1003.5,97.0,14.2,12.6
22297,2020-05-03 19:00:00,2.7,352.0,1003.8,97.0,14.0,12.7
22297,2020-05-03 20:00:00,1.5,30.0,1004.3,95.0,13.2,12.5
22297,2020-05-03 21:00:00,2.1,311.0,1005.2,96.0,13.4,12.3
22297,2020-05-03 22:00:00,2.2,328.0,1005.5,95.0,13.8,12.5
22297,2020-05-03 23:00:00,1.5,346.0,1005.9,96.0,13.5,12.5
22297,2020-05-04 00:00:00,2.5,340.0,1006.2,95.0,13.1,12.4
22297,2020-05-04 01:00:00,2.2,307.0,1006.5,95.0,13.0,12.5
22297,2020-05-04 02:00:00,2.7,27.0,1006.2,96.0,13.2,12.4
22297,2020-05-04 03:00:00,2.5,9.0,1006.3,95.0,12.9,12.3
22297,2020-05-04 04:00:00,3.6,3.0,1007.2,96.0,13.6,12.2
22297,2020-05-04 05:00:00,2.7,325.0,1007.4,95.0,12.9,12.4
22297,2020-05-04 06:00:00,3.4,321.0,1008.1,96.0,13.2,12.1
22297,2020-05-04 07:00:00,4.1,326.0,1009.0,96.0,13.2,12.2
22297,2020-05-04 08:00:00,3.7,340.0,1009.4,96.0,13.2,11.9
22297,2020-05-04 09:00:00,4.0,324.0,1010.5,96.0,13.2,12.0
22297,2020-05-04 10:00:00,3.6,316.0,1011.0,96.0,13.5,12.1
22297,2020-05-04 11:00:00,3.8,331.0,1010.3,95.0,13.8,12.4
22297,2020-05-04 12:00:00,2.0,325.0,1009.7,96.0,13.8,12.9
22297,2020-05-04 13:00:00,3.9,332.0,1010.0,96.0,14.3,12.9
22297,2020-05-04 14:00:00,4.5,324.0,1010.2,94.0,14.4,12.9
22297,2020-05-04 15:00:00,6.5,332.0,1010.7,91.0,14.1,12.9
22297,2020-05-04 16:00:00,6.6,333.0,1010.6,89.0,13.9,12.7
22297,2020-05-04 17:00:00,7.3,338.0,1010.7,88.0,13.4,12.8
22297,2020-05-04 18:00:00,5.2,329.0,1011.1,86.0,13.1,12.7
22297,2020-05-04 19:00:00,5.3,338.0,1011.0,87.0,13.1,12.6
22297,2020-05-04 20:00:00,6.9,339.0,1011.0,88.0,12.6,12.4
22297,2020-05-04 21:00:00,7.1,350.0,1011.5,87.0,12.4,12.4
22297,2020-05-04 22:00:00,5.8,345.0,1012.2,86.0,12.4,12.6
22297,2020-05-04 23:00:00,5.0,340.0,1011.9,86.0,12.5,12.9
22297,2020-05-05 00:00:00,5.5,353.0,1011.4,88.0,12.4,13.2
22297,2020-05-05 01:00:00,5.9,5.0,1011.1,87.0,12.3,13.1
22297,2020-05-05 02:00:00,5.5,5.0,1010.7,85.0,12.0,13.0
22297,2020-05-05 03:00:00,6.5,358.0,1010.5,86.0,12.2,13.0
22297,2020-05-05 04:00:00,5.9,360.0,1010.6,85.0,11.7,12.7
22297,2020-05-05 05:00:00,3.8,6.0,1010.9,84.0,12.1,12.3
22297,2020-05-05 06:00:00,4.7,27.0,1011.1,83.0,11.7,12.2
22297,2020-05-05 07:00:00,3.9,6.0,1011.2,88.0,12.4,12.2
22297,2020-05-05 08:00:00,4.7,50.0,1010.9,85.0,12.5,12.2
22297,2020-05-05 09:00:00,2.8,61.0,1011.1,92.0,12.7,12.2
22297,2020-05-05 10:00:00,3.9,50.0,1010.2,94.0,13.1,12.4
22297,2020-05-05 11:00:00,2.5,112.0,1010.4,95.0,13.5,13.3
22297,2020-05-05 12:00:00,5.1,128.0,1010.5,96.0,14.2,13.5
22297,2020-05-05 13:00:00,2.4,89.0,1011.0,96.0,14.4,13.6
22297,2020-05-05 14:00:00,7.4,5.0,1012.0,96.0,13.7,13.6
22297,2020-05-05 15:00:00,8.3,21.0,1011.5,95.0,12.2,13.5
22297,2020-05-05 16:00:00,7.7,52.0,1010.9,88.0,13.3,13.3
22297,2020-05-05 17:00:00,5.8,64.0,1010.7,88.0,13.4,13.2
22297,2020-05-05 18:00:00,6.0,18.0,1010.6,88.0,13.4,13.1
22297,2020-05-05 19:00:00,6.7,48.0,1010.2,83.0,13.3,13.1
22297,2020-05-05 20:00:00,5.4,100.0,1009.7,87.0,13.4,13.1
22297,2020-05-05 21:00:00,7.2,122.0,1009.3,88.0,14.6,13.1
22297,2020-05-05 22:00:00,6.6,119.0,1009.3,91.0,14.5,13.2
22297,2020-05-05 23:00:00,6.2,108.0,1009.1,94.0,14.3,13.3
22297,2020-05-06 00:00:00,3.9,61.0,1009.6,95.0,13.9,13.3
22297,2020-05-06 01:00:00,4.9,20.0,1010.2,94.0,13.3,13.3
22297,2020-05-06 02:00:00,5.7,55.0,1010.2,95.0,13.8,13.3
22297,2020-05-06 03:00:00,6.4,29.0,1010.7,95.0,12.8,13.2
22297,2020-05-06 04:00:00,5.6,353.0,1011.3,90.0,13.6,13.3
22297,2020-05-06 05:00:00,5.2,1.0,1011.2,89.0,13.3,13.3
22297,2020-05-06 06:00:00,5.6,16.0,1011.4,88.0,13.5,13.3
22297,2020-05-06 07:00:00,5.4,26.0,1011.9,89.0,14.2,13.1
22297,2020-05-06 08:00:00,5.9,31.0,1012.3,87.0,14.5,13.1
22297,2020-05-06 09:00:00,6.5,18.0,1012.9,87.0,14.5,13.0
22297,2020-05-06 10:00:00,6.5,23.0,1013.2,88.0,14.1,13.0
22297,2020-05-06 11:00:00,5.5,10.0,1013.2,88.0,13.9,12.9
22297,2020-05-06 12:00:00,5.0,346.0,1013.1,90.0,14.1,13.0
22297,2020-05-06 13:00:00,5.0,357.0,1012.5,89.0,14.3,13.4
22297,2020-05-06 14:00:00,4.2,354.0,1012.4,87.0,14.1,13.9
22297,2020-05-06 15:00:00,3.0,351.0,1012.1,86.0,14.7,14.0
22297,2020-05-06 16:00:00,3.6,3.0,1011.9,84.0,15.1,14.0
22297,2020-05-06 17:00:00,2.4,12.0,1012.3,88.0,15.3,14.0
22297,2020-05-06 18:00:00,4.0,354.0,1012.1,86.0,14.8,14.2
22297,2020-05-06 19:00:00,2.7,7.0,1013.2,85.0,14.9,14.0
22297,2020-05-06 20:00:00,3.3,345.0,1013.5,88.0,14.0,13.5
22297,2020-05-06 21:00:00,2.5,15.0,1013.9,85.0,14.4,13.3
22297,2020-05-06 22:00:00,2.8,16.0,1014.7,88.0,13.7,13.5
22297,2020-05-06 23:00:00,3.2,52.0,1014.6,85.0,14.5,13.7
22297,2020-05-07 00:00:00,3.1,66.0,1014.7,84.0,14.9,13.6
22297,2020-05-07 01:00:00,7.4,99.0,1014.8,72.0,15.3,13.7
22297,2020-05-07 02:00:00,8.1,100.0,1014.6,75.0,15.4,13.7
22297,2020-05-07 03:00:00,8.2,110.0,1014.4,74.0,14.9,13.6
22297,2020-05-07 04:00:00,7.6,110.0,1014.8,77.0,15.0,13.2
22297,2020-05-07 05:00:00,7.4,98.0,1015.1,77.0,14.8,12.9
22297,2020-05-07 06:00:00,7.7,95.0,1015.1,75.0,14.6,13.1
22297,2020-05-07 07:00:00,7.7,93.0,1015.3,75.0,14.8,12.9
22297,2020-05-07 08:00:00,8.7,98.0,1015.6,69.0,15.2,12.9
22297,2020-05-07 09:00:00,10.6,98.0,1015.3,68.0,15.2,12.6
22297,2020-05-07 10:00:00,12.1,101.0,1015.2,67.0,15.2,12.6
22297,2020-05-07 11:00:00,11.6,98.0,1015.5,69.0,15.4,13.0
22297,2020-05-07 12:00:00,11.6,93.0,1015.1,73.0,15.2,13.7
22297,2020-05-07 13:00:00,11.4,91.0,1015.1,76.0,14.6,13.2
22297,2020-05-07 14:00:00,10.7,93.0,1015.0,77.0,14.9,13.1
22297,2020-05-07 15:00:00,10.8,97.0,1015.5,78.0,14.8,13.0
22297,2020-05-07 16:00:00,10.6,99.0,1015.3,79.0,14.8,13.1
22297,2020-05-07 18:00:00,10.1,108.0,1014.9,76.0,14.9,12.3
22297,2020-05-07 19:00:00,8.6,107.0,1015.2,78.0,14.8,13.2
22297,2020-05-07 20:00:00,9.2,110.0,1014.9,73.0,15.1,13.3
22297,2020-05-07 21:00:00,10.2,104.0,1014.8,69.0,14.9,12.6
22297,2020-05-07 22:00:00,10.5,101.0,1015.3,67.0,14.5,12.3
22297,2020-05-07 23:00:00,8.9,100.0,1016.2,70.0,14.8,13.0
22297,2020-05-08 00:00:00,10.4,106.0,1016.2,68.0,14.6,13.3
22297,2020-05-08 01:00:00,9.4,100.0,1015.5,73.0,14.7,13.2
22297,2020-05-08 02:00:00,9.5,103.0,1015.1,77.0,14.2,12.9
22297,2020-05-08 03:00:00,8.2,103.0,1014.8,84.0,14.1,12.9
22297,2020-05-08 04:00:00,9.1,104.0,1013.9,85.0,14.0,12.9
22297,2020-05-08 05:00:00,8.0,104.0,1014.0,85.0,13.7,12.7
22297,2020-05-08 06:00:00,8.3,104.0,1013.8,87.0,13.9,12.5
22297,2020-05-08 07:00:00,7.9,104.0,1014.3,87.0,14.1,12.9
22297,2020-05-08 08:00:00,9.2,108.0,1014.0,87.0,14.3,13.1
22297,2020-05-08 09:00:00,9.8,109.0,1013.9,88.0,14.5,12.9
22297,2020-05-08 10:00:00,9.7,109.0,1013.7,88.0,14.4,12.7
22297,2020-05-08 11:00:00,10.0,108.0,1013.3,89.0,14.5,12.6
22297,2020-05-08 12:00:00,10.2,106.0,1012.3,90.0,14.4,12.7
22297,2020-05-08 13:00:00,9.1,108.0,1012.3,90.0,15.1,12.9
22297,2020-05-08 14:00:00,8.3,113.0,1011.6,91.0,15.2,13.2
22297,2020-05-08 15:00:00,9.2,136.0,1010.6,85.0,16.5,13.1
22297,2020-05-08 16:00:00,8.3,141.0,1010.0,86.0,16.4,13.0
22297,2020-05-08 17:00:00,7.6,148.0,1009.8,87.0,16.2,12.9
22297,2020-05-08 18:00:00,8.8,135.0,1009.0,88.0,16.0,12.3
22297,2020-05-08 19:00:00,7.6,135.0,1008.7,88.0,15.7,12.6
22297,2020-05-08 20:00:00,7.9,142.0,1008.8,87.0,15.5,12.3
22297,2020-05-08 21:00:00,9.8,136.0,1008.1,88.0,15.6,12.1
22297,2020-05-08 22:00:00,11.9,144.0,1008.0,88.0,15.7,12.2
22297,2020-05-08 23:00:00,11.0,153.0,1007.2,89.0,15.1,12.0
22297,2020-05-09 00:00:00,12.3,150.0,1006.1,92.0,15.5,12.0
22297,2020-05-09 01:00:00,12.4,150.0,1005.7,92.0,15.4,12.2
22297,2020-05-09 02:00:00,10.8,154.0,1005.3,93.0,15.7,12.1
22297,2020-05-09 03:00:00,11.6,151.0,1003.9,94.0,15.7,12.4
22297,2020-05-09 04:00:00,11.5,165.0,1003.2,93.0,15.9,12.7
22297,2020-05-09 05:00:00,10.8,179.0,1003.1,94.0,16.3,12.7
22297,2020-05-09 06:00:00,8.8,190.0,1003.0,94.0,15.5,12.3
22297,2020-05-09 07:00:00,8.2,193.0,1003.2,95.0,15.5,11.4
22297,2020-05-09 08:00:00,7.2,205.0,1003.6,95.0,14.9,11.9
22297,2020-05-09 09:00:00,5.3,227.0,1004.1,96.0,14.6,11.9
22297,2020-05-09 10:00:00,2.5,253.0,1004.7,96.0,13.6,11.9
22297,2020-05-09 11:00:00,0.0,227.0,1005.1,96.0,13.6,11.9
22297,2020-05-09 12:00:00,3.6,261.0,1005.1,94.0,13.7,12.0
22297,2020-05-09 13:00:00,4.3,268.0,1005.3,94.0,13.5,12.0
22297,2020-05-09 14:00:00,4.1,252.0,1005.5,94.0,13.2,12.2
22297,2020-05-09 15:00:00,4.1,251.0,1005.6,92.0,13.7,12.4
22297,2020-05-09 16:00:00,4.7,249.0,1006.0,89.0,13.6,12.4
22297,2020-05-09 17:00:00,5.5,241.0,1006.0,88.0,13.7,12.2
22297,2020-05-09 18:00:00,5.6,250.0,1006.1,87.0,13.5,11.9
22297,2020-05-09 19:00:00,6.6,254.0,1006.4,85.0,13.5,11.9
22297,2020-05-09 20:00:00,5.1,248.0,1007.2,88.0,13.3,12.0
22297,2020-05-09 21:00:00,4.1,234.0,1007.4,89.0,13.2,11.8
22297,2020-05-09 22:00:00,5.1,238.0,1008.1,88.0,13.0,11.9
22297,2020-05-09 23:00:00,4.2,251.0,1008.2,89.0,13.2,12.0
22297,2020-05-10 00:00:00,3.8,262.0,1008.3,88.0,12.9,12.0
22297,2020-05-10 01:00:00,4.7,275.0,1008.4,88.0,13.2,12.0
22297,2020-05-10 02:00:00,5.8,285.0,1008.0,89.0,13.4,12.0
22297,2020-05-10 03:00:00,7.4,272.0,1007.4,89.0,13.1,12.0
22297,2020-05-10 05:00:00,3.9,273.0,1007.5,90.0,13.0,11.9
22297,2020-05-10 06:00:00,6.2,305.0,1008.2,89.0,13.3,12.0
22297,2020-05-10 07:00:00,4.2,289.0,1009.0,92.0,13.7,12.0
22297,2020-05-10 08:00:00,3.9,289.0,1009.5,93.0,13.1,11.9
22297,2020-05-10 09:00:00,6.2,321.0,1009.7,90.0,13.8,11.9
22297,2020-05-10 11:00:00,4.8,316.0,1010.4,88.0,14.0,12.0
22297,2020-05-10 12:00:00,4.7,304.0,1010.6,89.0,13.8,12.1
22297,2020-05-10 13:00:00,4.8,319.0,1010.4,88.0,14.1,12.2
22297,2020-05-10 14:00:00,3.6,297.0,1010.3,86.0,14.2,12.3
22297,2020-05-10 15:00:00,4.0,287.0,1010.1,87.0,14.3,12.4
22297,2020-05-10 16:00:00,4.6,305.0,1010.1,89.0,14.2,12.4
22297,2020-05-10 17:00:00,5.3,317.0,1010.1,85.0,14.4,12.3
22297,2020-05-10 18:00:00,5.0,305.0,1010.2,87.0,14.3,12.4
22297,2020-05-10 19:00:00,2.7,273.0,1010.3,90.0,13.5,12.2
22297,2020-05-10 20:00:00,3.1,284.0,1010.9,92.0,13.4,12.3
22297,2020-05-10 21:00:00,1.7,269.0,1011.3,91.0,13.4,12.3
22297,2020-05-10 22:00:00,3.8,259.0,1012.1,92.0,13.1,12.4
22297,2020-05-10 23:00:00,5.1,261.0,1012.8,92.0,13.5,12.3
22297,2020-05-11 01:00:00,4.8,248.0,1012.8,91.0,13.3,12.3
22297,2020-05-11 02:00:00,4.6,243.0,1012.2,94.0,13.2,12.1
22297,2020-05-11 03:00:00,4.8,260.0,1011.6,94.0,12.7,11.9
22297,2020-05-11 04:00:00,1.9,317.0,1011.6,95.0,12.6,12.0
22297,2020-05-11 05:00:00,4.2,263.0,1011.7,94.0,12.2,12.0
22297,2020-05-11 06:00:00,0.5,92.0,1012.4,95.0,11.9,11.7
22297,2020-05-11 07:00:00,4.9,253.0,1012.5,96.0,12.1,11.8
22297,2020-05-11 08:00:00,3.9,246.0,1012.6,96.0,12.1,11.8
22297,2020-05-11 09:00:00,4.5,253.0,1012.8,96.0,12.4,11.7
22297,2020-05-11 10:00:00,1.8,237.0,1012.7,96.0,12.6,12.1
22297,2020-05-11 11:00:00,2.5,287.0,1012.4,96.0,12.2,12.4
22297,2020-05-11 12:00:00,2.2,230.0,1012.2,96.0,12.6,12.8
22297,2020-05-11 13:00:00,3.5,229.0,1011.6,96.0,12.7,12.5
22297,2020-05-11 14:00:00,3.0,239.0,1010.8,95.0,13.1,12.6
22297,2020-05-11 15:00:00,4.4,222.0,1010.0,97.0,13.9,13.1
22297,2020-05-11 16:00:00,5.1,234.0,1009.3,96.0,13.5,13.0
22297,2020-05-11 17:00:00,4.7,238.0,1008.9,96.0,13.8,13.0
22297,2020-05-11 18:00:00,2.2,212.0,1008.4,96.0,13.2,13.0
22297,2020-05-11 19:00:00,3.9,228.0,1008.4,96.0,12.3,12.8
22297,2020-05-11 20:00:00,4.2,233.0,1008.4,96.0,13.1,12.5
22297,2020-05-11 21:00:00,4.3,243.0,1008.3,95.0,13.6,12.3
22297,2020-05-11 22:00:00,2.7,234.0,1008.3,96.0,13.4,12.4
22297,2020-05-11 23:00:00,3.7,240.0,1008.4,96.0,13.2,12.6
22297,2020-05-12 00:00:00,6.4,262.0,1008.8,95.0,13.5,12.3
22297,2020-05-12 02:00:00,3.7,267.0,1007.6,94.0,13.3,12.3
22297,2020-05-12 03:00:00,4.5,282.0,1007.5,82.0,14.0,12.4
22297,2020-05-12 04:00:00,5.0,283.0,1007.7,75.0,13.7,12.0
22297,2020-05-12 05:00:00,3.8,276.0,1007.8,75.0,13.9,12.3
22297,2020-05-12 06:00:00,4.7,248.0,1007.7,84.0,13.2,12.3
22297,2020-05-12 07:00:00,3.7,173.0,1008.2,88.0,13.3,12.3
22297,2020-05-12 08:00:00,3.7,177.0,1008.0,89.0,13.5,12.3
22297,2020-05-12 09:00:00,4.4,268.0,1008.5,84.0,14.3,12.3
22297,2020-05-12 10:00:00,3.0,154.0,1008.1,83.0,14.3,12.5
22297,2020-05-12 11:00:00,3.6,229.0,1007.6,86.0,14.2,12.5
22297,2020-05-12 12:00:00,5.2,239.0,1007.9,80.0,15.0,12.5
22297,2020-05-12 13:00:00,5.5,246.0,1007.5,85.0,15.1,12.6
22297,2020-05-12 14:00:00,2.8,311.0,1007.6,80.0,15.2,12.7
22297,2020-05-12 15:00:00,6.1,293.0,1007.6,76.0,15.6,12.9
22297,2020-05-12 16:00:00,8.1,317.0,1007.9,76.0,15.2,12.9
22297,2020-05-12 17:00:00,6.1,324.0,1008.4,82.0,14.3,12.8
22297,2020-05-12 18:00:00,6.6,341.0,1009.5,83.0,13.8,12.6
22297,2020-05-12 19:00:00,5.8,336.0,1010.4,84.0,13.7,12.7
22297,2020-05-12 20:00:00,4.8,316.0,1011.4,81.0,13.5,12.5
22297,2020-05-12 21:00:00,4.6,311.0,1012.5,79.0,13.5,12.2
22297,2020-05-12 22:00:00,4.1,300.0,1013.7,73.0,13.5,12.3
22297,2020-05-12 23:00:00,3.3,307.0,1014.2,75.0,13.2,12.2
22297,2020-05-13 00:00:00,5.3,310.0,1014.4,77.0,13.7,12.4
22297,2020-05-13 01:00:00,5.0,304.0,1014.6,67.0,13.7,12.3
22297,2020-05-13 02:00:00,5.7,301.0,1014.7,58.0,14.4,12.3
22297,2020-05-13 03:00:00,5.2,309.0,1014.7,64.0,13.8,12.2
22297,2020-05-13 04:00:00,2.9,286.0,1014.9,70.0,13.8,11.9
22297,2020-05-13 05:00:00,3.6,263.0,1015.1,79.0,13.0,12.3
22297,2020-05-13 06:00:00,4.3,255.0,1015.6,75.0,13.4,12.9
22297,2020-05-13 07:00:00,2.8,234.0,1016.5,79.0,13.9,13.0
22297,2020-05-13 08:00:00,3.4,240.0,1017.3,86.0,13.6,12.9
22297,2020-05-13 09:00:00,3.1,241.0,1018.0,88.0,13.3,12.9
22297,2020-05-13 10:00:00,2.7,243.0,1018.5,90.0,13.6,12.6
22297,2020-05-13 11:00:00,3.9,262.0,1018.9,86.0,13.8,12.4
22297,2020-05-13 12:00:00,3.8,259.0,1019.0,67.0,14.7,12.5
22297,2020-05-13 13:00:00,3.3,261.0,1019.0,70.0,15.0,12.7
22297,2020-05-13 14:00:00,3.4,257.0,1018.5,69.0,15.0,12.7
22297,2020-05-13 15:00:00,0.6,210.0,1018.0,72.0,15.7,13.6
22297,2020-05-13 16:00:00,0.5,342.0,1017.6,58.0,16.4,14.2
22297,2020-05-13 17:00:00,1.6,148.0,1017.1,75.0,16.0,15.4
22297,2020-05-13 18:00:00,2.0,166.0,1017.1,79.0,16.0,14.9
22297,2020-05-13 19:00:00,3.1,175.0,1017.2,82.0,15.9,15.1
22297,2020-05-13 20:00:00,3.7,192.0,1017.4,85.0,14.8,13.7
22297,2020-05-13 21:00:00,2.7,184.0,1017.7,87.0,14.6,13.4
22297,2020-05-13 22:00:00,2.6,184.0,1018.1,86.0,14.4,13.3
22297,2020-05-13 23:00:00,2.8,170.0,1018.2,88.0,13.8,13.4
22297,2020-05-14 00:00:00,3.7,175.0,1017.9,86.0,14.4,12.9
22297,2020-05-14 01:00:00,3.2,183.0,1017.5,87.0,13.9,12.9
22297,2020-05-14 02:00:00,3.0,181.0,1017.2,89.0,14.0,12.8
22297,2020-05-14 03:00:00,2.5,168.0,1016.6,89.0,13.7,12.8
22297,2020-05-14 04:00:00,2.8,172.0,1016.8,89.0,14.0,12.9
22297,2020-05-14 05:00:00,3.0,165.0,1016.8,88.0,14.1,13.0
22297,2020-05-14 06:00:00,3.0,151.0,1017.0,88.0,14.1,13.1
22297,2020-05-14 07:00:00,3.3,159.0,1017.6,89.0,14.1,13.1
22297,2020-05-14 08:00:00,3.7,151.0,1017.9,89.0,14.7,13.0
22297,2020-05-14 09:00:00,5.2,146.0,1017.5,86.0,14.7,13.0
22297,2020-05-14 10:00:00,4.9,147.0,1017.3,85.0,14.8,13.0
22297,2020-05-14 11:00:00,4.7,147.0,1016.7,78.0,15.1,13.0
22297,2020-05-14 12:00:00,4.5,137.0,1016.3,80.0,15.0,12.8
22297,2020-05-14 13:00:00,4.1,151.0,1015.8,80.0,15.1,13.1
22297,2020-05-14 14:00:00,5.4,146.0,1015.0,78.0,15.5,13.1
22297,2020-05-14 15:00:00,4.1,153.0,1014.6,86.0,15.4,13.2
22297,2020-05-14 16:00:00,3.8,148.0,1013.8,87.0,15.3,13.4
22297,2020-05-14 17:00:00,3.3,146.0,1013.6,87.0,15.7,13.3
22297,2020-05-14 18:00:00,4.9,142.0,1012.9,86.0,15.9,13.3
22297,2020-05-14 19:00:00,6.1,134.0,1012.0,82.0,16.1,13.1
22297,2020-05-14 20:00:00,5.8,129.0,1012.0,80.0,16.0,13.3
22297,2020-05-14 21:00:00,5.2,122.0,1011.9,85.0,15.9,13.1
22297,2020-05-14 22:00:00,6.5,131.0,1011.7,85.0,16.2,14.2
22297,2020-05-14 23:00:00,4.8,127.0,1011.8,89.0,16.3,13.9
22297,2020-05-15 00:00:00,2.6,114.0,1012.7,90.0,15.1,13.0
22297,2020-05-15 01:00:00,5.4,142.0,1012.2,91.0,15.7,13.3
22297,2020-05-15 02:00:00,7.6,137.0,1009.6,89.0,15.7,13.1
22297,2020-05-15 03:00:00,8.2,143.0,1008.7,91.0,15.9,13.0
22297,2020-05-15 04:00:00,8.7,151.0,1007.8,88.0,16.2,12.9
22297,2020-05-15 05:00:00,8.4,135.0,1007.6,88.0,16.0,12.9
22297,2020-05-15 06:00:00,10.9,119.0,1005.6,92.0,15.6,12.8
22297,2020-05-15 07:00:00,8.0,135.0,1005.6,93.0,16.2,12.7
