지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22193,2019-12-03 19:00:00,5.6,312.0,1026.7,54.0,10.1,13.5
22193,2019-12-03 20:00:00,6.0,299.0,1027.1,53.0,10.1,13.5
22193,2019-12-03 21:00:00,5.3,304.0,1027.6,50.0,9.7,13.6
22193,2019-12-03 22:00:00,4.4,325.0,1027.8,50.0,9.9,13.6
22193,2019-12-03 23:00:00,4.2,324.0,1028.0,51.0,9.8,13.5
22193,2019-12-04 00:00:00,3.9,319.0,1028.3,52.0,10.3,13.6
22193,2019-12-04 01:00:00,4.9,300.0,1028.3,47.0,10.5,13.5
22193,2019-12-04 02:00:00,5.6,311.0,1028.1,48.0,10.3,13.5
22193,2019-12-04 03:00:00,5.1,308.0,1028.4,49.0,10.6,13.6
22193,2019-12-04 04:00:00,5.4,298.0,1028.2,49.0,10.6,13.5
22193,2019-12-04 05:00:00,4.9,302.0,1027.8,52.0,10.9,13.5
22193,2019-12-04 06:00:00,5.4,303.0,1027.7,50.0,11.0,13.5
22193,2019-12-04 07:00:00,3.8,291.0,1028.0,52.0,11.2,13.6
22193,2019-12-04 08:00:00,6.8,297.0,1028.4,54.0,11.6,13.6
22193,2019-12-04 09:00:00,5.8,307.0,1028.8,52.0,11.6,13.6
22193,2019-12-04 10:00:00,5.7,305.0,1029.2,50.0,11.9,13.6
22193,2019-12-04 11:00:00,6.7,313.0,1029.4,56.0,11.7,13.4
22193,2019-12-04 12:00:00,4.5,354.0,1029.5,56.0,11.2,13.5
22193,2019-12-04 13:00:00,3.9,335.0,1029.0,54.0,11.4,13.5
22193,2019-12-04 14:00:00,4.4,336.0,1028.7,54.0,11.5,13.5
22193,2019-12-04 15:00:00,5.3,326.0,1028.6,54.0,11.5,13.5
22193,2019-12-04 16:00:00,6.0,323.0,1028.5,53.0,11.4,13.5
22193,2019-12-04 17:00:00,6.3,328.0,1028.7,52.0,11.3,13.4
22193,2019-12-04 18:00:00,5.8,323.0,1029.1,50.0,11.2,13.4
22193,2019-12-04 19:00:00,4.7,319.0,1029.6,46.0,11.3,13.3
22193,2019-12-04 20:00:00,5.2,337.0,1030.3,48.0,11.0,13.3
22193,2019-12-04 21:00:00,5.0,353.0,1030.7,45.0,11.0,13.4
22193,2019-12-04 22:00:00,4.7,357.0,1031.2,40.0,10.9,13.3
22193,2019-12-04 23:00:00,4.9,341.0,1031.3,43.0,10.9,13.3
22193,2019-12-05 00:00:00,4.8,349.0,1031.4,46.0,10.9,13.3
22193,2019-12-05 01:00:00,5.5,331.0,1031.3,45.0,10.8,13.3
22193,2019-12-05 02:00:00,5.7,339.0,1031.1,46.0,11.0,13.3
22193,2019-12-05 03:00:00,6.3,339.0,1031.1,44.0,11.0,13.3
22193,2019-12-05 04:00:00,5.7,330.0,1030.9,45.0,11.2,13.3
22193,2019-12-05 05:00:00,5.2,329.0,1030.6,45.0,11.3,13.3
22193,2019-12-05 06:00:00,8.3,333.0,1030.3,51.0,11.8,13.3
22193,2019-12-05 07:00:00,7.4,355.0,1030.8,56.0,11.5,13.3
22193,2019-12-05 08:00:00,10.1,35.0,1031.9,70.0,9.9,13.3
22193,2019-12-05 09:00:00,9.4,40.0,1032.9,69.0,9.6,13.3
22193,2019-12-05 10:00:00,9.1,40.0,1033.8,70.0,9.1,13.4
22193,2019-12-05 11:00:00,10.5,40.0,1034.0,70.0,8.7,13.3
22193,2019-12-05 12:00:00,10.3,36.0,1034.1,66.0,8.2,13.3
22193,2019-12-05 13:00:00,9.2,38.0,1034.4,66.0,7.8,13.3
22193,2019-12-05 14:00:00,9.2,36.0,1034.4,67.0,7.2,13.4
22193,2019-12-05 15:00:00,9.9,32.0,1034.2,68.0,7.3,13.3
22193,2019-12-05 16:00:00,9.0,16.0,1034.8,59.0,7.2,13.3
22193,2019-12-05 17:00:00,9.2,7.0,1035.0,60.0,7.3,13.3
22193,2019-12-05 18:00:00,10.4,7.0,1035.5,67.0,7.4,13.3
22193,2019-12-05 19:00:00,10.6,8.0,1035.9,67.0,6.6,13.3
22193,2019-12-05 20:00:00,11.9,348.0,1036.0,62.0,7.0,13.3
22193,2019-12-05 21:00:00,11.1,349.0,1036.4,66.0,6.6,13.3
22193,2019-12-05 22:00:00,12.0,350.0,1036.7,62.0,6.2,13.3
22193,2019-12-05 23:00:00,11.4,354.0,1036.6,57.0,5.5,13.3
22193,2019-12-06 00:00:00,10.7,355.0,1036.2,59.0,4.7,13.3
22193,2019-12-06 01:00:00,11.8,2.0,1036.2,63.0,4.9,13.3
22193,2019-12-06 02:00:00,12.0,10.0,1035.5,61.0,4.6,13.3
22193,2019-12-06 03:00:00,11.6,5.0,1036.3,61.0,4.6,13.3
22193,2019-12-06 04:00:00,11.7,17.0,1035.9,63.0,4.8,13.3
22193,2019-12-06 05:00:00,10.6,17.0,1035.7,58.0,4.8,13.3
22193,2019-12-06 06:00:00,10.3,7.0,1036.1,57.0,5.1,13.3
22193,2019-12-06 07:00:00,10.2,5.0,1035.7,60.0,5.1,13.3
22193,2019-12-06 08:00:00,9.6,21.0,1035.8,57.0,5.5,13.3
22193,2019-12-06 09:00:00,8.3,5.0,1036.6,60.0,5.6,13.2
22193,2019-12-06 10:00:00,9.6,9.0,1036.2,58.0,5.8,13.2
22193,2019-12-06 11:00:00,7.8,11.0,1036.3,55.0,5.3,13.2
22193,2019-12-06 12:00:00,9.7,6.0,1035.4,57.0,5.7,13.2
22193,2019-12-06 13:00:00,8.8,355.0,1034.5,55.0,5.7,13.2
22193,2019-12-06 14:00:00,8.0,10.0,1033.6,57.0,5.8,13.2
22193,2019-12-06 15:00:00,9.8,10.0,1032.8,57.0,6.0,13.2
22193,2019-12-06 16:00:00,9.4,9.0,1032.8,56.0,5.7,13.2
22193,2019-12-06 17:00:00,8.5,13.0,1033.3,60.0,6.0,13.2
22193,2019-12-06 18:00:00,8.5,20.0,1032.8,58.0,5.6,13.2
22193,2019-12-06 19:00:00,7.5,13.0,1032.7,56.0,5.7,13.2
22193,2019-12-06 20:00:00,7.2,3.0,1033.4,51.0,5.9,13.2
22193,2019-12-06 21:00:00,6.5,6.0,1033.4,54.0,5.7,13.2
22193,2019-12-06 22:00:00,6.7,359.0,1032.8,52.0,5.9,13.2
22193,2019-12-06 23:00:00,7.3,11.0,1032.6,54.0,5.8,13.2
22193,2019-12-07 00:00:00,5.9,12.0,1032.4,54.0,6.0,13.2
22193,2019-12-07 01:00:00,6.0,318.0,1032.2,50.0,5.7,13.2
22193,2019-12-07 02:00:00,5.7,354.0,1031.5,52.0,5.8,13.2
22193,2019-12-07 03:00:00,7.0,348.0,1031.6,53.0,6.3,13.2
22193,2019-12-07 04:00:00,7.1,351.0,1031.4,52.0,6.2,13.2
22193,2019-12-07 05:00:00,7.7,346.0,1030.6,51.0,6.5,13.2
22193,2019-12-07 06:00:00,7.3,327.0,1030.4,54.0,6.7,13.2
22193,2019-12-07 07:00:00,7.4,340.0,1030.4,54.0,7.2,13.2
22193,2019-12-07 08:00:00,9.1,338.0,1030.3,54.0,7.5,13.2
22193,2019-12-07 09:00:00,8.7,340.0,1030.5,56.0,8.1,13.2
22193,2019-12-07 10:00:00,8.4,344.0,1031.1,52.0,7.9,13.2
22193,2019-12-07 11:00:00,7.2,345.0,1031.1,51.0,8.3,13.2
22193,2019-12-07 12:00:00,6.4,345.0,1030.5,53.0,8.7,13.2
22193,2019-12-07 13:00:00,7.2,338.0,1029.6,56.0,9.0,13.2
22193,2019-12-07 14:00:00,6.5,336.0,1029.1,58.0,9.1,13.2
22193,2019-12-07 15:00:00,6.5,344.0,1028.6,58.0,9.4,13.2
22193,2019-12-07 16:00:00,7.9,349.0,1028.8,61.0,9.3,13.2
22193,2019-12-07 17:00:00,7.5,345.0,1029.0,59.0,9.5,13.2
22193,2019-12-07 18:00:00,8.7,353.0,1028.9,62.0,9.7,13.2
22193,2019-12-07 19:00:00,8.1,342.0,1029.3,55.0,9.2,13.2
22193,2019-12-07 20:00:00,7.4,348.0,1029.6,50.0,9.1,13.2
22193,2019-12-07 21:00:00,6.9,350.0,1029.7,54.0,9.2,13.2
22193,2019-12-07 22:00:00,6.0,352.0,1029.9,49.0,9.3,13.1
22193,2019-12-07 23:00:00,5.5,332.0,1029.7,50.0,9.5,13.1
22193,2019-12-08 00:00:00,6.1,335.0,1029.3,54.0,9.8,13.2
22193,2019-12-08 01:00:00,6.2,332.0,1029.3,52.0,10.2,13.2
22193,2019-12-08 02:00:00,8.1,355.0,1029.1,64.0,9.4,13.2
22193,2019-12-08 03:00:00,8.4,354.0,1028.9,62.0,9.4,13.2
22193,2019-12-08 04:00:00,8.3,354.0,1028.6,59.0,9.0,13.1
22193,2019-12-08 05:00:00,7.9,358.0,1028.5,58.0,8.9,13.2
22193,2019-12-08 06:00:00,7.6,0.0,1028.6,55.0,8.6,13.2
22193,2019-12-08 07:00:00,6.6,344.0,1028.8,55.0,9.1,13.1
22193,2019-12-08 08:00:00,6.5,351.0,1028.9,57.0,9.1,13.2
22193,2019-12-08 09:00:00,4.8,330.0,1029.2,55.0,9.1,13.2
22193,2019-12-08 10:00:00,5.2,359.0,1029.6,57.0,9.0,13.1
22193,2019-12-08 11:00:00,5.5,345.0,1029.8,56.0,9.2,13.1
22193,2019-12-08 12:00:00,4.7,357.0,1029.2,57.0,9.1,13.4
22193,2019-12-08 13:00:00,4.7,2.0,1028.4,56.0,9.1,13.6
22193,2019-12-08 14:00:00,4.3,348.0,1027.6,55.0,9.2,13.6
22193,2019-12-08 15:00:00,4.2,357.0,1027.4,57.0,9.1,13.3
22193,2019-12-08 16:00:00,4.0,353.0,1027.2,59.0,9.4,13.1
22193,2019-12-08 17:00:00,3.4,343.0,1027.3,59.0,9.4,13.2
22193,2019-12-08 18:00:00,2.6,338.0,1027.1,58.0,9.3,13.2
22193,2019-12-08 19:00:00,1.3,347.0,1027.3,58.0,9.3,13.2
22193,2019-12-08 20:00:00,1.4,25.0,1027.2,57.0,9.1,13.1
22193,2019-12-08 21:00:00,1.3,10.0,1027.2,57.0,9.3,13.1
22193,2019-12-08 22:00:00,0.9,328.0,1027.2,55.0,9.3,13.6
22193,2019-12-08 23:00:00,2.9,257.0,1026.9,55.0,9.2,13.5
22193,2019-12-09 00:00:00,2.2,183.0,1027.1,54.0,9.5,13.2
22193,2019-12-09 01:00:00,1.0,206.0,1026.8,53.0,9.6,13.2
22193,2019-12-09 02:00:00,1.5,184.0,1026.1,54.0,9.8,13.2
22193,2019-12-09 03:00:00,3.7,246.0,1025.9,53.0,10.0,13.6
22193,2019-12-09 04:00:00,4.1,233.0,1025.7,53.0,10.1,13.7
22193,2019-12-09 05:00:00,3.8,229.0,1025.1,54.0,10.1,13.1
22193,2019-12-09 06:00:00,4.4,231.0,1024.5,55.0,10.4,13.1
22193,2019-12-09 07:00:00,2.3,238.0,1024.3,56.0,10.9,13.2
22193,2019-12-09 08:00:00,4.4,240.0,1024.5,56.0,11.3,13.2
22193,2019-12-09 09:00:00,4.7,227.0,1024.4,58.0,11.5,13.1
22193,2019-12-09 10:00:00,5.4,211.0,1024.4,58.0,11.6,13.1
22193,2019-12-09 11:00:00,5.6,228.0,1024.2,57.0,11.8,13.1
22193,2019-12-09 12:00:00,4.8,224.0,1023.9,58.0,12.3,13.8
22193,2019-12-09 13:00:00,5.3,229.0,1023.0,60.0,12.6,13.3
22193,2019-12-09 14:00:00,5.3,231.0,1022.4,60.0,12.7,13.3
22193,2019-12-09 15:00:00,5.2,238.0,1022.0,59.0,12.6,13.3
22193,2019-12-09 16:00:00,4.8,225.0,1021.9,56.0,13.0,13.3
22193,2019-12-09 17:00:00,4.7,227.0,1021.7,57.0,12.9,13.2
22193,2019-12-09 18:00:00,4.9,219.0,1021.7,61.0,13.3,13.2
22193,2019-12-09 19:00:00,5.3,210.0,1022.1,61.0,13.4,13.2
22193,2019-12-09 20:00:00,5.6,209.0,1022.3,62.0,13.6,13.2
22193,2019-12-09 21:00:00,5.6,214.0,1022.4,63.0,13.6,13.3
22193,2019-12-09 22:00:00,6.5,208.0,1022.5,64.0,13.5,13.2
22193,2019-12-09 23:00:00,7.2,207.0,1022.4,67.0,13.8,13.1
22193,2019-12-10 00:00:00,7.7,219.0,1022.2,65.0,13.8,13.5
22193,2019-12-10 01:00:00,6.9,228.0,1021.8,66.0,13.9,13.2
22193,2019-12-10 02:00:00,7.0,237.0,1021.2,68.0,13.7,13.2
22193,2019-12-10 03:00:00,7.0,235.0,1021.3,67.0,13.9,13.2
22193,2019-12-10 04:00:00,6.3,235.0,1021.2,69.0,13.7,13.2
22193,2019-12-10 05:00:00,4.8,240.0,1021.0,71.0,13.6,13.2
22193,2019-12-10 06:00:00,3.7,252.0,1020.7,72.0,13.8,13.2
22193,2019-12-10 07:00:00,3.5,232.0,1020.9,74.0,13.7,13.2
22193,2019-12-10 08:00:00,2.5,230.0,1021.0,76.0,13.8,13.2
22193,2019-12-10 09:00:00,2.3,216.0,1021.2,76.0,13.8,13.2
22193,2019-12-10 10:00:00,2.9,208.0,1021.5,77.0,13.9,13.2
22193,2019-12-10 11:00:00,3.7,204.0,1021.5,73.0,14.0,13.6
22193,2019-12-10 12:00:00,3.7,200.0,1020.7,71.0,14.1,13.5
22193,2019-12-10 13:00:00,3.3,215.0,1020.0,72.0,14.2,13.5
22193,2019-12-10 14:00:00,2.7,226.0,1019.4,72.0,14.3,13.5
22193,2019-12-10 15:00:00,4.8,217.0,1018.6,69.0,14.6,13.5
22193,2019-12-10 16:00:00,3.9,230.0,1018.8,71.0,14.8,13.4
22193,2019-12-10 17:00:00,2.7,234.0,1018.7,74.0,14.3,13.4
22193,2019-12-10 18:00:00,2.8,223.0,1018.6,78.0,14.1,13.2
22193,2019-12-10 19:00:00,2.6,226.0,1018.8,80.0,14.1,13.2
22193,2019-12-10 20:00:00,3.3,231.0,1018.9,82.0,14.0,13.3
22193,2019-12-10 21:00:00,3.5,219.0,1018.9,82.0,13.8,13.2
22193,2019-12-10 22:00:00,5.9,211.0,1018.7,78.0,14.4,13.3
22193,2019-12-10 23:00:00,5.3,205.0,1018.6,78.0,14.1,13.2
22193,2019-12-11 00:00:00,6.0,213.0,1018.5,76.0,14.1,13.1
22193,2019-12-11 01:00:00,5.7,213.0,1018.4,77.0,14.2,13.3
22193,2019-12-11 02:00:00,4.8,215.0,1018.0,80.0,14.0,13.3
22193,2019-12-11 03:00:00,6.0,227.0,1018.0,81.0,14.0,13.2
22193,2019-12-11 04:00:00,4.4,236.0,1017.3,83.0,14.1,13.1
22193,2019-12-11 05:00:00,4.8,246.0,1017.2,83.0,14.0,13.2
22193,2019-12-11 06:00:00,2.4,271.0,1017.0,87.0,13.9,13.4
22193,2019-12-11 07:00:00,1.5,274.0,1017.0,83.0,13.9,13.2
22193,2019-12-11 08:00:00,0.4,328.0,1017.5,83.0,14.0,13.2
22193,2019-12-11 09:00:00,1.2,289.0,1017.9,82.0,14.1,13.2
22193,2019-12-11 10:00:00,3.3,248.0,1018.2,80.0,14.3,13.2
22193,2019-12-11 11:00:00,3.9,244.0,1018.1,80.0,14.4,13.3
22193,2019-12-11 12:00:00,4.5,300.0,1017.9,82.0,14.2,13.3
22193,2019-12-11 13:00:00,7.2,325.0,1017.6,82.0,13.2,13.3
22193,2019-12-11 14:00:00,9.0,337.0,1017.6,78.0,12.2,13.3
22193,2019-12-11 15:00:00,9.9,337.0,1017.9,70.0,11.7,13.2
22193,2019-12-11 16:00:00,10.5,334.0,1018.6,64.0,11.6,13.2
22193,2019-12-11 17:00:00,12.0,347.0,1019.5,60.0,11.3,13.2
22193,2019-12-11 18:00:00,11.9,340.0,1020.4,60.0,11.0,13.3
22193,2019-12-11 19:00:00,11.5,341.0,1021.3,56.0,10.6,13.4
22193,2019-12-11 20:00:00,10.9,349.0,1022.3,58.0,10.4,13.3
22193,2019-12-11 21:00:00,10.7,339.0,1022.8,55.0,10.0,13.2
22193,2019-12-11 22:00:00,11.9,342.0,1023.4,53.0,9.9,13.3
22193,2019-12-11 23:00:00,10.8,338.0,1023.7,55.0,9.8,13.2
22193,2019-12-12 00:00:00,11.2,340.0,1023.9,51.0,9.8,13.2
22193,2019-12-12 01:00:00,9.9,345.0,1024.6,51.0,9.5,13.3
22193,2019-12-12 02:00:00,10.4,333.0,1024.6,49.0,9.5,13.2
22193,2019-12-12 03:00:00,11.0,338.0,1024.8,55.0,9.6,13.2
22193,2019-12-12 04:00:00,10.7,338.0,1025.2,52.0,9.0,13.2
22193,2019-12-12 05:00:00,10.1,340.0,1025.5,53.0,8.5,13.2
22193,2019-12-12 06:00:00,8.6,331.0,1025.7,55.0,8.5,13.2
22193,2019-12-12 07:00:00,9.7,352.0,1026.3,57.0,9.0,13.2
22193,2019-12-12 08:00:00,8.6,352.0,1027.3,55.0,8.3,13.1
22193,2019-12-12 09:00:00,9.0,349.0,1027.9,54.0,8.4,13.0
22193,2019-12-12 10:00:00,7.5,354.0,1028.6,52.0,8.1,13.1
22193,2019-12-12 11:00:00,6.8,4.0,1029.3,52.0,8.1,13.1
22193,2019-12-12 12:00:00,5.9,359.0,1029.2,54.0,8.3,13.2
22193,2019-12-12 13:00:00,5.8,359.0,1028.5,54.0,8.2,13.2
22193,2019-12-12 14:00:00,5.6,358.0,1028.4,53.0,8.1,13.2
22193,2019-12-12 15:00:00,6.1,356.0,1027.8,54.0,8.2,13.3
22193,2019-12-12 16:00:00,5.6,13.0,1028.3,55.0,8.4,13.3
22193,2019-12-12 17:00:00,4.7,2.0,1029.0,52.0,8.1,13.2
22193,2019-12-12 18:00:00,5.4,16.0,1028.9,52.0,7.9,13.2
22193,2019-12-12 19:00:00,5.4,4.0,1029.1,53.0,8.0,13.1
22193,2019-12-12 20:00:00,5.7,24.0,1029.1,55.0,7.6,13.1
22193,2019-12-12 21:00:00,5.3,22.0,1029.6,56.0,7.7,13.1
22193,2019-12-12 22:00:00,4.4,31.0,1029.7,52.0,7.3,13.1
22193,2019-12-12 23:00:00,3.8,21.0,1029.7,54.0,7.6,13.1
22193,2019-12-13 00:00:00,4.0,39.0,1029.6,56.0,7.6,13.1
22193,2019-12-13 01:00:00,3.5,54.0,1029.3,56.0,7.4,13.1
22193,2019-12-13 02:00:00,3.2,42.0,1028.8,59.0,7.5,13.2
22193,2019-12-13 03:00:00,3.4,78.0,1028.8,63.0,7.0,13.2
22193,2019-12-13 04:00:00,1.5,78.0,1029.0,63.0,7.2,13.1
22193,2019-12-13 05:00:00,2.2,54.0,1028.5,61.0,6.9,13.0
22193,2019-12-13 06:00:00,3.0,53.0,1028.0,61.0,7.4,13.0
22193,2019-12-13 07:00:00,1.5,41.0,1028.0,62.0,7.4,13.0
22193,2019-12-13 08:00:00,1.0,40.0,1028.3,59.0,7.3,13.0
22193,2019-12-13 09:00:00,0.8,115.0,1028.2,59.0,8.1,13.1
22193,2019-12-13 10:00:00,0.6,206.0,1028.6,55.0,8.7,13.1
22193,2019-12-13 11:00:00,1.3,170.0,1029.0,59.0,8.1,13.1
22193,2019-12-13 12:00:00,1.9,210.0,1028.8,59.0,8.7,13.2
22193,2019-12-13 13:00:00,1.6,243.0,1027.4,61.0,8.9,13.3
22193,2019-12-13 14:00:00,1.4,195.0,1026.2,62.0,9.1,13.3
22193,2019-12-13 15:00:00,0.7,138.0,1025.7,59.0,9.9,14.5
22193,2019-12-13 16:00:00,1.0,153.0,1025.2,62.0,10.5,14.8
22193,2019-12-13 17:00:00,0.8,190.0,1025.4,63.0,10.0,14.9
22193,2019-12-13 18:00:00,0.6,170.0,1025.3,65.0,10.0,14.6
22193,2019-12-13 19:00:00,1.2,188.0,1025.2,65.0,10.2,13.2
22193,2019-12-13 20:00:00,1.8,154.0,1025.3,67.0,10.3,13.1
22193,2019-12-13 21:00:00,3.2,172.0,1025.1,69.0,10.5,13.1
22193,2019-12-13 22:00:00,2.2,181.0,1025.4,71.0,10.9,13.1
22193,2019-12-13 23:00:00,1.3,226.0,1025.4,70.0,11.4,13.1
22193,2019-12-14 00:00:00,4.2,242.0,1025.2,66.0,12.0,13.1
22193,2019-12-14 01:00:00,5.0,264.0,1025.1,65.0,12.6,13.1
22193,2019-12-14 02:00:00,2.9,273.0,1025.1,68.0,12.6,13.3
22193,2019-12-14 03:00:00,4.2,277.0,1025.1,67.0,13.1,14.4
22193,2019-12-14 04:00:00,4.0,288.0,1025.2,68.0,12.9,14.5
22193,2019-12-14 05:00:00,4.6,288.0,1025.0,70.0,13.1,13.6
22193,2019-12-14 06:00:00,8.0,331.0,1025.3,76.0,12.9,13.1
22193,2019-12-14 07:00:00,12.1,4.0,1025.8,75.0,11.1,13.0
22193,2019-12-14 08:00:00,11.8,5.0,1026.8,64.0,10.6,13.1
22193,2019-12-14 09:00:00,10.1,6.0,1028.2,62.0,9.8,13.0
22193,2019-12-14 10:00:00,8.8,0.0,1029.2,59.0,9.7,13.0
22193,2019-12-14 11:00:00,9.8,9.0,1029.3,64.0,9.1,13.0
22193,2019-12-14 12:00:00,9.5,13.0,1029.3,63.0,8.9,13.1
22193,2019-12-14 13:00:00,10.3,12.0,1028.4,62.0,8.7,13.0
22193,2019-12-14 14:00:00,9.9,14.0,1027.6,65.0,8.7,13.0
22193,2019-12-14 15:00:00,8.9,7.0,1027.6,65.0,8.6,13.0
22193,2019-12-14 16:00:00,8.6,21.0,1027.8,63.0,8.6,13.0
22193,2019-12-14 17:00:00,7.8,18.0,1027.9,62.0,8.4,13.0
22193,2019-12-14 18:00:00,7.1,21.0,1028.2,64.0,8.5,13.0
22193,2019-12-14 19:00:00,7.6,10.0,1028.2,62.0,8.3,13.0
22193,2019-12-14 20:00:00,7.4,4.0,1028.6,59.0,8.4,13.0
22193,2019-12-14 21:00:00,7.1,20.0,1028.5,57.0,8.4,13.0
22193,2019-12-14 22:00:00,8.3,27.0,1027.5,58.0,8.3,13.0
22193,2019-12-14 23:00:00,8.5,22.0,1027.7,62.0,8.7,13.0
22193,2019-12-15 00:00:00,8.2,23.0,1027.8,63.0,8.6,13.0
22193,2019-12-15 01:00:00,7.3,34.0,1028.0,62.0,8.8,13.0
22193,2019-12-15 02:00:00,6.0,33.0,1027.8,62.0,8.6,13.0
22193,2019-12-15 03:00:00,4.7,57.0,1028.0,58.0,8.6,13.0
22193,2019-12-15 04:00:00,4.2,70.0,1027.7,60.0,8.8,13.0
22193,2019-12-15 05:00:00,3.6,81.0,1027.5,61.0,9.0,13.0
22193,2019-12-15 06:00:00,2.9,68.0,1027.8,62.0,9.5,12.9
22193,2019-12-15 07:00:00,3.5,90.0,1027.5,65.0,9.8,12.9
22193,2019-12-15 08:00:00,3.7,92.0,1027.8,67.0,10.5,12.9
22193,2019-12-15 09:00:00,3.7,75.0,1028.0,69.0,11.0,13.0
22193,2019-12-15 10:00:00,4.3,76.0,1028.3,70.0,11.3,13.0
22193,2019-12-15 11:00:00,5.0,99.0,1028.2,71.0,11.6,13.0
22193,2019-12-15 12:00:00,4.6,93.0,1028.0,73.0,11.9,13.0
22193,2019-12-15 13:00:00,4.6,90.0,1027.5,74.0,12.0,13.1
22193,2019-12-15 14:00:00,4.8,75.0,1026.6,75.0,12.2,13.1
22193,2019-12-15 15:00:00,4.7,73.0,1026.1,77.0,12.4,13.1
22193,2019-12-15 16:00:00,4.4,73.0,1026.3,76.0,12.6,13.9
22193,2019-12-15 17:00:00,5.5,74.0,1025.9,76.0,13.0,14.2
22193,2019-12-15 18:00:00,4.7,52.0,1026.0,77.0,12.9,14.1
22193,2019-12-15 19:00:00,5.7,57.0,1026.0,77.0,13.1,13.8
22193,2019-12-15 20:00:00,6.3,80.0,1025.9,78.0,13.4,13.7
22193,2019-12-15 21:00:00,7.6,83.0,1025.5,76.0,13.5,13.5
22193,2019-12-15 22:00:00,8.3,94.0,1025.0,76.0,13.8,13.3
22193,2019-12-15 23:00:00,8.9,100.0,1024.7,75.0,13.6,13.0
22193,2019-12-16 00:00:00,9.1,104.0,1024.4,76.0,14.0,13.1
22193,2019-12-16 01:00:00,8.3,107.0,1024.2,76.0,13.8,13.1
22193,2019-12-16 02:00:00,8.2,108.0,1023.8,77.0,14.1,13.6
22193,2019-12-16 03:00:00,7.3,120.0,1024.0,73.0,14.6,13.8
22193,2019-12-16 04:00:00,7.5,121.0,1023.8,72.0,14.6,14.3
22193,2019-12-16 05:00:00,7.1,125.0,1023.4,74.0,14.7,14.2
22193,2019-12-16 06:00:00,7.3,123.0,1023.4,74.0,14.6,14.0
22193,2019-12-16 07:00:00,7.5,126.0,1023.2,74.0,14.8,13.8
22193,2019-12-16 08:00:00,7.0,126.0,1023.3,75.0,14.6,13.3
22193,2019-12-16 09:00:00,6.9,123.0,1023.5,75.0,14.7,13.0
22193,2019-12-16 10:00:00,7.7,121.0,1023.5,74.0,14.8,13.0
22193,2019-12-16 11:00:00,8.5,114.0,1023.0,83.0,14.1,13.0
22193,2019-12-16 12:00:00,8.1,108.0,1022.4,83.0,14.0,13.0
22193,2019-12-16 13:00:00,8.5,112.0,1021.0,84.0,13.9,13.0
22193,2019-12-16 14:00:00,8.8,121.0,1020.5,83.0,14.0,13.1
22193,2019-12-16 15:00:00,9.2,120.0,1019.8,83.0,14.5,13.6
22193,2019-12-16 16:00:00,9.8,121.0,1018.6,80.0,14.7,14.2
22193,2019-12-16 17:00:00,9.0,122.0,1018.2,77.0,14.9,14.5
22193,2019-12-16 18:00:00,8.9,119.0,1018.4,76.0,15.1,14.4
22193,2019-12-16 19:00:00,8.9,122.0,1018.4,77.0,14.9,14.4
22193,2019-12-16 20:00:00,8.3,119.0,1018.5,76.0,14.8,14.3
22193,2019-12-16 21:00:00,8.0,118.0,1018.2,76.0,14.9,13.9
22193,2019-12-16 22:00:00,7.9,119.0,1017.9,76.0,14.6,13.0
22193,2019-12-16 23:00:00,7.6,127.0,1017.5,76.0,14.8,13.0
22193,2019-12-17 00:00:00,5.1,138.0,1017.1,83.0,14.6,13.3
22193,2019-12-17 01:00:00,4.4,165.0,1016.6,90.0,14.6,13.6
22193,2019-12-17 02:00:00,5.5,155.0,1015.9,91.0,14.9,13.7
22193,2019-12-17 03:00:00,5.7,151.0,1015.7,90.0,14.8,13.7
22193,2019-12-17 04:00:00,6.3,144.0,1014.9,90.0,14.9,14.1
22193,2019-12-17 05:00:00,5.5,147.0,1014.3,89.0,14.9,14.0
22193,2019-12-17 06:00:00,3.4,159.0,1014.4,90.0,15.1,13.5
22193,2019-12-17 07:00:00,2.1,215.0,1014.6,90.0,14.8,13.1
22193,2019-12-17 08:00:00,3.1,265.0,1015.3,92.0,15.0,13.4
22193,2019-12-17 09:00:00,4.1,268.0,1015.6,93.0,15.2,13.1
22193,2019-12-17 10:00:00,3.5,286.0,1016.1,94.0,14.4,13.1
22193,2019-12-17 11:00:00,5.0,329.0,1016.4,92.0,14.2,13.1
22193,2019-12-17 12:00:00,7.0,326.0,1016.3,92.0,13.6,13.3
22193,2019-12-17 13:00:00,9.5,339.0,1015.5,89.0,12.9,13.3
22193,2019-12-17 14:00:00,9.8,351.0,1015.6,86.0,12.6,13.2
22193,2019-12-17 15:00:00,9.5,351.0,1015.8,83.0,12.4,13.1
22193,2019-12-17 16:00:00,9.0,352.0,1016.3,85.0,11.8,13.1
22193,2019-12-17 17:00:00,10.2,345.0,1017.2,79.0,12.2,13.7
22193,2019-12-17 18:00:00,10.6,349.0,1017.9,76.0,11.9,14.0
22193,2019-12-17 19:00:00,10.4,347.0,1018.4,74.0,11.7,14.1
22193,2019-12-17 20:00:00,11.1,343.0,1018.7,71.0,11.8,14.2
22193,2019-12-17 21:00:00,10.5,354.0,1019.4,75.0,11.3,14.0
22193,2019-12-17 22:00:00,11.9,353.0,1019.8,73.0,11.0,13.2
