지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22184,2014-10-18 01:00:00,0.3,67.0,1023.2,62.0,16.6,20.6
22184,2014-10-18 02:00:00,0.3,39.0,1023.1,64.0,16.6,20.6
22184,2014-10-18 03:00:00,0.7,44.0,1022.7,65.0,16.7,20.6
22184,2014-10-18 04:00:00,1.3,58.0,1022.6,65.0,16.7,20.8
22184,2014-10-18 05:00:00,0.9,56.0,1022.7,62.0,16.6,20.8
22184,2014-10-18 06:00:00,1.2,25.0,1023.0,58.0,16.7,20.8
22184,2014-10-18 07:00:00,1.8,52.0,1023.4,55.0,16.8,20.8
22184,2014-10-18 08:00:00,2.5,55.0,1023.8,62.0,16.9,20.8
22184,2014-10-18 09:00:00,2.1,70.0,1024.3,60.0,17.1,20.8
22184,2014-10-18 10:00:00,1.9,68.0,1024.8,57.0,17.3,20.8
22184,2014-10-18 11:00:00,1.8,65.0,1024.8,52.0,17.5,20.9
22184,2014-10-18 12:00:00,2.0,71.0,1024.6,50.0,17.7,20.9
22184,2014-10-18 13:00:00,1.0,100.0,1024.3,49.0,18.4,21.1
22184,2014-10-18 14:00:00,1.6,82.0,1023.5,48.0,18.4,21.2
22184,2014-10-18 15:00:00,1.6,80.0,1023.1,50.0,18.6,21.3
22184,2014-10-18 16:00:00,1.9,77.0,1023.1,47.0,18.7,20.9
22184,2014-10-18 17:00:00,2.3,72.0,1023.0,52.0,18.6,20.7
22184,2014-10-18 18:00:00,2.7,84.0,1023.2,56.0,18.5,20.6
22184,2014-10-18 19:00:00,3.5,84.0,1023.5,55.0,18.3,20.5
22184,2014-10-18 20:00:00,3.3,97.0,1024.0,50.0,18.6,20.6
22184,2014-10-18 21:00:00,3.9,102.0,1024.1,53.0,18.5,20.6
22184,2014-10-18 22:00:00,3.6,93.0,1024.2,60.0,18.4,20.7
22184,2014-10-18 23:00:00,3.7,103.0,1024.5,56.0,18.4,20.6
22184,2014-10-19 00:00:00,3.4,111.0,1024.4,59.0,18.3,20.5
22184,2014-10-19 01:00:00,3.6,112.0,1023.8,62.0,18.2,20.5
22184,2014-10-19 02:00:00,3.8,107.0,1023.8,64.0,18.2,20.5
22184,2014-10-19 03:00:00,3.5,117.0,1023.6,66.0,18.3,20.4
22184,2014-10-19 04:00:00,3.8,111.0,1023.2,64.0,18.3,20.5
22184,2014-10-19 05:00:00,5.4,105.0,1022.8,62.0,18.5,20.4
22184,2014-10-19 06:00:00,5.5,99.0,1022.8,62.0,18.6,20.4
22184,2014-10-19 07:00:00,5.5,109.0,1022.9,64.0,18.7,20.4
22184,2014-10-19 08:00:00,5.7,104.0,1023.0,63.0,19.1,20.4
22184,2014-10-19 09:00:00,6.0,102.0,1023.5,63.0,19.4,20.4
22184,2014-10-19 10:00:00,6.2,109.0,1023.6,67.0,19.6,20.4
22184,2014-10-19 11:00:00,6.1,111.0,1023.5,66.0,19.7,20.5
22184,2014-10-19 12:00:00,4.7,135.0,1023.1,71.0,19.8,20.5
22184,2014-10-19 13:00:00,3.3,112.0,1022.3,68.0,19.9,20.6
22184,2014-10-19 14:00:00,5.2,99.0,1021.2,66.0,20.2,20.7
22184,2014-10-19 15:00:00,5.3,90.0,1020.8,73.0,20.2,20.7
22184,2014-10-19 16:00:00,4.6,82.0,1020.7,74.0,20.2,20.6
22184,2014-10-19 17:00:00,3.0,105.0,1020.4,77.0,20.3,20.6
22184,2014-10-20 01:00:00,4.5,181.0,1019.8,86.0,20.5,20.6
22184,2014-10-20 03:00:00,4.5,188.0,1019.3,86.0,20.5,20.6
22184,2014-10-20 04:00:00,5.0,194.0,1018.6,87.0,20.5,20.6
22184,2014-10-20 05:00:00,5.6,199.0,1018.2,88.0,20.5,20.6
22184,2014-10-20 06:00:00,6.5,177.0,1017.9,88.0,20.5,20.6
22184,2014-10-20 07:00:00,6.1,186.0,1018.1,88.0,20.5,20.6
22184,2014-10-20 10:00:00,6.3,172.0,1018.7,85.0,20.7,20.7
22184,2014-10-20 11:00:00,6.5,184.0,1018.4,84.0,20.8,20.7
22184,2014-10-20 12:00:00,6.7,189.0,1018.0,84.0,20.9,20.7
22184,2014-10-20 13:00:00,6.4,196.0,1017.4,85.0,20.9,20.7
22184,2014-10-20 14:00:00,6.5,205.0,1016.6,87.0,20.7,20.7
22184,2014-10-20 15:00:00,6.6,204.0,1016.1,87.0,20.8,20.7
22184,2014-10-20 16:00:00,6.6,200.0,1016.0,87.0,20.8,20.8
22184,2014-10-20 17:00:00,5.9,206.0,1016.2,89.0,20.6,20.8
22184,2014-10-20 18:00:00,5.3,203.0,1016.2,90.0,20.5,20.8
22184,2014-10-20 19:00:00,5.3,200.0,1016.7,89.0,20.6,20.8
22184,2014-10-20 20:00:00,4.5,174.0,1016.9,90.0,20.6,20.7
22184,2014-10-20 21:00:00,4.5,175.0,1016.8,90.0,20.4,20.8
22184,2014-10-20 22:00:00,4.1,172.0,1017.0,90.0,20.4,20.7
22184,2014-10-20 23:00:00,3.9,165.0,1016.3,91.0,20.4,20.7
22184,2014-10-21 00:00:00,3.6,170.0,1016.4,91.0,20.4,20.7
22184,2014-10-21 01:00:00,3.9,173.0,1016.5,91.0,20.4,20.7
22184,2014-10-21 02:00:00,3.4,187.0,1016.5,92.0,20.3,20.7
22184,2014-10-21 03:00:00,3.1,198.0,1015.9,92.0,20.3,20.7
22184,2014-10-21 04:00:00,3.9,143.0,1015.5,88.0,20.4,20.7
22184,2014-10-21 05:00:00,3.1,170.0,1014.5,90.0,20.5,20.7
22184,2014-10-21 06:00:00,2.9,179.0,1014.4,94.0,20.5,20.7
22184,2014-10-21 07:00:00,3.1,192.0,1014.3,94.0,20.4,20.7
22184,2014-10-21 08:00:00,3.7,188.0,1014.4,95.0,20.3,20.7
22184,2014-10-21 09:00:00,4.5,176.0,1014.6,94.0,20.3,20.7
22184,2014-10-21 10:00:00,5.1,180.0,1014.5,93.0,20.5,20.7
22184,2014-10-21 11:00:00,2.6,183.0,1014.3,93.0,20.5,20.8
22184,2014-10-21 12:00:00,3.6,208.0,1013.6,90.0,20.5,20.8
22184,2014-10-21 13:00:00,1.9,218.0,1012.9,92.0,20.8,20.9
22184,2014-10-21 14:00:00,3.2,215.0,1012.1,92.0,20.9,21.1
22184,2014-10-21 15:00:00,2.6,217.0,1011.8,93.0,20.8,21.2
22184,2014-10-21 16:00:00,2.0,221.0,1011.3,95.0,20.6,21.1
22184,2014-10-21 17:00:00,1.5,233.0,1010.9,95.0,20.4,21.0
22184,2014-10-21 18:00:00,2.2,213.0,1011.3,96.0,20.3,20.9
22184,2014-10-21 19:00:00,2.2,176.0,1011.3,96.0,20.3,21.0
22184,2014-10-21 20:00:00,1.9,199.0,1011.7,96.0,20.3,20.9
22184,2014-10-21 21:00:00,2.2,174.0,1011.8,96.0,20.2,20.9
22184,2014-10-21 22:00:00,2.3,195.0,1011.8,97.0,20.3,21.0
22184,2014-10-21 23:00:00,3.3,198.0,1011.3,97.0,20.2,21.0
22184,2014-10-22 00:00:00,4.6,213.0,1011.3,96.0,20.0,21.0
22184,2014-10-22 01:00:00,3.5,341.0,1011.0,92.0,18.9,21.0
22184,2014-10-22 02:00:00,2.0,355.0,1010.3,93.0,18.9,21.0
22184,2014-10-22 03:00:00,8.2,33.0,1011.1,88.0,17.9,21.0
22184,2014-10-22 04:00:00,6.1,26.0,1011.7,87.0,17.9,20.9
22184,2014-10-22 05:00:00,7.2,40.0,1012.4,89.0,17.4,20.7
22184,2014-10-22 06:00:00,6.3,64.0,1013.1,83.0,17.1,20.7
22184,2014-10-22 07:00:00,8.0,54.0,1013.6,86.0,16.7,20.7
22184,2014-10-22 08:00:00,6.9,49.0,1015.0,86.0,16.3,20.7
22184,2014-10-22 09:00:00,6.9,26.0,1016.2,89.0,16.3,20.7
22184,2014-10-22 10:00:00,8.0,18.0,1017.3,89.0,16.0,20.6
22184,2014-10-22 11:00:00,7.2,22.0,1018.0,92.0,15.5,20.6
22184,2014-10-22 12:00:00,5.8,22.0,1018.4,83.0,16.2,20.7
22184,2014-10-22 13:00:00,5.0,8.0,1018.6,79.0,16.6,20.7
22184,2014-10-22 14:00:00,4.9,5.0,1018.4,76.0,16.9,20.8
22184,2014-10-22 15:00:00,4.6,3.0,1018.4,73.0,17.1,20.8
22184,2014-10-22 16:00:00,3.7,16.0,1018.7,71.0,17.5,20.7
22184,2014-10-22 17:00:00,3.6,15.0,1019.0,71.0,17.6,20.8
22184,2014-10-22 18:00:00,2.9,23.0,1019.5,74.0,17.5,20.7
22184,2014-10-22 19:00:00,3.5,8.0,1019.7,75.0,17.6,20.7
22184,2014-10-22 20:00:00,2.9,27.0,1020.3,74.0,17.7,20.7
22184,2014-10-22 21:00:00,4.9,32.0,1020.9,76.0,17.5,20.8
22184,2014-10-22 22:00:00,3.9,81.0,1021.5,70.0,17.5,20.8
22184,2014-10-22 23:00:00,5.3,72.0,1021.6,70.0,17.3,20.8
22184,2014-10-23 00:00:00,4.8,80.0,1021.5,71.0,17.1,20.7
22184,2014-10-23 01:00:00,4.9,94.0,1021.2,69.0,16.9,20.7
22184,2014-10-23 02:00:00,2.9,92.0,1021.2,69.0,16.9,20.6
22184,2014-10-23 03:00:00,3.4,95.0,1021.1,69.0,16.9,20.7
22184,2014-10-23 04:00:00,3.2,79.0,1020.8,68.0,16.7,20.7
22184,2014-10-23 05:00:00,3.1,74.0,1020.9,69.0,16.7,20.7
22184,2014-10-23 06:00:00,3.0,85.0,1021.1,69.0,16.7,20.6
22184,2014-10-23 07:00:00,4.4,86.0,1021.3,70.0,16.6,20.5
22184,2014-10-23 08:00:00,4.3,76.0,1021.8,69.0,16.6,20.5
22184,2014-10-23 09:00:00,4.2,80.0,1022.3,68.0,16.6,20.6
22184,2014-10-23 10:00:00,4.1,85.0,1022.6,67.0,16.6,20.7
22184,2014-10-23 11:00:00,2.4,86.0,1022.8,65.0,16.6,20.8
22184,2014-10-23 12:00:00,2.7,91.0,1022.3,65.0,16.7,20.8
22184,2014-10-23 13:00:00,1.5,101.0,1021.8,62.0,16.8,20.9
22184,2014-10-23 14:00:00,2.3,93.0,1020.9,62.0,16.8,21.0
22184,2014-10-23 15:00:00,1.1,111.0,1020.6,60.0,17.1,21.0
22184,2014-10-23 16:00:00,0.7,81.0,1020.6,60.0,17.4,20.9
22184,2014-10-23 17:00:00,0.9,35.0,1020.6,61.0,17.3,21.0
22184,2014-10-23 18:00:00,0.6,33.0,1020.5,63.0,16.9,20.9
22184,2014-10-23 19:00:00,0.5,74.0,1020.5,64.0,16.6,20.8
22184,2014-10-23 20:00:00,0.9,33.0,1021.0,65.0,16.7,20.6
22184,2014-10-23 21:00:00,0.7,341.0,1021.1,65.0,16.7,20.6
22184,2014-10-23 22:00:00,0.1,28.0,1021.2,66.0,16.7,20.8
22184,2014-10-23 23:00:00,0.2,77.0,1021.4,65.0,16.7,20.7
22184,2014-10-24 00:00:00,0.6,90.0,1021.1,65.0,16.7,20.6
22184,2014-10-24 01:00:00,0.9,115.0,1020.7,66.0,16.7,20.6
22184,2014-10-24 02:00:00,1.7,153.0,1020.5,65.0,16.7,20.6
22184,2014-10-24 03:00:00,1.7,147.0,1020.5,66.0,16.7,20.6
22184,2014-10-24 04:00:00,1.2,167.0,1020.3,66.0,16.7,20.6
22184,2014-10-24 05:00:00,0.9,162.0,1020.4,69.0,16.7,20.5
22184,2014-10-24 06:00:00,1.2,226.0,1020.8,69.0,16.6,20.6
22184,2014-10-24 07:00:00,1.0,195.0,1021.1,67.0,16.6,20.5
22184,2014-10-24 08:00:00,1.0,192.0,1021.5,65.0,17.0,20.5
22184,2014-10-24 09:00:00,0.3,104.0,1022.0,59.0,18.0,20.5
22184,2014-10-24 10:00:00,0.4,169.0,1022.2,60.0,17.9,20.6
22184,2014-10-24 11:00:00,1.2,194.0,1022.2,59.0,17.7,20.8
22184,2014-10-24 12:00:00,1.0,196.0,1022.1,62.0,17.7,21.0
22184,2014-10-24 14:00:00,0.3,220.0,1020.7,63.0,18.4,21.3
22184,2014-10-24 15:00:00,0.7,227.0,1020.5,65.0,18.3,21.3
22184,2014-10-24 16:00:00,0.2,263.0,1020.4,63.0,18.8,21.3
22184,2014-10-24 17:00:00,0.6,297.0,1020.3,66.0,18.3,21.0
22184,2014-10-24 18:00:00,0.9,309.0,1020.3,69.0,17.7,20.8
22184,2014-10-24 19:00:00,0.3,281.0,1020.6,68.0,17.6,21.0
22184,2014-10-24 20:00:00,0.9,295.0,1020.9,69.0,17.6,20.9
22184,2014-10-24 21:00:00,1.0,253.0,1021.1,70.0,17.6,20.7
22184,2014-10-24 22:00:00,0.9,230.0,1021.3,72.0,17.5,20.6
22184,2014-10-24 23:00:00,0.9,239.0,1021.3,73.0,17.4,20.6
22184,2014-10-25 00:00:00,0.3,230.0,1021.1,74.0,17.3,20.7
22184,2014-10-25 01:00:00,0.4,245.0,1021.2,72.0,17.3,20.8
22184,2014-10-25 02:00:00,1.7,220.0,1021.5,72.0,17.4,20.7
22184,2014-10-25 03:00:00,1.3,229.0,1021.4,72.0,17.4,20.6
22184,2014-10-25 04:00:00,1.6,239.0,1021.1,71.0,17.4,20.5
22184,2014-10-25 05:00:00,1.5,239.0,1020.9,71.0,17.4,20.6
22184,2014-10-25 06:00:00,1.2,248.0,1021.0,70.0,17.3,20.5
22184,2014-10-25 07:00:00,1.1,257.0,1021.0,69.0,17.3,20.5
22184,2014-10-25 08:00:00,0.7,219.0,1021.3,69.0,17.5,20.4
22184,2014-10-25 09:00:00,1.2,213.0,1021.9,68.0,17.9,20.3
22184,2014-10-25 10:00:00,0.9,193.0,1022.2,66.0,18.2,20.7
22184,2014-10-25 11:00:00,0.6,228.0,1022.0,67.0,18.3,20.7
22184,2014-10-25 12:00:00,0.5,226.0,1022.0,66.0,18.4,20.6
22184,2014-10-25 13:00:00,0.3,251.0,1021.4,63.0,19.3,20.7
22184,2014-10-25 14:00:00,0.4,233.0,1020.9,64.0,18.8,21.1
22184,2014-10-25 15:00:00,0.6,264.0,1020.3,64.0,19.0,21.0
22184,2014-10-25 16:00:00,0.3,300.0,1020.3,63.0,19.2,21.2
22184,2014-10-25 17:00:00,0.3,297.0,1020.3,63.0,19.2,20.7
22184,2014-10-25 18:00:00,0.2,142.0,1020.5,65.0,19.0,20.9
22184,2014-10-25 19:00:00,0.3,190.0,1020.6,70.0,17.9,21.0
22184,2014-10-25 20:00:00,0.9,144.0,1020.9,70.0,18.1,21.0
22184,2014-10-25 21:00:00,0.8,135.0,1021.0,70.0,18.1,20.8
22184,2014-10-25 22:00:00,1.9,145.0,1021.0,68.0,18.2,20.9
22184,2014-10-25 23:00:00,1.2,144.0,1021.0,71.0,18.1,21.0
22184,2014-10-26 00:00:00,1.2,106.0,1020.6,74.0,18.1,20.6
22184,2014-10-26 01:00:00,1.2,47.0,1020.2,76.0,18.1,20.6
22184,2014-10-26 02:00:00,0.9,93.0,1020.2,76.0,18.1,20.7
22184,2014-10-26 03:00:00,1.2,38.0,1019.9,75.0,18.2,20.6
22184,2014-10-26 04:00:00,0.9,64.0,1019.4,76.0,18.2,20.6
22184,2014-10-26 05:00:00,1.6,59.0,1019.1,77.0,18.2,20.6
22184,2014-10-26 06:00:00,2.2,42.0,1019.4,80.0,18.2,20.6
22184,2014-10-26 07:00:00,1.4,43.0,1019.4,80.0,18.1,20.5
22184,2014-10-26 08:00:00,1.7,48.0,1019.5,80.0,18.3,20.7
22184,2014-10-26 09:00:00,1.7,65.0,1020.1,80.0,18.5,20.6
22184,2014-10-26 10:00:00,1.1,53.0,1020.1,77.0,18.8,20.7
22184,2014-10-26 11:00:00,1.2,61.0,1020.3,78.0,18.8,21.0
22184,2014-10-26 12:00:00,1.0,54.0,1019.9,78.0,18.8,21.0
22184,2014-10-26 13:00:00,0.3,62.0,1019.3,76.0,19.1,21.3
22184,2014-10-26 14:00:00,1.0,349.0,1018.9,77.0,19.3,21.7
22184,2014-10-26 15:00:00,3.0,329.0,1018.5,76.0,19.5,21.5
22184,2014-10-26 16:00:00,2.4,316.0,1018.5,78.0,19.2,21.4
22184,2014-10-26 17:00:00,1.8,329.0,1018.3,80.0,19.1,21.1
22184,2014-10-26 18:00:00,2.6,307.0,1018.3,79.0,19.2,20.9
22184,2014-10-26 19:00:00,3.5,319.0,1019.0,75.0,19.0,21.2
22184,2014-10-26 20:00:00,3.3,323.0,1019.3,74.0,19.0,21.0
22184,2014-10-26 21:00:00,3.9,324.0,1019.6,75.0,18.8,21.0
22184,2014-10-26 22:00:00,4.9,346.0,1020.1,80.0,18.5,20.9
22184,2014-10-26 23:00:00,4.7,339.0,1020.4,82.0,18.5,20.8
22184,2014-10-27 00:00:00,3.1,331.0,1020.5,82.0,18.5,20.7
22184,2014-10-27 01:00:00,2.1,316.0,1020.2,82.0,18.6,20.9
22184,2014-10-27 02:00:00,3.9,328.0,1020.0,83.0,18.9,20.9
22184,2014-10-27 03:00:00,7.1,343.0,1020.2,84.0,17.7,20.8
22184,2014-10-27 04:00:00,7.1,346.0,1020.2,77.0,17.3,20.9
22184,2014-10-27 05:00:00,7.3,348.0,1020.8,71.0,16.9,20.7
22184,2014-10-27 06:00:00,7.8,349.0,1021.2,70.0,16.4,20.6
22184,2014-10-27 07:00:00,7.8,352.0,1021.6,68.0,16.0,20.6
22184,2014-10-27 08:00:00,7.6,356.0,1021.8,66.0,15.6,20.5
22184,2014-10-27 09:00:00,6.4,357.0,1022.6,66.0,15.3,20.6
22184,2014-10-27 10:00:00,5.9,10.0,1022.9,62.0,15.1,20.5
22184,2014-10-27 11:00:00,5.9,10.0,1022.9,62.0,15.0,20.5
22184,2014-10-27 12:00:00,6.2,16.0,1022.8,59.0,15.3,20.5
22184,2014-10-27 13:00:00,6.9,9.0,1022.1,58.0,15.7,20.6
22184,2014-10-27 14:00:00,7.0,8.0,1021.7,58.0,16.0,20.6
22184,2014-10-27 15:00:00,7.3,11.0,1021.8,55.0,16.1,20.6
22184,2014-10-27 16:00:00,7.2,7.0,1022.1,55.0,16.3,20.5
22184,2014-10-27 17:00:00,6.1,3.0,1022.4,57.0,16.1,20.5
22184,2014-10-27 18:00:00,6.7,355.0,1022.6,55.0,16.1,20.5
22184,2014-10-27 19:00:00,7.6,354.0,1022.7,56.0,16.0,20.5
22184,2014-10-27 20:00:00,6.7,5.0,1023.6,57.0,15.7,20.5
22184,2014-10-27 21:00:00,5.9,17.0,1024.1,62.0,15.2,20.4
22184,2014-10-27 22:00:00,6.6,28.0,1024.4,58.0,15.3,20.4
22184,2014-10-27 23:00:00,5.1,27.0,1024.6,61.0,15.2,20.3
22184,2014-10-28 00:00:00,5.0,30.0,1024.7,63.0,15.1,20.3
22184,2014-10-28 01:00:00,5.2,28.0,1024.6,60.0,15.3,20.3
22184,2014-10-28 02:00:00,4.4,29.0,1024.7,63.0,15.2,20.3
22184,2014-10-28 03:00:00,5.0,33.0,1024.5,63.0,15.1,20.3
22184,2014-10-28 04:00:00,4.4,31.0,1024.6,61.0,15.2,20.2
22184,2014-10-28 05:00:00,5.1,9.0,1024.7,69.0,15.2,20.2
22184,2014-10-28 06:00:00,5.9,13.0,1024.9,67.0,15.1,20.2
22184,2014-10-28 07:00:00,5.2,28.0,1025.3,60.0,15.0,20.2
22184,2014-10-28 08:00:00,5.3,23.0,1025.3,63.0,15.2,20.2
22184,2014-10-28 09:00:00,4.0,26.0,1026.0,61.0,15.4,20.2
22184,2014-10-28 10:00:00,5.0,33.0,1026.1,64.0,15.4,20.2
22184,2014-10-28 11:00:00,3.5,44.0,1026.2,64.0,15.5,20.2
22184,2014-10-28 12:00:00,3.4,34.0,1025.8,63.0,15.8,20.3
22184,2014-10-28 13:00:00,2.9,30.0,1025.5,60.0,16.1,20.2
22184,2014-10-28 14:00:00,2.7,32.0,1024.8,60.0,16.1,20.3
22184,2014-10-28 15:00:00,2.4,51.0,1024.2,62.0,16.2,20.4
22184,2014-10-28 16:00:00,2.1,26.0,1024.2,61.0,16.4,20.4
22184,2014-10-28 17:00:00,1.3,356.0,1024.7,60.0,16.8,20.3
22184,2014-10-28 18:00:00,1.2,33.0,1025.1,62.0,16.4,20.3
22184,2014-10-28 19:00:00,0.9,72.0,1025.5,63.0,16.4,20.2
22184,2014-10-28 20:00:00,1.6,78.0,1025.6,65.0,16.6,20.2
22184,2014-10-28 21:00:00,1.3,90.0,1025.8,65.0,16.7,20.3
22184,2014-10-28 22:00:00,1.3,109.0,1026.0,62.0,17.0,20.2
22184,2014-10-28 23:00:00,1.5,115.0,1025.9,58.0,17.3,20.1
22184,2014-10-29 00:00:00,2.1,110.0,1025.5,61.0,17.4,20.2
22184,2014-10-29 01:00:00,1.6,182.0,1025.7,60.0,17.3,20.2
22184,2014-10-29 02:00:00,2.9,140.0,1025.6,67.0,17.1,20.2
22184,2014-10-29 03:00:00,2.5,112.0,1025.3,59.0,17.1,20.2
22184,2014-10-29 04:00:00,1.8,69.0,1025.3,56.0,17.2,20.2
22184,2014-10-29 05:00:00,1.9,111.0,1025.4,51.0,17.2,20.2
22184,2014-10-29 06:00:00,2.5,97.0,1025.4,53.0,17.2,20.1
22184,2014-10-29 07:00:00,2.9,80.0,1025.6,56.0,17.2,20.1
22184,2014-10-29 08:00:00,2.8,97.0,1025.8,55.0,17.5,20.0
22184,2014-10-29 09:00:00,2.9,107.0,1026.5,61.0,17.5,20.0
22184,2014-10-29 10:00:00,3.5,76.0,1027.2,74.0,17.0,20.0
22184,2014-10-29 11:00:00,3.0,65.0,1027.4,78.0,16.9,20.0
22184,2014-10-29 12:00:00,4.1,72.0,1027.2,77.0,17.0,20.0
22184,2014-10-29 13:00:00,4.9,77.0,1025.9,80.0,17.1,20.0
22184,2014-10-29 14:00:00,4.7,103.0,1025.3,65.0,17.9,20.0
22184,2014-10-29 15:00:00,3.9,99.0,1025.4,65.0,17.9,20.1
22184,2014-10-29 16:00:00,5.6,94.0,1024.9,67.0,18.0,20.2
22184,2014-10-29 18:00:00,6.2,96.0,1024.5,68.0,18.0,20.2
22184,2014-10-29 19:00:00,6.5,86.0,1024.7,68.0,18.0,20.2
22184,2014-10-29 20:00:00,6.6,84.0,1025.0,70.0,18.1,20.2
22184,2014-10-29 21:00:00,6.2,89.0,1025.2,69.0,18.2,20.1
22184,2014-10-29 22:00:00,6.6,95.0,1025.4,68.0,18.3,19.9
22184,2014-10-30 00:00:00,5.9,85.0,1025.3,70.0,18.4,19.9
22184,2014-10-30 02:00:00,6.1,93.0,1024.9,71.0,18.5,20.0
22184,2014-10-30 03:00:00,8.0,85.0,1024.1,73.0,18.6,19.9
22184,2014-10-30 04:00:00,7.7,100.0,1023.8,73.0,18.6,19.9
22184,2014-10-30 05:00:00,6.5,111.0,1024.0,72.0,18.5,19.9
22184,2014-10-30 07:00:00,6.3,102.0,1023.8,76.0,18.6,20.0
22184,2014-10-30 08:00:00,6.8,106.0,1023.9,73.0,18.9,20.0
22184,2014-10-30 09:00:00,6.5,110.0,1024.3,73.0,19.1,19.9
22184,2014-10-30 11:00:00,7.2,95.0,1024.2,79.0,19.0,19.8
22184,2014-10-30 12:00:00,8.0,89.0,1023.6,77.0,18.9,19.8
22184,2014-10-30 13:00:00,7.5,97.0,1023.2,77.0,18.8,19.8
22184,2014-10-30 14:00:00,7.3,93.0,1022.0,77.0,18.9,19.8
22184,2014-10-30 15:00:00,7.6,90.0,1021.7,77.0,18.8,19.9
22184,2014-10-30 16:00:00,7.9,94.0,1021.3,77.0,18.7,20.0
22184,2014-10-30 17:00:00,8.5,91.0,1021.2,77.0,18.7,20.0
22184,2014-10-30 18:00:00,8.0,96.0,1021.1,79.0,19.0,20.0
22184,2014-10-30 19:00:00,6.7,93.0,1021.3,77.0,19.2,20.1
22184,2014-10-30 20:00:00,5.7,109.0,1021.9,74.0,19.3,20.1
22184,2014-10-30 21:00:00,5.8,98.0,1022.3,75.0,19.3,20.1
22184,2014-10-30 22:00:00,4.5,122.0,1021.9,78.0,19.1,20.1
22184,2014-10-30 23:00:00,3.3,230.0,1021.9,82.0,17.3,20.0
22184,2014-10-31 00:00:00,1.0,142.0,1021.2,74.0,17.5,20.0
22184,2014-10-31 01:00:00,5.4,99.0,1020.2,78.0,18.1,20.0
22184,2014-10-31 02:00:00,7.3,95.0,1019.5,75.0,18.9,19.9
22184,2014-10-31 03:00:00,7.1,100.0,1018.6,77.0,19.2,19.9
22184,2014-10-31 04:00:00,6.6,97.0,1017.8,81.0,19.3,19.8
22184,2014-10-31 05:00:00,8.1,99.0,1017.0,82.0,19.6,19.8
22184,2014-10-31 06:00:00,6.2,107.0,1016.7,85.0,19.3,19.8
22184,2014-10-31 07:00:00,5.7,104.0,1016.5,88.0,19.0,19.8
22184,2014-10-31 08:00:00,4.1,89.0,1016.3,92.0,18.8,19.8
22184,2014-10-31 09:00:00,6.4,193.0,1017.1,87.0,19.0,19.8
22184,2014-10-31 10:00:00,8.1,197.0,1016.9,91.0,18.8,19.8
22184,2014-10-31 11:00:00,5.8,199.0,1016.7,91.0,18.9,19.7
22184,2014-10-31 12:00:00,5.6,199.0,1015.7,93.0,19.4,19.6
22184,2014-10-31 13:00:00,6.0,213.0,1015.7,94.0,18.8,19.5
22184,2014-10-31 14:00:00,5.7,227.0,1014.8,95.0,18.8,19.5
22184,2014-10-31 15:00:00,5.9,236.0,1014.4,94.0,18.9,19.5
22184,2014-10-31 16:00:00,4.5,240.0,1014.3,95.0,18.9,19.5
22184,2014-10-31 17:00:00,4.2,242.0,1014.3,94.0,19.0,19.5
22184,2014-10-31 18:00:00,3.0,213.0,,94.0,19.0,19.5
22184,2014-10-31 19:00:00,3.2,205.0,1014.4,94.0,19.0,19.5
22184,2014-10-31 20:00:00,3.7,232.0,1014.7,94.0,19.0,19.5
22184,2014-10-31 21:00:00,4.0,223.0,1014.7,93.0,19.1,19.5
22184,2014-10-31 22:00:00,4.6,249.0,1015.0,92.0,19.2,19.5
22184,2014-10-31 23:00:00,3.8,259.0,1015.3,94.0,18.7,19.5
22184,2014-11-01 00:00:00,3.6,264.0,1015.0,94.0,18.7,19.5
22184,2014-11-01 01:00:00,3.4,255.0,1014.8,94.0,18.7,19.4
22184,2014-11-01 02:00:00,3.5,261.0,1014.4,94.0,18.6,19.4
22184,2014-11-01 03:00:00,2.9,272.0,1014.1,94.0,18.7,19.4
22184,2014-11-01 04:00:00,4.6,334.0,1013.8,93.0,17.6,19.4
22184,2014-11-01 05:00:00,3.8,324.0,1013.8,88.0,17.9,19.4
22184,2014-11-01 06:00:00,4.9,320.0,1013.8,86.0,17.7,19.4
22184,2014-11-01 07:00:00,4.4,335.0,1014.2,87.0,17.3,19.4
22184,2014-11-01 08:00:00,5.1,337.0,1014.7,86.0,16.9,19.4
22184,2014-11-01 09:00:00,5.4,347.0,1015.0,82.0,17.1,19.4
22184,2014-11-01 10:00:00,5.3,342.0,1015.5,79.0,17.2,19.4
22184,2014-11-01 11:00:00,4.5,327.0,1015.7,79.0,17.0,19.3
22184,2014-11-01 12:00:00,3.5,320.0,1015.5,79.0,17.1,19.2
22184,2014-11-01 13:00:00,5.3,339.0,1014.5,76.0,17.4,19.3
22184,2014-11-01 14:00:00,4.1,346.0,1013.5,77.0,17.3,19.3
22184,2014-11-01 15:00:00,4.5,341.0,1013.6,77.0,17.2,19.3
22184,2014-11-01 16:00:00,5.5,324.0,1013.9,78.0,17.1,19.3
22184,2014-11-01 17:00:00,5.0,339.0,1013.9,78.0,17.2,19.3
22184,2014-11-01 18:00:00,4.4,359.0,1013.6,78.0,17.3,19.3
22184,2014-11-01 19:00:00,3.9,343.0,1014.3,79.0,17.3,19.3
22184,2014-11-01 20:00:00,3.3,352.0,1014.3,72.0,17.2,19.3
